date,time,epoch,moteid,value
2004-02-29,06:56:53.332179,3598,45,30.36
2004-02-29,06:57:18.981968,3599,45,32.2
2004-02-29,06:57:54.469124,3600,45,32.2
2004-02-29,06:58:21.044711,3601,45,34.04
2004-02-29,06:58:53.191085,3602,45,34.04
2004-02-29,06:59:24.165091,3603,45,35.88
2004-02-29,06:59:49.798521,3604,45,35.88
2004-02-29,07:00:25.874267,3605,45,37.72
2004-02-29,07:00:52.619872,3606,45,37.72
2004-02-29,07:01:23.354847,3607,45,39.56
2004-02-29,07:01:49.819194,3608,45,39.56
2004-02-29,07:02:22.159406,3609,45,41.4
2004-02-29,07:02:52.389669,3610,45,43.24
2004-02-29,07:03:18.812997,3611,45,45.08
2004-02-29,07:03:48.817579,3612,45,45.08
2004-02-29,07:04:22.697645,3613,45,46.92
2004-02-29,07:04:52.65931,3614,45,48.76
2004-02-29,07:05:23.824432,3615,45,50.6
2004-02-29,07:05:50.533376,3616,45,53.36
2004-02-29,07:06:23.906487,3617,45,53.36
2004-02-29,07:06:52.971991,3618,45,53.36
2004-02-29,07:07:52.489633,3620,45,57.04
2004-02-29,07:08:20.180467,3621,45,57.04
2004-02-29,07:08:48.854239,3622,45,57.04
2004-02-29,07:09:24.557367,3623,45,57.04
2004-02-29,07:09:50.213559,3624,45,60.72
2004-02-29,07:10:19.445337,3625,45,60.72
2004-02-29,07:10:52.049407,3626,45,60.72
2004-02-29,07:11:24.136749,3627,45,60.72
2004-02-29,07:11:50.061189,3628,45,64.4
2004-02-29,07:12:23.308073,3629,45,64.4
2004-02-29,07:12:50.799758,3630,45,64.4
2004-02-29,07:13:20.74378,3631,45,68.08
2004-02-29,07:13:49.353815,3632,45,68.08
2004-02-29,07:14:21.567162,3633,45,71.76
2004-02-29,07:15:19.506712,3635,45,71.76
2004-02-29,07:15:54.771702,3636,45,75.44
2004-02-29,07:16:19.566847,3637,45,75.44
2004-02-29,07:16:55.368067,3638,45,75.44
2004-02-29,07:17:21.989076,3639,45,79.12
2004-02-29,07:17:49.854609,3640,45,79.12
2004-02-29,07:18:22.415951,3641,45,82.8
2004-02-29,07:18:51.324399,3642,45,82.8
2004-02-29,07:19:23.548874,3643,45,86.48
2004-02-29,07:19:55.374219,3644,45,86.48
2004-02-29,07:20:20.45957,3645,45,90.16
2004-02-29,07:20:49.49607,3646,45,90.16
2004-02-29,07:21:24.067299,3647,45,90.16
2004-02-29,07:22:23.762587,3649,45,93.84
2004-02-29,07:22:56.725131,3650,45,93.84
2004-02-29,07:23:51.916751,3652,45,97.52
2004-02-29,07:24:21.043331,3653,45,101.2
2004-02-29,07:24:52.327364,3654,45,101.2
2004-02-29,07:25:24.465471,3655,45,101.2
2004-02-29,07:25:53.442501,3656,45,104.88
2004-02-29,07:26:26.820861,3657,45,104.88
2004-02-29,07:26:49.672981,3658,45,104.88
2004-02-29,07:27:24.137863,3659,45,108.56
2004-02-29,07:27:55.95518,3660,45,114.08
2004-02-29,07:28:24.271633,3661,45,114.08
2004-02-29,07:28:49.937133,3662,45,114.08
2004-02-29,07:29:23.908238,3663,45,121.44
2004-02-29,07:29:55.114715,3664,45,121.44
2004-02-29,07:30:24.877108,3665,45,121.44
2004-02-29,07:31:22.48069,3667,45,121.44
2004-02-29,07:31:53.098743,3668,45,121.44
2004-02-29,07:32:29.102029,3669,45,121.44
2004-02-29,07:32:58.305604,3670,45,121.44
2004-02-29,07:33:20.936289,3671,45,121.44
2004-02-29,07:33:49.440531,3672,45,121.44
2004-02-29,07:34:25.606257,3673,45,121.44
2004-02-29,07:34:54.027043,3674,45,121.44
2004-02-29,07:35:19.515786,3675,45,121.44
2004-02-29,07:36:26.123588,3677,45,121.44
2004-02-29,07:36:58.809154,3678,45,121.44
2004-02-29,07:37:53.884651,3680,45,121.44
2004-02-29,07:38:21.474895,3681,45,121.44
2004-02-29,07:39:56.354331,3684,45,121.44
2004-02-29,07:40:24.804791,3685,45,121.44
2004-02-29,07:40:54.957271,3686,45,121.44
2004-02-29,07:41:26.208361,3687,45,128.8
2004-02-29,07:41:53.53939,3688,45,128.8
2004-02-29,07:42:51.485656,3690,45,128.8
2004-02-29,07:43:20.321223,3691,45,128.8
2004-02-29,07:43:50.66146,3692,45,136.16
2004-02-29,07:44:22.089653,3693,45,136.16
2004-02-29,07:44:57.02554,3694,45,136.16
2004-02-29,07:45:18.937298,3695,45,143.52
2004-02-29,07:45:51.937415,3696,45,143.52
2004-02-29,07:46:18.819602,3697,45,143.52
2004-02-29,07:46:52.433894,3698,45,143.52
2004-02-29,07:47:24.530579,3699,45,143.52
2004-02-29,07:47:56.371716,3700,45,150.88
2004-02-29,07:48:26.015153,3701,45,150.88
2004-02-29,07:48:53.268204,3702,45,150.88
2004-02-29,07:49:25.0026,3703,45,150.88
2004-02-29,07:49:50.580013,3704,45,150.88
2004-02-29,07:50:23.575182,3705,45,158.24
2004-02-29,07:50:56.148725,3706,45,165.6
2004-02-29,07:51:18.973435,3707,45,165.6
2004-02-29,07:51:55.019827,3708,45,165.6
2004-02-29,07:52:20.343744,3709,45,172.96
2004-02-29,07:52:50.546368,3710,45,172.96
2004-02-29,07:53:52.956866,3712,45,195.04
2004-02-29,07:54:19.704773,3713,45,209.76
2004-02-29,07:54:54.585926,3714,45,224.48
2004-02-29,07:55:20.907161,3715,45,235.52
2004-02-29,07:55:57.628248,3716,45,235.52
2004-02-29,07:56:19.009789,3717,45,235.52
2004-02-29,07:56:50.214518,3718,45,235.52
2004-02-29,07:57:19.496114,3719,45,250.24
2004-02-29,07:57:50.796577,3720,45,279.68
2004-02-29,07:58:21.625142,3721,45,382.72
2004-02-29,07:58:53.417658,3722,45,456.32
2004-02-29,07:59:50.597191,3724,45,478.4
2004-02-29,08:00:23.101644,3725,45,478.4
2004-02-29,08:01:26.27452,3727,45,478.4
2004-02-29,08:01:51.780222,3728,45,441.6
2004-02-29,08:02:27.121478,3729,45,397.44
2004-02-29,08:02:50.482232,3730,45,323.84
2004-02-29,08:03:22.065749,3731,45,279.68
2004-02-29,08:03:55.609083,3732,45,323.84
2004-02-29,08:04:22.70538,3733,45,478.4
2004-02-29,08:04:52.269376,3734,45,537.28
2004-02-29,08:05:21.966755,3735,45,537.28
2004-02-29,08:06:27.129693,3737,45,537.28
2004-02-29,08:07:20.926043,3739,45,537.28
2004-02-29,08:07:57.57272,3740,45,537.28
2004-02-29,08:08:24.093647,3741,45,566.72
2004-02-29,08:08:52.678118,3742,45,566.72
2004-02-29,08:09:19.018572,3743,45,566.72
2004-02-29,08:09:56.099003,3744,45,566.72
2004-02-29,08:10:20.780598,3745,45,537.28
2004-02-29,08:10:51.307303,3746,45,456.32
2004-02-29,08:11:26.859879,3747,45,426.88
2004-02-29,08:11:50.751444,3748,45,507.84
2004-02-29,08:12:22.29182,3749,45,566.72
2004-02-29,08:12:55.607454,3750,45,596.16
2004-02-29,08:13:20.38595,3751,45,596.16
2004-02-29,08:13:53.224873,3752,45,596.16
2004-02-29,08:14:20.345966,3753,45,596.16
2004-02-29,08:14:52.276901,3754,45,596.16
2004-02-29,08:15:22.762521,3755,45,596.16
2004-02-29,08:15:53.791652,3756,45,596.16
2004-02-29,08:16:53.953144,3758,45,596.16
2004-02-29,08:17:52.056061,3760,45,596.16
2004-02-29,08:18:23.02416,3761,45,596.16
2004-02-29,08:19:24.229691,3763,45,625.6
2004-02-29,08:19:50.347037,3764,45,625.6
2004-02-29,08:20:29.35841,3765,45,625.6
2004-02-29,08:20:49.013321,3766,45,596.16
2004-02-29,08:21:21.324838,3767,45,596.16
2004-02-29,08:21:54.961343,3768,45,566.72
2004-02-29,08:22:51.483269,3770,45,625.6
2004-02-29,08:23:27.804311,3771,45,625.6
2004-02-29,08:23:53.229972,3772,45,625.6
2004-02-29,08:24:21.726373,3773,45,625.6
2004-02-29,08:24:50.882058,3774,45,625.6
2004-02-29,08:25:18.94184,3775,45,625.6
2004-02-29,08:25:54.299706,3776,45,625.6
2004-02-29,08:26:22.235093,3777,45,625.6
2004-02-29,08:26:58.625221,3778,45,625.6
2004-02-29,08:27:29.612781,3779,45,655.04
2004-02-29,08:27:55.15829,3780,45,655.04
2004-02-29,08:28:25.397703,3781,45,655.04
2004-02-29,08:28:49.857132,3782,45,655.04
2004-02-29,08:29:26.973414,3783,45,655.04
2004-02-29,08:29:54.977938,3784,45,655.04
2004-02-29,08:30:21.619481,3785,45,655.04
2004-02-29,08:30:56.564464,3786,45,684.48
2004-02-29,08:31:26.20376,3787,45,684.48
2004-02-29,08:31:51.677006,3788,45,684.48
2004-02-29,08:32:23.180478,3789,45,684.48
2004-02-29,08:32:54.149973,3790,45,655.04
2004-02-29,08:33:26.499708,3791,45,655.04
2004-02-29,08:33:58.001623,3792,45,684.48
2004-02-29,08:34:26.190125,3793,45,684.48
2004-02-29,08:35:23.022239,3795,45,684.48
2004-02-29,08:35:55.733363,3796,45,655.04
2004-02-29,08:36:26.870239,3797,45,655.04
2004-02-29,08:36:49.75195,3798,45,684.48
2004-02-29,08:37:19.751398,3799,45,684.48
2004-02-29,08:37:49.743977,3800,45,684.48
2004-02-29,08:38:52.116104,3802,45,684.48
2004-02-29,08:39:21.660798,3803,45,713.92
2004-02-29,08:39:52.781467,3804,45,713.92
2004-02-29,08:40:19.579891,3805,45,713.92
2004-02-29,08:40:52.734804,3806,45,713.92
2004-02-29,08:41:25.035949,3807,45,713.92
2004-02-29,08:41:58.785359,3808,45,713.92
2004-02-29,08:42:19.160699,3809,45,713.92
2004-02-29,08:42:56.386211,3810,45,713.92
2004-02-29,08:43:20.472421,3811,45,684.48
2004-02-29,08:44:22.84744,3813,45,684.48
2004-02-29,08:44:57.253225,3814,45,684.48
2004-02-29,08:45:23.889503,3815,45,684.48
2004-02-29,08:45:51.615055,3816,45,684.48
2004-02-29,08:46:24.499457,3817,45,684.48
2004-02-29,08:47:19.012788,3819,45,655.04
2004-02-29,08:47:55.059841,3820,45,655.04
2004-02-29,08:48:24.740492,3821,45,655.04
2004-02-29,08:48:57.015292,3822,45,655.04
2004-02-29,08:49:19.015628,3823,45,655.04
2004-02-29,08:49:52.578672,3824,45,655.04
2004-02-29,08:50:25.03983,3825,45,625.6
2004-02-29,08:50:56.000871,3826,45,655.04
2004-02-29,08:51:21.256292,3827,45,655.04
2004-02-29,08:51:59.183002,3828,45,625.6
2004-02-29,08:52:51.270774,3830,45,625.6
2004-02-29,08:53:27.050546,3831,45,625.6
2004-02-29,08:53:54.306933,3832,45,596.16
2004-02-29,08:54:23.532512,3833,45,625.6
2004-02-29,08:55:21.279926,3835,45,655.04
2004-02-29,08:55:55.541971,3836,45,655.04
2004-02-29,08:56:20.571942,3837,45,655.04
2004-02-29,08:56:57.626541,3838,45,655.04
2004-02-29,08:57:24.364566,3839,45,655.04
2004-02-29,08:57:50.200705,3840,45,655.04
2004-02-29,08:58:20.376029,3841,45,655.04
2004-02-29,08:58:49.2589,3842,45,655.04
2004-02-29,08:59:20.478078,3843,45,655.04
2004-02-29,08:59:49.159072,3844,45,655.04
2004-02-29,09:00:22.036194,3845,45,625.6
2004-02-29,09:00:57.181374,3846,45,625.6
2004-02-29,09:01:26.932405,3847,45,625.6
2004-02-29,09:01:53.916176,3848,45,625.6
2004-02-29,09:02:23.724361,3849,45,625.6
2004-02-29,09:02:55.34956,3850,45,625.6
2004-02-29,09:03:23.769011,3851,45,596.16
2004-02-29,09:03:57.97908,3852,45,596.16
2004-02-29,09:04:20.431143,3853,45,566.72
2004-02-29,09:04:50.031466,3854,45,566.72
2004-02-29,09:05:22.593414,3855,45,566.72
2004-02-29,09:05:58.194284,3856,45,566.72
2004-02-29,09:06:27.561391,3857,45,566.72
2004-02-29,09:06:53.378176,3858,45,537.28
2004-02-29,09:07:25.949151,3859,45,537.28
2004-02-29,09:07:51.320113,3860,45,537.28
2004-02-29,09:08:21.794468,3861,45,566.72
2004-02-29,09:08:49.981436,3862,45,566.72
2004-02-29,09:09:20.153169,3863,45,566.72
2004-02-29,09:09:50.204676,3864,45,566.72
2004-02-29,09:10:27.185477,3865,45,596.16
2004-02-29,09:11:19.605807,3867,45,596.16
2004-02-29,09:11:54.993353,3868,45,596.16
2004-02-29,09:12:24.039458,3869,45,596.16
2004-02-29,09:12:54.975229,3870,45,625.6
2004-02-29,09:13:19.769021,3871,45,625.6
2004-02-29,09:13:53.472685,3872,45,655.04
2004-02-29,09:14:20.713532,3873,45,655.04
2004-02-29,09:14:59.164077,3874,45,684.48
2004-02-29,09:15:27.861112,3875,45,684.48
2004-02-29,09:15:58.195172,3876,45,684.48
2004-02-29,09:16:26.825301,3877,45,684.48
2004-02-29,09:16:49.898534,3878,45,684.48
2004-02-29,09:17:25.347266,3879,45,684.48
2004-02-29,09:18:20.920085,3881,45,684.48
2004-02-29,09:18:52.748161,3882,45,684.48
2004-02-29,09:19:28.962468,3883,45,655.04
2004-02-29,09:19:52.611263,3884,45,537.28
2004-02-29,09:20:23.603406,3885,45,507.84
2004-02-29,09:20:53.907092,3886,45,507.84
2004-02-29,09:21:27.247797,3887,45,537.28
2004-02-29,09:21:51.568936,3888,45,566.72
2004-02-29,09:22:23.235243,3889,45,596.16
2004-02-29,09:22:51.319564,3890,45,596.16
2004-02-29,09:23:24.81081,3891,45,596.16
2004-02-29,09:23:57.941593,3892,45,596.16
2004-02-29,09:24:21.089904,3893,45,596.16
2004-02-29,09:24:52.735365,3894,45,596.16
2004-02-29,09:25:20.46145,3895,45,596.16
2004-02-29,09:25:54.592604,3896,45,596.16
2004-02-29,09:26:53.174569,3898,45,596.16
2004-02-29,09:27:22.670228,3899,45,596.16
2004-02-29,09:27:53.501349,3900,45,566.72
2004-02-29,09:28:21.04817,3901,45,566.72
2004-02-29,09:28:57.678818,3902,45,566.72
2004-02-29,09:29:26.777789,3903,45,566.72
2004-02-29,09:29:55.446069,3904,45,566.72
2004-02-29,09:30:28.888163,3905,45,566.72
2004-02-29,09:30:57.450757,3906,45,537.28
2004-02-29,09:31:25.027887,3907,45,507.84
2004-02-29,09:31:59.578751,3908,45,478.4
2004-02-29,09:32:28.380288,3909,45,456.32
2004-02-29,09:32:51.226804,3910,45,426.88
2004-02-29,09:33:52.883699,3912,45,412.16
2004-02-29,09:34:19.769881,3913,45,412.16
2004-02-29,09:34:56.931117,3914,45,426.88
2004-02-29,09:35:23.029407,3915,45,412.16
2004-02-29,09:35:50.327642,3916,45,397.44
2004-02-29,09:36:23.807105,3917,45,412.16
2004-02-29,09:36:56.865126,3918,45,426.88
2004-02-29,09:37:22.529441,3919,45,426.88
2004-02-29,09:37:58.277391,3920,45,426.88
2004-02-29,09:38:26.261233,3921,45,412.16
2004-02-29,09:38:51.063707,3922,45,412.16
2004-02-29,09:39:25.684887,3923,45,412.16
2004-02-29,09:39:55.551393,3924,45,456.32
2004-02-29,09:40:24.496886,3925,45,456.32
2004-02-29,09:40:49.03831,3926,45,426.88
2004-02-29,09:41:19.045073,3927,45,412.16
2004-02-29,09:41:50.359822,3928,45,397.44
2004-02-29,09:42:26.059501,3929,45,382.72
2004-02-29,09:42:53.7877,3930,45,397.44
2004-02-29,09:43:19.730308,3931,45,426.88
2004-02-29,09:43:54.408539,3932,45,412.16
2004-02-29,09:44:28.402584,3933,45,397.44
2004-02-29,09:44:49.261346,3934,45,382.72
2004-02-29,09:45:22.534632,3935,45,368.0
2004-02-29,09:45:50.398619,3936,45,368.0
2004-02-29,09:46:23.877484,3937,45,353.28
2004-02-29,09:46:52.394747,3938,45,353.28
2004-02-29,09:47:27.030135,3939,45,353.28
2004-02-29,09:48:21.693511,3941,45,353.28
2004-02-29,09:48:54.702036,3942,45,338.56
2004-02-29,09:49:21.880682,3943,45,338.56
2004-02-29,09:49:49.714196,3944,45,338.56
2004-02-29,09:50:19.09364,3945,45,338.56
2004-02-29,09:50:53.252808,3946,45,353.28
2004-02-29,09:51:25.577663,3947,45,353.28
2004-02-29,09:51:54.250805,3948,45,353.28
2004-02-29,09:52:21.176833,3949,45,353.28
2004-02-29,09:52:57.222601,3950,45,353.28
2004-02-29,09:53:19.670225,3951,45,353.28
2004-02-29,09:54:26.901085,3953,45,397.44
2004-02-29,09:54:51.483814,3954,45,426.88
2004-02-29,09:55:20.256444,3955,45,478.4
2004-02-29,09:55:49.896036,3956,45,507.84
2004-02-29,09:56:24.27869,3957,45,537.28
2004-02-29,09:56:51.376026,3958,45,566.72
2004-02-29,09:57:26.717275,3959,45,596.16
2004-02-29,09:58:50.655385,3962,45,625.6
2004-02-29,09:59:59.187158,3964,45,625.6
2004-02-29,10:00:19.928687,3965,45,596.16
2004-02-29,10:00:58.804483,3966,45,625.6
2004-02-29,10:01:26.1185,3967,45,625.6
2004-02-29,10:01:49.746498,3968,45,625.6
2004-02-29,10:02:24.244622,3969,45,625.6
2004-02-29,10:02:55.230553,3970,45,596.16
2004-02-29,10:03:21.929383,3971,45,566.72
2004-02-29,10:04:28.021962,3973,45,537.28
2004-02-29,10:04:58.332688,3974,45,507.84
2004-02-29,10:05:21.315554,3975,45,507.84
2004-02-29,10:06:53.156581,3978,45,566.72
2004-02-29,10:08:19.725854,3981,45,596.16
2004-02-29,10:08:53.962352,3982,45,566.72
2004-02-29,10:09:52.313361,3984,45,566.72
2004-02-29,10:10:26.186939,3985,45,566.72
2004-02-29,10:10:55.484918,3986,45,596.16
2004-02-29,10:11:23.185945,3987,45,596.16
2004-02-29,10:11:58.927051,3988,45,596.16
2004-02-29,10:12:22.008072,3989,45,596.16
2004-02-29,10:12:49.765314,3990,45,596.16
2004-02-29,10:13:20.636001,3991,45,625.6
2004-02-29,10:13:49.787038,3992,45,625.6
2004-02-29,10:14:20.7243,3993,45,625.6
2004-02-29,10:15:24.51864,3995,45,625.6
2004-02-29,10:15:58.727768,3996,45,625.6
2004-02-29,10:16:25.136137,3997,45,625.6
2004-02-29,10:16:55.691896,3998,45,625.6
2004-02-29,10:17:56.922241,4000,45,625.6
2004-02-29,10:18:28.860446,4001,45,625.6
2004-02-29,10:18:58.021377,4002,45,625.6
2004-02-29,10:19:25.999148,4003,45,625.6
2004-02-29,10:20:54.72535,4006,45,625.6
2004-02-29,10:21:27.83315,4007,45,625.6
2004-02-29,10:22:56.789521,4010,45,625.6
2004-02-29,10:23:27.571115,4011,45,625.6
2004-02-29,10:23:51.554434,4012,45,625.6
2004-02-29,10:24:22.922471,4013,45,625.6
2004-02-29,10:24:55.733605,4014,45,625.6
2004-02-29,10:25:22.249188,4015,45,625.6
2004-02-29,10:25:49.97545,4016,45,625.6
2004-02-29,10:26:23.421496,4017,45,625.6
2004-02-29,10:26:52.142352,4018,45,625.6
2004-02-29,10:27:20.543369,4019,45,596.16
2004-02-29,10:27:57.5498,4020,45,596.16
2004-02-29,10:28:28.125233,4021,45,596.16
2004-02-29,10:28:54.501838,4022,45,596.16
2004-02-29,10:29:20.807423,4023,45,596.16
2004-02-29,10:30:26.229499,4025,45,596.16
2004-02-29,10:30:53.270812,4026,45,596.16
2004-02-29,10:31:26.977939,4027,45,596.16
2004-02-29,10:31:55.441338,4028,45,596.16
2004-02-29,10:32:21.601018,4029,45,596.16
2004-02-29,10:33:27.941176,4031,45,566.72
2004-02-29,10:33:56.192079,4032,45,566.72
2004-02-29,10:34:19.892865,4033,45,566.72
2004-02-29,10:34:55.516257,4034,45,596.16
2004-02-29,10:35:24.768303,4035,45,596.16
2004-02-29,10:35:59.2192,4036,45,596.16
2004-02-29,10:36:21.541824,4037,45,596.16
2004-02-29,10:36:52.614471,4038,45,596.16
2004-02-29,10:37:19.971067,4039,45,596.16
2004-02-29,10:37:55.793454,4040,45,596.16
2004-02-29,10:38:55.188578,4042,45,596.16
2004-02-29,10:39:20.628434,4043,45,596.16
2004-02-29,10:39:58.907363,4044,45,625.6
2004-02-29,10:40:21.370003,4045,45,625.6
2004-02-29,10:40:56.64655,4046,45,596.16
2004-02-29,10:41:22.038169,4047,45,596.16
2004-02-29,10:41:54.393,4048,45,596.16
2004-02-29,10:42:28.209559,4049,45,596.16
2004-02-29,10:44:20.713404,4053,45,596.16
2004-02-29,10:44:56.945007,4054,45,596.16
2004-02-29,10:45:23.73036,4055,45,596.16
2004-02-29,10:45:57.799459,4056,45,596.16
2004-02-29,10:46:21.299685,4057,45,596.16
2004-02-29,10:46:57.961159,4058,45,596.16
2004-02-29,10:47:27.499791,4059,45,596.16
2004-02-29,10:47:52.010627,4060,45,596.16
2004-02-29,10:48:20.623756,4061,45,596.16
2004-02-29,10:48:49.120025,4062,45,596.16
2004-02-29,10:49:19.127474,4063,45,596.16
2004-02-29,10:49:54.294802,4064,45,596.16
2004-02-29,10:51:52.742235,4068,45,596.16
2004-02-29,10:52:28.551821,4069,45,596.16
2004-02-29,10:52:53.543077,4070,45,596.16
2004-02-29,10:53:23.771967,4071,45,596.16
2004-02-29,10:53:58.306284,4072,45,596.16
2004-02-29,10:54:25.777155,4073,45,596.16
2004-02-29,10:54:57.057291,4074,45,596.16
2004-02-29,10:55:26.536865,4075,45,596.16
2004-02-29,10:56:25.863324,4077,45,596.16
2004-02-29,10:57:21.510175,4079,45,596.16
2004-02-29,10:57:57.397387,4080,45,596.16
2004-02-29,10:58:50.916113,4082,45,566.72
2004-02-29,10:59:27.167609,4083,45,566.72
2004-02-29,10:59:51.357317,4084,45,566.72
2004-02-29,11:00:23.796311,4085,45,566.72
2004-02-29,11:00:52.67392,4086,45,566.72
2004-02-29,11:01:26.791533,4087,45,566.72
2004-02-29,11:01:50.627789,4088,45,566.72
2004-02-29,11:02:23.800469,4089,45,566.72
2004-02-29,11:02:56.318827,4090,45,566.72
2004-02-29,11:03:27.780431,4091,45,566.72
2004-02-29,11:04:20.21068,4093,45,566.72
2004-02-29,11:05:20.68929,4095,45,566.72
2004-02-29,11:05:49.17128,4096,45,566.72
2004-02-29,11:06:22.825671,4097,45,537.28
2004-02-29,11:06:53.931799,4098,45,537.28
2004-02-29,11:07:27.545247,4099,45,537.28
2004-02-29,11:07:51.450212,4100,45,537.28
2004-02-29,11:08:26.195785,4101,45,537.28
2004-02-29,11:08:54.266125,4102,45,537.28
2004-02-29,11:09:27.687375,4103,45,537.28
2004-02-29,11:09:53.866251,4104,45,537.28
2004-02-29,11:10:26.442819,4105,45,537.28
2004-02-29,11:10:53.77086,4106,45,566.72
2004-02-29,11:11:55.762356,4108,45,566.72
2004-02-29,11:12:27.353235,4109,45,566.72
2004-02-29,11:12:54.195034,4110,45,566.72
2004-02-29,11:13:55.004061,4112,45,566.72
2004-02-29,11:14:24.928154,4113,45,566.72
2004-02-29,11:14:55.038349,4114,45,566.72
2004-02-29,11:15:27.320101,4115,45,566.72
2004-02-29,11:15:55.03136,4116,45,566.72
2004-02-29,11:16:56.704981,4118,45,566.72
2004-02-29,11:17:25.638807,4119,45,566.72
2004-02-29,11:17:54.176007,4120,45,566.72
2004-02-29,11:18:23.643267,4121,45,566.72
2004-02-29,11:18:59.718267,4122,45,566.72
2004-02-29,11:19:28.030388,4123,45,566.72
2004-02-29,11:19:56.579408,4124,45,566.72
2004-02-29,11:20:20.55679,4125,45,566.72
2004-02-29,11:20:51.450954,4126,45,596.16
2004-02-29,11:21:25.951683,4127,45,596.16
2004-02-29,11:22:52.822448,4130,45,596.16
2004-02-29,11:23:24.788285,4131,45,596.16
2004-02-29,11:23:58.636757,4132,45,596.16
2004-02-29,11:24:24.22083,4133,45,596.16
2004-02-29,11:24:57.289739,4134,45,596.16
2004-02-29,11:25:22.857549,4135,45,596.16
2004-02-29,11:25:49.80066,4136,45,596.16
2004-02-29,11:26:49.257076,4138,45,596.16
2004-02-29,11:27:29.706612,4139,45,596.16
2004-02-29,11:28:29.148529,4141,45,596.16
2004-02-29,11:29:03.900609,4142,45,596.16
2004-02-29,11:29:20.927821,4143,45,596.16
2004-02-29,11:29:52.179073,4144,45,596.16
2004-02-29,11:30:52.641012,4146,45,566.72
2004-02-29,11:31:28.672978,4147,45,566.72
2004-02-29,11:31:49.360743,4148,45,566.72
2004-02-29,11:32:25.102095,4149,45,566.72
2004-02-29,11:32:57.30724,4150,45,566.72
2004-02-29,11:33:58.211011,4152,45,566.72
2004-02-29,11:35:24.938122,4155,45,566.72
2004-02-29,11:35:55.839164,4156,45,566.72
2004-02-29,11:36:20.702577,4157,45,566.72
2004-02-29,11:36:51.193291,4158,45,566.72
2004-02-29,11:37:19.957981,4159,45,566.72
2004-02-29,11:37:56.293301,4160,45,566.72
2004-02-29,11:38:27.969229,4161,45,537.28
2004-02-29,11:38:52.766023,4162,45,537.28
2004-02-29,11:39:20.880734,4163,45,537.28
2004-02-29,11:39:56.132223,4164,45,537.28
2004-02-29,11:40:28.458505,4165,45,537.28
2004-02-29,11:41:23.79246,4167,45,537.28
2004-02-29,11:41:49.931304,4168,45,537.28
2004-02-29,11:42:23.689018,4169,45,537.28
2004-02-29,11:42:51.533388,4170,45,537.28
2004-02-29,11:43:29.46799,4171,45,537.28
2004-02-29,11:43:49.959213,4172,45,537.28
2004-02-29,11:44:28.539816,4173,45,537.28
2004-02-29,11:44:52.74104,4174,45,537.28
2004-02-29,11:45:57.534369,4176,45,537.28
2004-02-29,11:46:29.180831,4177,45,537.28
2004-02-29,11:46:59.384792,4178,45,537.28
2004-02-29,11:47:25.684902,4179,45,537.28
2004-02-29,11:47:52.828703,4180,45,537.28
2004-02-29,11:48:22.47795,4181,45,537.28
2004-02-29,11:48:57.585927,4182,45,537.28
2004-02-29,11:49:25.106834,4183,45,537.28
2004-02-29,11:49:52.779926,4184,45,537.28
2004-02-29,11:50:24.749775,4185,45,537.28
2004-02-29,11:50:51.57517,4186,45,566.72
2004-02-29,11:51:51.911865,4188,45,566.72
2004-02-29,11:52:29.817729,4189,45,566.72
2004-02-29,11:52:58.225726,4190,45,566.72
2004-02-29,11:53:20.007163,4191,45,566.72
2004-02-29,11:53:52.150593,4192,45,596.16
2004-02-29,11:54:56.028148,4194,45,596.16
2004-02-29,11:55:19.961453,4195,45,596.16
2004-02-29,11:55:53.120106,4196,45,596.16
2004-02-29,11:56:25.161191,4197,45,596.16
2004-02-29,11:56:49.565644,4198,45,596.16
2004-02-29,11:57:50.531922,4200,45,596.16
2004-02-29,11:58:31.787731,4201,45,596.16
2004-02-29,11:58:50.561355,4202,45,596.16
2004-02-29,11:59:25.232038,4203,45,596.16
2004-02-29,11:59:56.06841,4204,45,596.16
2004-02-29,12:00:25.292547,4205,45,596.16
2004-02-29,12:00:58.370545,4206,45,596.16
2004-02-29,12:01:23.991399,4207,45,596.16
2004-02-29,12:01:57.357398,4208,45,596.16
2004-02-29,12:03:27.565612,4211,45,566.72
2004-02-29,12:03:50.669411,4212,45,566.72
2004-02-29,12:04:25.41253,4213,45,566.72
2004-02-29,12:04:58.511909,4214,45,566.72
2004-02-29,12:05:23.129589,4215,45,566.72
2004-02-29,12:05:54.880707,4216,45,566.72
2004-02-29,12:06:50.10468,4218,45,566.72
2004-02-29,12:07:22.482821,4219,45,566.72
2004-02-29,12:07:50.057438,4220,45,566.72
2004-02-29,12:08:22.98784,4221,45,566.72
2004-02-29,12:08:57.03003,4222,45,566.72
2004-02-29,12:09:28.188,4223,45,566.72
2004-02-29,12:09:59.751952,4224,45,566.72
2004-02-29,12:10:25.274598,4225,45,566.72
2004-02-29,12:10:56.165446,4226,45,566.72
2004-02-29,12:11:24.904933,4227,45,566.72
2004-02-29,12:11:54.877301,4228,45,566.72
2004-02-29,12:12:55.21809,4230,45,566.72
2004-02-29,12:13:22.39041,4231,45,566.72
2004-02-29,12:13:53.737027,4232,45,566.72
2004-02-29,12:14:25.502766,4233,45,566.72
2004-02-29,12:14:53.281384,4234,45,537.28
2004-02-29,12:15:26.493494,4235,45,537.28
2004-02-29,12:16:22.966525,4237,45,537.28
