date,time,epoch,moteid,value
2004-03-01,08:40:03.081344,6684,18,22.997
2004-03-01,08:40:21.400744,6685,18,22.997
2004-03-01,08:40:51.613581,6686,18,23.0166
2004-03-01,08:42:04.107384,6688,18,23.0166
2004-03-01,08:42:35.806005,6689,18,23.0068
2004-03-01,08:43:21.872841,6691,18,22.9774
2004-03-01,08:44:24.092999,6693,18,23.0068
2004-03-01,08:45:39.76202,6695,18,22.9872
2004-03-01,08:46:31.058955,6697,18,23.0166
2004-03-01,08:47:02.425676,6698,18,23.046
2004-03-01,08:47:25.271558,6699,18,23.046
2004-03-01,08:47:54.707459,6700,18,23.046
2004-03-01,08:48:22.123082,6701,18,23.046
2004-03-01,08:49:21.319153,6703,18,23.0656
2004-03-01,08:49:52.023193,6704,18,23.0656
2004-03-01,08:50:27.334576,6705,18,23.0656
2004-03-01,08:51:00.226398,6706,18,23.0656
2004-03-01,08:51:33.18691,6707,18,23.0852
2004-03-01,08:51:51.802952,6708,18,23.0852
2004-03-01,08:52:47.589254,6709,18,23.0656
2004-03-01,08:53:16.190224,6710,18,23.046
2004-03-01,08:53:21.378377,6711,18,23.0558
2004-03-01,08:54:06.402857,6712,18,23.0264
2004-03-01,08:54:34.513863,6713,18,23.0068
2004-03-01,08:55:08.33422,6714,18,22.997
2004-03-01,08:55:37.858599,6715,18,23.046
2004-03-01,08:55:51.213899,6716,18,23.0656
2004-03-01,08:56:27.105018,6717,18,23.0754
2004-03-01,08:57:01.01614,6718,18,23.1146
2004-03-01,08:57:52.24566,6720,18,23.0852
2004-03-01,08:58:21.433992,6721,18,23.0656
2004-03-01,08:59:05.040353,6722,18,23.0264
2004-03-01,08:59:21.946479,6723,18,23.0264
2004-03-01,08:59:52.144874,6724,18,23.0264
2004-03-01,09:00:34.905242,6725,18,22.997
2004-03-01,09:00:57.108518,6726,18,22.997
2004-03-01,09:01:23.785161,6727,18,23.0068
2004-03-01,09:03:03.112735,6730,18,23.0166
2004-03-01,09:03:36.031493,6731,18,23.0362
2004-03-01,09:03:51.841086,6732,18,23.046
2004-03-01,09:04:31.938687,6733,18,23.046
2004-03-01,09:05:02.726181,6734,18,23.0166
2004-03-01,09:06:06.263195,6736,18,23.0362
2004-03-01,09:06:32.189927,6737,18,23.0362
2004-03-01,09:06:52.034289,6738,18,23.0558
2004-03-01,09:07:30.527585,6739,18,23.0264
2004-03-01,09:07:52.188382,6740,18,23.0264
2004-03-01,09:08:21.300522,6741,18,23.046
2004-03-01,09:08:58.854896,6742,18,23.0656
2004-03-01,09:09:28.461679,6743,18,23.046
2004-03-01,09:09:53.50515,6744,18,23.0558
2004-03-01,09:10:27.108006,6745,18,23.0754
2004-03-01,09:11:00.904838,6746,18,23.0754
2004-03-01,09:11:22.648877,6747,18,23.095
2004-03-01,09:11:51.472608,6748,18,23.1048
2004-03-01,09:12:34.552084,6749,18,23.1244
2004-03-01,09:12:51.710821,6750,18,23.1244
2004-03-01,09:13:57.145544,6752,18,23.1538
2004-03-01,09:14:21.348444,6753,18,23.1832
2004-03-01,09:14:58.332956,6754,18,23.193
2004-03-01,09:15:33.054141,6755,18,23.1832
2004-03-01,09:16:08.538056,6756,18,23.1734
2004-03-01,09:16:22.295831,6757,18,23.193
2004-03-01,09:16:54.937055,6758,18,23.193
2004-03-01,09:17:38.480251,6759,18,23.2224
2004-03-01,09:17:52.313166,6760,18,23.2322
2004-03-01,09:18:29.640168,6761,18,23.2224
2004-03-01,09:19:05.461444,6762,18,23.2224
2004-03-01,09:19:21.957109,6763,18,23.2224
2004-03-01,09:19:52.229002,6764,18,23.2322
2004-03-01,09:20:21.872885,6765,18,23.241999999999997
2004-03-01,09:21:21.428542,6767,18,23.2518
2004-03-01,09:22:28.562559,6769,18,23.291
2004-03-01,09:22:52.137914,6770,18,23.3008
2004-03-01,09:23:37.336474,6771,18,23.291
2004-03-01,09:24:08.961793,6772,18,23.3008
2004-03-01,09:24:22.716605,6773,18,23.291
2004-03-01,09:25:04.783679,6774,18,23.3008
2004-03-01,09:25:30.938917,6775,18,23.3106
2004-03-01,09:25:55.155398,6776,18,23.3204
2004-03-01,09:26:26.418291,6777,18,23.34
2004-03-01,09:27:10.937993,6778,18,23.3498
2004-03-01,09:27:26.020373,6779,18,23.3596
2004-03-01,09:27:59.993139,6780,18,23.3498
2004-03-01,09:28:21.571262,6781,18,23.3498
2004-03-01,09:29:41.02314,6783,18,23.3694
2004-03-01,09:29:54.705358,6784,18,23.4086
2004-03-01,09:30:23.839134,6785,18,23.4086
2004-03-01,09:31:03.950405,6786,18,23.4086
2004-03-01,09:32:06.798102,6788,18,23.438000000000002
2004-03-01,09:32:21.44869,6789,18,23.438000000000002
2004-03-01,09:33:07.649539,6790,18,23.4478
2004-03-01,09:33:22.092217,6791,18,23.4478
2004-03-01,09:34:32.679839,6793,18,23.4674
2004-03-01,09:35:07.876191,6794,18,23.4772
2004-03-01,09:35:31.445063,6795,18,23.4772
2004-03-01,09:36:38.623444,6797,18,23.4674
2004-03-01,09:36:51.962331,6798,18,23.4772
2004-03-01,09:38:21.453877,6801,18,23.5066
2004-03-01,09:39:01.353405,6802,18,23.5066
2004-03-01,09:39:36.966089,6803,18,23.5066
2004-03-01,09:39:51.234121,6804,18,23.5066
2004-03-01,09:40:51.956369,6806,18,23.5458
2004-03-01,09:41:24.057149,6807,18,23.5654
2004-03-01,09:41:51.467342,6808,18,23.5752
2004-03-01,09:42:30.092264,6809,18,23.5948
2004-03-01,09:43:04.052335,6810,18,23.5948
2004-03-01,09:43:22.616283,6811,18,23.5948
2004-03-01,09:44:22.354387,6813,18,23.5752
2004-03-01,09:44:56.114417,6814,18,23.5556
2004-03-01,09:45:57.253426,6816,18,23.585
2004-03-01,09:46:21.536262,6817,18,23.6046
2004-03-01,09:47:03.368738,6818,18,23.5948
2004-03-01,09:47:27.592617,6819,18,23.6438
2004-03-01,09:48:25.021538,6821,18,23.6732
2004-03-01,09:49:33.955755,6823,18,23.6242
2004-03-01,09:50:07.987668,6824,18,23.6438
2004-03-01,09:50:30.320057,6825,18,23.6536
2004-03-01,09:50:51.57647,6826,18,23.6732
2004-03-01,09:51:21.424564,6827,18,23.6536
2004-03-01,09:51:54.158869,6828,18,23.6634
2004-03-01,09:52:28.769868,6829,18,23.6732
2004-03-01,09:53:07.533013,6830,18,23.683000000000003
2004-03-01,09:53:23.821806,6831,18,23.7026
2004-03-01,09:54:22.311118,6833,18,23.7124
2004-03-01,09:54:55.094867,6834,18,23.7222
2004-03-01,09:55:21.772594,6835,18,23.732
2004-03-01,09:55:58.850204,6836,18,23.7516
2004-03-01,09:56:25.985289,6837,18,23.7516
2004-03-01,09:56:52.453868,6838,18,23.7712
2004-03-01,09:57:23.92996,6839,18,23.7908
2004-03-01,09:57:58.771207,6840,18,23.8104
2004-03-01,09:58:32.482288,6841,18,23.83
2004-03-01,09:58:55.463081,6842,18,23.83
2004-03-01,09:59:22.892551,6843,18,23.83
2004-03-01,10:00:07.520688,6844,18,23.8398
2004-03-01,10:00:24.956135,6845,18,23.8692
2004-03-01,10:01:05.640505,6846,18,23.8496
2004-03-01,10:01:24.031171,6847,18,23.8496
2004-03-01,10:01:57.5093,6848,18,23.8692
2004-03-01,10:02:28.879646,6849,18,23.8692
2004-03-01,10:02:58.721393,6850,18,23.8888
2004-03-01,10:03:32.37259,6851,18,23.8888
2004-03-01,10:03:54.992829,6852,18,23.9084
2004-03-01,10:04:27.368346,6853,18,23.9574
2004-03-01,10:05:05.178346,6854,18,23.9182
2004-03-01,10:05:31.233485,6855,18,23.928
2004-03-01,10:05:55.309267,6856,18,23.928
2004-03-01,10:06:52.009688,6858,18,23.9574
2004-03-01,10:07:51.458428,6860,18,23.9574
2004-03-01,10:08:58.94652,6862,18,23.9966
2004-03-01,10:09:31.506668,6863,18,24.0064
2004-03-01,10:09:53.545574,6864,18,24.0064
2004-03-01,10:10:25.349313,6865,18,23.9868
2004-03-01,10:11:24.148665,6867,18,24.0162
2004-03-01,10:11:57.649878,6868,18,24.026
2004-03-01,10:12:27.390826,6869,18,24.0358
2004-03-01,10:12:56.14181,6870,18,24.0456
2004-03-01,10:13:29.93477,6871,18,24.0456
2004-03-01,10:13:52.418175,6872,18,24.0848
2004-03-01,10:14:36.585277,6873,18,24.0652
2004-03-01,10:15:08.756414,6874,18,24.075
2004-03-01,10:15:38.357354,6875,18,24.1044
2004-03-01,10:15:52.064807,6876,18,24.0946
2004-03-01,10:17:22.113682,6879,18,24.1436
2004-03-01,10:17:53.816842,6880,18,24.1632
2004-03-01,10:18:26.603102,6881,18,24.1534
2004-03-01,10:18:53.806167,6882,18,24.1632
2004-03-01,10:19:25.435112,6883,18,24.173000000000002
2004-03-01,10:19:56.516336,6884,18,24.1632
2004-03-01,10:20:59.912558,6886,18,24.1828
2004-03-01,10:21:31.883881,6887,18,24.2024
2004-03-01,10:21:58.880384,6888,18,24.173000000000002
2004-03-01,10:22:22.250414,6889,18,24.1828
2004-03-01,10:23:33.39545,6891,18,24.2024
2004-03-01,10:24:01.57469,6892,18,24.2024
2004-03-01,10:24:29.279658,6893,18,24.2024
2004-03-01,10:24:51.446241,6894,18,24.2024
2004-03-01,10:25:27.669787,6895,18,24.1926
2004-03-01,10:25:52.247745,6896,18,24.2122
2004-03-01,10:26:22.503741,6897,18,24.2318
2004-03-01,10:26:56.315971,6898,18,24.2416
2004-03-01,10:27:51.280484,6900,18,24.3102
2004-03-01,10:28:35.387976,6901,18,24.2906
2004-03-01,10:28:57.756986,6902,18,24.3004
2004-03-01,10:29:35.310315,6903,18,24.3102
2004-03-01,10:30:21.607192,6905,18,24.3396
2004-03-01,10:30:52.068175,6906,18,24.3396
2004-03-01,10:31:22.376142,6907,18,24.3592
2004-03-01,10:32:04.963778,6908,18,24.3592
2004-03-01,10:32:51.295122,6910,18,24.369
2004-03-01,10:33:34.138425,6911,18,24.3494
2004-03-01,10:33:52.462997,6912,18,24.3396
2004-03-01,10:34:21.475719,6913,18,24.3102
2004-03-01,10:34:52.647881,6914,18,24.2808
2004-03-01,10:35:51.616589,6916,18,24.2808
2004-03-01,10:36:21.492799,6917,18,24.3102
2004-03-01,10:36:55.065416,6918,18,24.3298
2004-03-01,10:37:24.25622,6919,18,24.32
2004-03-01,10:37:51.794233,6920,18,24.3396
2004-03-01,10:38:24.194052,6921,18,24.3396
2004-03-01,10:38:57.949423,6922,18,24.3298
2004-03-01,10:39:29.386269,6923,18,24.3298
2004-03-01,10:39:54.056019,6924,18,24.3298
2004-03-01,10:40:21.328533,6925,18,24.32
2004-03-01,10:40:55.303542,6926,18,24.3396
2004-03-01,10:41:22.138162,6927,18,24.3494
2004-03-01,10:42:32.657145,6929,18,24.3788
2004-03-01,10:43:23.9381,6931,18,24.4082
2004-03-01,10:45:06.007775,6934,18,24.3984
2004-03-01,10:45:31.630486,6935,18,24.3886
2004-03-01,10:45:52.477621,6936,18,24.4082
2004-03-01,10:46:36.905181,6937,18,24.3886
2004-03-01,10:47:01.881728,6938,18,24.3984
2004-03-01,10:47:36.217301,6939,18,24.3984
2004-03-01,10:47:57.926155,6940,18,24.3886
2004-03-01,10:49:02.64768,6942,18,24.4376
2004-03-01,10:49:33.729479,6943,18,24.418000000000003
2004-03-01,10:50:32.933085,6945,18,24.418000000000003
2004-03-01,10:50:54.231464,6946,18,24.4376
2004-03-01,10:51:55.776079,6948,18,24.4572
2004-03-01,10:52:22.077027,6949,18,24.4768
2004-03-01,10:53:09.734409,6950,18,24.4964
2004-03-01,10:53:31.934987,6951,18,24.4964
2004-03-01,10:53:52.320549,6952,18,24.4866
2004-03-01,10:54:32.86983,6953,18,24.4964
2004-03-01,10:55:07.651427,6954,18,24.5062
2004-03-01,10:55:33.991095,6955,18,24.5062
2004-03-01,10:55:53.93205,6956,18,24.5356
2004-03-01,10:56:51.937614,6958,18,24.516
2004-03-01,10:57:22.826024,6959,18,24.5552
2004-03-01,10:58:08.637415,6960,18,24.5356
2004-03-01,10:58:39.459755,6961,18,24.5552
2004-03-01,10:58:58.178847,6962,18,24.5552
2004-03-01,11:00:14.391374,6964,18,24.5748
2004-03-01,11:00:22.449032,6965,18,24.565
2004-03-01,11:01:08.450605,6966,18,24.5748
2004-03-01,11:01:33.651629,6967,18,24.6042
2004-03-01,11:01:52.934861,6968,18,24.614
2004-03-01,11:03:06.474724,6970,18,24.6924
2004-03-01,11:03:22.365957,6971,18,24.712
2004-03-01,11:03:52.097479,6972,18,24.712
2004-03-01,11:04:52.374435,6974,18,24.712
2004-03-01,11:05:21.86944,6975,18,24.712
2004-03-01,11:05:51.650329,6976,18,24.712
2004-03-01,11:07:06.874798,6978,18,24.7512
2004-03-01,11:07:22.953755,6979,18,24.7414
2004-03-01,11:08:30.345758,6981,18,24.7218
2004-03-01,11:09:04.168738,6982,18,24.712
2004-03-01,11:09:21.438876,6983,18,24.712
2004-03-01,11:10:03.891958,6984,18,24.712
2004-03-01,11:10:28.859985,6985,18,24.7512
2004-03-01,11:10:57.815132,6986,18,24.7806
2004-03-01,11:11:28.813728,6987,18,24.7708
2004-03-01,11:12:00.857414,6988,18,24.7904
2004-03-01,11:13:00.235108,6990,18,24.8296
2004-03-01,11:14:05.269993,6992,18,24.8688
2004-03-01,11:14:35.678243,6993,18,24.8884
2004-03-01,11:14:59.157185,6994,18,24.8982
2004-03-01,11:15:25.129918,6995,18,24.908
2004-03-01,11:15:54.06278,6996,18,24.9276
2004-03-01,11:16:31.222229,6997,18,24.9374
2004-03-01,11:16:59.285758,6998,18,24.9472
2004-03-01,11:17:25.508358,6999,18,24.9766
2004-03-01,11:18:07.705494,7000,18,24.9962
2004-03-01,11:18:34.816328,7001,18,24.9864
2004-03-01,11:19:06.989871,7002,18,25.006
2004-03-01,11:20:07.196226,7004,18,24.9864
2004-03-01,11:21:39.557171,7007,18,25.006
2004-03-01,11:21:57.540311,7008,18,25.006
2004-03-01,11:22:40.379913,7009,18,25.0452
2004-03-01,11:22:54.408983,7010,18,25.055
2004-03-01,11:23:33.896715,7011,18,25.0648
2004-03-01,11:23:58.83761,7012,18,25.0648
2004-03-01,11:24:51.354045,7014,18,25.1138
2004-03-01,11:25:34.032531,7015,18,25.153000000000002
2004-03-01,11:25:52.339173,7016,18,25.1628
2004-03-01,11:26:36.547199,7017,18,25.1922
2004-03-01,11:26:58.924586,7018,18,25.2118
2004-03-01,11:27:21.366049,7019,18,25.2412
2004-03-01,11:28:05.390227,7020,18,25.2608
2004-03-01,11:28:34.261519,7021,18,25.2706
2004-03-01,11:29:22.319455,7023,18,25.2706
2004-03-01,11:30:06.211898,7024,18,25.3098
2004-03-01,11:30:27.035133,7025,18,25.3294
2004-03-01,11:30:52.236611,7026,18,25.3392
2004-03-01,11:31:22.532985,7027,18,25.349
2004-03-01,11:31:52.197492,7028,18,25.349
2004-03-01,11:32:30.137563,7029,18,25.349
2004-03-01,11:32:52.530381,7030,18,25.3686
2004-03-01,11:33:39.139207,7031,18,25.3588
2004-03-01,11:34:03.263322,7032,18,25.349
2004-03-01,11:34:32.562132,7033,18,25.3588
2004-03-01,11:35:09.213147,7034,18,25.3784
2004-03-01,11:35:52.135228,7036,18,25.4176
2004-03-01,11:36:28.084989,7037,18,25.447
2004-03-01,11:36:57.654324,7038,18,25.4862
2004-03-01,11:38:02.659078,7040,18,25.5156
2004-03-01,11:39:05.570342,7042,18,25.5058
2004-03-01,11:39:23.974315,7043,18,25.5352
2004-03-01,11:39:56.625459,7044,18,25.5548
2004-03-01,11:40:29.243506,7045,18,25.5842
2004-03-01,11:40:52.531841,7046,18,25.5842
2004-03-01,11:41:22.650396,7047,18,25.6332
2004-03-01,11:43:06.216298,7050,18,25.6528
2004-03-01,11:43:52.036375,7052,18,25.6528
2004-03-01,11:44:37.524187,7053,18,25.6528
2004-03-01,11:45:01.530678,7054,18,25.6626
2004-03-01,11:45:37.925409,7055,18,25.6724
2004-03-01,11:46:06.914671,7056,18,25.691999999999997
2004-03-01,11:46:31.155299,7057,18,25.7018
2004-03-01,11:47:39.08603,7059,18,25.741
2004-03-01,11:48:31.377819,7061,18,25.8096
2004-03-01,11:48:52.135287,7062,18,25.7704
2004-03-01,11:49:22.640419,7063,18,25.7704
2004-03-01,11:49:52.499062,7064,18,25.79
2004-03-01,11:50:38.365113,7065,18,25.8096
2004-03-01,11:50:54.454584,7066,18,25.8194
2004-03-01,11:51:22.194507,7067,18,25.8194
2004-03-01,11:51:56.198574,7068,18,25.8194
2004-03-01,11:52:22.83571,7069,18,25.8194
2004-03-01,11:53:08.560178,7070,18,25.8194
2004-03-01,11:53:32.378104,7071,18,25.8194
2004-03-01,11:53:51.467659,7072,18,25.8194
2004-03-01,11:54:23.044088,7073,18,25.8194
2004-03-01,11:55:07.127582,7074,18,25.8194
2004-03-01,11:55:21.503295,7075,18,25.8292
2004-03-01,11:56:03.087792,7076,18,25.888
2004-03-01,11:56:39.268809,7077,18,25.9272
2004-03-01,11:57:01.825269,7078,18,25.936999999999998
2004-03-01,11:57:31.751366,7079,18,25.9664
2004-03-01,11:57:56.56713,7080,18,25.9566
2004-03-01,11:58:37.672202,7081,18,26.0056
2004-03-01,11:58:55.219141,7082,18,26.0056
2004-03-01,11:59:22.153425,7083,18,26.0252
2004-03-01,11:59:51.685286,7084,18,26.0644
2004-03-01,12:00:22.531793,7085,18,26.084
2004-03-01,12:00:52.54133,7086,18,26.0938
2004-03-01,12:01:25.614245,7087,18,26.0742
2004-03-01,12:02:32.196613,7089,18,26.1036
2004-03-01,12:03:01.207696,7090,18,26.1036
2004-03-01,12:03:55.4894,7092,18,26.1232
2004-03-01,12:04:22.843196,7093,18,26.1428
2004-03-01,12:05:01.424304,7094,18,26.1428
2004-03-01,12:05:23.901773,7095,18,26.1428
2004-03-01,12:05:51.838566,7096,18,26.133000000000003
2004-03-01,12:06:29.248865,7097,18,26.1624
2004-03-01,12:07:22.113506,7099,18,26.1526
2004-03-01,12:08:02.419571,7100,18,26.133000000000003
2004-03-01,12:08:30.348807,7101,18,26.133000000000003
2004-03-01,12:08:58.929774,7102,18,26.1526
2004-03-01,12:09:37.935393,7103,18,26.1134
2004-03-01,12:09:52.257722,7104,18,26.084
2004-03-01,12:10:30.764713,7105,18,26.0742
2004-03-01,12:10:54.073706,7106,18,26.0546
2004-03-01,12:11:52.577254,7108,18,25.9958
2004-03-01,12:12:32.863995,7109,18,25.9272
2004-03-01,12:13:07.041061,7110,18,25.8782
2004-03-01,12:13:34.634683,7111,18,25.8292
2004-03-01,12:14:06.553095,7112,18,25.8194
2004-03-01,12:14:24.100892,7113,18,25.8194
2004-03-01,12:15:06.60514,7114,18,25.741
2004-03-01,12:16:02.168431,7116,18,25.545
2004-03-01,12:16:31.725274,7117,18,25.4274
2004-03-01,12:17:22.486949,7119,18,25.201999999999998
2004-03-01,12:17:51.799458,7120,18,25.1236
2004-03-01,12:18:24.509102,7121,18,25.0256
2004-03-01,12:19:07.912512,7122,18,24.9178
2004-03-01,12:20:04.395208,7124,18,24.7512
2004-03-01,12:20:32.562638,7125,18,24.663
2004-03-01,12:21:23.997411,7127,18,24.5258
2004-03-01,12:21:59.276439,7128,18,24.467
2004-03-01,12:22:27.867352,7129,18,24.4082
2004-03-01,12:22:53.131127,7130,18,24.3396
2004-03-01,12:23:26.762629,7131,18,24.2612
2004-03-01,12:23:51.991187,7132,18,24.1828
2004-03-01,12:24:28.445922,7133,18,24.0946
2004-03-01,12:24:59.695444,7134,18,24.0064
2004-03-01,12:25:51.944501,7136,18,23.83
2004-03-01,12:28:05.717912,7140,18,23.4968
2004-03-01,12:28:22.016192,7141,18,23.4086
2004-03-01,12:28:53.074949,7142,18,23.3204
2004-03-01,12:29:30.897184,7143,18,23.193
2004-03-01,12:29:51.657921,7144,18,23.0754
2004-03-01,12:31:04.597742,7146,18,22.9186
2004-03-01,12:32:04.731619,7148,18,22.7912
2004-03-01,12:32:56.738913,7150,18,22.6442
2004-03-01,12:33:24.312581,7151,18,22.5756
2004-03-01,12:34:29.803941,7153,18,22.5462
2004-03-01,12:35:06.274911,7154,18,22.5266
2004-03-01,12:35:30.884178,7155,18,22.5168
2004-03-01,12:36:09.469519,7156,18,22.5266
2004-03-01,12:36:22.289904,7157,18,22.5168
2004-03-01,12:38:03.359348,7160,18,22.5364
2004-03-01,12:38:29.274575,7161,18,22.5266
2004-03-01,12:39:09.416306,7162,18,22.5266
2004-03-01,12:39:22.488766,7163,18,22.506999999999998
2004-03-01,12:39:52.283766,7164,18,22.5364
2004-03-01,12:40:35.928915,7165,18,22.5364
2004-03-01,12:40:58.271609,7166,18,22.555999999999997
2004-03-01,12:41:55.881688,7168,18,22.4972
2004-03-01,12:42:51.63164,7170,18,22.4972
2004-03-01,12:43:27.853248,7171,18,22.5168
2004-03-01,12:43:57.981667,7172,18,22.5168
2004-03-01,12:44:28.344334,7173,18,22.4972
2004-03-01,12:44:51.57562,7174,18,22.4776
2004-03-01,12:45:36.463197,7175,18,22.4874
2004-03-01,12:45:52.632838,7176,18,22.4776
2004-03-01,12:46:28.571159,7177,18,22.4972
2004-03-01,12:47:05.727925,7178,18,22.5462
2004-03-01,12:47:32.300602,7179,18,22.555999999999997
2004-03-01,12:47:51.523292,7180,18,22.555999999999997
2004-03-01,12:48:52.627058,7182,18,22.5462
2004-03-01,12:49:29.277046,7183,18,22.5756
2004-03-01,12:50:11.15695,7184,18,22.605
2004-03-01,12:50:33.94504,7185,18,22.6246
2004-03-01,12:50:51.669123,7186,18,22.6932
2004-03-01,12:51:54.753716,7188,18,22.752
2004-03-01,12:52:31.061661,7189,18,22.801
2004-03-01,12:53:22.6541,7191,18,22.8892
2004-03-01,12:54:07.28041,7192,18,22.9186
2004-03-01,12:54:35.946067,7193,18,22.9676
2004-03-01,12:54:53.128335,7194,18,23.0068
2004-03-01,12:55:28.509538,7195,18,23.0264
2004-03-01,12:56:03.108192,7196,18,23.0558
2004-03-01,12:56:28.44161,7197,18,23.0656
2004-03-01,12:56:52.507505,7198,18,23.095
2004-03-01,12:57:24.569106,7199,18,23.1244
2004-03-01,12:58:26.34119,7201,18,23.1538
2004-03-01,12:59:30.873389,7203,18,23.1538
2004-03-01,12:59:51.569037,7204,18,23.1244
2004-03-01,13:00:27.996284,7205,18,23.1244
2004-03-01,13:01:04.446599,7206,18,23.095
2004-03-01,13:01:37.36303,7207,18,23.0656
2004-03-01,13:02:04.521237,7208,18,23.046
2004-03-01,13:02:36.54394,7209,18,23.0166
2004-03-01,13:02:55.700728,7210,18,23.0166
2004-03-01,13:03:36.201825,7211,18,22.9872
2004-03-01,13:04:03.167058,7212,18,22.9578
2004-03-01,13:04:32.943716,7213,18,22.9088
2004-03-01,13:05:11.246903,7214,18,22.8696
2004-03-01,13:05:40.508793,7215,18,22.85
2004-03-01,13:05:52.363839,7216,18,22.8402
2004-03-01,13:06:22.990341,7217,18,22.85
2004-03-01,13:06:52.3362,7218,18,22.8598
2004-03-01,13:07:54.590608,7220,18,22.8794
2004-03-01,13:08:31.764692,7221,18,22.8696
2004-03-01,13:08:58.33283,7222,18,22.8598
2004-03-01,13:10:56.593053,7226,18,22.8108
2004-03-01,13:11:39.558303,7227,18,22.801
2004-03-01,13:11:52.62256,7228,18,22.85
2004-03-01,13:12:37.442977,7229,18,22.9284
2004-03-01,13:13:00.443742,7230,18,22.9676
2004-03-01,13:13:21.551766,7231,18,22.9382
2004-03-01,13:14:09.096134,7232,18,22.9676
2004-03-01,13:14:25.315789,7233,18,22.9284
2004-03-01,13:14:58.045177,7234,18,22.9382
2004-03-01,13:15:22.014806,7235,18,22.9774
2004-03-01,13:15:51.796898,7236,18,22.9774
2004-03-01,13:16:33.608344,7237,18,22.997
2004-03-01,13:16:52.34802,7238,18,23.046
2004-03-01,13:17:21.502016,7239,18,23.0264
2004-03-01,13:17:51.913104,7240,18,23.0656
2004-03-01,13:18:52.300519,7242,18,23.0754
2004-03-01,13:19:33.558897,7243,18,23.1048
2004-03-01,13:19:56.735285,7244,18,23.095
2004-03-01,13:20:31.838288,7245,18,23.1048
2004-03-01,13:21:05.417622,7246,18,23.0656
2004-03-01,13:21:25.46833,7247,18,23.0656
2004-03-01,13:21:52.431374,7248,18,23.0362
2004-03-01,13:22:42.205271,7249,18,23.0166
2004-03-01,13:23:22.158141,7251,18,23.0264
2004-03-01,13:24:21.776779,7253,18,22.9578
2004-03-01,13:24:52.276736,7254,18,22.948
2004-03-01,13:25:22.541298,7255,18,22.9284
2004-03-01,13:26:07.787969,7256,18,22.9872
2004-03-01,13:27:02.511841,7258,18,23.1342
2004-03-01,13:27:33.315362,7259,18,23.2126
2004-03-01,13:27:52.981565,7260,18,23.1538
2004-03-01,13:29:03.337082,7262,18,23.1832
2004-03-01,13:29:35.959684,7263,18,23.2126
2004-03-01,13:29:51.549659,7264,18,23.2616
2004-03-01,13:30:21.551451,7265,18,23.291
2004-03-01,13:30:59.522964,7266,18,23.2714
2004-03-01,13:31:22.665033,7267,18,23.2714
2004-03-01,13:31:55.479918,7268,18,23.3008
2004-03-01,13:32:29.825968,7269,18,23.34
2004-03-01,13:33:32.553189,7271,18,23.2812
2004-03-01,13:33:56.834047,7272,18,23.3008
2004-03-01,13:34:32.545224,7273,18,23.34
2004-03-01,13:35:10.046502,7274,18,23.34
2004-03-01,13:35:24.182763,7275,18,23.3498
2004-03-01,13:35:51.70797,7276,18,23.34
2004-03-01,13:36:37.371308,7277,18,23.3596
2004-03-01,13:37:06.59227,7278,18,23.3498
2004-03-01,13:37:31.43133,7279,18,23.34
2004-03-01,13:38:06.122536,7280,18,23.3204
2004-03-01,13:38:55.520889,7282,18,23.3008
2004-03-01,13:40:07.871047,7284,18,23.3008
2004-03-01,13:40:52.847311,7286,18,23.3106
2004-03-01,13:41:32.799578,7287,18,23.3204
2004-03-01,13:42:09.853598,7288,18,23.3302
2004-03-01,13:42:22.083476,7289,18,23.34
2004-03-01,13:42:51.598907,7290,18,23.3596
2004-03-01,13:43:21.597802,7291,18,23.3792
2004-03-01,13:43:54.362316,7292,18,23.3988
2004-03-01,13:44:32.492225,7293,18,23.4184
2004-03-01,13:45:15.06901,7294,18,23.4282
2004-03-01,13:45:25.849408,7295,18,23.4184
2004-03-01,13:45:52.737824,7296,18,23.4184
2004-03-01,13:46:58.423581,7298,18,23.4282
2004-03-01,13:47:36.394604,7299,18,23.4282
2004-03-01,13:47:51.868475,7300,18,23.438000000000002
2004-03-01,13:48:32.423925,7301,18,23.438000000000002
2004-03-01,13:49:22.383356,7303,18,23.3792
2004-03-01,13:49:55.476774,7304,18,23.3988
2004-03-01,13:50:51.808699,7306,18,23.3596
2004-03-01,13:51:25.623423,7307,18,23.3694
2004-03-01,13:52:05.02119,7308,18,23.3792
2004-03-01,13:52:34.642348,7309,18,23.3694
2004-03-01,13:53:06.71512,7310,18,23.3792
2004-03-01,13:53:22.057083,7311,18,23.4184
2004-03-01,13:53:52.705482,7312,18,23.4576
2004-03-01,13:55:00.071678,7314,18,23.438000000000002
2004-03-01,13:55:24.219604,7315,18,23.438000000000002
2004-03-01,13:55:51.640752,7316,18,23.4184
2004-03-01,13:56:26.831866,7317,18,23.438000000000002
2004-03-01,13:56:54.453726,7318,18,23.4478
2004-03-01,13:58:29.557305,7321,18,23.4282
2004-03-01,13:58:52.654947,7322,18,23.4282
2004-03-01,14:00:10.480107,7324,18,23.4184
2004-03-01,14:00:34.988863,7325,18,23.438000000000002
2004-03-01,14:00:52.697881,7326,18,23.4184
2004-03-01,14:01:31.040538,7327,18,23.4184
2004-03-01,14:02:22.519163,7329,18,23.3694
2004-03-01,14:02:54.443398,7330,18,23.3792
2004-03-01,14:03:36.714828,7331,18,23.3792
2004-03-01,14:04:58.252086,7334,18,23.3988
