date,time,epoch,moteid,value
2004-03-06,18:09:11.532516,22222,22,2.5822599999999998
2004-03-06,18:09:34.976219,22223,22,2.60491
2004-03-06,18:10:04.031589,22224,22,2.60491
2004-03-06,18:10:34.184929,22225,22,2.60491
2004-03-06,18:11:41.043051,22227,22,2.59354
2004-03-06,18:12:08.718572,22228,22,2.60491
2004-03-06,18:12:41.939654,22229,22,2.60491
2004-03-06,18:13:10.748325,22230,22,2.59354
2004-03-06,18:14:07.894328,22232,22,2.59354
2004-03-06,18:14:35.146309,22233,22,2.59354
2004-03-06,18:15:03.416901,22234,22,2.60491
2004-03-06,18:15:42.551223,22235,22,2.59354
2004-03-06,18:16:03.163626,22236,22,2.59354
2004-03-06,18:16:41.727895,22237,22,2.59354
2004-03-06,18:17:15.78658,22238,22,2.59354
2004-03-06,18:17:37.884865,22239,22,2.59354
2004-03-06,18:18:04.760793,22240,22,2.59354
2004-03-06,18:18:33.20606,22241,22,2.59354
2004-03-06,18:19:09.759134,22242,22,2.59354
2004-03-06,18:19:43.096865,22243,22,2.59354
2004-03-06,18:20:07.159082,22244,22,2.59354
2004-03-06,18:20:41.386838,22245,22,2.59354
2004-03-06,18:21:08.717018,22246,22,2.59354
2004-03-06,18:22:05.747105,22248,22,2.5822599999999998
2004-03-06,18:22:40.550198,22249,22,2.59354
2004-03-06,18:23:42.00227,22251,22,2.59354
2004-03-06,18:25:06.42792,22254,22,2.59354
2004-03-06,18:25:39.488931,22255,22,2.59354
2004-03-06,18:26:05.220009,22256,22,2.59354
2004-03-06,18:26:37.980059,22257,22,2.59354
2004-03-06,18:27:11.769413,22258,22,2.59354
2004-03-06,18:27:39.912231,22259,22,2.59354
2004-03-06,18:28:08.321365,22260,22,2.59354
2004-03-06,18:28:38.852398,22261,22,2.59354
2004-03-06,18:30:14.968911,22264,22,2.59354
2004-03-06,18:30:46.988574,22265,22,2.59354
2004-03-06,18:31:04.247605,22266,22,2.59354
2004-03-06,18:32:12.479658,22268,22,2.59354
2004-03-06,18:32:37.292695,22269,22,2.59354
2004-03-06,18:33:37.004376,22271,22,2.59354
2004-03-06,18:34:04.312533,22272,22,2.5822599999999998
2004-03-06,18:34:45.60495,22273,22,2.5822599999999998
2004-03-06,18:35:19.257907,22274,22,2.5822599999999998
2004-03-06,18:35:43.968725,22275,22,2.59354
2004-03-06,18:37:33.892994,22279,22,2.59354
2004-03-06,18:38:38.168108,22281,22,2.59354
2004-03-06,18:39:05.695541,22282,22,2.59354
2004-03-06,18:39:33.563547,22283,22,2.59354
2004-03-06,18:40:04.132276,22284,22,2.5822599999999998
2004-03-06,18:40:35.010492,22285,22,2.5822599999999998
2004-03-06,18:41:08.053134,22286,22,2.59354
2004-03-06,18:41:41.439139,22287,22,2.59354
2004-03-06,18:42:14.521271,22288,22,2.5822599999999998
2004-03-06,18:42:38.163299,22289,22,2.5822599999999998
2004-03-06,18:43:34.013254,22291,22,2.59354
2004-03-06,18:44:04.526716,22292,22,2.5822599999999998
2004-03-06,18:44:43.77021,22293,22,2.5822599999999998
2004-03-06,18:45:09.956282,22294,22,2.5822599999999998
2004-03-06,18:46:03.952726,22296,22,2.5822599999999998
2004-03-06,18:46:36.589228,22297,22,2.59354
2004-03-06,18:47:08.309393,22298,22,2.59354
2004-03-06,18:47:36.63625,22299,22,2.5822599999999998
2004-03-06,18:48:10.535254,22300,22,2.5822599999999998
2004-03-06,18:49:03.742406,22302,22,2.5822599999999998
2004-03-06,18:49:38.044472,22303,22,2.5822599999999998
2004-03-06,18:50:09.180224,22304,22,2.5822599999999998
2004-03-06,18:51:04.057628,22306,22,2.59354
2004-03-06,18:51:33.999406,22307,22,2.5822599999999998
2004-03-06,18:52:15.762623,22308,22,2.5822599999999998
2004-03-06,18:52:41.11372,22309,22,2.5822599999999998
2004-03-06,18:53:11.682776,22310,22,2.5822599999999998
2004-03-06,18:53:34.34744,22311,22,2.5822599999999998
2004-03-06,18:54:12.044787,22312,22,2.5822599999999998
2004-03-06,18:54:38.765716,22313,22,2.5822599999999998
2004-03-06,18:55:03.268329,22314,22,2.59354
2004-03-06,18:55:39.390855,22315,22,2.59354
2004-03-06,18:56:06.238726,22316,22,2.5822599999999998
2004-03-06,18:56:35.241537,22317,22,2.5822599999999998
2004-03-06,18:57:14.292556,22318,22,2.5822599999999998
2004-03-06,18:57:33.919572,22319,22,2.5822599999999998
2004-03-06,18:58:35.455122,22321,22,2.5822599999999998
2004-03-06,18:59:34.063046,22323,22,2.5822599999999998
2004-03-06,19:00:03.285477,22324,22,2.5822599999999998
2004-03-06,19:00:33.297825,22325,22,2.5822599999999998
2004-03-06,19:01:03.517025,22326,22,2.5822599999999998
2004-03-06,19:01:33.285648,22327,22,2.5822599999999998
2004-03-06,19:02:07.841069,22328,22,2.5822599999999998
2004-03-06,19:02:34.337017,22329,22,2.5822599999999998
2004-03-06,19:03:04.293922,22330,22,2.5822599999999998
2004-03-06,19:03:40.996126,22331,22,2.5822599999999998
2004-03-06,19:04:03.82244,22332,22,2.5822599999999998
2004-03-06,19:04:34.349951,22333,22,2.5822599999999998
2004-03-06,19:05:03.292637,22334,22,2.5822599999999998
2004-03-06,19:05:38.653226,22335,22,2.5822599999999998
2004-03-06,19:06:11.229368,22336,22,2.5822599999999998
2004-03-06,19:07:03.803382,22338,22,2.5822599999999998
2004-03-06,19:07:33.304684,22339,22,2.5822599999999998
2004-03-06,19:08:04.055169,22340,22,2.5822599999999998
2004-03-06,19:08:33.848501,22341,22,2.5822599999999998
2004-03-06,19:09:40.156509,22343,22,2.5822599999999998
2004-03-06,19:10:03.324779,22344,22,2.5822599999999998
2004-03-06,19:10:33.962052,22345,22,2.5822599999999998
2004-03-06,19:11:09.349578,22346,22,2.5822599999999998
2004-03-06,19:11:33.789676,22347,22,2.5822599999999998
2004-03-06,19:12:09.321622,22348,22,2.5822599999999998
2004-03-06,19:12:35.485654,22349,22,2.5822599999999998
2004-03-06,19:13:10.753727,22350,22,2.5822599999999998
2004-03-06,19:13:41.90477,22351,22,2.5822599999999998
2004-03-06,19:14:03.482084,22352,22,2.5822599999999998
2004-03-06,19:14:42.388672,22353,22,2.5822599999999998
2004-03-06,19:15:08.772915,22354,22,2.5822599999999998
2004-03-06,19:15:43.821896,22355,22,2.5822599999999998
2004-03-06,19:16:12.209933,22356,22,2.5822599999999998
2004-03-06,19:16:45.196403,22357,22,2.5822599999999998
2004-03-06,19:17:04.317621,22358,22,2.5822599999999998
2004-03-06,19:17:44.815122,22359,22,2.5822599999999998
2004-03-06,19:18:03.561546,22360,22,2.5822599999999998
2004-03-06,19:19:06.068559,22362,22,2.5822599999999998
2004-03-06,19:19:33.357051,22363,22,2.5822599999999998
2004-03-06,19:20:33.947917,22365,22,2.57108
2004-03-06,19:21:04.182323,22366,22,2.5822599999999998
2004-03-06,19:21:35.242845,22367,22,2.5822599999999998
2004-03-06,19:22:03.963839,22368,22,2.5822599999999998
2004-03-06,19:22:35.364184,22369,22,2.5822599999999998
2004-03-06,19:23:41.365278,22371,22,2.5822599999999998
2004-03-06,19:24:07.885647,22372,22,2.5822599999999998
2004-03-06,19:25:05.538138,22374,22,2.5822599999999998
2004-03-06,19:25:39.026103,22375,22,2.5822599999999998
2004-03-06,19:26:10.062217,22376,22,2.5822599999999998
2004-03-06,19:26:34.247456,22377,22,2.5822599999999998
2004-03-06,19:27:04.695069,22378,22,2.57108
2004-03-06,19:27:33.474443,22379,22,2.5822599999999998
2004-03-06,19:28:09.774432,22380,22,2.5822599999999998
2004-03-06,19:28:34.263392,22381,22,2.5822599999999998
2004-03-06,19:29:09.823729,22382,22,2.5822599999999998
2004-03-06,19:29:42.437601,22383,22,2.5822599999999998
2004-03-06,19:30:13.418684,22384,22,2.5822599999999998
2004-03-06,19:30:42.582566,22385,22,2.5822599999999998
2004-03-06,19:31:11.137503,22386,22,2.5822599999999998
2004-03-06,19:31:33.52851,22387,22,2.5822599999999998
2004-03-06,19:32:04.344459,22388,22,2.5822599999999998
2004-03-06,19:33:11.644765,22390,22,2.5822599999999998
2004-03-06,19:34:04.442985,22392,22,2.5822599999999998
2004-03-06,19:34:34.089161,22393,22,2.57108
2004-03-06,19:35:04.192644,22394,22,2.5822599999999998
2004-03-06,19:35:37.271625,22395,22,2.57108
2004-03-06,19:36:12.210936,22396,22,2.57108
2004-03-06,19:36:33.674188,22397,22,2.5822599999999998
2004-03-06,19:37:13.075619,22398,22,2.5822599999999998
2004-03-06,19:37:34.020734,22399,22,2.57108
2004-03-06,19:38:04.744769,22400,22,2.5822599999999998
2004-03-06,19:38:34.065435,22401,22,2.5822599999999998
2004-03-06,19:39:07.07691,22402,22,2.5822599999999998
2004-03-06,19:40:12.501104,22404,22,2.5822599999999998
2004-03-06,19:40:39.705988,22405,22,2.5822599999999998
2004-03-06,19:41:07.843025,22406,22,2.57108
2004-03-06,19:41:37.254742,22407,22,2.5822599999999998
2004-03-06,19:42:04.208395,22408,22,2.5822599999999998
2004-03-06,19:42:33.563942,22409,22,2.5822599999999998
2004-03-06,19:43:03.416488,22410,22,2.5822599999999998
2004-03-06,19:43:34.15326,22411,22,2.57108
2004-03-06,19:44:12.559276,22412,22,2.57108
2004-03-06,19:44:35.158115,22413,22,2.5822599999999998
2004-03-06,19:45:08.282476,22414,22,2.5822599999999998
2004-03-06,19:45:37.410374,22415,22,2.57108
2004-03-06,19:46:09.696475,22416,22,2.5822599999999998
2004-03-06,19:46:34.036914,22417,22,2.5822599999999998
2004-03-06,19:47:08.749652,22418,22,2.5822599999999998
2004-03-06,19:47:39.61633,22419,22,2.5822599999999998
2004-03-06,19:48:34.259895,22421,22,2.57108
2004-03-06,19:49:03.475145,22422,22,2.5822599999999998
2004-03-06,19:49:41.401246,22423,22,2.5822599999999998
2004-03-06,19:50:11.681588,22424,22,2.5822599999999998
2004-03-06,19:50:37.566635,22425,22,2.57108
2004-03-06,19:51:03.879708,22426,22,2.57108
2004-03-06,19:51:36.632514,22427,22,2.5822599999999998
2004-03-06,19:52:12.16373,22428,22,2.5822599999999998
2004-03-06,19:52:42.744792,22429,22,2.57108
2004-03-06,19:53:13.079472,22430,22,2.5822599999999998
2004-03-06,19:53:34.470331,22431,22,2.5822599999999998
2004-03-06,19:54:04.265848,22432,22,2.5822599999999998
2004-03-06,19:54:44.608936,22433,22,2.5822599999999998
2004-03-06,19:55:03.421994,22434,22,2.57108
2004-03-06,19:55:36.922682,22435,22,2.5822599999999998
2004-03-06,19:56:39.740197,22437,22,2.5822599999999998
2004-03-06,19:57:03.951679,22438,22,2.57108
2004-03-06,19:57:38.494975,22439,22,2.57108
2004-03-06,19:58:11.566034,22440,22,2.57108
2004-03-06,19:58:33.490227,22441,22,2.57108
2004-03-06,19:59:03.575577,22442,22,2.5822599999999998
2004-03-06,19:59:38.433849,22443,22,2.57108
2004-03-06,20:00:09.410064,22444,22,2.5822599999999998
2004-03-06,20:00:36.555851,22445,22,2.5822599999999998
2004-03-06,20:01:05.747035,22446,22,2.57108
2004-03-06,20:02:07.225925,22448,22,2.5822599999999998
2004-03-06,20:02:37.846639,22449,22,2.5822599999999998
2004-03-06,20:03:07.946154,22450,22,2.5822599999999998
2004-03-06,20:03:34.473161,22451,22,2.5822599999999998
2004-03-06,20:04:11.791181,22452,22,2.5822599999999998
2004-03-06,20:04:33.638724,22453,22,2.57108
2004-03-06,20:05:06.193949,22454,22,2.57108
2004-03-06,20:05:34.924238,22455,22,2.57108
2004-03-06,20:06:05.89234,22456,22,2.57108
2004-03-06,20:06:42.375361,22457,22,2.57108
2004-03-06,20:07:07.684374,22458,22,2.5822599999999998
2004-03-06,20:07:41.078401,22459,22,2.57108
2004-03-06,20:08:03.583717,22460,22,2.5822599999999998
2004-03-06,20:08:34.380101,22461,22,2.5822599999999998
2004-03-06,20:09:05.708364,22462,22,2.57108
2004-03-06,20:09:38.364743,22463,22,2.57108
2004-03-06,20:10:40.531613,22465,22,2.57108
2004-03-06,20:11:03.9358,22466,22,2.57108
2004-03-06,20:12:12.330973,22468,22,2.57108
2004-03-06,20:12:33.653188,22469,22,2.57108
2004-03-06,20:13:09.576713,22470,22,2.57108
2004-03-06,20:13:41.229602,22471,22,2.57108
2004-03-06,20:14:09.952283,22472,22,2.57108
2004-03-06,20:14:34.511181,22473,22,2.57108
2004-03-06,20:15:10.552921,22474,22,2.57108
2004-03-06,20:15:34.651821,22475,22,2.57108
2004-03-06,20:16:09.928507,22476,22,2.57108
2004-03-06,20:16:41.768219,22477,22,2.5822599999999998
2004-03-06,20:17:04.465506,22478,22,2.57108
2004-03-06,20:17:35.280718,22479,22,2.57108
2004-03-06,20:18:09.58696,22480,22,2.57108
2004-03-06,20:19:03.566444,22482,22,2.57108
2004-03-06,20:19:34.262654,22483,22,2.57108
2004-03-06,20:20:09.461074,22484,22,2.57108
2004-03-06,20:20:34.162785,22485,22,2.57108
2004-03-06,20:21:12.758603,22486,22,2.57108
2004-03-06,20:21:35.003993,22487,22,2.57108
2004-03-06,20:22:06.265043,22488,22,2.57108
2004-03-06,20:22:34.595543,22489,22,2.57108
2004-03-06,20:23:11.247263,22490,22,2.57108
2004-03-06,20:24:04.373806,22492,22,2.5822599999999998
2004-03-06,20:24:39.113686,22493,22,2.57108
2004-03-06,20:25:08.591276,22494,22,2.57108
2004-03-06,20:25:40.28724,22495,22,2.5822599999999998
2004-03-06,20:26:12.606264,22496,22,2.57108
2004-03-06,20:26:43.031633,22497,22,2.5822599999999998
2004-03-06,20:27:04.643325,22498,22,2.57108
2004-03-06,20:27:44.558462,22499,22,2.57108
2004-03-06,20:28:04.038315,22500,22,2.57108
2004-03-06,20:28:42.383675,22501,22,2.57108
2004-03-06,20:29:06.089509,22502,22,2.57108
2004-03-06,20:29:34.150379,22503,22,2.57108
2004-03-06,20:30:07.538699,22504,22,2.57108
2004-03-06,20:30:34.122396,22505,22,2.57108
2004-03-06,20:31:04.465155,22506,22,2.57108
2004-03-06,20:31:42.046902,22507,22,2.57108
2004-03-06,20:32:12.730193,22508,22,2.57108
2004-03-06,20:32:42.385957,22509,22,2.57108
2004-03-06,20:33:04.187517,22510,22,2.57108
2004-03-06,20:33:34.898647,22511,22,2.57108
2004-03-06,20:34:07.121724,22512,22,2.57108
2004-03-06,20:34:34.415996,22513,22,2.57108
2004-03-06,20:35:08.151789,22514,22,2.57108
2004-03-06,20:36:45.437768,22517,22,2.5822599999999998
2004-03-06,20:37:11.383244,22518,22,2.57108
2004-03-06,20:37:34.523712,22519,22,2.57108
2004-03-06,20:38:04.273701,22520,22,2.57108
2004-03-06,20:38:42.88188,22521,22,2.57108
2004-03-06,20:39:10.960221,22522,22,2.57108
2004-03-06,20:39:39.756005,22523,22,2.57108
2004-03-06,20:40:03.942651,22524,22,2.57108
2004-03-06,20:40:42.211191,22525,22,2.57108
2004-03-06,20:41:11.572638,22526,22,2.57108
2004-03-06,20:41:34.412934,22527,22,2.57108
2004-03-06,20:42:11.037383,22528,22,2.57108
2004-03-06,20:42:43.487395,22529,22,2.57108
2004-03-06,20:43:05.868089,22530,22,2.57108
2004-03-06,20:43:35.005024,22531,22,2.57108
2004-03-06,20:44:38.581281,22533,22,2.57108
2004-03-06,20:45:15.157606,22534,22,2.57108
2004-03-06,20:45:37.575162,22535,22,2.57108
2004-03-06,20:46:12.481642,22536,22,2.57108
2004-03-06,20:46:39.988336,22537,22,2.56
2004-03-06,20:47:03.918997,22538,22,2.57108
2004-03-06,20:47:34.460867,22539,22,2.57108
2004-03-06,20:48:05.430269,22540,22,2.56
2004-03-06,20:49:07.965521,22542,22,2.57108
2004-03-06,20:49:36.926429,22543,22,2.56
2004-03-06,20:50:42.972224,22545,22,2.57108
2004-03-06,20:51:10.947424,22546,22,2.56
2004-03-06,20:51:37.157481,22547,22,2.57108
2004-03-06,20:52:08.987172,22548,22,2.57108
2004-03-06,20:52:43.627835,22549,22,2.57108
2004-03-06,20:53:12.749217,22550,22,2.57108
2004-03-06,20:53:34.490101,22551,22,2.57108
2004-03-06,20:54:06.631434,22552,22,2.57108
2004-03-06,20:54:35.591681,22553,22,2.57108
2004-03-06,20:55:11.472894,22554,22,2.57108
2004-03-06,20:55:34.030779,22555,22,2.57108
2004-03-06,20:56:11.524961,22556,22,2.57108
2004-03-06,20:56:34.107658,22557,22,2.56
2004-03-06,20:57:04.896795,22558,22,2.56
2004-03-06,20:57:40.501521,22559,22,2.56
2004-03-06,20:58:14.091926,22560,22,2.57108
2004-03-06,20:58:40.255725,22561,22,2.57108
2004-03-06,20:59:03.463043,22562,22,2.57108
2004-03-06,20:59:34.168725,22563,22,2.57108
2004-03-06,21:00:05.50296,22564,22,2.57108
2004-03-06,21:00:41.384176,22565,22,2.56
2004-03-06,21:01:04.164948,22566,22,2.56
2004-03-06,21:01:35.562277,22567,22,2.56
2004-03-06,21:02:03.685423,22568,22,2.57108
2004-03-06,21:03:04.047392,22570,22,2.57108
2004-03-06,21:03:42.373047,22571,22,2.56
2004-03-06,21:04:13.426573,22572,22,2.56
2004-03-06,21:04:36.59744,22573,22,2.56
2004-03-06,21:05:04.463157,22574,22,2.57108
2004-03-06,21:05:39.724366,22575,22,2.57108
2004-03-06,21:06:04.452491,22576,22,2.56
2004-03-06,21:06:46.586615,22577,22,2.57108
2004-03-06,21:07:10.717477,22578,22,2.57108
2004-03-06,21:07:33.484219,22579,22,2.57108
2004-03-06,21:08:36.652326,22581,22,2.56
2004-03-06,21:09:04.232025,22582,22,2.56
2004-03-06,21:09:34.702331,22583,22,2.57108
2004-03-06,21:10:14.403771,22584,22,2.56
2004-03-06,21:10:36.990882,22585,22,2.56
2004-03-06,21:11:04.147674,22586,22,2.57108
2004-03-06,21:11:35.678412,22587,22,2.56
2004-03-06,21:12:04.331451,22588,22,2.56
2004-03-06,21:12:34.587035,22589,22,2.57108
2004-03-06,21:13:05.689621,22590,22,2.56
2004-03-06,21:13:40.45567,22591,22,2.57108
2004-03-06,21:14:12.581894,22592,22,2.56
2004-03-06,21:14:37.315045,22593,22,2.57108
2004-03-06,21:15:03.493129,22594,22,2.56
2004-03-06,21:16:12.988945,22596,22,2.56
2004-03-06,21:16:39.756929,22597,22,2.57108
2004-03-06,21:17:34.440175,22599,22,2.57108
2004-03-06,21:18:04.772144,22600,22,2.57108
2004-03-06,21:18:34.05813,22601,22,2.56
2004-03-06,21:19:09.061987,22602,22,2.56
2004-03-06,21:19:37.204845,22603,22,2.56
2004-03-06,21:20:08.205917,22604,22,2.57108
2004-03-06,21:20:34.133042,22605,22,2.57108
2004-03-06,21:21:03.54954,22606,22,2.56
2004-03-06,21:21:37.251971,22607,22,2.57108
2004-03-06,21:22:04.209519,22608,22,2.56
2004-03-06,21:22:34.292192,22609,22,2.57108
2004-03-06,21:23:10.206505,22610,22,2.56
2004-03-06,21:23:38.011248,22611,22,2.57108
2004-03-06,21:24:04.506157,22612,22,2.57108
2004-03-06,21:24:37.596034,22613,22,2.57108
2004-03-06,21:25:04.360997,22614,22,2.57108
2004-03-06,21:25:33.976352,22615,22,2.56
2004-03-06,21:27:08.546009,22618,22,2.56
2004-03-06,21:27:33.757728,22619,22,2.57108
2004-03-06,21:28:06.486369,22620,22,2.56
2004-03-06,21:28:34.379993,22621,22,2.56
2004-03-06,21:29:04.23631,22622,22,2.57108
2004-03-06,21:29:37.711888,22623,22,2.56
2004-03-06,21:30:03.536243,22624,22,2.56
2004-03-06,21:30:41.962888,22625,22,2.57108
2004-03-06,21:31:34.282404,22627,22,2.56
2004-03-06,21:32:10.16055,22628,22,2.56
2004-03-06,21:32:35.387083,22629,22,2.56
2004-03-06,21:33:04.56002,22630,22,2.57108
2004-03-06,21:33:34.191584,22631,22,2.56
2004-03-06,21:34:09.7586,22632,22,2.56
2004-03-06,21:34:34.270003,22633,22,2.56
2004-03-06,21:35:09.154835,22634,22,2.57108
2004-03-06,21:35:34.236399,22635,22,2.57108
2004-03-06,21:36:04.491442,22636,22,2.56
2004-03-06,21:36:35.066802,22637,22,2.57108
2004-03-06,21:37:08.328958,22638,22,2.56
2004-03-06,21:37:34.205849,22639,22,2.56
2004-03-06,21:38:03.664841,22640,22,2.56
2004-03-06,21:38:34.644616,22641,22,2.56
2004-03-06,21:39:13.195069,22642,22,2.56
2004-03-06,21:39:43.117012,22643,22,2.56
2004-03-06,21:40:04.40771,22644,22,2.57108
2004-03-06,21:40:37.934202,22645,22,2.56
2004-03-06,21:41:04.529293,22646,22,2.56
2004-03-06,21:41:34.502314,22647,22,2.56
2004-03-06,21:42:04.305214,22648,22,2.57108
2004-03-06,21:42:34.472752,22649,22,2.56
2004-03-06,21:43:03.995991,22650,22,2.56
2004-03-06,21:43:39.750644,22651,22,2.56
2004-03-06,21:44:05.065908,22652,22,2.56
2004-03-06,21:44:41.650769,22653,22,2.56
2004-03-06,21:45:10.721416,22654,22,2.56
2004-03-06,21:45:41.324975,22655,22,2.56
2004-03-06,21:46:04.466632,22656,22,2.56
2004-03-06,21:46:39.371073,22657,22,2.56
2004-03-06,21:47:11.022144,22658,22,2.56
2004-03-06,21:47:42.446323,22659,22,2.56
2004-03-06,21:48:38.027853,22661,22,2.56
2004-03-06,21:49:11.64601,22662,22,2.56
2004-03-06,21:49:42.40707,22663,22,2.56
2004-03-06,21:50:11.771073,22664,22,2.56
2004-03-06,21:51:05.746839,22666,22,2.56
2004-03-06,21:51:41.907933,22667,22,2.56
2004-03-06,21:52:03.735616,22668,22,2.57108
2004-03-06,21:52:34.442262,22669,22,2.56
2004-03-06,21:53:06.294324,22670,22,2.56
2004-03-06,21:53:33.979006,22671,22,2.56
2004-03-06,21:54:03.994029,22672,22,2.56
2004-03-06,21:54:34.15574,22673,22,2.56
2004-03-06,21:55:40.919637,22675,22,2.56
2004-03-06,21:56:11.670795,22676,22,2.56
2004-03-06,21:56:33.736233,22677,22,2.56
2004-03-06,21:57:04.515267,22678,22,2.56
2004-03-06,21:57:37.296838,22679,22,2.56
2004-03-06,21:58:03.951118,22680,22,2.56
2004-03-06,21:59:12.467083,22682,22,2.56
2004-03-06,21:59:43.145512,22683,22,2.56
2004-03-06,22:00:03.628906,22684,22,2.56
2004-03-06,22:00:33.645529,22685,22,2.56
2004-03-06,22:01:08.676262,22686,22,2.56
2004-03-06,22:01:34.16663,22687,22,2.56
2004-03-06,22:02:11.655559,22688,22,2.56
2004-03-06,22:02:37.158956,22689,22,2.56
2004-03-06,22:03:04.56315,22690,22,2.56
2004-03-06,22:03:38.085999,22691,22,2.56
2004-03-06,22:04:05.81906,22692,22,2.56
2004-03-06,22:04:39.060666,22693,22,2.56
2004-03-06,22:05:10.676433,22694,22,2.56
2004-03-06,22:05:33.746343,22695,22,2.56
2004-03-06,22:06:09.561201,22696,22,2.56
2004-03-06,22:06:34.639355,22697,22,2.56
2004-03-06,22:07:04.272148,22698,22,2.56
2004-03-06,22:07:45.35007,22699,22,2.56
2004-03-06,22:08:09.88752,22700,22,2.56
2004-03-06,22:08:34.436878,22701,22,2.56
2004-03-06,22:09:11.204633,22702,22,2.56
2004-03-06,22:09:37.537477,22703,22,2.56
2004-03-06,22:10:05.238472,22704,22,2.56
2004-03-06,22:10:38.452551,22705,22,2.56
2004-03-06,22:11:03.829122,22706,22,2.56
2004-03-06,22:12:09.981004,22708,22,2.56
2004-03-06,22:12:33.753111,22709,22,2.56
2004-03-06,22:13:03.644061,22710,22,2.56
2004-03-06,22:14:03.812986,22712,22,2.56
2004-03-06,22:14:34.341034,22713,22,2.56
2004-03-06,22:15:09.741732,22714,22,2.56
2004-03-06,22:15:45.281703,22715,22,2.56
2004-03-06,22:16:03.947045,22716,22,2.56
2004-03-06,22:16:33.838002,22717,22,2.56
2004-03-06,22:17:03.650717,22718,22,2.56
2004-03-06,22:18:06.682993,22720,22,2.56
2004-03-06,22:18:40.667425,22721,22,2.56
2004-03-06,22:19:11.409627,22722,22,2.56
2004-03-06,22:19:33.705061,22723,22,2.56
2004-03-06,22:20:04.246592,22724,22,2.56
2004-03-06,22:20:36.028978,22725,22,2.56
2004-03-06,22:21:09.309194,22726,22,2.56
2004-03-06,22:21:44.022283,22727,22,2.56
2004-03-06,22:22:04.129579,22728,22,2.56
2004-03-06,22:22:33.857012,22729,22,2.56
2004-03-06,22:23:08.635978,22730,22,2.56
2004-03-06,22:23:39.392355,22731,22,2.56
2004-03-06,22:24:04.521672,22732,22,2.56
2004-03-06,22:25:07.2692,22734,22,2.56
2004-03-06,22:25:42.822349,22735,22,2.56
2004-03-06,22:26:04.207946,22736,22,2.56
2004-03-06,22:26:33.868854,22737,22,2.56
2004-03-06,22:27:06.4214,22738,22,2.56
2004-03-06,22:27:36.767407,22739,22,2.56
2004-03-06,22:28:07.783467,22740,22,2.56
2004-03-06,22:28:34.092936,22741,22,2.56
2004-03-06,22:29:04.473095,22742,22,2.56
2004-03-06,22:29:34.328752,22743,22,2.56
2004-03-06,22:30:18.527962,22744,22,2.56
2004-03-06,22:30:33.811851,22745,22,2.56
2004-03-06,22:31:04.364218,22746,22,2.56
2004-03-06,22:31:43.58129,22747,22,2.56
2004-03-06,22:32:04.511826,22748,22,2.56
2004-03-06,22:32:37.254656,22749,22,2.56
2004-03-06,22:33:04.439628,22750,22,2.56
2004-03-06,22:33:33.754712,22751,22,2.56
2004-03-06,22:34:04.039,22752,22,2.56
2004-03-06,22:34:40.918763,22753,22,2.56
2004-03-06,22:35:16.873298,22754,22,2.56
2004-03-06,22:35:44.699285,22755,22,2.56
2004-03-06,22:36:04.547035,22756,22,2.56
2004-03-06,22:36:45.26571,22757,22,2.56
2004-03-06,22:37:34.546486,22759,22,2.56
2004-03-06,22:38:04.331113,22760,22,2.56
2004-03-06,22:38:33.871985,22761,22,2.56
2004-03-06,22:39:04.078153,22762,22,2.56
2004-03-06,22:39:38.257065,22763,22,2.56
2004-03-06,22:40:06.559932,22764,22,2.56
2004-03-06,22:40:42.674249,22765,22,2.56
2004-03-06,22:41:05.133519,22766,22,2.56
2004-03-06,22:41:34.459885,22767,22,2.56
2004-03-06,22:42:08.452205,22768,22,2.56
2004-03-06,22:42:34.456322,22769,22,2.54901
2004-03-06,22:43:04.660101,22770,22,2.56
2004-03-06,22:44:04.48292,22772,22,2.56
2004-03-06,22:44:33.608454,22773,22,2.56
2004-03-06,22:45:04.061726,22774,22,2.56
2004-03-06,22:45:34.615941,22775,22,2.56
2004-03-06,22:46:04.223197,22776,22,2.56
2004-03-06,22:46:34.419335,22777,22,2.56
2004-03-06,22:47:04.167274,22778,22,2.56
2004-03-06,22:47:34.419932,22779,22,2.56
2004-03-06,22:48:04.49287,22780,22,2.56
2004-03-06,22:48:43.43737,22781,22,2.56
2004-03-06,22:49:08.15265,22782,22,2.54901
2004-03-06,22:49:40.457655,22783,22,2.56
2004-03-06,22:50:42.257058,22785,22,2.56
2004-03-06,22:51:03.871018,22786,22,2.56
2004-03-06,22:51:34.257448,22787,22,2.56
2004-03-06,22:52:04.311912,22788,22,2.56
2004-03-06,22:52:33.619089,22789,22,2.56
2004-03-06,22:53:33.86902,22791,22,2.56
2004-03-06,22:54:13.184678,22792,22,2.56
2004-03-06,22:55:06.128777,22794,22,2.56
2004-03-06,22:55:35.464958,22795,22,2.56
2004-03-06,22:56:35.73188,22797,22,2.56
2004-03-06,22:57:04.618725,22798,22,2.56
2004-03-06,22:57:43.572363,22799,22,2.56
2004-03-06,22:58:04.342034,22800,22,2.54901
2004-03-06,22:58:41.249065,22801,22,2.56
2004-03-06,22:59:08.855364,22802,22,2.56
2004-03-06,22:59:34.483014,22803,22,2.56
2004-03-06,23:00:10.269187,22804,22,2.56
2004-03-06,23:01:05.066055,22806,22,2.54901
2004-03-06,23:02:10.945505,22808,22,2.56
2004-03-06,23:02:39.894313,22809,22,2.56
