date,time,epoch,moteid,value
2004-02-28,22:39:48.078585,2604,28,18.4988
2004-02-28,22:40:18.309988,2605,28,18.489
2004-02-28,22:40:48.723069,2606,28,18.4988
2004-02-28,22:41:48.057047,2608,28,18.489
2004-02-28,22:42:18.945752,2609,28,18.489
2004-02-28,22:42:48.584734,2610,28,18.4792
2004-02-28,22:43:18.570823,2611,28,18.4498
2004-02-28,22:43:48.352444,2612,28,18.44
2004-02-28,22:44:48.083685,2614,28,18.44
2004-02-28,22:45:18.85468,2615,28,18.4596
2004-02-28,22:45:48.091803,2616,28,18.4498
2004-02-28,22:46:18.846158,2617,28,18.4498
2004-02-28,22:46:48.739751,2618,28,18.4498
2004-02-28,22:47:18.075212,2619,28,18.44
2004-02-28,22:48:18.403499,2621,28,18.4302
2004-02-28,22:48:48.090573,2622,28,18.4204
2004-02-28,22:49:48.612331,2624,28,18.4106
2004-02-28,22:50:18.845393,2625,28,18.4106
2004-02-28,22:51:18.962262,2627,28,18.3812
2004-02-28,22:51:48.223936,2628,28,18.3812
2004-02-28,22:52:18.256623,2629,28,18.391
2004-02-28,22:52:48.503693,2630,28,18.3616
2004-02-28,22:53:18.491799,2631,28,18.3616
2004-02-28,22:54:18.234905,2633,28,18.3616
2004-02-28,22:54:48.983919,2634,28,18.342
2004-02-28,22:55:18.540144,2635,28,18.342
2004-02-28,22:55:48.600476,2636,28,18.342
2004-02-28,22:56:48.799318,2638,28,18.3616
2004-02-28,22:57:48.692661,2640,28,18.3518
2004-02-28,22:58:18.530572,2641,28,18.3322
2004-02-28,22:58:48.744888,2642,28,18.3322
2004-02-28,23:00:18.930366,2645,28,18.3028
2004-02-28,23:01:18.241754,2647,28,18.3126
2004-02-28,23:01:48.44462,2648,28,18.3126
2004-02-28,23:02:18.645884,2649,28,18.3126
2004-02-28,23:02:48.733602,2650,28,18.293
2004-02-28,23:03:18.379474,2651,28,18.3028
2004-02-28,23:03:48.133822,2652,28,18.2734
2004-02-28,23:04:18.56299,2653,28,18.2636
2004-02-28,23:05:18.393058,2655,28,18.2636
2004-02-28,23:05:48.150726,2656,28,18.2636
2004-02-28,23:06:18.514959,2657,28,18.244
2004-02-28,23:06:48.961079,2658,28,18.244
2004-02-28,23:07:18.785631,2659,28,18.2342
2004-02-28,23:07:48.953014,2660,28,18.2244
2004-02-28,23:08:18.92049,2661,28,18.2048
2004-02-28,23:08:48.719197,2662,28,18.2244
2004-02-28,23:09:18.667649,2663,28,18.2244
2004-02-28,23:09:48.707697,2664,28,18.2244
2004-02-28,23:10:49.065192,2666,28,18.2146
2004-02-28,23:11:18.84664,2667,28,18.2048
2004-02-28,23:11:48.922626,2668,28,18.2048
2004-02-28,23:12:18.295099,2669,28,18.2048
2004-02-28,23:12:48.185295,2670,28,18.2048
2004-02-28,23:13:18.704963,2671,28,18.2342
2004-02-28,23:13:48.703882,2672,28,18.2048
2004-02-28,23:14:18.726171,2673,28,18.2048
2004-02-28,23:14:48.994713,2674,28,18.195
2004-02-28,23:15:18.240522,2675,28,18.1852
2004-02-28,23:15:48.692519,2676,28,18.1754
2004-02-28,23:16:18.429604,2677,28,18.1656
2004-02-28,23:16:49.076317,2678,28,18.1558
2004-02-28,23:17:18.728765,2679,28,18.146
2004-02-28,23:18:18.868459,2681,28,18.1362
2004-02-28,23:19:18.696211,2683,28,18.1264
2004-02-28,23:19:48.697575,2684,28,18.1264
2004-02-28,23:20:48.940172,2686,28,18.1264
2004-02-28,23:21:18.940478,2687,28,18.1264
2004-02-28,23:21:48.536246,2688,28,18.1068
2004-02-28,23:22:18.360995,2689,28,18.1068
2004-02-28,23:22:48.3458,2690,28,18.097
2004-02-28,23:23:18.759933,2691,28,18.0676
2004-02-28,23:23:48.986937,2692,28,18.0774
2004-02-28,23:24:18.204903,2693,28,18.0676
2004-02-28,23:24:48.994206,2694,28,18.0676
2004-02-28,23:25:19.101421,2695,28,18.0774
2004-02-28,23:25:48.72428,2696,28,18.0676
2004-02-28,23:26:18.233765,2697,28,18.0676
2004-02-28,23:26:48.95657,2698,28,18.0676
2004-02-28,23:27:18.709285,2699,28,18.0676
2004-02-28,23:27:48.497269,2700,28,18.048
2004-02-28,23:28:18.468594,2701,28,18.048
2004-02-28,23:28:48.713288,2702,28,18.048
2004-02-28,23:29:18.220007,2703,28,18.0284
2004-02-28,23:30:18.250775,2705,28,18.0284
2004-02-28,23:30:48.970301,2706,28,17.9892
2004-02-28,23:31:19.004952,2707,28,17.95
2004-02-28,23:32:48.212929,2710,28,17.9696
2004-02-28,23:33:48.797138,2712,28,17.9794
2004-02-28,23:34:18.481776,2713,28,17.9794
2004-02-28,23:34:48.489872,2714,28,17.9794
2004-02-28,23:35:48.811112,2716,28,17.9696
2004-02-28,23:36:18.985191,2717,28,17.9696
2004-02-28,23:36:48.788137,2718,28,17.9794
2004-02-28,23:37:18.758647,2719,28,17.9696
2004-02-28,23:37:48.49859,2720,28,17.9892
2004-02-28,23:38:18.388382,2721,28,17.9696
2004-02-28,23:38:48.17621,2722,28,17.9304
2004-02-28,23:39:18.576874,2723,28,17.9108
2004-02-28,23:39:48.128397,2724,28,17.901
2004-02-28,23:40:48.386911,2726,28,17.9108
2004-02-28,23:41:18.891354,2727,28,17.901
2004-02-28,23:41:48.545615,2728,28,17.8814
2004-02-28,23:42:18.791985,2729,28,17.8618
2004-02-28,23:42:48.57296,2730,28,17.8618
2004-02-28,23:43:18.960849,2731,28,17.8716
2004-02-28,23:43:48.764235,2732,28,17.8912
2004-02-28,23:44:18.38452,2733,28,17.8912
2004-02-28,23:45:19.026434,2735,28,17.8912
2004-02-28,23:46:18.621842,2737,28,17.8324
2004-02-28,23:46:48.1585,2738,28,17.8226
2004-02-28,23:47:48.326308,2740,28,17.8128
2004-02-28,23:48:18.850378,2741,28,17.8128
2004-02-28,23:48:52.528607,2742,28,17.8226
2004-02-28,23:49:18.319747,2743,28,17.8128
2004-02-28,23:49:49.071271,2744,28,17.8128
2004-02-28,23:50:48.78214,2746,28,17.803
2004-02-28,23:51:18.194001,2747,28,17.7932
2004-02-28,23:51:48.20054,2748,28,17.7834
2004-02-28,23:52:18.279714,2749,28,17.7736
2004-02-28,23:52:48.838802,2750,28,17.7736
2004-02-28,23:53:18.721626,2751,28,17.7736
2004-02-28,23:53:48.882556,2752,28,17.7638
2004-02-28,23:54:18.365174,2753,28,17.754
2004-02-28,23:54:48.231434,2754,28,17.7442
2004-02-28,23:55:18.190975,2755,28,17.7148
2004-02-28,23:55:48.716644,2756,28,17.7148
2004-02-28,23:56:18.799337,2757,28,17.705
2004-02-28,23:56:48.744618,2758,28,17.705
2004-02-28,23:57:18.949488,2759,28,17.7148
2004-02-28,23:58:18.987411,2761,28,17.705
2004-02-28,23:59:18.527233,2763,28,17.6952
2004-02-28,23:59:48.467354,2764,28,17.6854
2004-02-29,00:00:18.199638,2765,28,17.6952
2004-02-29,00:00:48.229474,2766,28,17.6854
2004-02-29,00:01:18.940778,2767,28,17.705
2004-02-29,00:01:48.951502,2768,28,17.6952
2004-02-29,00:02:18.201129,2769,28,17.7148
2004-02-29,00:02:48.516487,2770,28,17.7246
2004-02-29,00:03:18.727213,2771,28,17.705
2004-02-29,00:03:49.212409,2772,28,17.7344
2004-02-29,00:04:19.162925,2773,28,17.7246
2004-02-29,00:05:19.165728,2775,28,17.7442
2004-02-29,00:05:49.007361,2776,28,17.7442
2004-02-29,00:06:18.208146,2777,28,17.7736
2004-02-29,00:06:48.761746,2778,28,17.7344
2004-02-29,00:07:20.309811,2779,28,17.754
2004-02-29,00:07:48.827978,2780,28,17.754
2004-02-29,00:08:18.749895,2781,28,17.754
2004-02-29,00:08:48.741925,2782,28,17.754
2004-02-29,00:10:18.951773,2785,28,17.7736
2004-02-29,00:11:19.015425,2787,28,17.7442
2004-02-29,00:11:48.52437,2788,28,17.7344
2004-02-29,00:12:18.276447,2789,28,17.7344
2004-02-29,00:12:49.06187,2790,28,17.7148
2004-02-29,00:13:18.988959,2791,28,17.7148
2004-02-29,00:14:18.497287,2793,28,17.6756
2004-02-29,00:14:48.303508,2794,28,17.6364
2004-02-29,00:15:18.764477,2795,28,17.656
2004-02-29,00:16:48.769984,2798,28,17.6266
2004-02-29,00:17:49.254048,2800,28,17.6462
2004-02-29,00:18:18.760263,2801,28,17.656
2004-02-29,00:20:18.830983,2805,28,17.6854
2004-02-29,00:20:48.277267,2806,28,17.6854
2004-02-29,00:21:19.061468,2807,28,17.6854
2004-02-29,00:21:48.91415,2808,28,17.6952
2004-02-29,00:22:18.31714,2809,28,17.6952
2004-02-29,00:22:48.76857,2810,28,17.7148
2004-02-29,00:23:18.319969,2811,28,17.705
2004-02-29,00:23:48.793964,2812,28,17.705
2004-02-29,00:25:48.29824,2816,28,17.6952
2004-02-29,00:27:19.067239,2819,28,17.6756
2004-02-29,00:27:49.092286,2820,28,17.6658
2004-02-29,00:28:48.27817,2822,28,17.656
2004-02-29,00:29:18.809864,2823,28,17.6756
2004-02-29,00:29:48.710014,2824,28,17.656
2004-02-29,00:30:18.99231,2825,28,17.656
2004-02-29,00:30:48.78535,2826,28,17.6462
2004-02-29,00:31:18.34455,2827,28,17.6658
2004-02-29,00:31:49.059117,2828,28,17.656
2004-02-29,00:32:18.919411,2829,28,17.656
2004-02-29,00:32:49.028795,2830,28,17.6364
2004-02-29,00:34:49.07059,2834,28,17.6168
2004-02-29,00:35:18.330205,2835,28,17.6168
2004-02-29,00:35:49.14174,2836,28,17.607
2004-02-29,00:36:18.819609,2837,28,17.607
2004-02-29,00:36:48.378766,2838,28,17.5874
2004-02-29,00:37:48.843617,2840,28,17.5776
2004-02-29,00:38:18.828427,2841,28,17.5482
2004-02-29,00:38:48.348408,2842,28,17.5286
2004-02-29,00:39:48.828102,2844,28,17.46
2004-02-29,00:40:18.825392,2845,28,17.4404
2004-02-29,00:41:18.868654,2847,28,17.4012
2004-02-29,00:41:48.837508,2848,28,17.3718
2004-02-29,00:42:18.657761,2849,28,17.362000000000002
2004-02-29,00:43:18.854883,2851,28,17.3032
2004-02-29,00:44:18.357455,2853,28,17.2444
2004-02-29,00:45:18.776158,2855,28,17.2052
2004-02-29,00:45:49.025762,2856,28,17.1856
2004-02-29,00:47:18.837167,2859,28,17.166
2004-02-29,00:47:49.088147,2860,28,17.1464
2004-02-29,00:48:19.181789,2861,28,17.1856
2004-02-29,00:49:18.809233,2863,28,17.1856
2004-02-29,00:51:18.902522,2867,28,17.1464
2004-02-29,00:51:49.036307,2868,28,17.1268
2004-02-29,00:53:19.198968,2871,28,17.0288
2004-02-29,00:54:18.373477,2873,28,17.019000000000002
2004-02-29,00:54:49.228617,2874,28,17.0092
2004-02-29,00:55:48.995238,2876,28,16.97
2004-02-29,00:56:19.150679,2877,28,16.9504
2004-02-29,00:56:48.732259,2878,28,16.9112
2004-02-29,00:57:18.813842,2879,28,16.9112
2004-02-29,00:57:48.497285,2880,28,16.921
2004-02-29,00:58:18.779886,2881,28,16.8916
2004-02-29,00:58:48.247634,2882,28,16.872
2004-02-29,00:59:18.766943,2883,28,16.8916
2004-02-29,00:59:49.090462,2884,28,16.8622
2004-02-29,01:00:18.285056,2885,28,16.872
2004-02-29,01:00:48.644742,2886,28,16.8524
2004-02-29,01:01:18.273375,2887,28,16.823
2004-02-29,01:01:49.055455,2888,28,16.8132
2004-02-29,01:02:18.52054,2889,28,16.8328
2004-02-29,01:02:48.669329,2890,28,16.8426
2004-02-29,01:03:18.551598,2891,28,16.8426
2004-02-29,01:03:48.536164,2892,28,16.8524
2004-02-29,01:04:18.720173,2893,28,16.8524
2004-02-29,01:05:18.346261,2895,28,16.8916
2004-02-29,01:05:48.828022,2896,28,16.9112
2004-02-29,01:06:18.328084,2897,28,16.9112
2004-02-29,01:06:48.819225,2898,28,16.9014
2004-02-29,01:09:18.908938,2903,28,16.921
2004-02-29,01:09:49.243921,2904,28,16.9112
2004-02-29,01:10:18.955811,2905,28,16.9308
2004-02-29,01:10:48.796824,2906,28,16.9406
2004-02-29,01:11:19.253129,2907,28,16.9406
2004-02-29,01:11:48.540652,2908,28,16.9014
2004-02-29,01:12:48.295604,2910,28,16.9308
2004-02-29,01:13:48.37359,2912,28,16.9308
2004-02-29,01:16:18.956977,2917,28,16.8818
2004-02-29,01:16:48.505116,2918,28,16.8622
2004-02-29,01:18:18.923656,2921,28,16.872
2004-02-29,01:18:48.712246,2922,28,16.8916
2004-02-29,01:19:18.377735,2923,28,16.872
2004-02-29,01:19:48.691395,2924,28,16.8622
2004-02-29,01:20:19.038446,2925,28,16.8328
2004-02-29,01:20:55.053435,2926,28,16.8426
2004-02-29,01:21:19.106178,2927,28,16.823
2004-02-29,01:21:48.575083,2928,28,16.8328
2004-02-29,01:22:18.615057,2929,28,16.8328
2004-02-29,01:22:48.830107,2930,28,16.8328
2004-02-29,01:23:19.002358,2931,28,16.8328
2004-02-29,01:23:48.915836,2932,28,16.8328
2004-02-29,01:24:19.185098,2933,28,16.8132
2004-02-29,01:24:48.878647,2934,28,16.8132
2004-02-29,01:25:18.861787,2935,28,16.8034
2004-02-29,01:25:49.087712,2936,28,16.7936
2004-02-29,01:26:19.124038,2937,28,16.8132
2004-02-29,01:26:49.173118,2938,28,16.8132
2004-02-29,01:27:19.226649,2939,28,16.8132
2004-02-29,01:27:52.802339,2940,28,16.8034
2004-02-29,01:28:19.246112,2941,28,16.8132
2004-02-29,01:28:48.878411,2942,28,16.7936
2004-02-29,01:29:19.171107,2943,28,16.7936
2004-02-29,01:29:49.108919,2944,28,16.7936
2004-02-29,01:30:18.744921,2945,28,16.7936
2004-02-29,01:30:49.136268,2946,28,16.8034
2004-02-29,01:31:18.772666,2947,28,16.7936
2004-02-29,01:33:19.120613,2951,28,16.7544
2004-02-29,01:33:48.904438,2952,28,16.7152
2004-02-29,01:34:19.242247,2953,28,16.7348
2004-02-29,01:34:49.000676,2954,28,16.7348
2004-02-29,01:35:18.387275,2955,28,16.7348
2004-02-29,01:35:49.164846,2956,28,16.7152
2004-02-29,01:36:18.718699,2957,28,16.7348
2004-02-29,01:36:49.020735,2958,28,16.725
2004-02-29,01:37:19.295206,2959,28,16.7152
2004-02-29,01:37:49.266726,2960,28,16.676
2004-02-29,01:38:18.896604,2961,28,16.6956
2004-02-29,01:38:49.160499,2962,28,16.676
2004-02-29,01:39:18.78275,2963,28,16.676
2004-02-29,01:39:48.990855,2964,28,16.6662
2004-02-29,01:40:19.111438,2965,28,16.6662
2004-02-29,01:41:48.976428,2968,28,16.676
2004-02-29,01:42:18.434136,2969,28,16.6956
2004-02-29,01:42:48.398509,2970,28,16.6956
2004-02-29,01:43:19.006239,2971,28,16.6858
2004-02-29,01:43:48.749402,2972,28,16.6956
2004-02-29,01:45:48.943481,2976,28,16.6564
2004-02-29,01:46:18.926642,2977,28,16.6368
2004-02-29,01:47:18.894272,2979,28,16.6368
2004-02-29,01:47:48.433944,2980,28,16.6172
2004-02-29,01:48:19.016896,2981,28,16.6172
2004-02-29,01:48:49.188503,2982,28,16.5976
2004-02-29,01:49:19.04207,2983,28,16.6172
2004-02-29,01:50:18.488272,2985,28,16.6172
2004-02-29,01:50:49.242822,2986,28,16.627
2004-02-29,01:51:18.427442,2987,28,16.6074
2004-02-29,01:51:49.240167,2988,28,16.5976
2004-02-29,01:52:48.792037,2990,28,16.578
2004-02-29,01:53:18.928892,2991,28,16.5976
2004-02-29,01:54:18.536153,2993,28,16.578
2004-02-29,01:55:18.686182,2995,28,16.5388
2004-02-29,01:56:18.822647,2997,28,16.5192
2004-02-29,01:56:48.988004,2998,28,16.529
2004-02-29,01:57:19.214995,2999,28,16.5192
2004-02-29,01:57:48.693903,3000,28,16.5192
2004-02-29,01:58:19.208897,3001,28,16.5192
2004-02-29,01:58:48.702996,3002,28,16.4996
2004-02-29,01:59:49.219915,3004,28,16.5094
2004-02-29,02:00:48.614071,3006,28,16.5192
2004-02-29,02:01:48.484688,3008,28,16.4996
2004-02-29,02:02:48.863567,3010,28,16.48
2004-02-29,02:03:18.970628,3011,28,16.4702
2004-02-29,02:04:18.876014,3013,28,16.4604
2004-02-29,02:05:19.152294,3015,28,16.4408
2004-02-29,02:05:49.147315,3016,28,16.4408
2004-02-29,02:06:19.022273,3017,28,16.4408
2004-02-29,02:06:48.979881,3018,28,16.4408
2004-02-29,02:07:48.806266,3020,28,16.4212
2004-02-29,02:08:48.424422,3022,28,16.4408
2004-02-29,02:09:18.45727,3023,28,16.430999999999997
2004-02-29,02:09:49.025148,3024,28,16.4506
2004-02-29,02:10:19.062299,3025,28,16.4408
2004-02-29,02:10:49.020803,3026,28,16.430999999999997
2004-02-29,02:11:19.086902,3027,28,16.4212
2004-02-29,02:11:49.142997,3028,28,16.4114
2004-02-29,02:12:19.054791,3029,28,16.4212
2004-02-29,02:12:48.893895,3030,28,16.4016
2004-02-29,02:13:18.789893,3031,28,16.4212
2004-02-29,02:13:49.265997,3032,28,16.4212
2004-02-29,02:14:19.269664,3033,28,16.4114
2004-02-29,02:14:49.003478,3034,28,16.4114
2004-02-29,02:15:19.013534,3035,28,16.4114
2004-02-29,02:15:48.512745,3036,28,16.430999999999997
2004-02-29,02:16:19.21637,3037,28,16.4016
2004-02-29,02:16:48.913385,3038,28,16.382
2004-02-29,02:17:18.433237,3039,28,16.3918
2004-02-29,02:17:48.648159,3040,28,16.3918
2004-02-29,02:18:18.922495,3041,28,16.4016
2004-02-29,02:18:49.212491,3042,28,16.3918
2004-02-29,02:19:19.303842,3043,28,16.3918
2004-02-29,02:19:48.548815,3044,28,16.382
2004-02-29,02:20:19.141927,3045,28,16.4016
2004-02-29,02:20:49.307635,3046,28,16.382
2004-02-29,02:21:18.418284,3047,28,16.382
2004-02-29,02:21:48.397552,3048,28,16.3722
2004-02-29,02:22:18.56396,3049,28,16.3624
2004-02-29,02:22:48.413313,3050,28,16.3526
2004-02-29,02:23:18.942806,3051,28,16.3428
2004-02-29,02:23:48.663194,3052,28,16.3134
2004-02-29,02:24:48.891049,3054,28,16.3036
2004-02-29,02:25:19.264633,3055,28,16.3036
2004-02-29,02:25:48.89552,3056,28,16.284000000000002
2004-02-29,02:26:18.93716,3057,28,16.2644
2004-02-29,02:26:48.415534,3058,28,16.2742
2004-02-29,02:27:18.433127,3059,28,16.2644
2004-02-29,02:27:48.801743,3060,28,16.2644
2004-02-29,02:28:19.04298,3061,28,16.2644
2004-02-29,02:28:49.235381,3062,28,16.2644
2004-02-29,02:29:49.17555,3064,28,16.2448
2004-02-29,02:30:18.588581,3065,28,16.2546
2004-02-29,02:30:49.47633,3066,28,16.2154
2004-02-29,02:31:48.462977,3068,28,16.2056
2004-02-29,02:32:18.974014,3069,28,16.2252
2004-02-29,02:33:18.532949,3071,28,16.235
2004-02-29,02:33:48.427581,3072,28,16.2252
2004-02-29,02:34:19.202015,3073,28,16.2154
2004-02-29,02:35:18.572284,3075,28,16.2252
2004-02-29,02:36:18.526227,3077,28,16.2252
2004-02-29,02:37:19.212275,3079,28,16.2056
2004-02-29,02:37:48.991035,3080,28,16.1664
2004-02-29,02:38:19.303905,3081,28,16.1762
2004-02-29,02:38:48.51219,3082,28,16.1664
2004-02-29,02:39:18.708101,3083,28,16.186
2004-02-29,02:40:18.753941,3085,28,16.1664
2004-02-29,02:40:48.711066,3086,28,16.1664
2004-02-29,02:41:18.5195,3087,28,16.1762
2004-02-29,02:41:49.445416,3088,28,16.1566
2004-02-29,02:42:19.268502,3089,28,16.1468
2004-02-29,02:43:19.227025,3091,28,16.1468
2004-02-29,02:43:48.967511,3092,28,16.137
2004-02-29,02:44:19.231873,3093,28,16.137
2004-02-29,02:44:48.481305,3094,28,16.1076
2004-02-29,02:45:49.253435,3096,28,16.0978
2004-02-29,02:46:49.12501,3098,28,16.088
2004-02-29,02:47:19.314803,3099,28,16.088
2004-02-29,02:47:48.481221,3100,28,16.1174
2004-02-29,02:48:19.007291,3101,28,16.0978
2004-02-29,02:48:48.495042,3102,28,16.088
2004-02-29,02:49:18.508669,3103,28,16.088
2004-02-29,02:49:49.251766,3104,28,16.1076
2004-02-29,02:50:18.51495,3105,28,16.1076
2004-02-29,02:51:19.26413,3107,28,16.0978
2004-02-29,02:52:18.562056,3109,28,16.0586
2004-02-29,02:53:49.186684,3112,28,16.0488
2004-02-29,02:54:19.001432,3113,28,16.0586
2004-02-29,02:54:49.43255,3114,28,16.0488
2004-02-29,02:55:19.279194,3115,28,16.0586
2004-02-29,02:55:49.276496,3116,28,16.0684
2004-02-29,02:56:19.259029,3117,28,16.0782
2004-02-29,02:57:18.890886,3119,28,16.0488
2004-02-29,02:57:48.963254,3120,28,16.0782
2004-02-29,02:58:18.612367,3121,28,16.0488
2004-02-29,02:58:49.045552,3122,28,16.0684
2004-02-29,02:59:18.548356,3123,28,16.0292
2004-02-29,02:59:49.12379,3124,28,16.039
2004-02-29,03:00:18.624459,3125,28,16.0488
2004-02-29,03:01:48.928857,3128,28,16.0292
2004-02-29,03:02:18.675669,3129,28,16.0194
2004-02-29,03:02:49.380404,3130,28,16.0096
2004-02-29,03:03:18.919019,3131,28,16.0292
2004-02-29,03:03:49.295243,3132,28,16.039
2004-02-29,03:04:19.047865,3133,28,16.0292
2004-02-29,03:04:49.311708,3134,28,16.0488
2004-02-29,03:05:19.316179,3135,28,16.0096
2004-02-29,03:06:19.298674,3137,28,16.0194
2004-02-29,03:06:48.646829,3138,28,16.0292
2004-02-29,03:07:19.39357,3139,28,16.0292
2004-02-29,03:08:19.358949,3141,28,16.0096
2004-02-29,03:09:19.308656,3143,28,16.0096
2004-02-29,03:09:49.326414,3144,28,16.0096
2004-02-29,03:10:49.059145,3146,28,16.0194
2004-02-29,03:11:19.067188,3147,28,16.0292
2004-02-29,03:11:49.306073,3148,28,16.0292
2004-02-29,03:12:18.606255,3149,28,16.0292
2004-02-29,03:12:48.962015,3150,28,16.0488
2004-02-29,03:13:18.616329,3151,28,16.0488
2004-02-29,03:13:49.068739,3152,28,16.0292
2004-02-29,03:14:19.147236,3153,28,16.0488
2004-02-29,03:14:49.325891,3154,28,16.0586
2004-02-29,03:15:18.950472,3155,28,16.0684
2004-02-29,03:15:48.702671,3156,28,16.0684
2004-02-29,03:16:49.351852,3158,28,16.0782
2004-02-29,03:17:18.699563,3159,28,16.0782
2004-02-29,03:18:18.633819,3161,28,16.0684
2004-02-29,03:18:49.091223,3162,28,16.0978
2004-02-29,03:19:19.164741,3163,28,16.088
2004-02-29,03:20:18.613424,3165,28,16.1076
2004-02-29,03:20:49.336066,3166,28,16.0978
2004-02-29,03:21:18.578865,3167,28,16.0978
2004-02-29,03:21:48.735149,3168,28,16.088
2004-02-29,03:22:18.971196,3169,28,16.1076
2004-02-29,03:22:48.459337,3170,28,16.1174
2004-02-29,03:23:19.306379,3171,28,16.1272
2004-02-29,03:23:49.347085,3172,28,16.1272
2004-02-29,03:24:19.290281,3173,28,16.0684
2004-02-29,03:24:49.228827,3174,28,16.1076
2004-02-29,03:25:18.998081,3175,28,16.088
2004-02-29,03:25:49.024279,3176,28,16.0684
2004-02-29,03:26:19.248411,3177,28,16.0684
2004-02-29,03:26:48.496153,3178,28,16.088
2004-02-29,03:27:18.660276,3179,28,16.0586
2004-02-29,03:27:49.011437,3180,28,16.0684
2004-02-29,03:28:19.068231,3181,28,16.0684
2004-02-29,03:28:49.394661,3182,28,16.0586
2004-02-29,03:29:19.149586,3183,28,16.0488
2004-02-29,03:29:49.528074,3184,28,16.0488
2004-02-29,03:30:18.904257,3185,28,16.0586
2004-02-29,03:30:49.268884,3186,28,16.0194
2004-02-29,03:31:48.757347,3188,28,16.0194
2004-02-29,03:32:18.56897,3189,28,16.0292
2004-02-29,03:32:48.521688,3190,28,16.0096
2004-02-29,03:33:19.017578,3191,28,16.039
2004-02-29,03:33:48.943813,3192,28,16.0194
2004-02-29,03:34:19.116941,3193,28,15.9998
2004-02-29,03:34:49.302719,3194,28,16.039
2004-02-29,03:35:19.035005,3195,28,15.99
2004-02-29,03:35:48.534606,3196,28,15.99
2004-02-29,03:36:19.024452,3197,28,15.9802
2004-02-29,03:36:49.280021,3198,28,15.99
2004-02-29,03:37:19.040081,3199,28,15.99
2004-02-29,03:37:48.892685,3200,28,15.9802
2004-02-29,03:38:19.287039,3201,28,15.9704
2004-02-29,03:39:19.03067,3203,28,15.9802
2004-02-29,03:39:49.313027,3204,28,15.9998
2004-02-29,03:40:18.793876,3205,28,15.9998
2004-02-29,03:40:48.788414,3206,28,15.9606
2004-02-29,03:41:19.115805,3207,28,15.9704
2004-02-29,03:41:49.286475,3208,28,15.9312
2004-02-29,03:42:19.407968,3209,28,15.9508
2004-02-29,03:42:49.551583,3210,28,15.9508
2004-02-29,03:43:18.72555,3211,28,15.940999999999999
2004-02-29,03:43:48.745772,3212,28,15.940999999999999
2004-02-29,03:44:19.502331,3213,28,15.9018
2004-02-29,03:44:48.560367,3214,28,15.9018
2004-02-29,03:46:18.677802,3217,28,15.9116
2004-02-29,03:46:48.767874,3218,28,15.9018
2004-02-29,03:47:19.251332,3219,28,15.9116
2004-02-29,03:47:49.329583,3220,28,15.9116
2004-02-29,03:48:19.462675,3221,28,15.9116
2004-02-29,03:49:19.112768,3223,28,15.892000000000001
2004-02-29,03:49:48.62768,3224,28,15.9116
2004-02-29,03:50:19.388978,3225,28,15.9018
2004-02-29,03:50:49.556809,3226,28,15.9116
2004-02-29,03:51:18.775711,3227,28,15.892000000000001
2004-02-29,03:52:19.543997,3229,28,15.9116
2004-02-29,03:52:49.362729,3230,28,15.892000000000001
2004-02-29,03:53:20.405746,3231,28,15.892000000000001
2004-02-29,03:54:27.987282,3233,28,15.8822
2004-02-29,03:54:49.137884,3234,28,15.892000000000001
2004-02-29,03:55:49.400324,3236,28,15.892000000000001
2004-02-29,03:56:19.418575,3237,28,15.9116
2004-02-29,03:56:48.62242,3238,28,15.9116
2004-02-29,03:58:18.954274,3241,28,15.892000000000001
2004-02-29,03:58:49.384438,3242,28,15.892000000000001
2004-02-29,03:59:18.974901,3243,28,15.892000000000001
2004-02-29,03:59:48.696379,3244,28,15.892000000000001
2004-02-29,04:00:23.429317,3245,28,15.9018
2004-02-29,04:00:49.246968,3246,28,15.892000000000001
2004-02-29,04:01:19.109578,3247,28,15.8822
2004-02-29,04:01:51.339851,3248,28,15.8822
2004-02-29,04:02:18.591682,3249,28,15.8724
2004-02-29,04:03:01.19266,3250,28,15.8724
2004-02-29,04:03:25.170362,3251,28,15.892000000000001
2004-02-29,04:03:48.752124,3252,28,15.892000000000001
2004-02-29,04:04:19.37509,3253,28,15.8822
2004-02-29,04:05:19.498353,3255,28,15.8626
2004-02-29,04:06:19.107645,3257,28,15.8528
2004-02-29,04:06:48.623088,3258,28,15.8528
2004-02-29,04:07:19.163563,3259,28,15.8626
2004-02-29,04:07:49.122681,3260,28,15.8136
2004-02-29,04:08:18.680969,3261,28,15.8038
2004-02-29,04:08:48.637456,3262,28,15.8136
2004-02-29,04:09:18.623204,3263,28,15.794
2004-02-29,04:09:48.715677,3264,28,15.794
2004-02-29,04:10:18.653296,3265,28,15.7744
2004-02-29,04:10:48.900579,3266,28,15.7744
2004-02-29,04:11:20.997557,3267,28,15.7646
2004-02-29,04:11:48.722379,3268,28,15.794
2004-02-29,04:12:49.391707,3270,28,15.794
2004-02-29,04:13:19.432968,3271,28,15.7744
2004-02-29,04:14:19.417915,3273,28,15.8136
2004-02-29,04:14:49.392142,3274,28,15.8136
2004-02-29,04:15:19.276364,3275,28,15.8332
2004-02-29,04:15:49.467836,3276,28,15.8332
2004-02-29,04:16:18.667747,3277,28,15.8332
2004-02-29,04:16:49.275117,3278,28,15.8136
2004-02-29,04:17:48.770732,3280,28,15.794
2004-02-29,04:18:19.184834,3281,28,15.794
