date,time,epoch,moteid,value
2004-03-02,06:13:11.444967,9270,1,0.92
2004-03-02,06:13:38.094141,9271,1,0.92
2004-03-02,06:14:26.560933,9273,1,0.92
2004-03-02,06:14:54.32571,9274,1,0.92
2004-03-02,06:15:33.536175,9275,1,0.92
2004-03-02,06:15:58.863248,9276,1,1.38
2004-03-02,06:16:28.029899,9277,1,1.38
2004-03-02,06:17:53.12304,9280,1,1.38
2004-03-02,06:18:36.47868,9281,1,1.38
2004-03-02,06:19:37.790558,9283,1,1.38
2004-03-02,06:20:28.372349,9285,1,1.38
2004-03-02,06:21:01.27101,9286,1,1.38
2004-03-02,06:21:29.584628,9287,1,1.38
2004-03-02,06:22:03.896311,9288,1,1.38
2004-03-02,06:22:33.152212,9289,1,1.38
2004-03-02,06:23:31.458528,9291,1,1.38
2004-03-02,06:23:59.006888,9292,1,1.38
2004-03-02,06:25:33.08037,9295,1,1.38
2004-03-02,06:26:01.584066,9296,1,1.84
2004-03-02,06:27:06.48587,9298,1,1.84
2004-03-02,06:27:34.734616,9299,1,1.84
2004-03-02,06:27:59.962571,9300,1,1.84
2004-03-02,06:28:34.66741,9301,1,1.84
2004-03-02,06:29:26.478738,9303,1,1.84
2004-03-02,06:30:04.29235,9304,1,2.3
2004-03-02,06:30:31.533802,9305,1,2.3
2004-03-02,06:30:54.733797,9306,1,2.3
2004-03-02,06:31:26.754964,9307,1,2.3
2004-03-02,06:31:53.218964,9308,1,2.3
2004-03-02,06:32:48.173399,9309,1,2.3
2004-03-02,06:33:08.298274,9310,1,2.76
2004-03-02,06:34:15.096198,9312,1,2.76
2004-03-02,06:34:34.771581,9313,1,2.76
2004-03-02,06:35:26.402814,9315,1,3.22
2004-03-02,06:36:13.106508,9316,1,3.22
2004-03-02,06:36:34.95565,9317,1,3.22
2004-03-02,06:37:45.647747,9319,1,3.68
2004-03-02,06:38:03.848385,9320,1,3.68
2004-03-02,06:38:44.451469,9321,1,4.14
2004-03-02,06:39:50.233756,9323,1,4.14
2004-03-02,06:40:23.919661,9324,1,4.6
2004-03-02,06:41:11.333201,9326,1,4.6
2004-03-02,06:41:28.335695,9327,1,5.06
2004-03-02,06:42:08.75613,9328,1,5.06
2004-03-02,06:43:04.798475,9330,1,5.52
2004-03-02,06:43:59.609686,9332,1,5.52
2004-03-02,06:44:26.451682,9333,1,5.98
2004-03-02,06:45:53.263235,9336,1,6.44
2004-03-02,06:46:23.278854,9337,1,6.9
2004-03-02,06:46:56.637184,9338,1,6.9
2004-03-02,06:48:06.575953,9340,1,7.36
2004-03-02,06:48:55.030992,9342,1,7.36
2004-03-02,06:49:40.052228,9343,1,7.36
2004-03-02,06:50:05.388679,9344,1,8.28
2004-03-02,06:50:33.189726,9345,1,8.28
2004-03-02,06:50:56.526095,9346,1,8.28
2004-03-02,06:51:29.938186,9347,1,8.28
2004-03-02,06:52:12.156176,9348,1,8.28
2004-03-02,06:52:23.264812,9349,1,9.2
2004-03-02,06:54:11.89463,9352,1,9.2
2004-03-02,06:54:24.827548,9353,1,10.12
2004-03-02,06:55:34.721801,9355,1,10.12
2004-03-02,06:55:56.497082,9356,1,10.12
2004-03-02,06:57:58.106841,9360,1,11.96
2004-03-02,06:58:23.242868,9361,1,11.96
2004-03-02,06:58:58.366896,9362,1,11.96
2004-03-02,06:59:31.588029,9363,1,12.88
2004-03-02,07:00:33.590194,9365,1,13.8
2004-03-02,07:00:58.151064,9366,1,13.8
2004-03-02,07:03:05.51534,9370,1,16.56
2004-03-02,07:03:53.256946,9372,1,39.56
2004-03-02,07:05:24.832792,9375,1,79.12
2004-03-02,07:05:58.18515,9376,1,79.12
2004-03-02,07:07:01.677659,9378,1,82.8
2004-03-02,07:07:48.904991,9379,1,86.48
2004-03-02,07:08:08.090193,9380,1,86.48
2004-03-02,07:08:39.366675,9381,1,86.48
2004-03-02,07:09:56.688495,9383,1,90.16
2004-03-02,07:11:48.919527,9387,1,143.52
2004-03-02,07:12:13.498538,9388,1,195.04
2004-03-02,07:12:23.30771,9389,1,235.52
2004-03-02,07:13:05.040681,9390,1,250.24
2004-03-02,07:13:24.919341,9391,1,235.52
2004-03-02,07:13:53.566519,9392,1,202.4
2004-03-02,07:14:29.874841,9393,1,172.96
2004-03-02,07:15:04.699901,9394,1,150.88
2004-03-02,07:16:04.761974,9396,1,136.16
2004-03-02,07:16:39.935923,9397,1,136.16
2004-03-02,07:16:54.763682,9398,1,136.16
2004-03-02,07:17:36.989578,9399,1,136.16
2004-03-02,07:17:59.793396,9400,1,136.16
2004-03-02,07:18:31.732647,9401,1,136.16
2004-03-02,07:18:59.97418,9402,1,143.52
2004-03-02,07:20:00.277326,9404,1,143.52
2004-03-02,07:20:31.911099,9405,1,143.52
2004-03-02,07:21:16.006757,9406,1,143.52
2004-03-02,07:21:24.880046,9407,1,150.88
2004-03-02,07:22:27.347578,9409,1,150.88
2004-03-02,07:23:21.880423,9410,1,150.88
2004-03-02,07:24:36.783905,9413,1,158.24
2004-03-02,07:25:40.387801,9415,1,158.24
2004-03-02,07:26:00.006669,9416,1,165.6
2004-03-02,07:26:59.94441,9418,1,172.96
2004-03-02,07:27:24.070806,9419,1,172.96
2004-03-02,07:28:03.511037,9420,1,180.32
2004-03-02,07:28:23.320588,9421,1,187.68
2004-03-02,07:28:53.593688,9422,1,187.68
2004-03-02,07:29:29.892226,9423,1,195.04
2004-03-02,07:30:15.111055,9424,1,202.4
2004-03-02,07:30:44.916593,9425,1,202.4
2004-03-02,07:31:40.009591,9427,1,209.76
2004-03-02,07:32:10.177692,9428,1,209.76
2004-03-02,07:32:26.495539,9429,1,209.76
2004-03-02,07:33:28.397688,9431,1,209.76
2004-03-02,07:33:54.93155,9432,1,209.76
2004-03-02,07:34:38.714422,9433,1,209.76
2004-03-02,07:34:54.860627,9434,1,209.76
2004-03-02,07:35:35.285012,9435,1,217.12
2004-03-02,07:35:58.427131,9436,1,217.12
2004-03-02,07:36:36.868492,9437,1,224.48
2004-03-02,07:37:35.820678,9439,1,235.52
2004-03-02,07:38:27.193303,9441,1,235.52
2004-03-02,07:38:55.11277,9442,1,250.24
2004-03-02,07:39:24.854464,9443,1,250.24
2004-03-02,07:40:11.118089,9444,1,264.96
2004-03-02,07:40:45.067332,9445,1,264.96
2004-03-02,07:40:54.14439,9446,1,279.68
2004-03-02,07:41:41.844888,9447,1,279.68
2004-03-02,07:42:01.579608,9448,1,279.68
2004-03-02,07:42:39.260114,9449,1,279.68
2004-03-02,07:42:58.763361,9450,1,279.68
2004-03-02,07:43:33.601131,9451,1,279.68
2004-03-02,07:44:05.384586,9452,1,279.68
2004-03-02,07:44:54.778187,9454,1,279.68
2004-03-02,07:46:08.568997,9456,1,294.4
2004-03-02,07:46:24.462576,9457,1,294.4
2004-03-02,07:47:08.705767,9458,1,309.12
2004-03-02,07:48:37.071488,9461,1,309.12
2004-03-02,07:49:04.643298,9462,1,309.12
2004-03-02,07:49:26.993061,9463,1,323.84
2004-03-02,07:49:56.506123,9464,1,323.84
2004-03-02,07:51:07.073823,9466,1,323.84
2004-03-02,07:51:33.474723,9467,1,323.84
2004-03-02,07:52:13.122309,9468,1,323.84
2004-03-02,07:53:37.361653,9471,1,309.12
2004-03-02,07:54:35.30096,9473,1,309.12
2004-03-02,07:55:14.324154,9474,1,309.12
2004-03-02,07:55:46.083379,9475,1,309.12
2004-03-02,07:57:26.326784,9479,1,309.12
2004-03-02,07:57:54.012311,9480,1,309.12
2004-03-02,07:58:58.272656,9482,1,309.12
2004-03-02,07:59:23.264991,9483,1,309.12
2004-03-02,08:00:28.338659,9485,1,309.12
2004-03-02,08:00:59.324046,9486,1,309.12
2004-03-02,08:01:37.178202,9487,1,309.12
2004-03-02,08:01:53.274907,9488,1,309.12
2004-03-02,08:03:35.139388,9491,1,309.12
2004-03-02,08:04:08.58053,9492,1,323.84
2004-03-02,08:04:26.725728,9493,1,323.84
2004-03-02,08:05:04.016996,9494,1,323.84
2004-03-02,08:05:23.731795,9495,1,323.84
2004-03-02,08:06:59.652022,9498,1,323.84
2004-03-02,08:07:24.078092,9499,1,323.84
2004-03-02,08:07:57.683815,9500,1,323.84
2004-03-02,08:08:33.512245,9501,1,338.56
2004-03-02,08:08:53.365452,9502,1,338.56
2004-03-02,08:09:23.557752,9503,1,338.56
2004-03-02,08:09:56.625114,9504,1,338.56
2004-03-02,08:10:33.479453,9505,1,338.56
2004-03-02,08:10:54.492854,9506,1,338.56
2004-03-02,08:11:24.95799,9507,1,338.56
2004-03-02,08:12:03.716725,9508,1,338.56
2004-03-02,08:12:38.928816,9509,1,338.56
2004-03-02,08:12:58.413126,9510,1,338.56
2004-03-02,08:13:40.462727,9511,1,338.56
2004-03-02,08:14:05.155418,9512,1,338.56
2004-03-02,08:14:31.624688,9513,1,338.56
2004-03-02,08:15:03.316453,9514,1,338.56
2004-03-02,08:15:30.76573,9515,1,338.56
2004-03-02,08:15:58.344786,9516,1,338.56
2004-03-02,08:16:28.58582,9517,1,338.56
2004-03-02,08:17:10.412294,9518,1,338.56
2004-03-02,08:17:41.971043,9519,1,338.56
2004-03-02,08:17:54.916763,9520,1,338.56
2004-03-02,08:18:38.377089,9521,1,338.56
2004-03-02,08:20:28.534398,9525,1,338.56
2004-03-02,08:21:29.112285,9527,1,338.56
2004-03-02,08:22:40.718543,9529,1,338.56
2004-03-02,08:23:05.823423,9530,1,338.56
2004-03-02,08:23:37.945801,9531,1,338.56
2004-03-02,08:23:55.374745,9532,1,338.56
2004-03-02,08:24:24.955581,9533,1,338.56
2004-03-02,08:25:03.966268,9534,1,338.56
2004-03-02,08:25:23.34041,9535,1,338.56
2004-03-02,08:25:55.000398,9536,1,338.56
2004-03-02,08:26:24.96232,9537,1,323.84
2004-03-02,08:27:24.838799,9539,1,338.56
2004-03-02,08:28:02.169528,9540,1,338.56
2004-03-02,08:28:23.343583,9541,1,323.84
2004-03-02,08:29:00.141514,9542,1,323.84
2004-03-02,08:29:30.336391,9543,1,323.84
2004-03-02,08:30:13.941501,9544,1,323.84
2004-03-02,08:30:40.774954,9545,1,323.84
2004-03-02,08:31:02.021182,9546,1,323.84
2004-03-02,08:31:44.109033,9547,1,323.84
2004-03-02,08:31:59.997657,9548,1,323.84
2004-03-02,08:33:01.8625,9550,1,323.84
2004-03-02,08:33:41.981157,9551,1,323.84
2004-03-02,08:34:11.162134,9552,1,323.84
2004-03-02,08:34:35.305625,9553,1,323.84
2004-03-02,08:34:54.970023,9554,1,323.84
2004-03-02,08:35:24.899094,9555,1,323.84
2004-03-02,08:35:55.135702,9556,1,323.84
2004-03-02,08:36:35.320979,9557,1,323.84
2004-03-02,08:36:59.710836,9558,1,323.84
2004-03-02,08:37:24.090682,9559,1,323.84
2004-03-02,08:38:15.205031,9560,1,323.84
2004-03-02,08:38:23.492607,9561,1,323.84
2004-03-02,08:39:04.112176,9562,1,323.84
2004-03-02,08:39:27.756086,9563,1,323.84
2004-03-02,08:40:20.099212,9564,1,323.84
2004-03-02,08:40:38.655384,9565,1,323.84
2004-03-02,08:41:00.118141,9566,1,323.84
2004-03-02,08:41:28.541538,9567,1,323.84
2004-03-02,08:42:12.223738,9568,1,323.84
2004-03-02,08:43:02.060277,9570,1,323.84
2004-03-02,08:44:03.615109,9572,1,323.84
2004-03-02,08:44:53.824444,9574,1,323.84
2004-03-02,08:45:41.79084,9575,1,323.84
2004-03-02,08:46:10.539531,9576,1,323.84
2004-03-02,08:46:28.69253,9577,1,323.84
2004-03-02,08:47:07.268657,9578,1,323.84
2004-03-02,08:47:24.329459,9579,1,323.84
2004-03-02,08:47:57.190367,9580,1,323.84
2004-03-02,08:48:53.578941,9582,1,338.56
2004-03-02,08:49:23.555096,9583,1,338.56
2004-03-02,08:51:07.860353,9586,1,338.56
2004-03-02,08:51:24.249517,9587,1,338.56
2004-03-02,08:51:54.369788,9588,1,338.56
2004-03-02,08:52:23.946521,9589,1,338.56
2004-03-02,08:53:20.261404,9590,1,338.56
2004-03-02,08:53:37.701934,9591,1,338.56
2004-03-02,08:54:05.362947,9592,1,338.56
2004-03-02,08:54:41.756884,9593,1,338.56
2004-03-02,08:55:05.588556,9594,1,338.56
2004-03-02,08:55:26.690544,9595,1,338.56
2004-03-02,08:56:05.371647,9596,1,353.28
2004-03-02,08:56:25.06172,9597,1,353.28
2004-03-02,08:57:23.57243,9599,1,353.28
2004-03-02,08:58:37.157314,9601,1,353.28
2004-03-02,09:02:01.902061,9608,1,353.28
2004-03-02,09:03:03.524076,9610,1,353.28
2004-03-02,09:03:35.54775,9611,1,368.0
2004-03-02,09:04:23.602343,9613,1,368.0
2004-03-02,09:04:53.587659,9614,1,368.0
2004-03-02,09:05:23.70815,9615,1,368.0
2004-03-02,09:06:06.040265,9616,1,368.0
2004-03-02,09:07:44.771091,9619,1,368.0
2004-03-02,09:07:54.202803,9620,1,368.0
2004-03-02,09:08:37.301086,9621,1,368.0
2004-03-02,09:08:58.550773,9622,1,368.0
2004-03-02,09:09:24.026905,9623,1,368.0
2004-03-02,09:09:53.980649,9624,1,368.0
2004-03-02,09:10:33.681527,9625,1,368.0
2004-03-02,09:11:05.83319,9626,1,368.0
2004-03-02,09:11:24.009603,9627,1,368.0
2004-03-02,09:11:53.999813,9628,1,368.0
2004-03-02,09:12:23.975984,9629,1,368.0
2004-03-02,09:13:18.245013,9630,1,368.0
2004-03-02,09:13:24.422889,9631,1,368.0
2004-03-02,09:14:26.158102,9632,1,368.0
2004-03-02,09:15:23.621723,9635,1,368.0
2004-03-02,09:16:32.185312,9637,1,368.0
2004-03-02,09:16:54.50407,9638,1,368.0
2004-03-02,09:18:44.633531,9641,1,368.0
2004-03-02,09:19:14.759669,9642,1,368.0
2004-03-02,09:19:46.881071,9643,1,368.0
2004-03-02,09:21:12.816392,9646,1,368.0
2004-03-02,09:22:30.521343,9648,1,368.0
2004-03-02,09:23:15.734169,9649,1,368.0
2004-03-02,09:24:33.050627,9651,1,368.0
2004-03-02,09:24:50.671548,9652,1,368.0
2004-03-02,09:26:05.752177,9654,1,368.0
2004-03-02,09:26:40.15332,9655,1,368.0
2004-03-02,09:27:12.555681,9656,1,368.0
2004-03-02,09:28:03.472602,9658,1,368.0
2004-03-02,09:29:20.975267,9660,1,382.72
2004-03-02,09:29:30.97555,9661,1,368.0
2004-03-02,09:30:53.860401,9663,1,382.72
2004-03-02,09:31:28.039584,9665,1,382.72
2004-03-02,09:32:05.197376,9667,1,382.72
2004-03-02,09:32:25.921594,9668,1,382.72
2004-03-02,09:32:53.745245,9669,1,382.72
2004-03-02,09:33:14.796351,9670,1,382.72
2004-03-02,09:33:35.555114,9671,1,382.72
2004-03-02,09:34:06.928756,9672,1,382.72
2004-03-02,09:34:25.510718,9673,1,382.72
2004-03-02,09:34:56.711863,9674,1,382.72
2004-03-02,09:35:39.673377,9675,1,382.72
2004-03-02,09:36:09.86923,9676,1,382.72
2004-03-02,09:36:32.134315,9677,1,382.72
2004-03-02,09:37:36.632169,9679,1,382.72
2004-03-02,09:37:54.368402,9680,1,382.72
2004-03-02,09:38:25.687528,9681,1,382.72
2004-03-02,09:39:06.400486,9682,1,382.72
2004-03-02,09:41:07.139385,9686,1,397.44
2004-03-02,09:41:28.564632,9687,1,397.44
2004-03-02,09:42:00.37393,9688,1,397.44
2004-03-02,09:42:24.373329,9689,1,397.44
2004-03-02,09:44:46.729005,9693,1,397.44
2004-03-02,09:47:24.134685,9699,1,397.44
2004-03-02,09:48:33.086546,9701,1,397.44
2004-03-02,09:48:54.014343,9702,1,397.44
2004-03-02,09:50:24.138371,9705,1,397.44
2004-03-02,09:52:54.136062,9710,1,412.16
2004-03-02,09:54:54.384564,9714,1,412.16
2004-03-02,09:54:57.867773,9713,1,412.16
2004-03-02,09:55:23.527243,9715,1,412.16
2004-03-02,09:56:08.806792,9716,1,412.16
2004-03-02,09:56:24.415988,9717,1,412.16
2004-03-02,09:57:23.458235,9719,1,412.16
2004-03-02,09:58:22.234765,9720,1,412.16
2004-03-02,09:58:53.546155,9722,1,412.16
2004-03-02,09:58:59.922331,9721,1,412.16
2004-03-02,10:00:21.058841,9723,1,412.16
2004-03-02,10:00:51.485444,9724,1,412.16
2004-03-02,10:01:10.60353,9725,1,412.16
2004-03-02,10:01:35.671328,9726,1,412.16
2004-03-02,10:02:24.569311,9727,1,397.44
2004-03-02,10:02:58.426334,9728,1,412.16
2004-03-02,10:03:38.965587,9730,1,412.16
2004-03-02,10:04:29.911787,9732,1,412.16
2004-03-02,10:05:29.884904,9734,1,426.88
2004-03-02,10:06:24.525132,9737,1,426.88
2004-03-02,10:08:18.511096,9740,1,426.88
2004-03-02,10:08:44.558924,9741,1,426.88
2004-03-02,10:09:13.399844,9742,1,426.88
2004-03-02,10:09:23.642003,9743,1,426.88
2004-03-02,10:10:25.243386,9745,1,426.88
2004-03-02,10:10:55.085672,9746,1,426.88
2004-03-02,10:11:23.52078,9747,1,426.88
2004-03-02,10:12:07.367982,9748,1,426.88
2004-03-02,10:12:23.543472,9749,1,426.88
2004-03-02,10:13:11.105151,9750,1,426.88
2004-03-02,10:13:46.686378,9751,1,426.88
2004-03-02,10:13:55.020206,9752,1,426.88
2004-03-02,10:15:35.81015,9755,1,426.88
2004-03-02,10:16:30.511955,9757,1,426.88
2004-03-02,10:16:55.25628,9758,1,426.88
2004-03-02,10:18:07.320328,9760,1,426.88
2004-03-02,10:18:35.761578,9761,1,426.88
2004-03-02,10:19:54.274632,9764,1,426.88
2004-03-02,10:21:06.467182,9766,1,426.88
2004-03-02,10:21:34.311418,9767,1,426.88
2004-03-02,10:22:02.598954,9768,1,426.88
2004-03-02,10:22:31.858041,9769,1,426.88
2004-03-02,10:23:09.868469,9770,1,426.88
2004-03-02,10:23:54.224142,9771,1,426.88
2004-03-02,10:24:25.528192,9772,1,426.88
2004-03-02,10:24:42.533301,9773,1,426.88
2004-03-02,10:25:36.635376,9774,1,426.88
2004-03-02,10:26:00.071418,9775,1,426.88
2004-03-02,10:26:23.21496,9776,1,426.88
2004-03-02,10:26:52.336015,9777,1,426.88
2004-03-02,10:27:40.47485,9779,1,426.88
2004-03-02,10:28:23.561798,9781,1,426.88
2004-03-02,10:29:33.937039,9783,1,426.88
2004-03-02,10:30:16.225561,9784,1,426.88
2004-03-02,10:30:45.483098,9785,1,426.88
2004-03-02,10:31:01.046121,9786,1,426.88
2004-03-02,10:31:27.347126,9787,1,426.88
2004-03-02,10:32:42.928163,9789,1,426.88
2004-03-02,10:32:55.13561,9790,1,426.88
2004-03-02,10:33:30.62682,9791,1,426.88
2004-03-02,10:34:07.668089,9792,1,426.88
2004-03-02,10:34:25.141108,9793,1,426.88
2004-03-02,10:35:53.56018,9796,1,426.88
2004-03-02,10:36:53.673952,9798,1,426.88
2004-03-02,10:37:34.615183,9799,1,426.88
2004-03-02,10:38:59.962599,9802,1,426.88
2004-03-02,10:39:39.492273,9803,1,426.88
2004-03-02,10:40:54.436152,9806,1,426.88
2004-03-02,10:44:53.584704,9814,1,426.88
2004-03-02,10:45:55.18954,9816,1,412.16
2004-03-02,10:47:59.039199,9820,1,426.88
2004-03-02,10:49:07.422535,9822,1,426.88
2004-03-02,10:50:37.185622,9825,1,412.16
2004-03-02,10:50:53.628122,9826,1,412.16
2004-03-02,10:52:27.999237,9829,1,397.44
2004-03-02,10:52:58.036684,9830,1,412.16
2004-03-02,10:53:25.752816,9831,1,412.16
2004-03-02,10:54:04.509002,9832,1,412.16
2004-03-02,10:55:26.946653,9835,1,412.16
2004-03-02,10:55:57.37287,9836,1,426.88
2004-03-02,10:56:25.178915,9837,1,426.88
2004-03-02,10:57:23.624335,9839,1,426.88
2004-03-02,10:58:04.017181,9840,1,426.88
2004-03-02,10:59:36.920346,9843,1,426.88
2004-03-02,11:00:03.611273,9844,1,426.88
2004-03-02,11:02:11.405632,9848,1,426.88
2004-03-02,11:02:47.690342,9849,1,426.88
2004-03-02,11:03:11.312295,9850,1,412.16
2004-03-02,11:03:24.51676,9851,1,426.88
2004-03-02,11:05:23.646886,9855,1,426.88
2004-03-02,11:06:03.643612,9856,1,426.88
2004-03-02,11:06:23.663953,9857,1,426.88
2004-03-02,11:07:09.111357,9858,1,426.88
2004-03-02,11:09:41.326232,9863,1,426.88
2004-03-02,11:10:24.331101,9865,1,426.88
2004-03-02,11:12:54.408241,9870,1,426.88
2004-03-02,11:13:53.827327,9872,1,412.16
2004-03-02,11:14:53.824531,9874,1,426.88
2004-03-02,11:15:37.581698,9875,1,426.88
2004-03-02,11:15:53.666595,9876,1,426.88
2004-03-02,11:16:55.240759,9878,1,426.88
2004-03-02,11:17:23.676203,9879,1,426.88
2004-03-02,11:18:27.021785,9881,1,426.88
2004-03-02,11:20:02.99309,9884,1,426.88
2004-03-02,11:20:29.008634,9885,1,412.16
2004-03-02,11:20:53.704895,9886,1,426.88
2004-03-02,11:21:37.050014,9887,1,412.16
2004-03-02,11:21:55.806111,9888,1,426.88
2004-03-02,11:22:37.767515,9889,1,412.16
2004-03-02,11:23:19.569001,9890,1,426.88
2004-03-02,11:23:37.393908,9891,1,426.88
2004-03-02,11:25:33.973564,9895,1,426.88
2004-03-02,11:25:58.878877,9896,1,426.88
2004-03-02,11:26:30.718281,9897,1,426.88
2004-03-02,11:26:53.786939,9898,1,426.88
2004-03-02,11:27:34.249535,9899,1,426.88
2004-03-02,11:27:53.697092,9900,1,412.16
2004-03-02,11:28:53.786776,9902,1,412.16
2004-03-02,11:29:28.843545,9903,1,412.16
2004-03-02,11:30:34.329003,9905,1,412.16
2004-03-02,11:32:24.032792,9909,1,412.16
2004-03-02,11:32:57.168776,9910,1,412.16
2004-03-02,11:33:37.882123,9911,1,412.16
2004-03-02,11:33:53.72185,9912,1,412.16
2004-03-02,11:34:32.676049,9913,1,412.16
2004-03-02,11:34:57.076933,9914,1,412.16
2004-03-02,11:36:04.61995,9916,1,412.16
2004-03-02,11:36:24.001196,9917,1,412.16
2004-03-02,11:36:59.222901,9918,1,412.16
2004-03-02,11:38:10.745143,9920,1,412.16
2004-03-02,11:38:24.480613,9921,1,412.16
2004-03-02,11:39:54.497692,9924,1,412.16
2004-03-02,11:40:32.587843,9925,1,412.16
2004-03-02,11:40:57.235183,9926,1,412.16
2004-03-02,11:41:28.839265,9927,1,412.16
2004-03-02,11:42:39.928625,9929,1,412.16
2004-03-02,11:42:54.005761,9930,1,412.16
2004-03-02,11:43:36.025812,9931,1,412.16
2004-03-02,11:44:03.371477,9932,1,412.16
2004-03-02,11:45:14.829928,9934,1,412.16
2004-03-02,11:45:42.217568,9935,1,412.16
2004-03-02,11:45:54.517619,9936,1,412.16
2004-03-02,11:46:27.126398,9937,1,412.16
2004-03-02,11:46:54.25574,9938,1,412.16
2004-03-02,11:47:23.809044,9939,1,412.16
2004-03-02,11:47:54.521452,9940,1,412.16
2004-03-02,11:48:36.313862,9941,1,412.16
2004-03-02,11:48:53.876978,9942,1,412.16
2004-03-02,11:49:23.629252,9943,1,412.16
2004-03-02,11:49:59.239085,9944,1,412.16
2004-03-02,11:50:23.636629,9945,1,412.16
2004-03-02,11:51:23.883172,9947,1,412.16
2004-03-02,11:51:53.888055,9948,1,397.44
2004-03-02,11:52:29.94879,9949,1,397.44
2004-03-02,11:53:35.411042,9951,1,397.44
2004-03-02,11:53:53.889098,9952,1,397.44
2004-03-02,11:54:35.733085,9953,1,397.44
2004-03-02,11:55:32.64396,9955,1,397.44
2004-03-02,11:56:08.049163,9956,1,397.44
2004-03-02,11:57:29.087101,9959,1,397.44
2004-03-02,11:59:34.263296,9963,1,397.44
2004-03-02,12:00:08.31833,9964,1,397.44
2004-03-02,12:00:28.833137,9965,1,397.44
2004-03-02,12:01:03.061748,9966,1,397.44
2004-03-02,12:02:07.928547,9968,1,397.44
2004-03-02,12:02:27.137782,9969,1,397.44
2004-03-02,12:02:59.390303,9970,1,397.44
2004-03-02,12:03:34.231495,9971,1,397.44
2004-03-02,12:07:27.594689,9979,1,397.44
2004-03-02,12:09:04.362763,9982,1,397.44
2004-03-02,12:10:35.443539,9984,1,397.44
2004-03-02,12:10:39.391337,9985,1,397.44
2004-03-02,12:10:56.926621,9986,1,397.44
2004-03-02,12:11:57.572615,9988,1,397.44
2004-03-02,12:12:23.686758,9989,1,397.44
2004-03-02,12:12:55.396693,9990,1,382.72
2004-03-02,12:13:29.075715,9991,1,382.72
2004-03-02,12:14:02.525041,9992,1,382.72
2004-03-02,12:14:57.22484,9994,1,382.72
2004-03-02,12:15:28.535933,9995,1,382.72
2004-03-02,12:15:53.704885,9996,1,382.72
2004-03-02,12:17:08.16471,9998,1,382.72
2004-03-02,12:17:30.852955,9999,1,382.72
2004-03-02,12:18:24.516504,10001,1,382.72
2004-03-02,12:19:51.314852,10003,1,382.72
2004-03-02,12:19:54.627604,10004,1,382.72
2004-03-02,12:20:45.631302,10005,1,382.72
2004-03-02,12:20:53.96033,10006,1,382.72
2004-03-02,12:21:56.099122,10007,1,382.72
2004-03-02,12:22:24.462365,10009,1,382.72
2004-03-02,12:23:17.851945,10010,1,382.72
2004-03-02,12:23:24.521318,10011,1,382.72
2004-03-02,12:24:10.478827,10012,1,382.72
2004-03-02,12:24:53.892034,10014,1,382.72
2004-03-02,12:24:54.417295,10013,1,382.72
2004-03-02,12:25:55.492094,10015,1,368.0
2004-03-02,12:26:11.963185,10016,1,382.72
2004-03-02,12:26:41.998922,10017,1,382.72
2004-03-02,12:26:54.654166,10018,1,382.72
2004-03-02,12:28:46.885982,10021,1,382.72
2004-03-02,12:29:45.387922,10023,1,382.72
2004-03-02,12:29:57.225655,10024,1,382.72
2004-03-02,12:30:48.507356,10025,1,382.72
2004-03-02,12:30:53.776726,10026,1,368.0
2004-03-02,12:36:32.843549,10037,1,368.0
2004-03-02,12:37:23.856247,10039,1,368.0
2004-03-02,12:37:54.506395,10040,1,368.0
2004-03-02,12:38:23.817961,10041,1,368.0
2004-03-02,12:39:24.364978,10042,1,368.0
2004-03-02,12:39:54.966033,10043,1,368.0
2004-03-02,12:40:24.351141,10044,1,368.0
2004-03-02,12:40:51.032411,10045,1,353.28
2004-03-02,12:41:07.052906,10046,1,368.0
2004-03-02,12:41:56.534699,10048,1,368.0
2004-03-02,12:42:45.029954,10049,1,368.0
2004-03-02,12:43:04.463505,10050,1,368.0
2004-03-02,12:43:29.176095,10051,1,368.0
2004-03-02,12:45:12.862268,10054,1,368.0
2004-03-02,12:45:37.359573,10055,1,353.28
2004-03-02,12:46:16.461065,10056,1,353.28
2004-03-02,12:46:59.106089,10058,1,353.28
2004-03-02,12:48:38.728323,10061,1,353.28
2004-03-02,12:49:14.898238,10062,1,353.28
2004-03-02,12:50:31.12216,10065,1,353.28
2004-03-02,12:51:00.763206,10066,1,353.28
2004-03-02,12:51:38.425025,10067,1,353.28
2004-03-02,12:51:54.194785,10068,1,353.28
2004-03-02,12:53:10.055905,10070,1,353.28
2004-03-02,12:53:59.684856,10071,1,353.28
2004-03-02,12:54:29.755921,10072,1,353.28
2004-03-02,12:55:21.665893,10074,1,353.28
2004-03-02,12:55:36.403532,10075,1,353.28
2004-03-02,12:56:18.784829,10076,1,353.28
2004-03-02,12:56:59.461039,10077,1,353.28
2004-03-02,12:57:30.942116,10078,1,353.28
2004-03-02,12:57:39.77237,10079,1,353.28
2004-03-02,12:58:20.563794,10080,1,353.28
2004-03-02,12:58:54.547762,10081,1,338.56
2004-03-02,12:58:59.090536,10082,1,338.56
2004-03-02,12:59:43.169412,10083,1,338.56
2004-03-02,13:00:37.448496,10085,1,338.56
2004-03-02,13:01:09.152255,10086,1,338.56
2004-03-02,13:01:36.650507,10087,1,338.56
2004-03-02,13:02:27.314212,10089,1,338.56
2004-03-02,13:03:37.260364,10091,1,338.56
