date,time,epoch,moteid,value
2004-03-02,10:35:23.517445,9795,54,21.3996
2004-03-02,10:37:15.544513,9798,54,21.3408
2004-03-02,10:37:45.652415,9799,54,21.3114
2004-03-02,10:37:58.135962,9800,54,21.3016
2004-03-02,10:38:58.007967,9802,54,21.2624
2004-03-02,10:39:30.694514,9803,54,21.2428
2004-03-02,10:40:42.695284,9805,54,21.2036
2004-03-02,10:41:04.542332,9806,54,21.184
2004-03-02,10:41:38.463507,9807,54,21.1644
2004-03-02,10:42:34.359994,9809,54,21.1644
2004-03-02,10:43:44.38128,9811,54,21.184
2004-03-02,10:44:25.289245,9813,54,21.1742
2004-03-02,10:45:00.730412,9814,54,21.2036
2004-03-02,10:45:25.342887,9815,54,21.2036
2004-03-02,10:49:32.599696,9823,54,21.2232
2004-03-02,10:51:12.923858,9826,54,21.2232
2004-03-02,10:52:48.308564,9829,54,21.2134
2004-03-02,10:53:00.263696,9830,54,21.2232
2004-03-02,10:53:57.791767,9832,54,21.233
2004-03-02,10:54:54.330197,9834,54,21.233
2004-03-02,10:56:37.537075,9837,54,21.233
2004-03-02,10:56:45.034554,9836,54,21.2232
2004-03-02,10:57:23.538195,9839,54,21.2036
2004-03-02,11:01:37.308146,9847,54,21.1252
2004-03-02,11:02:29.819653,9849,54,21.1252
2004-03-02,11:03:35.860246,9851,54,21.1056
2004-03-02,11:03:37.914678,9850,54,21.1252
2004-03-02,11:04:55.303696,9854,54,21.1056
2004-03-02,11:05:55.438531,9856,54,21.1056
2004-03-02,11:06:53.575268,9858,54,21.086
2004-03-02,11:10:06.456632,9864,54,21.0566
2004-03-02,11:10:45.747754,9865,54,21.0468
2004-03-02,11:11:13.447676,9866,54,21.0468
2004-03-02,11:11:26.943993,9867,54,21.0468
2004-03-02,11:13:34.36897,9871,54,21.0468
2004-03-02,11:15:11.652312,9874,54,21.0272
2004-03-02,11:15:23.633991,9875,54,21.0272
2004-03-02,11:15:57.399241,9876,54,21.037
2004-03-02,11:18:14.758688,9880,54,21.0272
2004-03-02,11:18:25.267658,9881,54,21.037
2004-03-02,11:19:23.874529,9883,54,21.0272
2004-03-02,11:20:03.048359,9884,54,21.037
2004-03-02,11:21:32.370271,9887,54,21.0174
2004-03-02,11:22:09.551856,9888,54,21.0272
2004-03-02,11:22:54.828136,9889,54,21.0174
2004-03-02,11:23:03.951913,9890,54,21.0076
2004-03-02,11:23:44.215869,9891,54,20.9978
2004-03-02,11:25:26.976825,9895,54,20.988000000000003
2004-03-02,11:26:08.26148,9896,54,20.9782
2004-03-02,11:27:00.656532,9898,54,20.9684
2004-03-02,11:28:40.522077,9901,54,20.9782
2004-03-02,11:29:06.165388,9902,54,20.9782
2004-03-02,11:29:41.144691,9903,54,20.988000000000003
2004-03-02,11:30:25.648159,9905,54,20.988000000000003
2004-03-02,11:31:28.879191,9907,54,21.0174
2004-03-02,11:31:55.650152,9908,54,21.0272
2004-03-02,11:32:36.75165,9909,54,21.037
2004-03-02,11:33:16.409372,9910,54,21.037
2004-03-02,11:34:09.413865,9912,54,21.0566
2004-03-02,11:34:30.757178,9913,54,21.0664
2004-03-02,11:35:39.487856,9915,54,21.1056
2004-03-02,11:36:08.169462,9916,54,21.1154
2004-03-02,11:36:49.001917,9917,54,21.1252
2004-03-02,11:37:38.840089,9919,54,21.1644
2004-03-02,11:38:07.859308,9920,54,21.184
2004-03-02,11:39:02.965697,9921,54,21.1938
2004-03-02,11:40:27.157802,9925,54,21.2624
2004-03-02,11:40:31.77427,9924,54,21.2232
2004-03-02,11:40:53.723894,9926,54,21.2722
2004-03-02,11:41:42.801226,9927,54,21.331
2004-03-02,11:41:57.202419,9928,54,21.3702
2004-03-02,11:42:41.693917,9929,54,21.3996
2004-03-02,11:42:53.59724,9930,54,21.4192
2004-03-02,11:43:43.893721,9931,54,21.429000000000002
2004-03-02,11:44:06.076913,9932,54,21.4486
2004-03-02,11:44:29.497038,9933,54,21.4682
2004-03-02,11:45:03.603674,9934,54,21.478
2004-03-02,11:45:45.438113,9935,54,21.5074
2004-03-02,11:47:30.679823,9939,54,21.5564
2004-03-02,11:48:39.910891,9941,54,21.5564
2004-03-02,11:49:21.725892,9942,54,21.5564
2004-03-02,11:50:46.325293,9945,54,21.576
2004-03-02,11:51:53.648272,9948,54,21.576
2004-03-02,11:53:01.172585,9949,54,21.576
2004-03-02,11:54:40.372774,9953,54,21.576
2004-03-02,11:55:09.154242,9954,54,21.5662
2004-03-02,11:55:30.99959,9955,54,21.5662
2004-03-02,11:55:59.071275,9956,54,21.576
2004-03-02,11:56:23.644293,9957,54,21.576
2004-03-02,11:57:13.783109,9958,54,21.5858
2004-03-02,11:58:04.320391,9960,54,21.5858
2004-03-02,11:59:38.325418,9963,54,21.5956
2004-03-02,12:00:27.137577,9965,54,21.6054
2004-03-02,12:00:58.966217,9966,54,21.6054
2004-03-02,12:02:04.348424,9968,54,21.625
2004-03-02,12:04:32.438838,9973,54,21.6936
2004-03-02,12:05:03.181462,9974,54,21.6936
2004-03-02,12:05:43.960498,9975,54,21.6936
2004-03-02,12:05:58.951739,9976,54,21.7132
2004-03-02,12:06:53.768305,9978,54,21.7524
2004-03-02,12:07:43.679998,9979,54,21.772
2004-03-02,12:07:53.544337,9980,54,21.772
2004-03-02,12:08:37.341859,9981,54,21.7916
2004-03-02,12:09:06.628131,9982,54,21.8014
2004-03-02,12:09:32.828936,9983,54,21.8112
2004-03-02,12:10:05.076176,9984,54,21.8112
2004-03-02,12:10:24.915511,9985,54,21.8112
2004-03-02,12:11:24.993989,9987,54,21.8112
2004-03-02,12:13:06.551052,9990,54,21.8112
2004-03-02,12:13:55.302519,9992,54,21.8112
2004-03-02,12:14:54.886129,9994,54,21.8112
2004-03-02,12:16:30.743221,9997,54,21.8112
2004-03-02,12:16:31.26273,9996,54,21.8112
2004-03-02,12:17:13.639497,9998,54,21.8112
2004-03-02,12:19:11.763541,10002,54,21.8112
2004-03-02,12:19:35.444343,10003,54,21.8112
2004-03-02,12:20:19.851147,10004,54,21.8112
2004-03-02,12:20:41.471821,10005,54,21.8112
2004-03-02,12:24:12.7574,10012,54,21.8014
2004-03-02,12:25:36.001877,10015,54,21.7916
2004-03-02,12:26:08.383011,10016,54,21.7916
2004-03-02,12:26:47.524278,10017,54,21.7622
2004-03-02,12:28:45.303143,10021,54,21.7426
2004-03-02,12:29:29.092642,10023,54,21.7328
2004-03-02,12:30:37.729846,10025,54,21.723000000000003
2004-03-02,12:31:32.431741,10027,54,21.7328
2004-03-02,12:32:39.731166,10029,54,21.7132
2004-03-02,12:33:04.557244,10030,54,21.7132
2004-03-02,12:33:40.133212,10031,54,21.7132
2004-03-02,12:34:21.416783,10032,54,21.723000000000003
2004-03-02,12:37:50.161758,10038,54,21.7622
2004-03-02,12:38:36.838587,10041,54,21.8014
2004-03-02,12:40:30.94945,10043,54,21.8112
2004-03-02,12:43:45.719128,10051,54,21.9288
2004-03-02,12:44:00.826828,10052,54,21.9288
2004-03-02,12:44:36.400955,10053,54,21.9386
2004-03-02,12:45:12.99644,10054,54,21.9484
2004-03-02,12:46:10.962591,10056,54,21.9778
2004-03-02,12:47:08.146254,10058,54,21.9974
2004-03-02,12:47:14.983225,10057,54,21.968000000000004
2004-03-02,12:48:08.098298,10060,54,22.0072
2004-03-02,12:48:35.466585,10061,54,22.0072
2004-03-02,12:49:10.427824,10062,54,22.0072
2004-03-02,12:51:25.514901,10067,54,22.0268
2004-03-02,12:52:14.876567,10068,54,22.0268
2004-03-02,12:55:27.343115,10074,54,22.0268
2004-03-02,12:56:25.048047,10077,54,21.9974
2004-03-02,12:58:47.788186,10081,54,21.9974
2004-03-02,13:00:39.348599,10084,54,21.9974
2004-03-02,13:00:44.682127,10085,54,21.9876
2004-03-02,13:01:10.922556,10086,54,22.0072
2004-03-02,13:01:29.235414,10087,54,21.9876
2004-03-02,13:03:45.254905,10091,54,21.9974
2004-03-02,13:05:09.260437,10094,54,21.9582
2004-03-02,13:06:55.984264,10098,54,21.9386
2004-03-02,13:08:57.585573,10100,54,21.919
2004-03-02,13:10:24.448712,10104,54,21.919
2004-03-02,13:11:29.037268,10107,54,21.9288
2004-03-02,13:12:51.433569,10108,54,21.9484
2004-03-02,13:14:17.179436,10112,54,21.968000000000004
2004-03-02,13:14:41.897348,10113,54,21.9876
2004-03-02,13:14:59.108307,10114,54,21.9876
2004-03-02,13:16:27.370946,10117,54,22.0366
2004-03-02,13:17:46.338579,10119,54,22.066
2004-03-02,13:17:57.287059,10120,54,22.0954
2004-03-02,13:19:59.26128,10124,54,22.164
2004-03-02,13:20:25.893137,10125,54,22.1836
2004-03-02,13:21:32.526905,10127,54,22.2032
2004-03-02,13:21:57.228802,10128,54,22.213
2004-03-02,13:22:34.976238,10129,54,22.2228
2004-03-02,13:23:09.214716,10130,54,22.2326
2004-03-02,13:23:51.57615,10131,54,22.2424
2004-03-02,13:24:09.522007,10132,54,22.2424
2004-03-02,13:25:41.839907,10134,54,22.2424
2004-03-02,13:27:41.676789,10139,54,22.2816
2004-03-02,13:29:25.673101,10143,54,22.3404
2004-03-02,13:30:32.10362,10145,54,22.3404
2004-03-02,13:31:38.194821,10147,54,22.3502
2004-03-02,13:32:02.362862,10148,54,22.36
2004-03-02,13:32:23.848793,10149,54,22.36
2004-03-02,13:32:53.774023,10150,54,22.36
2004-03-02,13:33:27.330482,10151,54,22.3698
2004-03-02,13:34:04.852443,10152,54,22.3698
2004-03-02,13:34:33.120925,10153,54,22.3698
2004-03-02,13:35:23.791818,10155,54,22.36
2004-03-02,13:36:10.41579,10156,54,22.3502
2004-03-02,13:36:27.407897,10157,54,22.3404
2004-03-02,13:37:05.043589,10158,54,22.3698
2004-03-02,13:37:37.30988,10159,54,22.36
2004-03-02,13:38:55.83216,10162,54,22.3698
2004-03-02,13:40:10.909599,10164,54,22.36
2004-03-02,13:40:34.971021,10165,54,22.36
2004-03-02,13:41:13.61179,10166,54,22.36
2004-03-02,13:41:45.675459,10167,54,22.36
2004-03-02,13:41:53.80236,10168,54,22.3698
2004-03-02,13:43:53.829661,10172,54,22.3796
2004-03-02,13:45:04.159651,10174,54,22.3698
2004-03-02,13:45:23.819,10175,54,22.3796
2004-03-02,13:46:15.527365,10176,54,22.3796
2004-03-02,13:46:31.22522,10177,54,22.3796
2004-03-02,13:48:57.420403,10182,54,22.4188
2004-03-02,13:50:01.70483,10184,54,22.4286
2004-03-02,13:50:25.693684,10185,54,22.458000000000002
2004-03-02,13:51:09.732116,10186,54,22.458000000000002
2004-03-02,13:51:35.217933,10187,54,22.458000000000002
2004-03-02,13:52:07.57772,10188,54,22.458000000000002
2004-03-02,13:54:32.202795,10191,54,22.4972
2004-03-02,13:55:09.465929,10192,54,22.5168
2004-03-02,13:55:20.42501,10193,54,22.5168
2004-03-02,13:55:46.04157,10194,54,22.5168
2004-03-02,13:56:32.765893,10195,54,22.5364
2004-03-02,13:56:49.30638,10196,54,22.5462
2004-03-02,13:57:05.924317,10197,54,22.555999999999997
2004-03-02,13:57:44.348297,10198,54,22.5364
2004-03-02,13:58:14.146648,10199,54,22.5364
2004-03-02,13:58:45.890409,10200,54,22.5364
2004-03-02,13:59:29.891914,10201,54,22.5364
2004-03-02,14:00:44.091753,10204,54,22.555999999999997
2004-03-02,14:01:02.942646,10205,54,22.555999999999997
2004-03-02,14:02:07.3946,10207,54,22.555999999999997
2004-03-02,14:02:47.798656,10208,54,22.5462
2004-03-02,14:02:57.01902,10209,54,22.555999999999997
2004-03-02,14:03:44.52324,10211,54,22.5658
2004-03-02,14:04:23.591925,10212,54,22.5462
2004-03-02,14:06:45.467763,10217,54,22.555999999999997
2004-03-02,14:07:03.049769,10218,54,22.5462
2004-03-02,14:07:25.76032,10215,54,22.5462
2004-03-02,14:07:58.711837,10220,54,22.5462
2004-03-02,14:12:40.821226,10229,54,22.4678
2004-03-02,14:13:32.438067,10231,54,22.4384
2004-03-02,14:13:57.518864,10232,54,22.4384
2004-03-02,14:14:54.008933,10234,54,22.409000000000002
2004-03-02,14:15:25.867206,10235,54,22.3992
2004-03-02,14:15:59.143142,10236,54,22.3992
2004-03-02,14:16:26.383978,10233,54,22.4188
2004-03-02,14:16:36.08431,10237,54,22.3796
2004-03-02,14:17:53.919796,10240,54,22.36
2004-03-02,14:18:25.481533,10241,54,22.3502
2004-03-02,14:18:53.951279,10242,54,22.3404
2004-03-02,14:19:40.175793,10243,54,22.3404
2004-03-02,14:20:29.232657,10245,54,22.3208
2004-03-02,14:20:57.388508,10246,54,22.3012
2004-03-02,14:21:50.267055,10247,54,22.3012
2004-03-02,14:22:10.819629,10248,54,22.2914
2004-03-02,14:22:38.056851,10249,54,22.2718
2004-03-02,14:24:06.6448,10251,54,22.2424
2004-03-02,14:25:23.62903,10254,54,22.2228
2004-03-02,14:27:25.169039,10259,54,22.2228
2004-03-02,14:29:21.495022,10256,54,22.2032
2004-03-02,14:29:54.971606,10257,54,22.213
2004-03-02,14:30:51.816208,10265,54,22.2522
2004-03-02,14:32:43.282713,10269,54,22.2718
2004-03-02,14:34:59.261995,10274,54,22.2816
2004-03-02,14:35:26.165683,10275,54,22.2816
2004-03-02,14:35:55.923921,10276,54,22.2718
2004-03-02,14:36:27.710213,10277,54,22.261999999999997
2004-03-02,14:37:06.229039,10278,54,22.261999999999997
2004-03-02,14:38:07.791411,10271,54,22.2816
2004-03-02,14:39:06.935729,10281,54,22.2816
2004-03-02,14:39:26.641064,10273,54,22.2816
2004-03-02,14:39:45.353239,10282,54,22.2718
2004-03-02,14:41:11.960076,10285,54,22.2522
2004-03-02,14:41:56.338216,10287,54,22.2424
2004-03-02,14:43:23.239219,10290,54,22.2522
2004-03-02,14:43:29.859453,10279,54,22.2816
2004-03-02,14:43:45.803462,10291,54,22.2424
2004-03-02,14:44:32.891684,10293,54,22.2522
2004-03-02,14:45:01.649272,10294,54,22.2424
2004-03-02,14:45:25.909336,10295,54,22.2424
2004-03-02,14:46:05.078224,10296,54,22.2326
2004-03-02,14:47:59.468648,10300,54,22.213
2004-03-02,14:49:05.944543,10302,54,22.2032
2004-03-02,14:50:13.118438,10304,54,22.1738
2004-03-02,14:50:53.878999,10306,54,22.164
2004-03-02,14:51:45.882235,10307,54,22.1542
2004-03-02,14:52:19.452509,10308,54,22.1542
2004-03-02,14:53:11.305749,10297,54,22.2326
2004-03-02,14:54:57.478208,10314,54,22.1248
2004-03-02,14:55:29.387743,10315,54,22.115
2004-03-02,14:56:06.080106,10301,54,22.2032
2004-03-02,14:56:45.931479,10303,54,22.1836
2004-03-02,14:57:03.192277,10318,54,22.1052
2004-03-02,14:57:38.488439,10319,54,22.115
2004-03-02,14:57:53.673994,10305,54,22.1542
2004-03-02,14:57:55.782393,10320,54,22.115
2004-03-02,14:59:10.776795,10322,54,22.115
2004-03-02,14:59:37.238017,10323,54,22.1248
2004-03-02,15:00:03.433409,10309,54,22.1444
2004-03-02,15:01:12.729375,10326,54,22.1248
2004-03-02,15:01:33.201666,10327,54,22.1444
2004-03-02,15:01:47.860612,10313,54,22.1346
2004-03-02,15:01:57.50092,10328,54,22.1542
2004-03-02,15:03:42.706294,10331,54,22.1836
2004-03-02,15:04:12.687321,10332,54,22.1934
2004-03-02,15:04:52.785948,10333,54,22.1836
2004-03-02,15:04:54.328594,10334,54,22.2032
2004-03-02,15:05:25.769744,10335,54,22.213
2004-03-02,15:06:00.874568,10336,54,22.213
2004-03-02,15:07:20.594028,10338,54,22.2326
2004-03-02,15:07:48.134453,10339,54,22.2228
2004-03-02,15:08:39.866315,10341,54,22.2424
2004-03-02,15:10:40.657773,10345,54,22.2914
2004-03-02,15:11:12.478923,10346,54,22.3208
2004-03-02,15:11:25.84168,10347,54,22.3208
2004-03-02,15:12:25.84388,10349,54,22.3404
2004-03-02,15:13:07.125449,10350,54,22.3502
2004-03-02,15:13:40.705021,10351,54,22.3404
2004-03-02,15:13:59.444691,10352,54,22.3404
2004-03-02,15:14:37.863291,10353,54,22.3404
2004-03-02,15:15:49.665727,10355,54,22.3502
2004-03-02,15:17:05.192872,10358,54,22.3404
2004-03-02,15:17:46.452433,10359,54,22.3306
2004-03-02,15:18:07.795574,10360,54,22.3404
2004-03-02,15:19:14.658112,10362,54,22.3404
2004-03-02,15:19:49.729197,10363,54,22.3208
2004-03-02,15:21:27.019994,10366,54,22.3208
2004-03-02,15:23:05.325757,10369,54,22.3208
2004-03-02,15:23:19.341072,10370,54,22.311
2004-03-02,15:24:41.743884,10372,54,22.311
2004-03-02,15:25:32.54844,10375,54,22.3208
2004-03-02,15:25:42.053132,10364,54,22.3208
2004-03-02,15:26:12.243187,10365,54,22.3306
2004-03-02,15:26:43.615737,10377,54,22.3306
2004-03-02,15:27:17.114609,10378,54,22.3208
2004-03-02,15:27:32.115342,10379,54,22.311
2004-03-02,15:27:33.889965,10368,54,22.3208
2004-03-02,15:27:56.215819,10380,54,22.3012
2004-03-02,15:29:15.96689,10382,54,22.3012
2004-03-02,15:29:38.339208,10383,54,22.3012
2004-03-02,15:30:42.259757,10385,54,22.2816
2004-03-02,15:31:45.203724,10387,54,22.2718
2004-03-02,15:32:25.513232,10388,54,22.2816
2004-03-02,15:33:15.521495,10390,54,22.261999999999997
2004-03-02,15:36:04.930008,10396,54,22.2522
2004-03-02,15:38:31.812421,10400,54,22.2228
2004-03-02,15:39:06.773529,10401,54,22.213
2004-03-02,15:39:50.734979,10403,54,22.213
2004-03-02,15:40:21.381342,10404,54,22.213
2004-03-02,15:40:22.876077,10391,54,22.2816
2004-03-02,15:43:37.47752,10411,54,22.2424
2004-03-02,15:49:39.18019,10423,54,22.311
2004-03-02,15:50:28.516783,10424,54,22.3208
2004-03-02,15:50:53.042754,10425,54,22.3404
2004-03-02,15:51:23.920564,10426,54,22.3502
2004-03-02,15:53:33.468441,10430,54,22.3894
2004-03-02,15:54:06.293873,10414,54,22.2522
2004-03-02,15:55:53.652466,10417,54,22.2522
2004-03-02,15:58:07.255972,10440,54,22.3992
2004-03-02,15:58:26.0931,10441,54,22.3992
2004-03-02,16:01:37.709662,10447,54,22.3992
2004-03-02,16:02:11.874131,10448,54,22.3796
2004-03-02,16:02:29.696874,10449,54,22.3796
2004-03-02,16:03:05.428354,10450,54,22.36
2004-03-02,16:03:39.153801,10451,54,22.3796
2004-03-02,16:06:23.411531,10435,54,22.3992
2004-03-02,16:06:44.132905,10457,54,22.3306
2004-03-02,16:07:30.457696,10458,54,22.3208
2004-03-02,16:08:19.973352,10437,54,22.409000000000002
2004-03-02,16:10:54.287312,10462,54,22.3012
2004-03-02,16:12:47.195967,10465,54,22.261999999999997
2004-03-02,16:13:27.599854,10444,54,22.3894
2004-03-02,16:14:18.618089,10445,54,22.3796
2004-03-02,16:14:19.875687,10467,54,22.2424
2004-03-02,16:15:40.68752,10469,54,22.2424
2004-03-02,16:16:27.378562,10470,54,22.2228
2004-03-02,16:18:24.54598,10474,54,22.1836
2004-03-02,16:19:45.562116,10480,54,22.1248
2004-03-02,16:20:54.219975,10478,54,22.1542
2004-03-02,16:21:41.238357,10479,54,22.1444
2004-03-02,16:22:57.361226,10485,54,22.066
2004-03-02,16:23:41.704953,10487,54,22.066
2004-03-02,16:24:17.949822,10482,54,22.1052
2004-03-02,16:25:05.632158,10483,54,22.0856
2004-03-02,16:26:46.633307,10493,54,22.0856
2004-03-02,16:27:47.833242,10495,54,22.0856
2004-03-02,16:27:53.187208,10486,54,22.066
2004-03-02,16:29:35.917007,10488,54,22.0562
2004-03-02,16:30:29.178821,10490,54,22.066
2004-03-02,16:31:46.594259,10502,54,22.1248
2004-03-02,16:32:43.522639,10504,54,22.1444
2004-03-02,16:34:26.262826,10496,54,22.0954
2004-03-02,16:34:33.00455,10477,54,22.1542
2004-03-02,16:34:48.341392,10497,54,22.0954
2004-03-02,16:36:48.571803,10510,54,22.164
2004-03-02,16:37:27.761382,10481,54,22.115
2004-03-02,16:40:29.422685,10505,54,22.164
2004-03-02,16:41:18.501016,10516,54,22.0268
2004-03-02,16:42:28.723338,10507,54,22.164
2004-03-02,16:42:55.587747,10508,54,22.1542
2004-03-02,16:43:53.986336,10509,54,22.1738
2004-03-02,16:44:27.798191,10523,54,21.8112
2004-03-02,16:44:50.448277,10511,54,22.1444
2004-03-02,16:45:53.149189,10512,54,22.1248
2004-03-02,16:46:24.136635,10527,54,21.6838
2004-03-02,16:47:22.743624,10514,54,22.0856
2004-03-02,16:51:48.714586,10536,54,21.4682
2004-03-02,16:51:49.13081,10521,54,21.8308
2004-03-02,16:54:09.767387,10539,54,21.4192
2004-03-02,16:54:36.763817,10524,54,21.7916
2004-03-02,16:55:25.909972,10525,54,21.7524
2004-03-02,16:56:07.801506,10526,54,21.7132
2004-03-02,16:58:20.105908,10529,54,21.6348
2004-03-02,16:59:31.97838,10531,54,21.576
2004-03-02,17:00:23.320143,10532,54,21.5564
2004-03-02,17:00:48.020998,10533,54,21.5368
2004-03-02,17:04:32.722301,10538,54,21.4388
2004-03-02,17:06:32.645439,10541,54,21.3996
2004-03-02,17:07:27.964698,10542,54,21.38
2004-03-02,17:08:33.034284,10544,54,21.3604
2004-03-02,17:08:53.707548,10562,54,21.2134
2004-03-02,17:09:59.029727,10546,54,21.3506
2004-03-02,17:11:26.60318,10548,54,21.331
2004-03-02,17:14:06.908297,10552,54,21.3016
2004-03-02,17:15:00.591383,10553,54,21.281999999999996
2004-03-02,17:15:29.084531,10554,54,21.281999999999996
2004-03-02,17:16:20.021285,10555,54,21.2526
2004-03-02,17:17:24.627866,10557,54,21.2428
2004-03-02,17:17:37.891695,10535,54,21.4976
2004-03-02,17:19:12.912362,10560,54,21.2134
2004-03-02,17:19:53.00417,10561,54,21.2134
2004-03-02,17:21:56.262374,10583,54,21.2232
2004-03-02,17:22:11.220398,10564,54,21.2036
2004-03-02,17:22:26.298188,10565,54,21.2134
2004-03-02,17:26:22.283431,10571,54,21.2134
2004-03-02,17:27:24.671039,10573,54,21.2232
2004-03-02,17:28:41.250901,10575,54,21.2428
2004-03-02,17:30:17.191468,10578,54,21.2624
2004-03-02,17:31:17.837059,10579,54,21.2428
2004-03-02,17:31:54.080286,10580,54,21.2428
2004-03-02,17:33:04.467163,10582,54,21.2232
2004-03-02,17:34:57.190951,10585,54,21.2232
2004-03-02,17:35:28.542135,10607,54,21.1448
2004-03-02,17:36:28.86723,10588,54,21.2134
2004-03-02,17:37:16.215764,10611,54,21.1056
2004-03-02,17:37:32.958899,10590,54,21.2036
2004-03-02,17:38:07.873811,10591,54,21.2232
2004-03-02,17:39:20.680031,10593,54,21.2036
2004-03-02,17:39:32.003937,10594,54,21.1938
2004-03-02,17:40:47.264951,10616,54,21.086
2004-03-02,17:41:06.403627,10597,54,21.1938
2004-03-02,17:41:59.607321,10618,54,21.0664
2004-03-02,17:42:56.877426,10600,54,21.1644
2004-03-02,17:44:18.535694,10604,54,21.1448
2004-03-02,17:45:11.41502,10606,54,21.1448
2004-03-02,17:45:59.258428,10627,54,20.9978
2004-03-02,17:46:00.927287,10608,54,21.1252
2004-03-02,17:47:00.508426,10610,54,21.1252
2004-03-02,17:48:06.593457,10612,54,21.0958
2004-03-02,17:48:20.248581,10613,54,21.086
2004-03-02,17:48:44.772025,10614,54,21.086
2004-03-02,17:49:03.969951,10632,54,20.9782
2004-03-02,17:50:11.667802,10617,54,21.0566
2004-03-02,17:50:28.832861,10635,54,20.9684
2004-03-02,17:52:06.346188,10621,54,21.0468
2004-03-02,17:54:08.230289,10625,54,21.0272
2004-03-02,17:54:34.36125,10626,54,21.0076
2004-03-02,17:55:29.428426,10628,54,20.9978
2004-03-02,17:56:28.687879,10630,54,20.988000000000003
2004-03-02,17:57:11.6686,10651,54,20.8606
2004-03-02,17:57:53.56032,10652,54,20.8508
2004-03-02,17:58:01.098316,10634,54,20.9684
2004-03-02,17:59:00.584014,10598,54,21.184
2004-03-02,17:59:01.305846,10636,54,20.9488
2004-03-02,17:59:28.271314,10637,54,20.939
2004-03-02,17:59:48.730484,10638,54,20.9292
2004-03-02,18:00:29.553406,10639,54,20.9292
2004-03-02,18:01:14.754979,10641,54,20.9096
2004-03-02,18:03:02.898628,10645,54,20.9096
2004-03-02,18:03:30.474475,10663,54,20.8312
2004-03-02,18:03:45.187315,10647,54,20.89
2004-03-02,18:04:04.484329,10648,54,20.8802
2004-03-02,18:06:09.570695,10653,54,20.8606
2004-03-02,18:06:41.316104,10670,54,20.7724
2004-03-02,18:07:30.723019,10656,54,20.8508
2004-03-02,18:08:01.931546,10658,54,20.8508
2004-03-02,18:08:55.583663,10702,54,20.8116
2004-03-02,18:09:32.294625,10674,54,20.7626
2004-03-02,18:09:34.932077,10661,54,20.8508
2004-03-02,18:10:51.304629,10664,54,20.8312
2004-03-02,18:13:04.669194,10669,54,20.791999999999998
2004-03-02,18:16:51.9939,10675,54,20.7724
2004-03-02,18:18:25.555728,10678,54,20.7332
2004-03-02,18:21:25.731719,10683,54,20.694000000000003
2004-03-02,18:22:01.567554,10684,54,20.6744
2004-03-02,18:22:53.249311,10685,54,20.6744
2004-03-02,18:23:37.253671,10686,54,20.6548
2004-03-02,18:24:40.815885,10689,54,20.6744
2004-03-02,18:25:28.099004,10690,54,20.694000000000003
2004-03-02,18:28:02.392021,10642,54,20.9096
2004-03-02,18:28:30.91095,10698,54,20.7528
2004-03-02,18:28:38.983842,10699,54,20.7528
2004-03-02,18:28:46.788953,10700,54,20.7822
2004-03-02,18:29:09.972251,10649,54,20.8606
2004-03-02,18:29:22.672644,10705,54,20.8312
2004-03-02,18:29:41.323253,10707,54,20.8116
2004-03-02,18:30:04.194062,10710,54,20.7724
2004-03-02,18:30:51.976067,10716,54,20.7136
2004-03-02,18:30:55.874425,10717,54,20.7038
2004-03-02,18:31:00.955977,10659,54,20.8508
2004-03-02,18:31:30.490347,10662,54,20.840999999999998
2004-03-02,18:31:40.722328,10729,54,20.596
2004-03-02,18:31:47.408101,10724,54,20.6156
2004-03-02,18:32:05.958826,10665,54,20.8214
2004-03-02,18:32:55.670053,10734,54,20.546999999999997
2004-03-02,18:33:21.600793,10672,54,20.7822
2004-03-02,18:33:32.563975,10737,54,20.5176
2004-03-02,18:33:33.161319,10673,54,20.7724
2004-03-02,18:33:39.851411,10738,54,20.5078
2004-03-02,18:33:59.580477,10741,54,20.546999999999997
2004-03-02,18:34:01.504659,10743,54,20.5764
2004-03-02,18:34:19.502837,10745,54,20.596
2004-03-02,18:34:27.505268,10677,54,20.7528
2004-03-02,18:34:46.038861,10746,54,20.596
2004-03-02,18:34:56.053956,10747,54,20.6058
2004-03-02,18:35:10.747606,10749,54,20.6058
2004-03-02,18:35:30.201191,10752,54,20.645
2004-03-02,18:36:00.296237,10756,54,20.6352
2004-03-02,18:36:25.667274,10757,54,20.645
2004-03-02,18:36:58.720374,10695,54,20.7332
2004-03-02,18:37:14.958913,10696,54,20.7528
2004-03-02,18:37:56.427751,10701,54,20.8018
2004-03-02,18:39:56.894243,10713,54,20.7626
2004-03-02,18:40:11.364768,10714,54,20.7332
2004-03-02,18:40:30.709101,10765,54,20.5862
2004-03-02,18:40:37.055932,10718,54,20.694000000000003
2004-03-02,18:40:53.658501,10720,54,20.6646
2004-03-02,18:41:08.646791,10722,54,20.645
2004-03-02,18:41:13.589122,10723,54,20.6254
2004-03-02,18:43:37.763684,10740,54,20.5372
2004-03-02,18:44:32.594666,10773,54,20.6254
2004-03-02,18:44:46.614141,10748,54,20.6156
2004-03-02,18:46:18.902383,10762,54,20.6156
2004-03-02,18:46:44.050394,10766,54,20.6058
2004-03-02,18:47:37.700246,10774,54,20.6058
2004-03-02,18:47:59.147151,10780,54,20.5666
2004-03-02,18:48:30.755963,10781,54,20.5372
2004-03-02,18:50:01.492126,10784,54,20.5274
