date,time,epoch,moteid,value
2004-02-29,05:46:18.691655,3457,27,2.76
2004-02-29,05:52:18.750466,3469,27,2.76
2004-02-29,05:56:18.737862,3477,27,2.76
2004-02-29,06:05:48.752494,3496,27,2.76
2004-02-29,06:16:18.920459,3517,27,2.76
2004-02-29,06:18:48.824115,3522,27,2.76
2004-02-29,06:22:49.620099,3530,27,2.76
2004-02-29,06:27:19.564758,3539,27,2.76
2004-02-29,06:29:18.815519,3543,27,2.76
2004-02-29,06:31:19.129069,3547,27,3.22
2004-02-29,06:33:19.603185,3551,27,3.22
2004-02-29,06:34:19.598418,3553,27,3.22
2004-02-29,06:35:49.585521,3556,27,3.22
2004-02-29,06:36:19.351055,3557,27,3.68
2004-02-29,06:40:24.866888,3565,27,4.14
2004-02-29,06:40:49.758395,3566,27,4.14
2004-02-29,06:42:48.989884,3570,27,4.6
2004-02-29,06:44:49.41016,3574,27,5.06
2004-02-29,06:45:18.888298,3575,27,5.06
2004-02-29,06:45:49.010852,3576,27,5.06
2004-02-29,06:46:25.700505,3577,27,5.06
2004-02-29,06:48:49.452778,3582,27,5.98
2004-02-29,06:50:19.701108,3585,27,6.44
2004-02-29,06:52:49.193578,3590,27,7.36
2004-02-29,06:53:19.433804,3591,27,7.36
2004-02-29,06:56:49.696063,3598,27,8.28
2004-02-29,06:57:18.900641,3599,27,8.28
2004-02-29,06:58:48.92163,3602,27,9.2
2004-02-29,07:02:49.68635,3610,27,11.04
2004-02-29,07:03:18.914392,3611,27,11.04
2004-02-29,07:03:49.698602,3612,27,11.04
2004-02-29,07:08:49.438267,3622,27,14.72
2004-02-29,07:09:49.065662,3624,27,15.64
2004-02-29,07:16:48.907002,3638,27,19.32
2004-02-29,07:17:18.832139,3639,27,20.24
2004-02-29,07:17:49.139254,3640,27,20.24
2004-02-29,07:18:18.837628,3641,27,21.16
2004-02-29,07:18:49.589415,3642,27,21.16
2004-02-29,07:19:49.769321,3644,27,23.0
2004-02-29,07:20:48.856107,3646,27,23.0
2004-02-29,07:22:49.379565,3650,27,24.84
2004-02-29,07:23:49.741402,3652,27,26.68
2004-02-29,07:24:49.515495,3654,27,26.68
2004-02-29,07:28:18.861092,3661,27,32.2
2004-02-29,07:28:49.131124,3662,27,34.04
2004-02-29,07:29:19.125908,3663,27,34.04
2004-02-29,07:30:49.510802,3666,27,35.88
2004-02-29,07:32:18.98973,3669,27,35.88
2004-02-29,07:34:19.137109,3673,27,35.88
2004-02-29,07:37:19.38457,3679,27,35.88
2004-02-29,07:38:19.149944,3681,27,35.88
2004-02-29,07:43:49.840555,3692,27,37.72
2004-02-29,07:44:19.680519,3693,27,39.56
2004-02-29,07:46:19.516687,3697,27,39.56
2004-02-29,07:47:19.721232,3699,27,39.56
2004-02-29,07:49:49.599365,3704,27,41.4
2004-02-29,07:51:49.491262,3708,27,43.24
2004-02-29,07:52:19.262726,3709,27,43.24
2004-02-29,07:54:19.616066,3713,27,46.92
2004-02-29,08:07:19.754454,3739,27,136.16
2004-02-29,08:19:49.00924,3764,27,187.68
2004-02-29,08:20:50.302125,3766,27,187.68
2004-02-29,08:24:19.693614,3773,27,195.04
2004-02-29,08:25:19.544209,3775,27,195.04
2004-02-29,08:25:49.044716,3776,27,195.04
2004-02-29,08:47:49.890068,3820,27,195.04
2004-02-29,08:48:49.259464,3822,27,195.04
2004-02-29,08:49:19.876733,3823,27,195.04
2004-02-29,08:49:49.90161,3824,27,187.68
2004-02-29,08:54:19.136341,3833,27,187.68
2004-02-29,08:56:20.451986,3837,27,195.04
2004-02-29,08:56:49.802604,3838,27,195.04
2004-02-29,08:58:48.990301,3842,27,187.68
2004-02-29,08:59:48.994015,3844,27,187.68
2004-02-29,09:01:19.00216,3847,27,187.68
2004-02-29,09:01:49.003926,3848,27,180.32
2004-02-29,09:04:49.008128,3854,27,165.6
2004-02-29,09:06:19.022693,3857,27,165.6
2004-02-29,09:08:19.019827,3861,27,158.24
2004-02-29,09:09:49.915313,3864,27,165.6
2004-02-29,09:14:23.080744,3873,27,195.04
2004-02-29,09:14:49.577589,3874,27,202.4
2004-02-29,09:15:19.576209,3875,27,209.76
2004-02-29,09:16:19.072897,3877,27,209.76
2004-02-29,09:16:49.829955,3878,27,209.76
2004-02-29,09:17:21.027862,3879,27,209.76
2004-02-29,09:19:49.054836,3884,27,180.32
2004-02-29,09:22:19.347628,3889,27,195.04
2004-02-29,09:22:52.341602,3890,27,187.68
2004-02-29,09:26:49.412318,3898,27,172.96
2004-02-29,09:35:23.962143,3915,27,114.08
2004-02-29,09:52:49.670716,3950,27,90.16
2004-02-29,09:54:25.703989,3953,27,97.52
2004-02-29,09:56:49.677493,3958,27,180.32
2004-02-29,10:07:19.978187,3979,27,187.68
2004-02-29,10:09:49.242407,3984,27,172.96
2004-02-29,10:11:19.763892,3987,27,180.32
2004-02-29,10:13:19.237769,3991,27,180.32
2004-02-29,10:16:19.235599,3997,27,187.68
2004-02-29,10:21:50.782098,4008,27,180.32
2004-02-29,10:27:19.63958,4019,27,172.96
2004-02-29,10:27:49.785059,4020,27,172.96
2004-02-29,10:28:49.29594,4022,27,165.6
2004-02-29,10:34:49.143882,4034,27,165.6
2004-02-29,10:35:19.177745,4035,27,165.6
2004-02-29,10:37:49.894745,4040,27,172.96
2004-02-29,10:39:49.153214,4044,27,172.96
2004-02-29,10:40:19.146659,4045,27,172.96
2004-02-29,10:40:49.159286,4046,27,172.96
2004-02-29,10:46:19.926658,4057,27,172.96
2004-02-29,10:48:49.402583,4062,27,172.96
2004-02-29,10:50:49.314135,4066,27,165.6
2004-02-29,10:59:28.006232,4083,27,150.88
2004-02-29,11:07:19.791834,4099,27,180.32
2004-02-29,11:07:49.277694,4100,27,187.68
2004-02-29,11:09:49.995701,4104,27,202.4
2004-02-29,11:10:24.739563,4105,27,209.76
2004-02-29,11:20:56.030236,4126,27,235.52
2004-02-29,11:21:49.705453,4128,27,235.52
2004-02-29,11:22:25.698822,4129,27,235.52
2004-02-29,11:28:19.935911,4141,27,235.52
2004-02-29,11:28:55.364816,4142,27,235.52
2004-02-29,11:30:55.759044,4146,27,235.52
2004-02-29,11:33:49.298924,4152,27,217.12
2004-02-29,11:39:00.068381,4162,27,209.76
2004-02-29,11:41:50.669395,4168,27,202.4
2004-02-29,11:45:20.780276,4175,27,202.4
2004-02-29,11:45:49.584956,4176,27,202.4
2004-02-29,11:46:49.882961,4178,27,202.4
2004-02-29,11:49:19.356259,4183,27,202.4
2004-02-29,11:51:27.271013,4187,27,209.76
2004-02-29,11:52:19.652781,4189,27,217.12
2004-02-29,11:53:19.877837,4191,27,224.48
2004-02-29,11:55:27.399222,4195,27,235.52
2004-02-29,11:55:56.731831,4196,27,235.52
2004-02-29,11:57:49.494019,4200,27,235.52
2004-02-29,12:00:49.934771,4206,27,235.52
2004-02-29,12:02:26.129789,4209,27,224.48
2004-02-29,12:03:56.949635,4212,27,224.48
2004-02-29,12:04:50.162841,4214,27,224.48
2004-02-29,12:05:20.158994,4215,27,224.48
2004-02-29,12:08:19.783251,4221,27,224.48
2004-02-29,12:08:50.890925,4222,27,224.48
2004-02-29,12:10:19.97727,4225,27,224.48
2004-02-29,12:10:50.129826,4226,27,224.48
2004-02-29,12:12:49.295261,4230,27,224.48
2004-02-29,12:13:19.830757,4231,27,224.48
2004-02-29,12:14:19.545877,4233,27,224.48
2004-02-29,12:14:49.977307,4234,27,217.12
2004-02-29,12:15:49.550259,4236,27,217.12
2004-02-29,12:17:49.301217,4240,27,187.68
2004-02-29,12:18:19.378114,4241,27,209.76
2004-02-29,12:18:55.52734,4242,27,209.76
2004-02-29,12:21:49.717362,4248,27,195.04
2004-02-29,12:22:58.239137,4250,27,195.04
2004-02-29,12:23:49.310342,4252,27,187.68
2004-02-29,12:25:49.356726,4256,27,187.68
2004-02-29,12:26:19.827466,4257,27,187.68
2004-02-29,12:26:49.954857,4258,27,195.04
2004-02-29,12:27:20.946401,4259,27,195.04
2004-02-29,12:30:19.356892,4265,27,195.04
2004-02-29,12:32:49.864972,4270,27,195.04
2004-02-29,12:35:19.443849,4275,27,187.68
2004-02-29,12:35:49.968753,4276,27,187.68
2004-02-29,12:37:19.348945,4279,27,187.68
2004-02-29,12:38:20.267682,4281,27,187.68
2004-02-29,12:38:49.801501,4282,27,187.68
2004-02-29,12:39:20.274245,4283,27,187.68
2004-02-29,12:42:23.397278,4289,27,195.04
2004-02-29,12:42:50.246321,4290,27,195.04
2004-02-29,12:43:49.911307,4292,27,195.04
2004-02-29,12:45:19.655341,4295,27,195.04
2004-02-29,12:46:19.373979,4297,27,195.04
2004-02-29,12:48:50.0083,4302,27,209.76
2004-02-29,12:49:53.470844,4304,27,209.76
2004-02-29,12:51:20.273872,4307,27,217.12
2004-02-29,12:52:49.92484,4310,27,224.48
2004-02-29,12:53:19.950404,4311,27,235.52
2004-02-29,12:53:53.600904,4312,27,235.52
2004-02-29,12:56:22.445731,4317,27,235.52
2004-02-29,12:57:21.21075,4319,27,235.52
2004-02-29,12:57:55.029392,4320,27,250.24
2004-02-29,12:58:50.054975,4322,27,224.48
2004-02-29,13:00:00.18343,4324,27,250.24
2004-02-29,13:00:51.747682,4326,27,250.24
2004-02-29,13:02:00.860105,4328,27,250.24
2004-02-29,13:02:22.418258,4329,27,250.24
2004-02-29,13:03:21.851059,4331,27,250.24
2004-02-29,13:05:27.906987,4335,27,264.96
2004-02-29,13:08:56.412874,4342,27,250.24
2004-02-29,13:10:20.341148,4345,27,235.52
2004-02-29,13:13:20.330499,4351,27,235.52
2004-02-29,13:15:20.357317,4355,27,235.52
2004-02-29,13:15:49.94516,4356,27,250.24
2004-02-29,13:16:24.999513,4357,27,235.52
2004-02-29,13:17:23.032242,4359,27,235.52
2004-02-29,13:20:50.039099,4366,27,250.24
2004-02-29,13:21:20.009537,4367,27,264.96
2004-02-29,13:22:54.548561,4370,27,279.68
2004-02-29,13:23:49.637445,4372,27,294.4
2004-02-29,13:24:55.32451,4374,27,294.4
2004-02-29,13:25:53.387913,4376,27,294.4
2004-02-29,13:26:20.460239,4377,27,294.4
2004-02-29,13:27:50.258661,4380,27,279.68
2004-02-29,13:29:29.814057,4383,27,264.96
2004-02-29,13:31:24.30021,4387,27,250.24
2004-02-29,13:34:50.289554,4394,27,217.12
2004-02-29,13:35:20.073426,4395,27,224.48
2004-02-29,13:42:02.580414,4408,27,294.4
2004-02-29,13:45:50.053955,4416,27,294.4
2004-02-29,13:46:20.196591,4417,27,294.4
2004-02-29,13:47:49.599576,4420,27,309.12
2004-02-29,13:51:20.054278,4427,27,294.4
2004-02-29,13:54:27.483245,4433,27,294.4
2004-02-29,13:54:49.693381,4434,27,279.68
2004-02-29,13:56:19.583973,4437,27,264.96
2004-02-29,13:58:58.986802,4442,27,217.12
2004-02-29,14:00:51.216351,4446,27,209.76
2004-02-29,14:02:49.963481,4450,27,209.76
2004-02-29,14:04:19.995276,4453,27,202.4
2004-02-29,14:04:51.814599,4454,27,209.76
2004-02-29,14:05:20.183873,4455,27,209.76
2004-02-29,14:12:24.922665,4469,27,187.68
2004-02-29,14:12:49.515383,4470,27,187.68
2004-02-29,14:17:20.424484,4479,27,195.04
2004-02-29,14:19:30.974657,4483,27,202.4
2004-02-29,14:19:52.315356,4484,27,202.4
2004-02-29,14:23:00.141772,4490,27,235.52
2004-02-29,14:28:21.236566,4501,27,250.24
2004-02-29,14:29:22.766636,4503,27,250.24
2004-02-29,14:31:49.543596,4508,27,368.0
2004-02-29,14:32:23.40102,4509,27,323.84
2004-02-29,14:34:24.359888,4513,27,353.28
2004-02-29,14:35:50.080618,4516,27,294.4
2004-02-29,14:36:19.706364,4517,27,309.12
2004-02-29,14:37:30.751537,4519,27,353.28
2004-02-29,14:40:19.717294,4525,27,235.52
2004-02-29,14:41:50.222176,4528,27,235.52
2004-02-29,14:42:50.080756,4530,27,217.12
2004-02-29,14:44:19.580963,4533,27,209.76
2004-02-29,14:45:23.479509,4535,27,209.76
2004-02-29,14:45:55.870508,4536,27,209.76
2004-02-29,14:46:23.4738,4537,27,209.76
2004-02-29,14:46:50.382992,4538,27,217.12
2004-02-29,14:51:50.545166,4548,27,195.04
2004-02-29,14:54:21.586127,4553,27,195.04
2004-02-29,14:54:57.884308,4554,27,195.04
2004-02-29,14:57:19.674035,4559,27,172.96
2004-02-29,15:02:56.613679,4570,27,150.88
2004-02-29,15:03:50.855552,4572,27,165.6
2004-02-29,15:09:33.390658,4583,27,150.88
2004-02-29,15:13:32.587346,4591,27,150.88
2004-02-29,15:15:50.43558,4596,27,143.52
2004-02-29,15:19:00.946632,4602,27,143.52
2004-02-29,15:19:49.762741,4604,27,143.52
2004-02-29,15:28:19.74616,4621,27,128.8
2004-02-29,15:29:19.572171,4623,27,128.8
2004-02-29,15:30:49.976963,4626,27,128.8
2004-02-29,15:31:49.749932,4628,27,128.8
2004-02-29,15:32:20.495031,4629,27,128.8
2004-02-29,15:33:49.586584,4632,27,128.8
2004-02-29,15:34:50.249612,4634,27,121.44
2004-02-29,15:35:19.599545,4635,27,121.44
2004-02-29,15:35:50.547211,4636,27,121.44
2004-02-29,15:37:50.571302,4640,27,121.44
2004-02-29,15:41:50.274594,4648,27,114.08
2004-02-29,15:45:19.858382,4655,27,114.08
2004-02-29,15:45:49.615993,4656,27,114.08
2004-02-29,15:47:59.4805,4660,27,114.08
2004-02-29,15:51:50.381023,4668,27,114.08
2004-02-29,15:55:24.571266,4675,27,114.08
2004-02-29,15:57:50.133788,4680,27,114.08
2004-02-29,15:58:55.915921,4682,27,114.08
2004-02-29,16:00:52.842528,4686,27,114.08
2004-02-29,16:02:55.732474,4690,27,114.08
2004-02-29,16:04:49.672658,4694,27,114.08
2004-02-29,16:06:19.697799,4697,27,114.08
2004-02-29,16:06:49.698625,4698,27,108.56
2004-02-29,16:11:19.878728,4707,27,108.56
2004-02-29,16:11:50.79058,4708,27,104.88
2004-02-29,16:13:53.879171,4712,27,104.88
2004-02-29,16:14:20.884391,4713,27,104.88
2004-02-29,16:15:30.532478,4715,27,104.88
2004-02-29,16:17:50.376606,4720,27,101.2
2004-02-29,16:18:58.381728,4722,27,97.52
2004-02-29,16:20:32.019891,4725,27,97.52
2004-02-29,16:22:20.745538,4729,27,97.52
2004-02-29,16:24:50.208218,4734,27,97.52
2004-02-29,16:25:56.143853,4736,27,97.52
2004-02-29,16:28:20.137499,4741,27,97.52
2004-02-29,16:32:00.290465,4748,27,93.84
2004-02-29,16:32:50.592206,4750,27,93.84
2004-02-29,16:33:30.769396,4751,27,93.84
2004-02-29,16:35:20.645055,4755,27,97.52
2004-02-29,16:36:25.172368,4757,27,93.84
2004-02-29,16:36:53.032078,4758,27,97.52
2004-02-29,16:41:24.52559,4767,27,93.84
2004-02-29,16:45:53.567449,4776,27,93.84
2004-02-29,16:48:19.812199,4781,27,93.84
2004-02-29,16:50:49.800486,4786,27,93.84
2004-02-29,16:53:50.521079,4792,27,93.84
2004-02-29,16:54:56.803344,4794,27,93.84
2004-02-29,16:56:29.812312,4797,27,93.84
2004-02-29,16:56:54.06002,4798,27,93.84
2004-02-29,16:57:57.043781,4800,27,97.52
2004-02-29,17:00:19.699838,4805,27,97.52
2004-02-29,17:02:49.837258,4810,27,93.84
2004-02-29,17:04:29.074849,4813,27,86.48
2004-02-29,17:07:19.727637,4819,27,93.84
2004-02-29,17:07:49.734168,4820,27,93.84
2004-02-29,17:09:19.764732,4823,27,93.84
2004-02-29,17:09:58.407039,4824,27,93.84
2004-02-29,17:10:50.132159,4826,27,86.48
2004-02-29,17:12:53.472941,4830,27,90.16
2004-02-29,17:13:21.377941,4831,27,90.16
2004-02-29,17:13:49.741571,4832,27,90.16
2004-02-29,17:14:53.36708,4834,27,90.16
2004-02-29,17:15:20.772147,4835,27,90.16
2004-02-29,17:15:50.209437,4836,27,82.8
2004-02-29,17:17:20.781158,4839,27,90.16
2004-02-29,17:18:28.954829,4841,27,90.16
2004-02-29,17:19:59.072322,4844,27,86.48
2004-02-29,17:21:20.29746,4847,27,86.48
2004-02-29,17:21:57.503093,4848,27,86.48
2004-02-29,17:25:26.978545,4855,27,82.8
2004-02-29,17:25:55.156856,4856,27,82.8
2004-02-29,17:26:57.958999,4858,27,82.8
2004-02-29,17:27:20.001254,4859,27,79.12
2004-02-29,17:27:50.506894,4860,27,82.8
2004-02-29,17:30:22.668044,4865,27,82.8
2004-02-29,17:31:20.505298,4867,27,82.8
2004-02-29,17:31:50.58148,4868,27,82.8
2004-02-29,17:33:49.792507,4872,27,82.8
2004-02-29,17:34:20.92258,4873,27,82.8
2004-02-29,17:35:25.778177,4875,27,82.8
2004-02-29,17:36:50.613967,4878,27,79.12
2004-02-29,17:37:50.496856,4880,27,79.12
2004-02-29,17:38:50.78103,4882,27,79.12
2004-02-29,17:40:19.810996,4885,27,79.12
2004-02-29,17:40:50.857139,4886,27,79.12
2004-02-29,17:41:49.863293,4888,27,79.12
2004-02-29,17:42:20.966085,4889,27,79.12
2004-02-29,17:42:50.674214,4890,27,79.12
2004-02-29,17:46:24.06886,4897,27,75.44
2004-02-29,17:47:49.996639,4900,27,75.44
2004-02-29,17:48:53.546845,4902,27,75.44
2004-02-29,17:50:59.05253,4906,27,68.08
2004-02-29,17:51:30.681208,4907,27,75.44
2004-02-29,17:53:20.391281,4911,27,75.44
2004-02-29,17:53:56.124533,4912,27,75.44
2004-02-29,17:54:50.242074,4914,27,75.44
2004-02-29,17:55:24.170883,4915,27,75.44
2004-02-29,17:57:51.642359,4920,27,71.76
2004-02-29,17:58:20.853713,4921,27,75.44
2004-02-29,17:59:20.538718,4923,27,75.44
2004-02-29,17:59:54.881087,4924,27,75.44
2004-02-29,18:00:54.550429,4926,27,75.44
2004-02-29,18:03:29.496545,4931,27,75.44
2004-02-29,18:03:49.920642,4932,27,75.44
2004-02-29,18:04:20.705236,4933,27,75.44
2004-02-29,18:04:52.499733,4934,27,71.76
2004-02-29,18:05:20.12762,4935,27,75.44
2004-02-29,18:06:20.694657,4937,27,75.44
2004-02-29,18:07:20.256368,4939,27,75.44
2004-02-29,18:07:54.185131,4940,27,75.44
2004-02-29,18:08:20.754617,4941,27,75.44
2004-02-29,18:09:22.945955,4943,27,75.44
2004-02-29,18:10:20.533509,4945,27,75.44
2004-02-29,18:12:20.57483,4949,27,75.44
2004-02-29,18:12:50.487145,4950,27,75.44
2004-02-29,18:13:51.01505,4952,27,75.44
2004-02-29,18:14:51.024416,4954,27,75.44
2004-02-29,18:15:20.04068,4955,27,75.44
2004-02-29,18:16:20.79759,4957,27,75.44
2004-02-29,18:16:49.973111,4958,27,75.44
2004-02-29,18:17:24.903417,4959,27,75.44
2004-02-29,18:18:50.599454,4962,27,75.44
2004-02-29,18:19:20.900741,4963,27,75.44
2004-02-29,18:20:50.401193,4966,27,75.44
2004-02-29,18:21:49.946871,4968,27,75.44
2004-02-29,18:23:20.76086,4971,27,75.44
2004-02-29,18:24:25.148716,4973,27,75.44
2004-02-29,18:24:50.032562,4974,27,75.44
2004-02-29,18:25:20.116131,4975,27,75.44
2004-02-29,18:26:20.010852,4977,27,75.44
2004-02-29,18:26:50.54647,4978,27,75.44
2004-02-29,18:27:27.97311,4979,27,75.44
2004-02-29,18:28:54.106003,4982,27,75.44
2004-02-29,18:29:50.762403,4984,27,75.44
2004-02-29,18:30:20.77737,4985,27,75.44
2004-02-29,18:31:00.495088,4986,27,75.44
2004-02-29,18:31:20.775286,4987,27,75.44
2004-02-29,18:31:50.564471,4988,27,75.44
2004-02-29,18:32:20.051449,4989,27,75.44
2004-02-29,18:32:58.600107,4990,27,75.44
2004-02-29,18:33:20.597705,4991,27,75.44
2004-02-29,18:33:53.658033,4992,27,75.44
2004-02-29,18:34:19.844497,4993,27,75.44
2004-02-29,18:34:50.567486,4994,27,75.44
2004-02-29,18:35:50.062379,4996,27,75.44
2004-02-29,18:37:50.594778,5000,27,75.44
2004-02-29,18:38:50.313502,5002,27,75.44
2004-02-29,18:39:20.280646,5003,27,75.44
2004-02-29,18:40:19.85209,5005,27,75.44
2004-02-29,18:42:19.873541,5009,27,75.44
2004-02-29,18:43:26.655871,5011,27,75.44
2004-02-29,18:43:50.780434,5012,27,75.44
2004-02-29,18:45:19.89704,5015,27,71.76
2004-02-29,18:45:50.408965,5016,27,71.76
2004-02-29,18:46:20.349659,5017,27,75.44
2004-02-29,18:46:49.873107,5018,27,75.44
2004-02-29,18:47:20.823622,5019,27,75.44
2004-02-29,18:47:50.978971,5020,27,75.44
2004-02-29,18:48:20.600223,5021,27,75.44
2004-02-29,18:48:59.532299,5022,27,75.44
2004-02-29,18:49:21.169709,5023,27,75.44
2004-02-29,18:49:50.61935,5024,27,75.44
2004-02-29,18:50:56.819132,5026,27,75.44
2004-02-29,18:51:20.568738,5027,27,75.44
2004-02-29,18:51:50.510253,5028,27,75.44
2004-02-29,18:52:50.266237,5030,27,75.44
2004-02-29,18:53:50.298846,5032,27,75.44
2004-02-29,18:54:50.594539,5034,27,75.44
2004-02-29,18:55:50.935469,5036,27,75.44
2004-02-29,18:58:19.946649,5041,27,75.44
2004-02-29,18:58:50.033797,5042,27,75.44
2004-02-29,18:59:20.654901,5043,27,75.44
2004-02-29,19:00:28.824428,5045,27,75.44
2004-02-29,19:00:50.6985,5046,27,75.44
2004-02-29,19:02:20.743431,5049,27,75.44
2004-02-29,19:03:20.08273,5051,27,75.44
2004-02-29,19:04:20.131485,5053,27,75.44
2004-02-29,19:04:50.832759,5054,27,75.44
2004-02-29,19:06:24.485513,5057,27,75.44
2004-02-29,19:07:50.759565,5060,27,75.44
2004-02-29,19:08:20.688748,5061,27,75.44
2004-02-29,19:09:55.212124,5064,27,75.44
2004-02-29,19:10:20.94019,5065,27,75.44
2004-02-29,19:11:50.553762,5068,27,75.44
2004-02-29,19:12:49.997742,5070,27,75.44
2004-02-29,19:14:51.033444,5074,27,75.44
2004-02-29,19:15:20.330682,5075,27,75.44
2004-02-29,19:15:50.248938,5076,27,75.44
2004-02-29,19:16:20.800154,5077,27,75.44
2004-02-29,19:19:00.350594,5082,27,75.44
2004-02-29,19:19:20.145103,5083,27,75.44
2004-02-29,19:20:20.402135,5085,27,75.44
2004-02-29,19:22:50.01002,5090,27,75.44
2004-02-29,19:23:50.083978,5092,27,75.44
2004-02-29,19:27:20.04625,5099,27,75.44
2004-02-29,19:28:20.787433,5101,27,75.44
2004-02-29,19:28:50.79449,5102,27,75.44
2004-02-29,19:30:27.402656,5105,27,75.44
2004-02-29,19:30:50.789787,5106,27,75.44
2004-02-29,19:31:20.755712,5107,27,75.44
2004-02-29,19:31:50.006221,5108,27,75.44
2004-02-29,19:34:30.512349,5113,27,75.44
2004-02-29,19:36:20.777451,5117,27,75.44
2004-02-29,19:38:51.152176,5122,27,75.44
2004-02-29,19:39:32.123572,5123,27,75.44
2004-02-29,19:40:20.790027,5125,27,75.44
2004-02-29,19:40:59.016531,5126,27,75.44
2004-02-29,19:41:50.038336,5128,27,75.44
2004-02-29,19:42:28.616885,5129,27,75.44
2004-02-29,19:45:20.054493,5135,27,75.44
2004-02-29,19:47:20.553324,5139,27,75.44
2004-02-29,19:48:00.788225,5140,27,75.44
2004-02-29,19:48:50.761538,5142,27,75.44
2004-02-29,19:49:27.994071,5143,27,75.44
2004-02-29,19:49:50.995351,5144,27,75.44
2004-02-29,19:51:01.856268,5146,27,75.44
2004-02-29,19:51:50.185607,5148,27,71.76
2004-02-29,19:52:20.644047,5149,27,79.12
2004-02-29,19:52:50.931424,5150,27,79.12
2004-02-29,19:54:20.973539,5153,27,79.12
2004-02-29,19:55:50.693815,5156,27,79.12
2004-02-29,19:56:54.760553,5158,27,79.12
2004-02-29,19:57:20.203941,5159,27,79.12
2004-02-29,19:58:20.780371,5161,27,79.12
2004-02-29,19:58:50.612958,5162,27,79.12
2004-02-29,20:02:20.206055,5169,27,79.12
2004-02-29,20:03:50.678834,5172,27,79.12
2004-02-29,20:04:20.959795,5173,27,79.12
2004-02-29,20:06:25.205972,5177,27,79.12
2004-02-29,20:07:50.951446,5180,27,79.12
2004-02-29,20:08:20.222404,5181,27,79.12
2004-02-29,20:08:50.920761,5182,27,79.12
2004-02-29,20:12:50.538762,5190,27,71.76
2004-02-29,20:13:20.511126,5191,27,79.12
2004-02-29,20:15:20.855919,5195,27,79.12
2004-02-29,20:15:56.917378,5196,27,79.12
2004-02-29,20:16:26.626526,5197,27,79.12
2004-02-29,20:18:52.791517,5202,27,79.12
2004-02-29,20:19:20.540671,5203,27,79.12
2004-02-29,20:20:20.271342,5205,27,75.44
2004-02-29,20:21:51.080358,5208,27,75.44
2004-02-29,20:22:50.644801,5210,27,75.44
2004-02-29,20:23:20.777222,5211,27,75.44
2004-02-29,20:23:50.216401,5212,27,75.44
2004-02-29,20:24:20.238919,5213,27,75.44
2004-02-29,20:26:20.034259,5217,27,75.44
2004-02-29,20:26:50.779787,5218,27,75.44
2004-02-29,20:27:20.888524,5219,27,75.44
2004-02-29,20:28:53.682098,5222,27,75.44
2004-02-29,20:29:51.707567,5224,27,75.44
2004-02-29,20:31:50.944941,5228,27,75.44
2004-02-29,20:32:20.234347,5229,27,75.44
2004-02-29,20:32:50.185479,5230,27,75.44
2004-02-29,20:33:26.61316,5231,27,75.44
2004-02-29,20:34:55.948796,5234,27,75.44
2004-02-29,20:35:29.265625,5235,27,75.44
2004-02-29,20:35:50.564197,5236,27,75.44
2004-02-29,20:36:50.449513,5238,27,75.44
2004-02-29,20:38:00.492809,5240,27,75.44
2004-02-29,20:38:21.793613,5241,27,75.44
2004-02-29,20:40:31.715914,5245,27,75.44
2004-02-29,20:40:50.60249,5246,27,75.44
2004-02-29,20:41:25.642565,5247,27,75.44
2004-02-29,20:42:20.32864,5249,27,75.44
2004-02-29,20:44:29.906656,5253,27,75.44
2004-02-29,20:46:52.888934,5258,27,75.44
2004-02-29,20:47:50.084837,5260,27,75.44
2004-02-29,20:48:20.87723,5261,27,79.12
2004-02-29,20:48:51.138809,5262,27,79.12
2004-02-29,20:49:50.755313,5264,27,75.44
2004-02-29,20:50:20.091019,5265,27,75.44
2004-02-29,20:50:50.879075,5266,27,75.44
2004-02-29,20:51:20.919231,5267,27,75.44
2004-02-29,20:51:50.255647,5268,27,75.44
2004-02-29,20:53:20.095876,5271,27,75.44
2004-02-29,20:53:50.85572,5272,27,75.44
2004-02-29,20:55:30.38683,5275,27,75.44
2004-02-29,20:57:20.646433,5279,27,75.44
2004-02-29,20:57:54.813415,5280,27,75.44
2004-02-29,20:58:32.894746,5281,27,75.44
2004-02-29,20:58:50.426909,5282,27,75.44
2004-02-29,20:59:20.244146,5283,27,75.44
2004-02-29,20:59:50.684076,5284,27,75.44
2004-02-29,21:00:20.782863,5285,27,75.44
2004-02-29,21:00:50.814109,5286,27,75.44
2004-02-29,21:01:27.080698,5287,27,75.44
2004-02-29,21:01:50.525905,5288,27,75.44
2004-02-29,21:02:20.832121,5289,27,75.44
2004-02-29,21:03:50.223698,5292,27,75.44
2004-02-29,21:04:24.90771,5293,27,75.44
2004-02-29,21:04:50.313963,5294,27,75.44
2004-02-29,21:05:50.933854,5296,27,75.44
2004-02-29,21:06:20.290444,5297,27,75.44
2004-02-29,21:07:02.954413,5298,27,75.44
2004-02-29,21:07:20.972482,5299,27,75.44
2004-02-29,21:09:20.314059,5303,27,75.44
2004-02-29,21:10:54.90096,5306,27,75.44
2004-02-29,21:11:20.218533,5307,27,75.44
2004-02-29,21:12:50.402435,5310,27,75.44
2004-02-29,21:13:20.835619,5311,27,75.44
2004-02-29,21:14:20.845382,5313,27,75.44
2004-02-29,21:15:29.989591,5315,27,75.44
2004-02-29,21:16:20.750166,5317,27,75.44
2004-02-29,21:16:50.589391,5318,27,75.44
