date,time,epoch,moteid,value
2004-03-07,18:23:06.37888,25130,30,2.65143
2004-03-07,18:23:38.947729,25131,30,2.65143
2004-03-07,18:24:40.265152,25133,30,2.65143
2004-03-07,18:25:40.159145,25135,30,2.65143
2004-03-07,18:28:14.754387,25140,30,2.65143
2004-03-07,18:33:39.991407,25151,30,2.65143
2004-03-07,18:37:14.094143,25158,30,2.63964
2004-03-07,18:37:47.686771,25159,30,2.65143
2004-03-07,18:38:50.016105,25161,30,2.65143
2004-03-07,18:39:07.19669,25162,30,2.65143
2004-03-07,18:41:39.899294,25167,30,2.65143
2004-03-07,18:42:40.858816,25169,30,2.65143
2004-03-07,18:44:35.445116,25173,30,2.65143
2004-03-07,18:45:17.696872,25174,30,2.65143
2004-03-07,18:47:14.851532,25178,30,2.65143
2004-03-07,18:51:42.939099,25187,30,2.63964
2004-03-07,18:52:12.363523,25188,30,2.65143
2004-03-07,18:53:40.497407,25191,30,2.65143
2004-03-07,18:59:09.720456,25202,30,2.65143
2004-03-07,19:01:17.345009,25206,30,2.63964
2004-03-07,19:03:17.685011,25210,30,2.65143
2004-03-07,19:04:39.981153,25213,30,2.65143
2004-03-07,19:05:40.524846,25215,30,2.63964
2004-03-07,19:08:08.089213,25220,30,2.65143
2004-03-07,19:08:36.557151,25221,30,2.65143
2004-03-07,19:10:06.087751,25224,30,2.63964
2004-03-07,19:10:35.148129,25225,30,2.63964
2004-03-07,19:11:43.849253,25227,30,2.63964
2004-03-07,19:13:49.49064,25231,30,2.65143
2004-03-07,19:14:10.803722,25232,30,2.63964
2004-03-07,19:14:35.309442,25233,30,2.63964
2004-03-07,19:16:06.172522,25236,30,2.63964
2004-03-07,19:16:42.622431,25237,30,2.65143
2004-03-07,19:18:40.712844,25241,30,2.63964
2004-03-07,19:19:07.678741,25242,30,2.63964
2004-03-07,19:19:42.178523,25243,30,2.63964
2004-03-07,19:20:08.759256,25244,30,2.63964
2004-03-07,19:20:41.664971,25245,30,2.63964
2004-03-07,19:21:11.752974,25246,30,2.65143
2004-03-07,19:21:46.01563,25247,30,2.63964
2004-03-07,19:22:09.124984,25248,30,2.63964
2004-03-07,19:23:35.069831,25251,30,2.65143
2004-03-07,19:25:08.811069,25254,30,2.63964
2004-03-07,19:25:35.254995,25255,30,2.65143
2004-03-07,19:26:08.268793,25256,30,2.63964
2004-03-07,19:27:05.073784,25258,30,2.63964
2004-03-07,19:28:08.719288,25260,30,2.65143
2004-03-07,19:29:10.327872,25262,30,2.63964
2004-03-07,19:30:09.311383,25264,30,2.63964
2004-03-07,19:30:37.429025,25265,30,2.63964
2004-03-07,19:31:14.163552,25266,30,2.63964
2004-03-07,19:31:37.449328,25267,30,2.63964
2004-03-07,19:34:35.770445,25273,30,2.63964
2004-03-07,19:35:36.668398,25275,30,2.63964
2004-03-07,19:37:41.236794,25279,30,2.63964
2004-03-07,19:38:14.523014,25280,30,2.63964
2004-03-07,19:40:41.545027,25285,30,2.63964
2004-03-07,19:41:16.714141,25286,30,2.63964
2004-03-07,19:42:18.834532,25288,30,2.63964
2004-03-07,19:43:13.811791,25290,30,2.63964
2004-03-07,19:46:17.799589,25296,30,2.63964
2004-03-07,19:49:09.878265,25302,30,2.63964
2004-03-07,19:51:09.534437,25306,30,2.63964
2004-03-07,19:51:48.432708,25307,30,2.63964
2004-03-07,19:52:44.862761,25309,30,2.63964
2004-03-07,19:53:15.676978,25310,30,2.63964
2004-03-07,19:57:39.877763,25319,30,2.63964
2004-03-07,19:58:14.707326,25320,30,2.63964
2004-03-07,19:58:38.485163,25321,30,2.63964
2004-03-07,19:59:41.946884,25323,30,2.62796
2004-03-07,20:00:08.049141,25324,30,2.63964
2004-03-07,20:01:14.926942,25326,30,2.63964
2004-03-07,20:03:43.020161,25331,30,2.63964
2004-03-07,20:04:04.842082,25332,30,2.63964
2004-03-07,20:04:43.434548,25333,30,2.63964
2004-03-07,20:06:46.459119,25337,30,2.63964
2004-03-07,20:08:38.385461,25341,30,2.63964
2004-03-07,20:12:04.607296,25348,30,2.63964
2004-03-07,20:13:06.1194,25350,30,2.63964
2004-03-07,20:13:40.275164,25351,30,2.63964
2004-03-07,20:14:05.354137,25352,30,2.63964
2004-03-07,20:14:42.332689,25353,30,2.62796
2004-03-07,20:16:09.93571,25356,30,2.63964
2004-03-07,20:18:47.746029,25361,30,2.62796
2004-03-07,20:25:12.494296,25374,30,2.63964
2004-03-07,20:25:39.131771,25375,30,2.63964
2004-03-07,20:26:45.405266,25377,30,2.63964
2004-03-07,20:27:42.09296,25379,30,2.62796
2004-03-07,20:28:15.547981,25380,30,2.63964
2004-03-07,20:28:34.611666,25381,30,2.63964
2004-03-07,20:29:07.292273,25382,30,2.62796
2004-03-07,20:30:15.095081,25384,30,2.62796
2004-03-07,20:31:12.799316,25386,30,2.62796
2004-03-07,20:31:35.743024,25387,30,2.63964
2004-03-07,20:32:15.313728,25388,30,2.62796
2004-03-07,20:33:18.32661,25390,30,2.62796
2004-03-07,20:34:37.635395,25393,30,2.62796
2004-03-07,20:35:09.721961,25394,30,2.63964
2004-03-07,20:36:36.585844,25397,30,2.63964
2004-03-07,20:37:46.660204,25399,30,2.62796
2004-03-07,20:38:17.806099,25400,30,2.62796
2004-03-07,20:38:33.98162,25401,30,2.63964
2004-03-07,20:39:48.64697,25403,30,2.62796
2004-03-07,20:40:12.126904,25404,30,2.62796
2004-03-07,20:40:39.305908,25405,30,2.62796
2004-03-07,20:41:03.677075,25406,30,2.63964
2004-03-07,20:42:16.729276,25408,30,2.62796
2004-03-07,20:42:36.414305,25409,30,2.62796
2004-03-07,20:43:03.720033,25410,30,2.63964
2004-03-07,20:44:12.815083,25412,30,2.62796
2004-03-07,20:45:05.85858,25414,30,2.63964
2004-03-07,20:45:41.859776,25415,30,2.62796
2004-03-07,20:46:44.601079,25417,30,2.63964
2004-03-07,20:48:42.578731,25421,30,2.62796
2004-03-07,20:50:14.225654,25424,30,2.62796
2004-03-07,20:50:45.136637,25425,30,2.62796
2004-03-07,20:51:12.700727,25426,30,2.62796
2004-03-07,20:51:34.623174,25427,30,2.63964
2004-03-07,20:52:04.768046,25428,30,2.62796
2004-03-07,20:52:44.615719,25429,30,2.62796
2004-03-07,20:53:03.846751,25430,30,2.62796
2004-03-07,20:54:38.748281,25433,30,2.62796
2004-03-07,20:55:11.595708,25434,30,2.62796
2004-03-07,20:56:38.090552,25437,30,2.62796
2004-03-07,20:57:11.386823,25438,30,2.62796
2004-03-07,20:57:44.865905,25439,30,2.62796
2004-03-07,20:58:44.182977,25441,30,2.63964
2004-03-07,20:59:05.685586,25442,30,2.62796
2004-03-07,21:00:17.632287,25444,30,2.62796
2004-03-07,21:01:12.231063,25446,30,2.63964
2004-03-07,21:01:45.933953,25447,30,2.62796
2004-03-07,21:02:10.340052,25448,30,2.62796
2004-03-07,21:03:12.947333,25450,30,2.62796
2004-03-07,21:03:43.259463,25451,30,2.62796
2004-03-07,21:04:04.200388,25452,30,2.62796
2004-03-07,21:04:45.618098,25453,30,2.62796
2004-03-07,21:06:13.725886,25456,30,2.62796
2004-03-07,21:06:43.269321,25457,30,2.62796
2004-03-07,21:08:13.9343,25460,30,2.63964
2004-03-07,21:08:43.266686,25461,30,2.62796
2004-03-07,21:09:13.550452,25462,30,2.62796
2004-03-07,21:09:39.051539,25463,30,2.62796
2004-03-07,21:10:10.402304,25464,30,2.62796
2004-03-07,21:10:34.344196,25465,30,2.62796
2004-03-07,21:11:44.391575,25467,30,2.62796
2004-03-07,21:12:14.57427,25468,30,2.62796
2004-03-07,21:12:36.556522,25469,30,2.62796
2004-03-07,21:14:07.789742,25472,30,2.62796
2004-03-07,21:14:43.339396,25473,30,2.62796
2004-03-07,21:15:45.448615,25475,30,2.62796
2004-03-07,21:16:33.291571,25477,30,2.62796
2004-03-07,21:18:05.086354,25480,30,2.62796
2004-03-07,21:18:48.400088,25481,30,2.62796
2004-03-07,21:19:14.946873,25482,30,2.62796
2004-03-07,21:20:03.856689,25484,30,2.62796
2004-03-07,21:20:35.647872,25485,30,2.62796
2004-03-07,21:21:12.559152,25486,30,2.62796
2004-03-07,21:22:52.612478,25489,30,2.63964
2004-03-07,21:23:17.433328,25490,30,2.63964
2004-03-07,21:23:32.69635,25491,30,2.62796
2004-03-07,21:24:19.117316,25492,30,2.62796
2004-03-07,21:25:13.585869,25494,30,2.63964
2004-03-07,21:26:04.479779,25496,30,2.63964
2004-03-07,21:26:33.310047,25497,30,2.63964
2004-03-07,21:27:07.91123,25498,30,2.62796
2004-03-07,21:27:34.489866,25499,30,2.63964
2004-03-07,21:28:32.574264,25501,30,2.63964
2004-03-07,21:29:03.495188,25502,30,2.63964
2004-03-07,21:29:35.494005,25503,30,2.63964
2004-03-07,21:30:02.355426,25504,30,2.63964
2004-03-07,21:30:37.808386,25505,30,2.62796
2004-03-07,21:33:46.454826,25511,30,2.63964
2004-03-07,21:34:14.819396,25512,30,2.62796
2004-03-07,21:37:18.804951,25518,30,2.63964
2004-03-07,21:39:10.504647,25522,30,2.62796
2004-03-07,21:39:32.980806,25523,30,2.62796
2004-03-07,21:41:12.885025,25526,30,2.62796
2004-03-07,21:42:39.578318,25529,30,2.62796
2004-03-07,21:44:15.031778,25532,30,2.62796
2004-03-07,21:47:12.588341,25538,30,2.62796
2004-03-07,21:47:41.003369,25539,30,2.62796
2004-03-07,21:48:12.986313,25540,30,2.62796
2004-03-07,21:48:40.181705,25541,30,2.62796
2004-03-07,21:50:12.60855,25544,30,2.62796
2004-03-07,21:52:46.55382,25549,30,2.62796
2004-03-07,21:53:45.1637,25551,30,2.62796
2004-03-07,21:54:44.918422,25553,30,2.62796
2004-03-07,21:58:38.003548,25561,30,2.62796
2004-03-07,21:59:10.799665,25562,30,2.62796
2004-03-07,22:00:06.24371,25564,30,2.62796
2004-03-07,22:02:12.153124,25568,30,2.62796
2004-03-07,22:04:06.410238,25572,30,2.62796
2004-03-07,22:05:06.72532,25574,30,2.61639
2004-03-07,22:05:41.885697,25575,30,2.61639
2004-03-07,22:06:47.706048,25577,30,2.62796
2004-03-07,22:07:08.825103,25578,30,2.62796
2004-03-07,22:08:42.069644,25581,30,2.62796
2004-03-07,22:11:11.803427,25586,30,2.62796
2004-03-07,22:11:38.628551,25587,30,2.62796
2004-03-07,22:14:14.655103,25592,30,2.61639
2004-03-07,22:15:03.118007,25594,30,2.62796
2004-03-07,22:17:07.209988,25598,30,2.61639
2004-03-07,22:22:11.556294,25608,30,2.62796
2004-03-07,22:23:11.269628,25610,30,2.62796
2004-03-07,22:23:44.725536,25611,30,2.61639
2004-03-07,22:24:05.995088,25612,30,2.62796
2004-03-07,22:24:45.125221,25613,30,2.62796
2004-03-07,22:25:42.061326,25615,30,2.61639
2004-03-07,22:26:08.902908,25616,30,2.62796
2004-03-07,22:27:05.590033,25618,30,2.61639
2004-03-07,22:27:39.533455,25619,30,2.62796
2004-03-07,22:28:13.100383,25620,30,2.62796
2004-03-07,22:28:45.953584,25621,30,2.62796
2004-03-07,22:29:17.627304,25622,30,2.62796
2004-03-07,22:29:45.635709,25623,30,2.62796
2004-03-07,22:30:44.597968,25625,30,2.62796
2004-03-07,22:31:32.986053,25627,30,2.62796
2004-03-07,22:32:33.066711,25629,30,2.61639
2004-03-07,22:33:41.400481,25631,30,2.62796
2004-03-07,22:37:02.803054,25638,30,2.62796
2004-03-07,22:38:04.620795,25640,30,2.62796
2004-03-07,22:39:13.977345,25642,30,2.62796
2004-03-07,22:40:32.800573,25645,30,2.62796
2004-03-07,22:41:33.943311,25647,30,2.62796
2004-03-07,22:42:43.525325,25649,30,2.62796
2004-03-07,22:43:33.539397,25651,30,2.62796
2004-03-07,22:45:03.22124,25654,30,2.62796
2004-03-07,22:45:33.271185,25655,30,2.62796
2004-03-07,22:47:35.639123,25659,30,2.62796
2004-03-07,22:48:05.885372,25660,30,2.62796
2004-03-07,22:49:11.800207,25662,30,2.62796
2004-03-07,22:51:14.806993,25666,30,2.62796
2004-03-07,22:52:10.021524,25668,30,2.63964
2004-03-07,22:55:47.695923,25675,30,2.62796
2004-03-07,22:56:10.307404,25676,30,2.63964
2004-03-07,22:56:39.700881,25677,30,2.63964
2004-03-07,22:58:15.630165,25680,30,2.62796
2004-03-07,22:58:43.829035,25681,30,2.62796
2004-03-07,22:59:05.732476,25682,30,2.62796
2004-03-07,22:59:36.580835,25683,30,2.61639
2004-03-07,23:00:25.872536,25684,30,2.63964
2004-03-07,23:01:45.328744,25687,30,2.63964
2004-03-07,23:02:06.969577,25688,30,2.61639
2004-03-07,23:03:04.994145,25690,30,2.62796
2004-03-07,23:03:40.964302,25691,30,2.62796
2004-03-07,23:04:07.212791,25692,30,2.62796
2004-03-07,23:04:36.444757,25693,30,2.63964
2004-03-07,23:05:02.917418,25694,30,2.62796
2004-03-07,23:05:32.886455,25695,30,2.62796
2004-03-07,23:07:02.400413,25698,30,2.63964
2004-03-07,23:07:32.394439,25699,30,2.61639
2004-03-07,23:12:38.923663,25709,30,2.62796
2004-03-07,23:13:11.240919,25710,30,2.61639
2004-03-07,23:13:41.685635,25711,30,2.62796
2004-03-07,23:14:36.954476,25713,30,2.61639
2004-03-07,23:15:32.903924,25715,30,2.61639
2004-03-07,23:16:02.941976,25716,30,2.62796
2004-03-07,23:17:06.016702,25718,30,2.61639
2004-03-07,23:21:08.147775,25726,30,2.62796
2004-03-07,23:21:34.034457,25727,30,2.61639
2004-03-07,23:22:05.016924,25728,30,2.61639
2004-03-07,23:23:04.28837,25730,30,2.62796
2004-03-07,23:24:16.369232,25732,30,2.62796
2004-03-07,23:25:02.879716,25734,30,2.61639
2004-03-07,23:25:40.070178,25735,30,2.61639
2004-03-07,23:26:04.050266,25736,30,2.61639
2004-03-07,23:26:34.632135,25737,30,2.61639
2004-03-07,23:29:17.551028,25742,30,2.62796
2004-03-07,23:29:40.872467,25743,30,2.61639
2004-03-07,23:30:18.55867,25744,30,2.62796
2004-03-07,23:30:47.132911,25745,30,2.62796
2004-03-07,23:31:14.215689,25746,30,2.61639
2004-03-07,23:31:38.276545,25747,30,2.61639
2004-03-07,23:32:17.681599,25748,30,2.61639
2004-03-07,23:33:06.026791,25750,30,2.62796
2004-03-07,23:35:41.404837,25755,30,2.61639
2004-03-07,23:37:17.693179,25758,30,2.61639
2004-03-07,23:38:45.976576,25761,30,2.61639
2004-03-07,23:42:41.692056,25769,30,2.61639
2004-03-07,23:43:45.081361,25771,30,2.61639
2004-03-07,23:44:11.995023,25772,30,2.61639
2004-03-07,23:45:16.389346,25774,30,2.61639
2004-03-07,23:45:42.620526,25775,30,2.61639
2004-03-07,23:46:15.45169,25776,30,2.61639
2004-03-07,23:47:43.915353,25779,30,2.61639
2004-03-07,23:48:04.417945,25780,30,2.61639
2004-03-07,23:49:39.04345,25783,30,2.61639
2004-03-07,23:51:05.436411,25786,30,2.61639
2004-03-07,23:52:38.221538,25789,30,2.61639
2004-03-07,23:53:07.673508,25790,30,2.61639
2004-03-07,23:54:13.089366,25792,30,2.61639
2004-03-07,23:55:40.581532,25795,30,2.61639
2004-03-07,23:56:14.950489,25796,30,2.61639
2004-03-07,23:56:38.223655,25797,30,2.61639
2004-03-07,23:58:14.052906,25800,30,2.61639
2004-03-08,00:00:15.703386,25804,30,2.60491
2004-03-08,00:01:11.990203,25806,30,2.61639
2004-03-08,00:02:04.951699,25808,30,2.61639
2004-03-08,00:03:07.792387,25810,30,2.61639
2004-03-08,00:03:40.406224,25811,30,2.61639
2004-03-08,00:04:33.246758,25813,30,2.61639
2004-03-08,00:08:34.288098,25821,30,2.61639
2004-03-08,00:09:06.997377,25822,30,2.61639
2004-03-08,00:09:35.724351,25823,30,2.61639
2004-03-08,00:10:03.18157,25824,30,2.61639
2004-03-08,00:10:47.136796,25825,30,2.61639
2004-03-08,00:11:43.938727,25827,30,2.61639
2004-03-08,00:12:05.708721,25828,30,2.61639
2004-03-08,00:12:38.085788,25829,30,2.61639
2004-03-08,00:14:37.578417,25833,30,2.61639
2004-03-08,00:16:44.849013,25837,30,2.61639
2004-03-08,00:17:07.609786,25838,30,2.60491
2004-03-08,00:18:32.353769,25841,30,2.61639
2004-03-08,00:19:44.457905,25843,30,2.61639
2004-03-08,00:20:05.006132,25844,30,2.61639
2004-03-08,00:20:34.024017,25845,30,2.61639
2004-03-08,00:22:14.380419,25848,30,2.61639
2004-03-08,00:25:07.229356,25854,30,2.60491
2004-03-08,00:25:32.495627,25855,30,2.61639
2004-03-08,00:26:36.932124,25857,30,2.60491
2004-03-08,00:27:02.376489,25858,30,2.60491
2004-03-08,00:34:34.283001,25873,30,2.61639
2004-03-08,00:36:41.212727,25877,30,2.60491
2004-03-08,00:37:45.604047,25879,30,2.61639
2004-03-08,00:38:16.29936,25880,30,2.61639
2004-03-08,00:38:34.286801,25881,30,2.60491
2004-03-08,00:39:05.564866,25882,30,2.61639
2004-03-08,00:41:17.737814,25886,30,2.60491
2004-03-08,00:41:41.300284,25887,30,2.61639
2004-03-08,00:42:14.52416,25888,30,2.60491
2004-03-08,00:42:47.512455,25889,30,2.60491
2004-03-08,00:43:37.53418,25891,30,2.60491
2004-03-08,00:44:05.326465,25892,30,2.60491
2004-03-08,00:44:35.738007,25893,30,2.61639
2004-03-08,00:45:09.947335,25894,30,2.61639
2004-03-08,00:45:43.70472,25895,30,2.61639
2004-03-08,00:46:05.674946,25896,30,2.61639
2004-03-08,00:47:18.087443,25898,30,2.61639
2004-03-08,00:48:14.523603,25900,30,2.61639
2004-03-08,00:48:38.124616,25901,30,2.61639
2004-03-08,00:49:20.231526,25902,30,2.60491
2004-03-08,00:50:32.00828,25905,30,2.62796
2004-03-08,00:51:32.976316,25907,30,2.62796
2004-03-08,00:52:15.009809,25908,30,2.62796
2004-03-08,00:52:46.50904,25909,30,2.61639
2004-03-08,00:53:18.219816,25910,30,2.61639
2004-03-08,00:53:40.844708,25911,30,2.60491
2004-03-08,00:54:40.340656,25913,30,2.62796
2004-03-08,00:56:36.183008,25917,30,2.60491
2004-03-08,00:58:04.970403,25920,30,2.62796
2004-03-08,01:00:42.929211,25925,30,2.61639
2004-03-08,01:02:12.368507,25928,30,2.61639
2004-03-08,01:02:32.734858,25929,30,2.60491
2004-03-08,01:04:11.020006,25932,30,2.60491
2004-03-08,01:04:32.866448,25933,30,2.61639
2004-03-08,01:05:03.813533,25934,30,2.60491
2004-03-08,01:06:47.341597,25937,30,2.60491
2004-03-08,01:07:34.794188,25939,30,2.61639
2004-03-08,01:08:35.617532,25941,30,2.61639
2004-03-08,01:09:04.642296,25942,30,2.61639
2004-03-08,01:11:15.853632,25946,30,2.60491
2004-03-08,01:11:36.356575,25947,30,2.60491
2004-03-08,01:12:03.628765,25948,30,2.61639
2004-03-08,01:12:42.188927,25949,30,2.61639
2004-03-08,01:14:14.060716,25952,30,2.60491
2004-03-08,01:14:43.657957,25953,30,2.61639
2004-03-08,01:16:14.484676,25956,30,2.61639
2004-03-08,01:17:37.483943,25959,30,2.62796
2004-03-08,01:18:09.354953,25960,30,2.60491
2004-03-08,01:19:08.109635,25962,30,2.61639
2004-03-08,01:19:32.552734,25963,30,2.60491
2004-03-08,01:20:37.348107,25965,30,2.61639
2004-03-08,01:22:10.005798,25968,30,2.60491
2004-03-08,01:22:50.356323,25969,30,2.60491
2004-03-08,01:23:48.236513,25971,30,2.62796
2004-03-08,01:24:32.806633,25973,30,2.60491
2004-03-08,01:25:11.87509,25974,30,2.60491
2004-03-08,01:26:40.502429,25977,30,2.60491
2004-03-08,01:29:07.861505,25982,30,2.60491
2004-03-08,01:31:33.392424,25987,30,2.60491
2004-03-08,01:32:14.296242,25988,30,2.62796
2004-03-08,01:32:51.293087,25989,30,2.61639
2004-03-08,01:33:44.756918,25991,30,2.61639
2004-03-08,01:34:16.963713,25992,30,2.61639
2004-03-08,01:35:38.336149,25995,30,2.61639
2004-03-08,01:36:20.882242,25996,30,2.60491
2004-03-08,01:36:40.665539,25997,30,2.60491
2004-03-08,01:37:04.916782,25998,30,2.60491
2004-03-08,01:37:43.525978,25999,30,2.60491
2004-03-08,01:40:15.317991,26004,30,2.60491
2004-03-08,01:41:43.106769,26007,30,2.60491
2004-03-08,01:42:02.528018,26008,30,2.60491
2004-03-08,01:42:42.745288,26009,30,2.60491
2004-03-08,01:43:06.966139,26010,30,2.60491
2004-03-08,01:43:35.247058,26011,30,2.60491
2004-03-08,01:45:11.922459,26014,30,2.60491
2004-03-08,01:47:04.350616,26018,30,2.60491
2004-03-08,01:47:41.565507,26019,30,2.60491
2004-03-08,01:48:04.209298,26020,30,2.60491
2004-03-08,01:50:14.917202,26024,30,2.60491
2004-03-08,01:52:03.330655,26028,30,2.60491
2004-03-08,01:54:13.984011,26032,30,2.60491
2004-03-08,01:54:36.264772,26033,30,2.60491
2004-03-08,01:55:08.933504,26034,30,2.60491
2004-03-08,01:56:44.944202,26037,30,2.60491
2004-03-08,01:57:12.93014,26038,30,2.60491
2004-03-08,01:58:39.483271,26041,30,2.61639
2004-03-08,01:59:13.65834,26042,30,2.60491
2004-03-08,01:59:40.815236,26043,30,2.60491
2004-03-08,02:00:21.534963,26044,30,2.59354
2004-03-08,02:00:44.262252,26045,30,2.60491
2004-03-08,02:01:17.917018,26046,30,2.60491
2004-03-08,02:01:46.016295,26047,30,2.60491
2004-03-08,02:02:09.017779,26048,30,2.60491
2004-03-08,02:02:43.580228,26049,30,2.60491
2004-03-08,02:03:17.854679,26050,30,2.60491
2004-03-08,02:04:37.600231,26053,30,2.60491
2004-03-08,02:05:02.44115,26054,30,2.60491
2004-03-08,02:05:34.562174,26055,30,2.61639
2004-03-08,02:06:08.453431,26056,30,2.61639
2004-03-08,02:06:37.324339,26057,30,2.60491
2004-03-08,02:09:05.722044,26062,30,2.60491
2004-03-08,02:10:33.885424,26065,30,2.60491
2004-03-08,02:14:35.553729,26073,30,2.60491
2004-03-08,02:17:15.260248,26078,30,2.60491
2004-03-08,02:17:34.05713,26079,30,2.60491
2004-03-08,02:19:07.354955,26082,30,2.60491
2004-03-08,02:20:33.488032,26085,30,2.60491
2004-03-08,02:22:15.792826,26088,30,2.60491
2004-03-08,02:23:40.979323,26091,30,2.60491
2004-03-08,02:24:37.574039,26093,30,2.60491
2004-03-08,02:25:39.159712,26095,30,2.60491
2004-03-08,02:26:43.008602,26097,30,2.60491
2004-03-08,02:27:15.046621,26098,30,2.60491
2004-03-08,02:27:34.530101,26099,30,2.60491
2004-03-08,02:28:14.732264,26100,30,2.60491
2004-03-08,02:28:42.764728,26101,30,2.60491
2004-03-08,02:29:06.620454,26102,30,2.60491
2004-03-08,02:29:33.727526,26103,30,2.60491
2004-03-08,02:30:10.082221,26104,30,2.60491
2004-03-08,02:30:35.428309,26105,30,2.60491
2004-03-08,02:32:44.897896,26109,30,2.60491
2004-03-08,02:33:06.397836,26110,30,2.60491
2004-03-08,02:33:41.367457,26111,30,2.60491
2004-03-08,02:34:12.991792,26112,30,2.60491
2004-03-08,02:35:46.944204,26115,30,2.60491
2004-03-08,02:39:16.256359,26122,30,2.60491
2004-03-08,02:39:34.726905,26123,30,2.60491
2004-03-08,02:40:09.908935,26124,30,2.60491
2004-03-08,02:40:44.926155,26125,30,2.60491
2004-03-08,02:41:42.356271,26127,30,2.60491
2004-03-08,02:42:06.862931,26128,30,2.60491
2004-03-08,02:42:43.718369,26129,30,2.60491
2004-03-08,02:43:15.877873,26130,30,2.60491
2004-03-08,02:44:08.424867,26132,30,2.60491
2004-03-08,02:45:35.016882,26135,30,2.60491
2004-03-08,02:46:06.457528,26136,30,2.60491
2004-03-08,02:46:34.18898,26137,30,2.59354
2004-03-08,02:47:11.212527,26138,30,2.60491
2004-03-08,02:47:40.838534,26139,30,2.60491
2004-03-08,02:48:09.429688,26140,30,2.60491
2004-03-08,02:50:12.719744,26144,30,2.60491
2004-03-08,02:51:10.120466,26146,30,2.60491
2004-03-08,02:53:32.367639,26151,30,2.60491
2004-03-08,02:55:02.835577,26154,30,2.59354
2004-03-08,02:56:14.907885,26156,30,2.60491
2004-03-08,02:57:18.771034,26158,30,2.60491
2004-03-08,02:57:33.885057,26159,30,2.60491
2004-03-08,02:58:02.400077,26160,30,2.60491
2004-03-08,02:58:37.405952,26161,30,2.60491
2004-03-08,03:00:39.975184,26165,30,2.60491
2004-03-08,03:02:09.463964,26168,30,2.60491
2004-03-08,03:04:33.870841,26173,30,2.60491
2004-03-08,03:05:09.173611,26174,30,2.60491
2004-03-08,03:06:05.27323,26176,30,2.60491
2004-03-08,03:06:43.287531,26177,30,2.60491
2004-03-08,03:07:05.149172,26178,30,2.60491
2004-03-08,03:07:39.729482,26179,30,2.60491
2004-03-08,03:09:10.079883,26182,30,2.60491
2004-03-08,03:12:18.125473,26188,30,2.60491
2004-03-08,03:14:11.768658,26192,30,2.60491
2004-03-08,03:15:36.709355,26195,30,2.60491
2004-03-08,03:16:13.111445,26196,30,2.60491
2004-03-08,03:16:35.571528,26197,30,2.59354
2004-03-08,03:17:04.114678,26198,30,2.60491
2004-03-08,03:17:37.244915,26199,30,2.60491
2004-03-08,03:18:33.352999,26201,30,2.59354
2004-03-08,03:20:01.921319,26204,30,2.60491
2004-03-08,03:20:37.016082,26205,30,2.60491
2004-03-08,03:21:16.359941,26206,30,2.60491
2004-03-08,03:21:33.9251,26207,30,2.59354
2004-03-08,03:22:45.376913,26209,30,2.60491
2004-03-08,03:23:14.251443,26210,30,2.60491
2004-03-08,03:24:13.743465,26212,30,2.60491
2004-03-08,03:24:34.703606,26213,30,2.60491
2004-03-08,03:25:03.507727,26214,30,2.60491
2004-03-08,03:25:34.114686,26215,30,2.59354
2004-03-08,03:26:02.464945,26216,30,2.61639
2004-03-08,03:26:32.191733,26217,30,2.60491
2004-03-08,03:27:34.730338,26219,30,2.60491
2004-03-08,03:28:11.493456,26220,30,2.61639
2004-03-08,03:29:11.243405,26222,30,2.59354
2004-03-08,03:30:11.856551,26224,30,2.60491
2004-03-08,03:30:32.209592,26225,30,2.61639
2004-03-08,03:31:12.95778,26226,30,2.61639
2004-03-08,03:31:37.944823,26227,30,2.60491
2004-03-08,03:32:34.940618,26229,30,2.60491
2004-03-08,03:37:16.798516,26238,30,2.60491
2004-03-08,03:37:39.621011,26239,30,2.60491
2004-03-08,03:38:32.712797,26241,30,2.60491
2004-03-08,03:42:37.979278,26249,30,2.59354
2004-03-08,03:43:07.377213,26250,30,2.60491
2004-03-08,03:44:09.444293,26252,30,2.60491
2004-03-08,03:45:34.117217,26255,30,2.59354
2004-03-08,03:47:12.974203,26258,30,2.60491
2004-03-08,03:47:43.057652,26259,30,2.59354
2004-03-08,03:48:13.495395,26260,30,2.59354
2004-03-08,03:50:45.10064,26265,30,2.60491
2004-03-08,03:51:04.04666,26266,30,2.60491
2004-03-08,03:51:40.689768,26267,30,2.60491
2004-03-08,03:52:05.100593,26268,30,2.59354
2004-03-08,03:53:44.037704,26271,30,2.59354
2004-03-08,03:54:45.69203,26273,30,2.60491
2004-03-08,03:55:08.693981,26274,30,2.60491
2004-03-08,03:55:33.492597,26275,30,2.59354
2004-03-08,03:56:04.743865,26276,30,2.59354
2004-03-08,03:56:48.632182,26277,30,2.59354
2004-03-08,03:57:09.066656,26278,30,2.60491
2004-03-08,03:57:41.817388,26279,30,2.60491
2004-03-08,03:58:10.06896,26280,30,2.60491
2004-03-08,03:58:36.846794,26281,30,2.60491
2004-03-08,03:59:10.957853,26282,30,2.59354
2004-03-08,03:59:38.856138,26283,30,2.59354
2004-03-08,04:01:32.547454,26287,30,2.59354
2004-03-08,04:02:02.546847,26288,30,2.60491
2004-03-08,04:03:05.516131,26290,30,2.60491
2004-03-08,04:03:36.68421,26291,30,2.59354
