date,time,epoch,moteid,value
2004-03-08,12:59:30.622494,27363,29,26.2212
2004-03-08,12:59:59.984117,27364,29,26.2212
2004-03-08,13:00:29.996788,27365,29,26.230999999999998
2004-03-08,13:01:30.769067,27367,29,26.2408
2004-03-08,13:02:00.556329,27368,29,26.28
2004-03-08,13:02:29.997928,27369,29,26.2604
2004-03-08,13:03:00.79557,27370,29,26.2996
2004-03-08,13:04:00.884137,27372,29,26.3388
2004-03-08,13:04:30.895196,27373,29,26.3388
2004-03-08,13:05:00.5888,27374,29,26.3486
2004-03-08,13:05:30.760391,27375,29,26.3486
2004-03-08,13:06:00.283297,27376,29,26.3682
2004-03-08,13:07:00.804499,27378,29,26.378
2004-03-08,13:07:30.711715,27379,29,26.3094
2004-03-08,13:08:00.356496,27380,29,26.3878
2004-03-08,13:09:00.007837,27382,29,26.3388
2004-03-08,13:10:00.270869,27384,29,26.3682
2004-03-08,13:11:30.533789,27387,29,26.329
2004-03-08,13:12:00.241191,27388,29,26.329
2004-03-08,13:12:30.906322,27389,29,26.3094
2004-03-08,13:13:00.943442,27390,29,26.28
2004-03-08,13:13:30.851954,27391,29,26.230999999999998
2004-03-08,13:14:30.963564,27393,29,26.2604
2004-03-08,13:15:00.623039,27394,29,26.2604
2004-03-08,13:15:30.593081,27395,29,26.2702
2004-03-08,13:16:00.844848,27396,29,26.28
2004-03-08,13:17:00.445537,27398,29,26.2506
2004-03-08,13:17:30.71299,27399,29,26.28
2004-03-08,13:18:00.303917,27400,29,26.3192
2004-03-08,13:18:30.091338,27401,29,26.2898
2004-03-08,13:19:00.073081,27402,29,26.2898
2004-03-08,13:19:30.684543,27403,29,26.2702
2004-03-08,13:20:30.072182,27405,29,26.182
2004-03-08,13:21:01.045611,27406,29,26.1134
2004-03-08,13:21:30.824626,27407,29,26.084
2004-03-08,13:22:00.433075,27408,29,26.0546
2004-03-08,13:23:00.101289,27410,29,26.0644
2004-03-08,13:23:30.393797,27411,29,26.084
2004-03-08,13:24:00.631989,27412,29,26.084
2004-03-08,13:24:30.557701,27413,29,26.0546
2004-03-08,13:25:00.061231,27414,29,26.0644
2004-03-08,13:25:30.317814,27415,29,26.0546
2004-03-08,13:26:00.967109,27416,29,26.0448
2004-03-08,13:26:30.727102,27417,29,25.9664
2004-03-08,13:27:00.632298,27418,29,25.9272
2004-03-08,13:27:30.110516,27419,29,25.8684
2004-03-08,13:28:00.591289,27420,29,25.8292
2004-03-08,13:29:30.917281,27423,29,25.8194
2004-03-08,13:30:00.528066,27424,29,25.8194
2004-03-08,13:30:30.726381,27425,29,25.8194
2004-03-08,13:31:00.6036,27426,29,25.8194
2004-03-08,13:31:30.528058,27427,29,25.8194
2004-03-08,13:32:00.158903,27428,29,25.8194
2004-03-08,13:33:00.728917,27430,29,25.8194
2004-03-08,13:33:30.103522,27431,29,25.8194
2004-03-08,13:34:01.046365,27432,29,25.8194
2004-03-08,13:34:30.882769,27433,29,25.8194
2004-03-08,13:35:00.178366,27434,29,25.8194
2004-03-08,13:35:30.985849,27435,29,25.8194
2004-03-08,13:36:00.219439,27436,29,25.8194
2004-03-08,13:36:30.124162,27437,29,25.8194
2004-03-08,13:38:04.44997,27440,29,25.8292
2004-03-08,13:38:30.971907,27441,29,25.8684
2004-03-08,13:39:00.612841,27442,29,25.839000000000002
2004-03-08,13:39:30.657509,27443,29,25.8194
2004-03-08,13:40:00.875086,27444,29,25.8194
2004-03-08,13:40:30.356815,27445,29,25.8194
2004-03-08,13:41:00.691939,27446,29,25.8194
2004-03-08,13:41:33.60433,27447,29,25.8194
2004-03-08,13:42:01.017647,27448,29,25.8194
2004-03-08,13:42:30.921951,27449,29,25.839000000000002
2004-03-08,13:43:00.12229,27450,29,25.8684
2004-03-08,13:43:30.635966,27451,29,25.936999999999998
2004-03-08,13:44:00.13391,27452,29,25.9272
2004-03-08,13:44:30.505532,27453,29,25.986
2004-03-08,13:45:00.633356,27454,29,25.9076
2004-03-08,13:45:30.712438,27455,29,25.8586
2004-03-08,13:46:00.914445,27456,29,25.839000000000002
2004-03-08,13:46:30.631091,27457,29,25.8684
2004-03-08,13:47:00.762564,27458,29,25.8292
2004-03-08,13:47:30.789518,27459,29,25.8292
2004-03-08,13:48:00.446554,27460,29,25.839000000000002
2004-03-08,13:48:30.413077,27461,29,25.8488
2004-03-08,13:49:00.176604,27462,29,25.8292
2004-03-08,13:49:30.25668,27463,29,25.8292
2004-03-08,13:50:31.028125,27465,29,25.8292
2004-03-08,13:51:00.381863,27466,29,25.8194
2004-03-08,13:51:37.702759,27467,29,25.8194
2004-03-08,13:52:30.980849,27469,29,25.8096
2004-03-08,13:53:00.244548,27470,29,25.8096
2004-03-08,13:53:30.203838,27471,29,25.8096
2004-03-08,13:54:00.486498,27472,29,25.8194
2004-03-08,13:56:00.197132,27476,29,25.8096
2004-03-08,13:57:00.75882,27478,29,25.8194
2004-03-08,13:58:00.570236,27480,29,25.8096
2004-03-08,13:58:30.922586,27481,29,25.79
2004-03-08,13:59:00.701368,27482,29,25.8194
2004-03-08,13:59:30.827711,27483,29,25.8194
2004-03-08,14:00:30.689391,27485,29,25.8096
2004-03-08,14:01:00.925687,27486,29,25.8194
2004-03-08,14:01:43.510642,27487,29,25.79
2004-03-08,14:02:00.918629,27488,29,25.7508
2004-03-08,14:02:30.893327,27489,29,25.8096
2004-03-08,14:03:00.200739,27490,29,25.7704
2004-03-08,14:03:30.315742,27491,29,25.741
2004-03-08,14:04:00.929614,27492,29,25.7116
2004-03-08,14:04:30.440638,27493,29,25.7312
2004-03-08,14:05:01.07807,27494,29,25.741
2004-03-08,14:07:00.716359,27498,29,25.7802
2004-03-08,14:07:30.792266,27499,29,25.7704
2004-03-08,14:08:00.944592,27500,29,25.7214
2004-03-08,14:08:30.242653,27501,29,25.6822
2004-03-08,14:09:00.241396,27502,29,25.7214
2004-03-08,14:10:00.693121,27504,29,25.6234
2004-03-08,14:10:30.182371,27505,29,25.6332
2004-03-08,14:11:00.647738,27506,29,25.6528
2004-03-08,14:11:30.947357,27507,29,25.6724
2004-03-08,14:12:31.020488,27509,29,25.5548
2004-03-08,14:13:00.286823,27510,29,25.594
2004-03-08,14:13:30.808211,27511,29,25.5548
2004-03-08,14:14:31.006634,27513,29,25.5156
2004-03-08,14:15:11.280962,27514,29,25.545
2004-03-08,14:15:30.458362,27515,29,25.5548
2004-03-08,14:16:30.292592,27517,29,25.545
2004-03-08,14:17:30.609255,27519,29,25.594
2004-03-08,14:18:00.787926,27520,29,25.6332
2004-03-08,14:18:30.226932,27521,29,25.6528
2004-03-08,14:19:30.773087,27523,29,25.594
2004-03-08,14:20:31.045083,27525,29,25.594
2004-03-08,14:22:00.236876,27528,29,25.6136
2004-03-08,14:23:00.230379,27530,29,25.6234
2004-03-08,14:23:30.413503,27531,29,25.5352
2004-03-08,14:24:30.996534,27533,29,25.4862
2004-03-08,14:25:30.369121,27535,29,25.5254
2004-03-08,14:26:01.073092,27536,29,25.4666
2004-03-08,14:26:30.370237,27537,29,25.4764
2004-03-08,14:27:00.311018,27538,29,25.496
2004-03-08,14:28:00.553424,27540,29,25.4568
2004-03-08,14:28:33.845748,27541,29,25.4568
2004-03-08,14:29:30.295496,27543,29,25.4274
2004-03-08,14:30:00.255474,27544,29,25.4078
2004-03-08,14:30:30.159798,27545,29,25.4176
2004-03-08,14:31:00.943413,27546,29,25.4274
2004-03-08,14:31:30.910644,27547,29,25.398000000000003
2004-03-08,14:32:00.79998,27548,29,25.398000000000003
2004-03-08,14:32:30.145908,27549,29,25.4078
2004-03-08,14:33:30.6182,27551,29,25.3588
2004-03-08,14:34:00.653526,27552,29,25.3588
2004-03-08,14:35:01.199525,27554,29,25.398000000000003
2004-03-08,14:36:00.279179,27556,29,25.3882
2004-03-08,14:36:31.127419,27557,29,25.349
2004-03-08,14:37:00.277597,27558,29,25.3686
2004-03-08,14:37:30.285799,27559,29,25.2804
2004-03-08,14:38:30.908797,27561,29,25.2118
2004-03-08,14:39:00.791663,27562,29,25.2608
2004-03-08,14:39:31.027316,27563,29,25.2412
2004-03-08,14:40:01.111529,27564,29,25.2118
2004-03-08,14:40:30.76231,27565,29,25.250999999999998
2004-03-08,14:41:00.623275,27566,29,25.2314
2004-03-08,14:41:30.928889,27567,29,25.2216
2004-03-08,14:42:01.000519,27568,29,25.201999999999998
2004-03-08,14:43:00.976858,27570,29,25.201999999999998
2004-03-08,14:43:30.280145,27571,29,25.1922
2004-03-08,14:44:00.678933,27572,29,25.1726
2004-03-08,14:44:30.620543,27573,29,25.201999999999998
2004-03-08,14:45:30.234172,27575,29,25.201999999999998
2004-03-08,14:46:00.231569,27576,29,25.1432
2004-03-08,14:46:30.990092,27577,29,25.1334
2004-03-08,14:47:00.765738,27578,29,25.1628
2004-03-08,14:47:30.221704,27579,29,25.1628
2004-03-08,14:48:00.670753,27580,29,25.1334
2004-03-08,14:48:31.182014,27581,29,25.1138
2004-03-08,14:49:30.918092,27583,29,25.104
2004-03-08,14:50:30.263209,27585,29,25.104
2004-03-08,14:52:01.141587,27588,29,25.0844
2004-03-08,14:53:00.165793,27590,29,25.1236
2004-03-08,14:54:00.811344,27592,29,25.0354
2004-03-08,14:55:30.758632,27595,29,24.9864
2004-03-08,14:56:00.675625,27596,29,24.9766
2004-03-08,14:56:30.965023,27597,29,24.9668
2004-03-08,14:57:01.086525,27598,29,24.9374
2004-03-08,14:57:30.858571,27599,29,24.9276
2004-03-08,14:58:00.567708,27600,29,24.9276
2004-03-08,14:58:30.515265,27601,29,24.8884
2004-03-08,14:59:02.623634,27602,29,24.859
2004-03-08,14:59:31.332234,27603,29,24.8492
2004-03-08,15:00:00.844864,27604,29,24.8394
2004-03-08,15:00:30.65192,27605,29,24.81
2004-03-08,15:03:01.013574,27610,29,24.7806
2004-03-08,15:03:30.262761,27611,29,24.8002
2004-03-08,15:04:00.956452,27612,29,24.8002
2004-03-08,15:05:00.215129,27614,29,24.6336
2004-03-08,15:05:31.026134,27615,29,24.663
2004-03-08,15:06:00.671472,27616,29,24.6336
2004-03-08,15:06:30.776569,27617,29,24.6434
2004-03-08,15:07:00.473089,27618,29,24.712
2004-03-08,15:08:01.00293,27620,29,24.6826
2004-03-08,15:08:30.436033,27621,29,24.5552
2004-03-08,15:09:00.991723,27622,29,24.614
2004-03-08,15:09:31.032719,27623,29,24.6434
2004-03-08,15:10:00.276617,27624,29,24.663
2004-03-08,15:10:30.292777,27625,29,24.6728
2004-03-08,15:11:00.809766,27626,29,24.6924
2004-03-08,15:12:00.733214,27628,29,24.6042
2004-03-08,15:12:30.285831,27629,29,24.5846
2004-03-08,15:13:00.896027,27630,29,24.5748
2004-03-08,15:13:30.852494,27631,29,24.5846
2004-03-08,15:14:01.094581,27632,29,24.5944
2004-03-08,15:14:30.931901,27633,29,24.5552
2004-03-08,15:15:30.420196,27635,29,24.5062
2004-03-08,15:16:00.928668,27636,29,24.4278
2004-03-08,15:16:30.756728,27637,29,24.4376
2004-03-08,15:17:01.023131,27638,29,24.467
2004-03-08,15:17:30.896454,27639,29,24.4964
2004-03-08,15:18:00.772356,27640,29,24.5062
2004-03-08,15:18:30.272414,27641,29,24.5062
2004-03-08,15:19:00.717985,27642,29,24.5062
2004-03-08,15:20:00.413175,27644,29,24.4768
2004-03-08,15:20:30.316534,27645,29,24.4572
2004-03-08,15:21:00.901032,27646,29,24.369
2004-03-08,15:21:30.826497,27647,29,24.3494
2004-03-08,15:22:00.350917,27648,29,24.3592
2004-03-08,15:22:30.34095,27649,29,24.369
2004-03-08,15:23:01.160016,27650,29,24.3298
2004-03-08,15:23:31.207591,27651,29,24.3592
2004-03-08,15:24:00.613052,27652,29,24.3984
2004-03-08,15:25:01.031498,27654,29,24.3494
2004-03-08,15:25:30.900055,27655,29,24.3592
2004-03-08,15:26:00.644769,27656,29,24.32
2004-03-08,15:26:30.553082,27657,29,24.3004
2004-03-08,15:27:00.69532,27658,29,24.32
2004-03-08,15:28:31.027768,27661,29,24.32
2004-03-08,15:29:30.574559,27663,29,24.3494
2004-03-08,15:30:00.304371,27664,29,24.3004
2004-03-08,15:30:30.27781,27665,29,24.2514
2004-03-08,15:31:00.40465,27666,29,24.2024
2004-03-08,15:31:30.708165,27667,29,24.1828
2004-03-08,15:33:01.082786,27670,29,24.1534
2004-03-08,15:34:00.326248,27672,29,24.1436
2004-03-08,15:34:30.692382,27673,29,24.1044
2004-03-08,15:35:00.85991,27674,29,24.075
2004-03-08,15:36:00.963374,27676,29,24.0946
2004-03-08,15:36:30.419784,27677,29,24.0554
2004-03-08,15:37:01.056769,27678,29,24.0456
2004-03-08,15:37:30.976261,27679,29,24.026
2004-03-08,15:38:01.246493,27680,29,24.026
2004-03-08,15:38:30.827444,27681,29,24.0162
2004-03-08,15:39:01.081728,27682,29,24.0358
2004-03-08,15:39:30.67278,27683,29,23.9868
2004-03-08,15:40:00.940233,27684,29,23.928
2004-03-08,15:40:30.670183,27685,29,23.9084
2004-03-08,15:41:00.87089,27686,29,23.9672
2004-03-08,15:42:00.441268,27688,29,24.0064
2004-03-08,15:42:30.729793,27689,29,23.9868
2004-03-08,15:43:01.093376,27690,29,23.9672
2004-03-08,15:43:30.933849,27691,29,23.928
2004-03-08,15:44:01.088455,27692,29,23.8692
2004-03-08,15:44:30.920547,27693,29,23.9084
2004-03-08,15:45:00.659685,27694,29,23.9084
2004-03-08,15:45:30.882541,27695,29,23.976999999999997
2004-03-08,15:46:00.435015,27696,29,24.0456
2004-03-08,15:46:31.208357,27697,29,24.0652
2004-03-08,15:48:00.913078,27700,29,23.976999999999997
2004-03-08,15:48:31.097609,27701,29,23.9672
2004-03-08,15:49:39.868062,27703,29,23.8496
2004-03-08,15:50:00.924988,27704,29,23.8202
2004-03-08,15:50:31.209135,27705,29,23.83
2004-03-08,15:51:00.409893,27706,29,23.8692
2004-03-08,15:51:31.153457,27707,29,23.928
2004-03-08,15:52:01.017868,27708,29,23.9966
2004-03-08,15:53:00.878579,27710,29,23.9966
2004-03-08,15:53:31.057999,27711,29,23.9868
2004-03-08,15:54:01.100977,27712,29,23.9672
2004-03-08,15:54:30.693913,27713,29,24.0064
2004-03-08,15:55:01.004504,27714,29,24.026
2004-03-08,15:56:00.694147,27716,29,24.0064
2004-03-08,15:56:30.422257,27717,29,23.9476
2004-03-08,15:57:00.657627,27718,29,23.9084
2004-03-08,15:57:31.169302,27719,29,23.9182
2004-03-08,15:58:30.861337,27721,29,24.0064
2004-03-08,15:59:01.126977,27722,29,24.0456
2004-03-08,15:59:30.406453,27723,29,24.0554
2004-03-08,16:00:00.399001,27724,29,23.9868
2004-03-08,16:00:30.395964,27725,29,23.9672
2004-03-08,16:01:01.137677,27726,29,23.928
2004-03-08,16:03:00.7693,27730,29,23.8496
2004-03-08,16:03:31.343818,27731,29,23.8496
2004-03-08,16:04:00.905897,27732,29,23.8888
2004-03-08,16:05:01.119586,27734,29,23.8692
2004-03-08,16:05:30.377882,27735,29,23.8888
2004-03-08,16:06:05.298408,27736,29,23.8104
2004-03-08,16:06:30.969989,27737,29,23.7418
2004-03-08,16:07:00.994899,27738,29,23.7614
2004-03-08,16:07:30.916384,27739,29,23.7516
2004-03-08,16:08:00.630181,27740,29,23.6928
2004-03-08,16:09:00.971077,27742,29,23.7026
2004-03-08,16:10:00.887612,27744,29,23.7026
2004-03-08,16:11:00.648832,27746,29,23.438000000000002
2004-03-08,16:11:31.152551,27747,29,23.487
2004-03-08,16:12:00.788478,27748,29,23.4576
2004-03-08,16:13:30.941512,27751,29,23.5164
2004-03-08,16:14:00.422841,27752,29,23.5556
2004-03-08,16:14:30.75897,27753,29,23.5556
2004-03-08,16:15:01.163679,27754,29,23.5752
2004-03-08,16:15:31.02405,27755,29,23.6438
2004-03-08,16:16:13.478337,27756,29,23.6438
2004-03-08,16:16:31.173178,27757,29,23.6732
2004-03-08,16:17:30.966253,27759,29,23.7124
2004-03-08,16:18:00.946484,27760,29,23.7222
2004-03-08,16:19:01.232711,27762,29,23.7222
2004-03-08,16:19:30.934552,27763,29,23.6438
2004-03-08,16:20:00.798164,27764,29,23.5948
2004-03-08,16:20:32.214152,27765,29,23.5752
2004-03-08,16:21:30.425987,27767,29,23.5948
2004-03-08,16:22:31.125369,27769,29,23.5066
2004-03-08,16:23:01.224601,27770,29,23.4478
2004-03-08,16:23:31.112868,27771,29,23.3792
2004-03-08,16:24:00.804497,27772,29,23.3596
2004-03-08,16:24:32.959957,27773,29,23.389
2004-03-08,16:25:00.964565,27774,29,23.438000000000002
2004-03-08,16:25:31.202719,27775,29,23.3988
2004-03-08,16:26:01.069713,27776,29,23.3694
2004-03-08,16:26:31.196827,27777,29,23.3988
2004-03-08,16:27:00.814962,27778,29,23.3988
2004-03-08,16:27:31.087375,27779,29,23.438000000000002
2004-03-08,16:28:01.012278,27780,29,23.3694
2004-03-08,16:28:30.74151,27781,29,23.3498
2004-03-08,16:29:01.015237,27782,29,23.3792
2004-03-08,16:29:30.587037,27783,29,23.3694
2004-03-08,16:30:00.895334,27784,29,23.3694
2004-03-08,16:30:30.859978,27785,29,23.3694
2004-03-08,16:31:00.817364,27786,29,23.3596
2004-03-08,16:31:30.387832,27787,29,23.3988
2004-03-08,16:32:00.968953,27788,29,23.4184
2004-03-08,16:33:00.321692,27790,29,23.3498
2004-03-08,16:33:30.335624,27791,29,23.3008
2004-03-08,16:34:01.009203,27792,29,23.2322
2004-03-08,16:35:31.125382,27795,29,23.0068
2004-03-08,16:36:01.206296,27796,29,23.0852
2004-03-08,16:36:31.01552,27797,29,23.0754
2004-03-08,16:37:01.092688,27798,29,22.9578
2004-03-08,16:37:31.109248,27799,29,22.8696
2004-03-08,16:38:00.502237,27800,29,22.9088
2004-03-08,16:38:30.860337,27801,29,22.9774
2004-03-08,16:39:31.076994,27803,29,22.948
2004-03-08,16:40:01.037466,27804,29,22.8696
2004-03-08,16:40:30.516487,27805,29,22.6932
2004-03-08,16:41:01.175356,27806,29,22.7618
2004-03-08,16:41:31.421844,27807,29,22.801
2004-03-08,16:43:30.923657,27811,29,23.046
2004-03-08,16:44:00.393281,27812,29,23.046
2004-03-08,16:44:30.895189,27813,29,23.1048
2004-03-08,16:45:09.895839,27814,29,23.0656
2004-03-08,16:46:01.12163,27816,29,23.0166
2004-03-08,16:46:30.735926,27817,29,22.9676
2004-03-08,16:47:00.901562,27818,29,22.948
2004-03-08,16:47:31.171782,27819,29,22.8892
2004-03-08,16:48:00.719006,27820,29,22.899
2004-03-08,16:48:30.625797,27821,29,22.9186
2004-03-08,16:49:30.383703,27823,29,22.7618
2004-03-08,16:50:00.390162,27824,29,22.6932
2004-03-08,16:50:31.129013,27825,29,22.752
2004-03-08,16:51:00.657495,27826,29,22.7226
2004-03-08,16:51:30.390605,27827,29,22.7226
2004-03-08,16:52:01.126773,27828,29,22.6736
2004-03-08,16:52:30.676157,27829,29,22.4678
2004-03-08,16:53:30.896156,27831,29,22.2522
2004-03-08,16:54:01.159255,27832,29,22.2522
2004-03-08,16:54:30.902403,27833,29,22.3404
2004-03-08,16:56:01.022304,27836,29,22.3208
2004-03-08,16:56:31.28,27837,29,22.261999999999997
2004-03-08,16:57:01.170995,27838,29,22.1738
2004-03-08,16:57:30.685105,27839,29,22.164
2004-03-08,16:58:00.90098,27840,29,21.9876
2004-03-08,16:58:30.96844,27841,29,21.9876
2004-03-08,16:59:00.903849,27842,29,22.017
2004-03-08,16:59:31.167684,27843,29,22.1052
2004-03-08,17:00:01.21889,27844,29,22.164
2004-03-08,17:01:01.141025,27846,29,22.0758
2004-03-08,17:01:31.017546,27847,29,22.0758
2004-03-08,17:02:01.178574,27848,29,22.0562
2004-03-08,17:02:33.096512,27849,29,22.0268
2004-03-08,17:03:31.098076,27851,29,21.8112
2004-03-08,17:04:00.446908,27852,29,21.6838
2004-03-08,17:05:00.436467,27854,29,21.4094
2004-03-08,17:05:30.456096,27855,29,21.3408
2004-03-08,17:06:01.06235,27856,29,21.3408
2004-03-08,17:07:30.946827,27859,29,21.625
2004-03-08,17:08:31.112474,27861,29,21.7426
2004-03-08,17:09:01.106215,27862,29,21.6838
2004-03-08,17:09:30.429117,27863,29,21.674
2004-03-08,17:10:01.2369,27864,29,21.7132
2004-03-08,17:10:31.252848,27865,29,21.8112
2004-03-08,17:11:01.210932,27866,29,21.87
2004-03-08,17:11:31.312635,27867,29,21.8896
2004-03-08,17:12:00.604056,27868,29,21.8112
2004-03-08,17:13:00.922372,27870,29,21.5956
2004-03-08,17:14:01.283564,27872,29,21.5368
2004-03-08,17:15:00.951863,27874,29,21.281999999999996
2004-03-08,17:15:31.001843,27875,29,21.2428
2004-03-08,17:16:00.745134,27876,29,21.2428
2004-03-08,17:16:30.488029,27877,29,21.3506
2004-03-08,17:17:00.805643,27878,29,21.3604
2004-03-08,17:18:01.188267,27880,29,21.5368
2004-03-08,17:18:31.074844,27881,29,21.6348
2004-03-08,17:19:01.253599,27882,29,21.7818
2004-03-08,17:19:30.530113,27883,29,21.8112
2004-03-08,17:20:31.25419,27885,29,21.9288
2004-03-08,17:21:00.962731,27886,29,21.9582
2004-03-08,17:21:31.317456,27887,29,21.772
2004-03-08,17:22:12.273505,27888,29,21.5564
2004-03-08,17:22:31.37747,27889,29,21.3996
2004-03-08,17:23:31.113674,27891,29,21.3408
2004-03-08,17:24:00.522024,27892,29,21.3016
2004-03-08,17:24:31.360503,27893,29,21.1938
2004-03-08,17:25:00.796072,27894,29,21.2036
2004-03-08,17:26:00.919082,27896,29,21.135
2004-03-08,17:26:30.538786,27897,29,21.086
2004-03-08,17:27:30.537899,27899,29,21.2036
2004-03-08,17:28:00.486005,27900,29,21.2624
2004-03-08,17:28:30.984297,27901,29,21.3604
2004-03-08,17:29:01.050896,27902,29,21.4584
2004-03-08,17:29:30.811224,27903,29,21.576
2004-03-08,17:30:00.567758,27904,29,21.6544
2004-03-08,17:30:31.26371,27905,29,21.7034
2004-03-08,17:31:30.784593,27907,29,21.8112
2004-03-08,17:32:01.257718,27908,29,21.7622
2004-03-08,17:32:30.749672,27909,29,21.7034
2004-03-08,17:33:30.513035,27911,29,21.674
2004-03-08,17:34:00.687815,27912,29,21.772
2004-03-08,17:34:30.502006,27913,29,21.7132
2004-03-08,17:35:00.92639,27914,29,21.772
2004-03-08,17:35:31.303978,27915,29,21.772
2004-03-08,17:36:01.166528,27916,29,21.7818
2004-03-08,17:36:31.28506,27917,29,21.7132
2004-03-08,17:37:00.754059,27918,29,21.674
2004-03-08,17:37:30.519143,27919,29,21.6642
2004-03-08,17:38:01.353565,27920,29,21.674
2004-03-08,17:39:00.893756,27922,29,21.4878
2004-03-08,17:39:30.800548,27923,29,21.429000000000002
2004-03-08,17:40:00.544187,27924,29,21.478
2004-03-08,17:41:01.021992,27926,29,21.38
2004-03-08,17:41:30.551377,27927,29,21.3898
2004-03-08,17:42:01.344177,27928,29,21.38
2004-03-08,17:42:30.867382,27929,29,21.3114
2004-03-08,17:43:01.063604,27930,29,21.3016
2004-03-08,17:44:31.346361,27933,29,21.2428
2004-03-08,17:45:01.164369,27934,29,21.2036
2004-03-08,17:45:30.54234,27935,29,21.2918
2004-03-08,17:46:01.031781,27936,29,21.331
2004-03-08,17:46:31.062401,27937,29,21.3408
2004-03-08,17:47:01.37145,27938,29,21.3016
2004-03-08,17:47:30.551673,27939,29,21.2722
2004-03-08,17:48:31.264061,27941,29,21.2918
2004-03-08,17:49:01.071824,27942,29,21.3114
2004-03-08,17:49:31.351405,27943,29,21.2918
2004-03-08,17:50:01.066495,27944,29,21.2526
2004-03-08,17:50:30.882735,27945,29,21.2428
2004-03-08,17:51:00.683946,27946,29,21.2134
2004-03-08,17:51:31.332788,27947,29,21.2624
2004-03-08,17:52:01.049061,27948,29,21.3408
2004-03-08,17:52:30.955072,27949,29,21.3702
2004-03-08,17:53:01.329558,27950,29,21.4388
2004-03-08,17:53:31.40398,27951,29,21.4682
2004-03-08,17:54:00.832563,27952,29,21.4976
2004-03-08,17:55:30.426307,27955,29,21.526999999999997
2004-03-08,17:56:00.47209,27956,29,21.5368
2004-03-08,17:56:31.118519,27957,29,21.526999999999997
2004-03-08,17:57:00.816936,27958,29,21.5074
2004-03-08,17:57:30.695353,27959,29,21.5074
2004-03-08,17:58:00.469943,27960,29,21.4976
2004-03-08,17:58:31.018254,27961,29,21.5074
2004-03-08,17:59:00.4331,27962,29,21.478
2004-03-08,17:59:30.70268,27963,29,21.4682
2004-03-08,18:00:00.950731,27964,29,21.4682
2004-03-08,18:00:30.960552,27965,29,21.478
2004-03-08,18:01:01.313899,27966,29,21.4682
2004-03-08,18:01:30.451465,27967,29,21.4486
2004-03-08,18:02:01.263469,27968,29,21.8896
2004-03-08,18:03:00.965069,27970,29,22.458000000000002
2004-03-08,18:03:30.49068,27971,29,22.6442
2004-03-08,18:04:00.477572,27972,29,22.8304
2004-03-08,18:04:30.498484,27973,29,22.9676
2004-03-08,18:05:01.083992,27974,29,23.1048
2004-03-08,18:06:00.725797,27976,29,23.34
2004-03-08,18:06:31.279421,27977,29,23.4282
2004-03-08,18:07:00.721129,27978,29,23.5164
2004-03-08,18:07:30.849761,27979,29,23.6144
2004-03-08,18:08:01.040319,27980,29,23.683000000000003
2004-03-08,18:08:31.015162,27981,29,23.732
2004-03-08,18:09:00.740702,27982,29,23.8006
2004-03-08,18:09:30.914269,27983,29,23.8594
2004-03-08,18:10:31.107612,27985,29,23.928
2004-03-08,18:11:00.653766,27986,29,23.9378
2004-03-08,18:12:01.05031,27988,29,23.9966
2004-03-08,18:13:00.91981,27990,29,24.0456
2004-03-08,18:13:31.01213,27991,29,24.0554
2004-03-08,18:14:01.124716,27992,29,24.0652
2004-03-08,18:14:31.262373,27993,29,24.0946
2004-03-08,18:15:00.778119,27994,29,24.0652
2004-03-08,18:15:30.755094,27995,29,24.0554
2004-03-08,18:16:01.00958,27996,29,24.0946
2004-03-08,18:16:30.516776,27997,29,24.124000000000002
2004-03-08,18:17:00.513818,27998,29,24.1338
2004-03-08,18:17:30.537982,27999,29,24.1534
2004-03-08,18:18:00.782197,28000,29,24.173000000000002
2004-03-08,18:18:31.00529,28001,29,24.1926
2004-03-08,18:19:01.023158,28002,29,24.221999999999998
2004-03-08,18:19:30.925612,28003,29,24.2514
2004-03-08,18:20:00.501838,28004,29,24.2808
2004-03-08,18:20:30.56406,28005,29,24.3102
2004-03-08,18:21:00.703343,28006,29,24.3298
2004-03-08,18:21:31.335335,28007,29,24.3592
2004-03-08,18:22:01.334776,28008,29,24.3788
2004-03-08,18:22:31.033675,28009,29,24.3984
2004-03-08,18:23:01.033293,28010,29,24.4082
2004-03-08,18:23:31.272313,28011,29,24.4278
2004-03-08,18:24:01.318481,28012,29,24.4376
2004-03-08,18:24:31.217646,28013,29,24.467
2004-03-08,18:25:01.267161,28014,29,24.4964
2004-03-08,18:25:31.288111,28015,29,24.516
2004-03-08,18:26:00.568453,28016,29,24.516
2004-03-08,18:26:30.772048,28017,29,24.516
2004-03-08,18:27:00.531231,28018,29,24.4964
2004-03-08,18:27:31.024454,28019,29,24.4964
2004-03-08,18:28:00.903836,28020,29,24.4964
2004-03-08,18:28:30.527969,28021,29,24.516
2004-03-08,18:29:30.579877,28023,29,24.5454
2004-03-08,18:30:31.181408,28025,29,24.5552
2004-03-08,18:31:01.122923,28026,29,24.5748
2004-03-08,18:32:01.189385,28028,29,24.5846
2004-03-08,18:32:30.666196,28029,29,24.5944
2004-03-08,18:33:01.078815,28030,29,24.614
2004-03-08,18:34:00.543821,28032,29,24.6434
2004-03-08,18:34:30.578798,28033,29,24.614
2004-03-08,18:35:01.318912,28034,29,24.614
2004-03-08,18:35:30.982789,28035,29,24.614
