date,time,epoch,moteid,value
2004-03-05,23:51:33.351838,20027,42,338.56
2004-03-05,23:52:39.481354,20029,42,338.56
2004-03-05,23:53:38.976031,20031,42,338.56
2004-03-05,23:54:11.552404,20032,42,338.56
2004-03-05,23:55:07.649859,20034,42,338.56
2004-03-06,00:00:05.609419,20044,42,338.56
2004-03-06,00:00:33.590204,20045,42,338.56
2004-03-06,00:02:02.958542,20048,42,338.56
2004-03-06,00:02:37.656556,20049,42,338.56
2004-03-06,00:03:33.570977,20051,42,338.56
2004-03-06,00:04:04.441865,20052,42,338.56
2004-03-06,00:04:31.455743,20053,42,338.56
2004-03-06,00:05:05.365112,20054,42,338.56
2004-03-06,00:05:33.056075,20055,42,338.56
2004-03-06,00:06:10.063857,20056,42,338.56
2004-03-06,00:07:09.930502,20058,42,338.56
2004-03-06,00:07:33.26291,20059,42,338.56
2004-03-06,00:08:11.100182,20060,42,338.56
2004-03-06,00:08:32.828812,20061,42,338.56
2004-03-06,00:09:01.600135,20062,42,338.56
2004-03-06,00:11:04.231737,20066,42,338.56
2004-03-06,00:11:38.092943,20067,42,338.56
2004-03-06,00:12:37.972747,20069,42,338.56
2004-03-06,00:13:34.422213,20071,42,4.14
2004-03-06,00:14:04.707919,20072,42,4.14
2004-03-06,00:14:40.046059,20073,42,4.14
2004-03-06,00:15:11.060213,20074,42,4.14
2004-03-06,00:15:35.504541,20075,42,4.14
2004-03-06,00:16:06.465322,20076,42,4.14
2004-03-06,00:17:01.590423,20078,42,4.14
2004-03-06,00:18:06.954308,20080,42,4.14
2004-03-06,00:18:37.969047,20081,42,4.14
2004-03-06,00:19:04.258217,20082,42,4.14
2004-03-06,00:20:05.780249,20084,42,4.14
2004-03-06,00:20:32.292605,20085,42,4.14
2004-03-06,00:22:40.907766,20089,42,4.14
2004-03-06,00:28:11.088968,20100,42,4.14
2004-03-06,00:29:07.468762,20102,42,4.14
2004-03-06,00:30:11.733994,20104,42,4.14
2004-03-06,00:31:01.792657,20106,42,4.14
2004-03-06,00:32:39.312532,20109,42,4.14
2004-03-06,00:34:04.614179,20112,42,4.14
2004-03-06,00:35:02.340149,20114,42,4.14
2004-03-06,00:35:41.982252,20115,42,4.14
2004-03-06,00:36:41.129822,20117,42,4.14
2004-03-06,00:37:09.77525,20118,42,4.14
2004-03-06,00:38:07.448983,20120,42,4.14
2004-03-06,00:38:37.03818,20121,42,4.14
2004-03-06,00:39:05.124583,20122,42,4.14
2004-03-06,00:40:31.739422,20125,42,4.14
2004-03-06,00:41:04.876535,20126,42,4.14
2004-03-06,00:42:33.679681,20129,42,4.14
2004-03-06,00:43:09.257521,20130,42,4.14
2004-03-06,00:44:02.433286,20132,42,4.14
2004-03-06,00:44:38.362903,20133,42,4.14
2004-03-06,00:45:08.023884,20134,42,4.14
2004-03-06,00:45:38.244798,20135,42,4.14
2004-03-06,00:46:33.071807,20137,42,4.14
2004-03-06,00:47:09.254814,20138,42,4.14
2004-03-06,00:47:32.283262,20139,42,4.14
2004-03-06,00:49:06.077029,20142,42,4.14
2004-03-06,00:49:42.153989,20143,42,4.14
2004-03-06,00:50:43.855232,20145,42,4.14
2004-03-06,00:51:11.436788,20146,42,4.14
2004-03-06,00:51:41.105021,20147,42,4.14
2004-03-06,00:52:37.166925,20149,42,4.14
2004-03-06,00:53:10.741108,20150,42,4.14
2004-03-06,00:53:37.82452,20151,42,4.14
2004-03-06,00:55:02.239203,20154,42,4.14
2004-03-06,00:56:02.526154,20156,42,4.14
2004-03-06,00:57:01.744724,20158,42,4.14
2004-03-06,00:57:39.289419,20159,42,4.14
2004-03-06,00:58:08.232501,20160,42,4.14
2004-03-06,01:00:33.196605,20165,42,4.14
2004-03-06,01:01:02.415485,20166,42,4.14
2004-03-06,01:01:38.038324,20167,42,4.14
2004-03-06,01:02:40.059557,20169,42,4.14
2004-03-06,01:04:11.61617,20172,42,4.14
2004-03-06,01:05:35.226676,20175,42,4.14
2004-03-06,01:06:33.02929,20177,42,4.14
2004-03-06,01:07:35.380878,20179,42,4.14
2004-03-06,01:08:35.686382,20181,42,4.14
2004-03-06,01:09:08.535917,20182,42,4.14
2004-03-06,01:09:31.65306,20183,42,4.14
2004-03-06,01:10:02.603437,20184,42,4.14
2004-03-06,01:10:36.993846,20185,42,4.14
2004-03-06,01:11:01.674683,20186,42,4.14
2004-03-06,01:12:32.92372,20189,42,4.14
2004-03-06,01:13:03.654078,20190,42,4.14
2004-03-06,01:14:39.564325,20193,42,4.14
2004-03-06,01:15:04.903014,20194,42,4.14
2004-03-06,01:16:03.107317,20196,42,4.14
2004-03-06,01:16:33.54603,20197,42,4.14
2004-03-06,01:17:07.003877,20198,42,4.14
2004-03-06,01:17:33.241823,20199,42,4.14
2004-03-06,01:19:35.977578,20203,42,4.14
2004-03-06,01:21:06.742326,20206,42,4.14
2004-03-06,01:21:31.691488,20207,42,4.14
2004-03-06,01:22:10.127532,20208,42,4.14
2004-03-06,01:22:38.138493,20209,42,4.14
2004-03-06,01:23:10.43224,20210,42,4.14
2004-03-06,01:24:39.44263,20213,42,4.14
2004-03-06,01:25:02.534623,20214,42,4.14
2004-03-06,01:25:33.146513,20215,42,4.14
2004-03-06,01:26:34.052221,20217,42,4.14
2004-03-06,01:27:02.858265,20218,42,4.14
2004-03-06,01:28:02.169582,20220,42,4.14
2004-03-06,01:28:32.690702,20221,42,4.14
2004-03-06,01:29:36.432846,20223,42,4.14
2004-03-06,01:34:37.083056,20233,42,4.14
2004-03-06,01:36:04.696068,20236,42,4.14
2004-03-06,01:37:32.341921,20239,42,4.14
2004-03-06,01:38:03.712493,20240,42,4.14
2004-03-06,01:39:10.072445,20242,42,4.14
2004-03-06,01:39:33.168078,20243,42,4.14
2004-03-06,01:40:04.709593,20244,42,4.14
2004-03-06,01:40:31.775147,20245,42,4.14
2004-03-06,01:42:37.661581,20249,42,4.14
2004-03-06,01:43:09.402807,20250,42,4.14
2004-03-06,01:43:37.687196,20251,42,4.14
2004-03-06,01:44:31.774298,20253,42,4.14
2004-03-06,01:45:37.431725,20255,42,4.14
2004-03-06,01:47:04.528764,20258,42,4.14
2004-03-06,01:50:38.981353,20265,42,4.14
2004-03-06,01:51:06.932238,20266,42,4.14
2004-03-06,01:52:06.758941,20268,42,4.14
2004-03-06,01:53:05.860949,20270,42,4.14
2004-03-06,01:54:31.818818,20273,42,4.14
2004-03-06,01:55:07.453871,20274,42,4.14
2004-03-06,01:55:38.471338,20275,42,4.14
2004-03-06,01:56:06.06711,20276,42,4.14
2004-03-06,01:56:33.721835,20277,42,4.14
2004-03-06,01:58:37.512297,20281,42,4.14
2004-03-06,01:59:04.273221,20282,42,4.14
2004-03-06,01:59:36.754345,20283,42,4.14
2004-03-06,02:00:13.445731,20284,42,4.14
2004-03-06,02:02:08.922725,20288,42,4.14
2004-03-06,02:02:36.462853,20289,42,4.14
2004-03-06,02:03:07.214526,20290,42,4.14
2004-03-06,02:05:06.978706,20294,42,4.14
2004-03-06,02:05:33.574427,20295,42,4.14
2004-03-06,02:06:35.994678,20297,42,4.14
2004-03-06,02:07:11.129843,20298,42,4.14
2004-03-06,02:10:40.357051,20305,42,4.14
2004-03-06,02:11:42.541731,20307,42,4.14
2004-03-06,02:12:05.199902,20308,42,4.14
2004-03-06,02:12:32.451016,20309,42,4.14
2004-03-06,02:13:03.185361,20310,42,4.14
2004-03-06,02:15:36.707115,20315,42,4.14
2004-03-06,02:16:03.118021,20316,42,4.14
2004-03-06,02:16:37.371965,20317,42,4.14
2004-03-06,02:17:01.622533,20318,42,4.14
2004-03-06,02:17:35.30339,20319,42,4.14
2004-03-06,02:18:39.578025,20321,42,4.14
2004-03-06,02:19:04.89423,20322,42,4.14
2004-03-06,02:19:40.271173,20323,42,4.14
2004-03-06,02:20:06.890871,20324,42,4.14
2004-03-06,02:20:31.760449,20325,42,4.14
2004-03-06,02:21:09.725295,20326,42,4.14
2004-03-06,02:21:31.804002,20327,42,4.14
2004-03-06,02:22:38.311536,20329,42,4.14
2004-03-06,02:23:06.571716,20330,42,4.14
2004-03-06,02:23:32.453167,20331,42,4.14
2004-03-06,02:24:03.061269,20332,42,4.14
2004-03-06,02:24:40.933316,20333,42,4.14
2004-03-06,02:26:03.458537,20336,42,4.14
2004-03-06,02:26:37.574676,20337,42,4.14
2004-03-06,02:28:03.085105,20340,42,4.14
2004-03-06,02:29:05.490355,20342,42,4.14
2004-03-06,02:29:35.115783,20343,42,4.14
2004-03-06,02:30:07.712251,20344,42,4.14
2004-03-06,02:30:40.991124,20345,42,4.14
2004-03-06,02:31:04.198839,20346,42,4.14
2004-03-06,02:32:09.461063,20348,42,4.14
2004-03-06,02:33:40.889526,20351,42,4.14
2004-03-06,02:34:01.794708,20352,42,4.14
2004-03-06,02:34:37.011492,20353,42,4.14
2004-03-06,02:35:35.85031,20355,42,4.14
2004-03-06,02:37:02.653578,20358,42,4.14
2004-03-06,02:39:04.698038,20362,42,4.14
2004-03-06,02:40:03.230324,20364,42,4.14
2004-03-06,02:40:34.093729,20365,42,4.14
2004-03-06,02:41:39.240572,20367,42,4.14
2004-03-06,02:42:09.501551,20368,42,4.14
2004-03-06,02:43:39.774656,20371,42,4.14
2004-03-06,02:44:05.657719,20372,42,4.14
2004-03-06,02:45:03.397519,20374,42,4.14
2004-03-06,02:45:37.127568,20375,42,4.14
2004-03-06,02:46:32.757028,20377,42,4.14
2004-03-06,02:47:41.302907,20379,42,4.14
2004-03-06,02:50:07.035434,20384,42,4.14
2004-03-06,02:52:09.745171,20388,42,4.14
2004-03-06,02:54:09.926193,20392,42,4.14
2004-03-06,02:54:33.589158,20393,42,4.14
2004-03-06,02:55:07.903222,20394,42,4.14
2004-03-06,02:55:38.594516,20395,42,4.14
2004-03-06,02:56:31.865678,20397,42,4.14
2004-03-06,02:57:09.661161,20398,42,4.14
2004-03-06,02:58:03.15885,20400,42,4.14
2004-03-06,02:59:10.502337,20402,42,4.14
2004-03-06,02:59:38.162505,20403,42,4.14
2004-03-06,03:00:06.998418,20404,42,4.14
2004-03-06,03:00:34.604608,20405,42,4.14
2004-03-06,03:01:09.150541,20406,42,4.14
2004-03-06,03:01:31.899219,20407,42,4.14
2004-03-06,03:02:33.496724,20409,42,4.14
2004-03-06,03:03:40.57443,20411,42,4.14
2004-03-06,03:04:07.173303,20412,42,4.14
2004-03-06,03:04:39.168688,20413,42,4.14
2004-03-06,03:05:04.894328,20414,42,4.14
2004-03-06,03:07:11.055756,20418,42,4.14
2004-03-06,03:07:36.605125,20419,42,4.14
2004-03-06,03:08:01.901511,20420,42,4.14
2004-03-06,03:08:41.269433,20421,42,4.14
2004-03-06,03:10:37.455823,20425,42,4.14
2004-03-06,03:11:01.91804,20426,42,4.14
2004-03-06,03:11:33.481848,20427,42,4.14
2004-03-06,03:12:40.374149,20429,42,4.14
2004-03-06,03:13:08.970153,20430,42,4.14
2004-03-06,03:15:07.871869,20434,42,4.14
2004-03-06,03:15:34.023239,20435,42,4.14
2004-03-06,03:16:35.077749,20437,42,4.14
2004-03-06,03:17:11.396368,20438,42,4.14
2004-03-06,03:17:37.910063,20439,42,4.14
2004-03-06,03:18:33.476856,20441,42,4.14
2004-03-06,03:19:40.296475,20443,42,4.14
2004-03-06,03:20:09.589498,20444,42,4.14
2004-03-06,03:22:33.255675,20449,42,4.14
2004-03-06,03:23:11.072525,20450,42,4.14
2004-03-06,03:24:03.043274,20452,42,4.14
2004-03-06,03:24:34.714197,20453,42,4.14
2004-03-06,03:25:38.070723,20455,42,4.14
2004-03-06,03:26:10.447112,20456,42,4.14
2004-03-06,03:27:35.354718,20459,42,4.14
2004-03-06,03:28:04.777971,20460,42,4.14
2004-03-06,03:29:10.521845,20462,42,4.14
2004-03-06,03:29:39.738978,20463,42,4.14
2004-03-06,03:30:08.853228,20464,42,4.14
2004-03-06,03:30:33.893059,20465,42,4.14
2004-03-06,03:31:07.601992,20466,42,4.14
2004-03-06,03:31:36.152947,20467,42,4.14
2004-03-06,03:32:37.090647,20469,42,4.14
2004-03-06,03:33:07.992736,20470,42,4.14
2004-03-06,03:34:03.16797,20472,42,4.14
2004-03-06,03:34:42.295549,20473,42,4.14
2004-03-06,03:35:07.950197,20474,42,4.14
2004-03-06,03:35:36.294572,20475,42,4.14
2004-03-06,03:36:06.267372,20476,42,4.14
2004-03-06,03:37:01.947257,20478,42,4.14
2004-03-06,03:37:33.51998,20479,42,4.14
2004-03-06,03:38:04.92109,20480,42,4.14
2004-03-06,03:38:38.853021,20481,42,4.14
2004-03-06,03:39:09.230565,20482,42,4.14
2004-03-06,03:39:35.046904,20483,42,4.14
2004-03-06,03:40:06.350407,20484,42,4.14
2004-03-06,03:40:38.828747,20485,42,4.14
2004-03-06,03:42:40.895798,20489,42,4.14
2004-03-06,03:43:35.647547,20491,42,4.14
2004-03-06,03:44:41.416722,20493,42,4.14
2004-03-06,03:45:03.199424,20494,42,4.14
2004-03-06,03:45:37.131688,20495,42,4.14
2004-03-06,03:46:01.900122,20496,42,4.14
2004-03-06,03:46:35.82388,20497,42,4.14
2004-03-06,03:47:08.955142,20498,42,4.14
2004-03-06,03:47:31.901519,20499,42,4.14
2004-03-06,03:48:04.476732,20500,42,4.14
2004-03-06,03:48:33.35772,20501,42,4.14
2004-03-06,03:49:02.96419,20502,42,4.14
2004-03-06,03:49:37.363242,20503,42,4.14
2004-03-06,03:50:05.213011,20504,42,4.14
2004-03-06,03:50:31.981727,20505,42,4.14
2004-03-06,03:52:10.368241,20508,42,4.14
2004-03-06,03:52:35.178379,20509,42,4.14
2004-03-06,03:53:06.767069,20510,42,4.14
2004-03-06,03:54:05.403673,20512,42,4.14
2004-03-06,03:54:36.075848,20513,42,4.14
2004-03-06,03:55:04.211091,20514,42,4.14
2004-03-06,03:55:36.742182,20515,42,4.14
2004-03-06,03:56:31.937367,20517,42,4.14
2004-03-06,03:57:06.718375,20518,42,4.14
2004-03-06,03:57:37.556324,20519,42,4.14
2004-03-06,03:58:35.903638,20521,42,4.14
2004-03-06,03:59:03.964668,20522,42,4.14
2004-03-06,03:59:31.978293,20523,42,4.14
2004-03-06,04:00:03.624008,20524,42,4.14
2004-03-06,04:00:39.325549,20525,42,4.14
2004-03-06,04:01:07.586425,20526,42,4.14
2004-03-06,04:01:33.316749,20527,42,4.14
2004-03-06,04:02:06.573445,20528,42,4.14
2004-03-06,04:04:14.595566,20532,42,4.14
2004-03-06,04:04:37.156946,20533,42,4.14
2004-03-06,04:05:08.003822,20534,42,4.14
2004-03-06,04:05:37.710381,20535,42,4.14
2004-03-06,04:06:03.586394,20536,42,4.14
2004-03-06,04:06:35.280071,20537,42,4.14
2004-03-06,04:07:40.395214,20539,42,4.14
2004-03-06,04:08:01.981088,20540,42,4.14
2004-03-06,04:08:33.527078,20541,42,4.14
2004-03-06,04:09:38.590957,20543,42,4.14
2004-03-06,04:10:03.210213,20544,42,4.14
2004-03-06,04:11:03.302949,20546,42,4.14
2004-03-06,04:11:33.228249,20547,42,4.14
2004-03-06,04:12:06.389149,20548,42,4.14
2004-03-06,04:12:35.482274,20549,42,4.14
2004-03-06,04:13:32.009042,20551,42,4.14
2004-03-06,04:14:06.240096,20552,42,4.14
2004-03-06,04:16:09.221666,20556,42,4.14
2004-03-06,04:19:39.133702,20563,42,4.14
2004-03-06,04:20:03.5389,20564,42,4.14
2004-03-06,04:20:42.997756,20565,42,4.14
2004-03-06,04:21:38.885537,20567,42,4.14
2004-03-06,04:24:11.203067,20572,42,4.14
2004-03-06,04:24:39.357038,20573,42,4.14
2004-03-06,04:25:08.68487,20574,42,4.14
2004-03-06,04:25:32.727272,20575,42,4.14
2004-03-06,04:27:08.314753,20578,42,4.14
2004-03-06,04:27:37.117807,20579,42,4.14
2004-03-06,04:28:10.277217,20580,42,4.14
2004-03-06,04:29:02.687502,20582,42,4.14
2004-03-06,04:29:39.221986,20583,42,4.14
2004-03-06,04:31:12.092806,20586,42,4.14
2004-03-06,04:32:09.751186,20588,42,4.14
2004-03-06,04:32:41.902734,20589,42,4.14
2004-03-06,04:34:06.653284,20592,42,4.14
2004-03-06,04:34:32.520853,20593,42,4.14
2004-03-06,04:35:07.923224,20594,42,4.14
2004-03-06,04:35:40.784353,20595,42,4.14
2004-03-06,04:37:02.133541,20598,42,4.14
2004-03-06,04:38:02.682113,20600,42,4.14
2004-03-06,04:38:32.120655,20601,42,4.14
2004-03-06,04:39:32.198511,20603,42,4.14
2004-03-06,04:42:02.717355,20608,42,4.14
2004-03-06,04:42:32.091709,20609,42,4.14
2004-03-06,04:45:07.083727,20614,42,4.14
2004-03-06,04:45:42.684915,20615,42,4.14
2004-03-06,04:46:06.951925,20616,42,4.14
2004-03-06,04:47:09.963067,20618,42,4.14
2004-03-06,04:47:36.808821,20619,42,4.14
2004-03-06,04:48:08.771977,20620,42,4.14
2004-03-06,04:49:07.944765,20622,42,4.14
2004-03-06,04:49:34.240329,20623,42,4.14
2004-03-06,04:50:35.254956,20625,42,4.14
2004-03-06,04:51:11.586175,20626,42,4.14
2004-03-06,04:52:13.658245,20628,42,4.14
2004-03-06,04:53:09.951235,20630,42,4.14
2004-03-06,04:54:03.774791,20632,42,4.14
2004-03-06,04:55:38.445079,20635,42,4.14
2004-03-06,04:56:12.391825,20636,42,4.14
2004-03-06,04:56:41.852746,20637,42,4.14
2004-03-06,04:58:38.70143,20641,42,4.14
2004-03-06,04:59:33.275502,20643,42,4.14
2004-03-06,05:00:40.417742,20645,42,4.14
2004-03-06,05:01:10.910994,20646,42,4.14
2004-03-06,05:01:40.727649,20647,42,4.14
2004-03-06,05:02:08.04359,20648,42,4.14
2004-03-06,05:02:32.051607,20649,42,4.14
2004-03-06,05:03:02.025016,20650,42,4.14
2004-03-06,05:04:03.157795,20652,42,4.14
2004-03-06,05:05:36.448722,20655,42,4.14
2004-03-06,05:07:12.769022,20658,42,4.14
2004-03-06,05:07:33.101777,20659,42,4.14
2004-03-06,05:08:07.556591,20660,42,4.14
2004-03-06,05:09:36.621857,20663,42,4.14
2004-03-06,05:10:05.588609,20664,42,4.14
2004-03-06,05:10:38.401255,20665,42,4.14
2004-03-06,05:11:37.568051,20667,42,4.14
2004-03-06,05:13:03.032273,20670,42,4.14
2004-03-06,05:13:32.15318,20671,42,4.14
2004-03-06,05:14:09.08168,20672,42,4.14
2004-03-06,05:14:39.626458,20673,42,4.14
2004-03-06,05:16:06.853054,20676,42,4.14
2004-03-06,05:17:11.711575,20678,42,4.14
2004-03-06,05:17:38.450403,20679,42,4.14
2004-03-06,05:18:11.591578,20680,42,4.14
2004-03-06,05:19:07.246499,20682,42,4.14
2004-03-06,05:19:36.016622,20683,42,4.14
2004-03-06,05:20:33.186351,20685,42,4.14
2004-03-06,05:21:43.008715,20687,42,4.14
2004-03-06,05:22:14.905406,20688,42,4.14
2004-03-06,05:22:32.123452,20689,42,4.14
2004-03-06,05:23:41.449602,20691,42,4.14
2004-03-06,05:24:09.87377,20692,42,4.14
2004-03-06,05:27:02.799697,20698,42,4.14
2004-03-06,05:28:04.021779,20700,42,4.14
2004-03-06,05:28:34.772908,20701,42,4.14
2004-03-06,05:29:39.120341,20703,42,4.14
2004-03-06,05:30:06.028986,20704,42,4.14
2004-03-06,05:30:35.736961,20705,42,4.14
2004-03-06,05:31:10.193392,20706,42,4.14
2004-03-06,05:31:38.762286,20707,42,4.14
2004-03-06,05:32:34.951029,20709,42,4.14
2004-03-06,05:33:08.887758,20710,42,4.14
2004-03-06,05:36:02.828197,20716,42,4.14
2004-03-06,05:36:35.889329,20717,42,4.14
2004-03-06,05:37:03.57563,20718,42,4.14
2004-03-06,05:37:38.068381,20719,42,4.14
2004-03-06,05:38:03.224532,20720,42,4.14
2004-03-06,05:39:09.514517,20722,42,4.14
2004-03-06,05:41:36.741951,20727,42,4.14
2004-03-06,05:42:40.146872,20729,42,4.14
2004-03-06,05:43:02.057338,20730,42,4.14
2004-03-06,05:43:36.785865,20731,42,4.14
2004-03-06,05:44:10.113091,20732,42,4.14
2004-03-06,05:45:11.130684,20734,42,4.14
2004-03-06,05:46:05.721768,20736,42,4.14
2004-03-06,05:46:41.889952,20737,42,4.14
2004-03-06,05:47:03.040695,20738,42,4.14
2004-03-06,05:47:36.346477,20739,42,4.14
2004-03-06,05:48:37.384196,20741,42,4.14
2004-03-06,05:49:39.816071,20743,42,4.14
2004-03-06,05:51:41.120167,20747,42,4.14
2004-03-06,05:52:35.267327,20749,42,4.14
2004-03-06,05:53:04.365142,20750,42,4.14
2004-03-06,05:55:02.947118,20754,42,4.14
2004-03-06,05:56:32.986197,20757,42,4.14
2004-03-06,05:57:03.341204,20758,42,4.14
2004-03-06,05:58:34.404365,20761,42,4.14
2004-03-06,05:59:08.138913,20762,42,4.14
2004-03-06,05:59:40.528803,20763,42,4.14
2004-03-06,06:01:09.079621,20766,42,4.14
2004-03-06,06:03:08.409282,20770,42,4.14
2004-03-06,06:03:39.333509,20771,42,4.14
2004-03-06,06:05:11.407885,20774,42,4.14
2004-03-06,06:05:41.734977,20775,42,4.14
2004-03-06,06:07:06.740857,20778,42,4.14
2004-03-06,06:07:40.511704,20779,42,4.14
2004-03-06,06:10:10.975868,20784,42,4.14
2004-03-06,06:10:38.5043,20785,42,4.14
2004-03-06,06:12:33.69773,20789,42,4.6
2004-03-06,06:13:05.71725,20790,42,4.6
2004-03-06,06:13:37.627445,20791,42,4.6
2004-03-06,06:15:06.057032,20794,42,4.6
2004-03-06,06:15:32.855363,20795,42,4.6
2004-03-06,06:16:02.910198,20796,42,4.6
2004-03-06,06:16:34.633481,20797,42,4.6
2004-03-06,06:17:03.543442,20798,42,5.06
2004-03-06,06:18:10.039863,20800,42,5.06
2004-03-06,06:18:40.678477,20801,42,5.06
2004-03-06,06:19:13.606718,20802,42,5.06
2004-03-06,06:20:32.146906,20805,42,5.98
2004-03-06,06:22:09.279239,20808,42,6.9
2004-03-06,06:22:35.466601,20809,42,7.36
2004-03-06,06:23:09.526863,20810,42,7.36
2004-03-06,06:23:38.505725,20811,42,8.28
2004-03-06,06:24:06.658876,20812,42,8.28
2004-03-06,06:24:41.633719,20813,42,9.2
2004-03-06,06:25:02.986906,20814,42,9.2
2004-03-06,06:26:03.145876,20816,42,9.2
2004-03-06,06:28:36.118179,20821,42,10.12
2004-03-06,06:29:13.26823,20822,42,10.12
2004-03-06,06:30:37.839656,20825,42,10.12
2004-03-06,06:31:03.238651,20826,42,11.04
2004-03-06,06:32:02.944637,20828,42,11.04
2004-03-06,06:33:06.985148,20830,42,11.96
2004-03-06,06:34:07.692221,20832,42,12.88
2004-03-06,06:35:38.293396,20835,42,13.8
2004-03-06,06:36:38.520816,20837,42,14.72
2004-03-06,06:37:15.069175,20838,42,15.64
2004-03-06,06:39:33.006242,20843,42,18.4
2004-03-06,06:40:03.014695,20844,42,19.32
2004-03-06,06:41:06.084025,20846,42,20.24
2004-03-06,06:41:39.808225,20847,42,21.16
2004-03-06,06:42:13.561494,20848,42,23.0
2004-03-06,06:43:34.793897,20851,42,24.84
2004-03-06,06:44:40.198851,20853,42,28.52
2004-03-06,06:45:12.964993,20854,42,28.52
2004-03-06,06:46:05.411751,20856,42,30.36
2004-03-06,06:47:05.569197,20858,42,34.04
2004-03-06,06:49:34.104547,20863,42,39.56
2004-03-06,06:51:02.91244,20866,42,43.24
2004-03-06,06:53:04.996119,20870,42,48.76
2004-03-06,06:53:37.690664,20871,42,50.6
2004-03-06,06:55:05.423318,20874,42,53.36
2004-03-06,06:55:35.483428,20875,42,53.36
2004-03-06,06:56:09.535454,20876,42,57.04
2004-03-06,06:56:35.769893,20877,42,57.04
2004-03-06,06:57:36.980976,20879,42,60.72
2004-03-06,06:59:08.288816,20882,42,60.72
2004-03-06,06:59:36.056906,20883,42,60.72
2004-03-06,07:00:46.527182,20885,42,68.08
2004-03-06,07:01:07.60813,20886,42,71.76
2004-03-06,07:02:02.275804,20888,42,86.48
2004-03-06,07:02:40.398439,20889,42,90.16
2004-03-06,07:03:11.686902,20890,42,93.84
2004-03-06,07:08:08.302506,20900,42,114.08
2004-03-06,07:08:32.872793,20901,42,108.56
2004-03-06,07:09:32.367092,20903,42,104.88
2004-03-06,07:10:32.782715,20905,42,93.84
2004-03-06,07:12:11.397514,20908,42,97.52
2004-03-06,07:12:32.314893,20909,42,114.08
2004-03-06,07:13:12.813184,20910,42,128.8
2004-03-06,07:14:02.982163,20912,42,143.52
2004-03-06,07:14:32.183251,20913,42,143.52
2004-03-06,07:16:33.489569,20917,42,158.24
2004-03-06,07:18:07.727458,20920,42,180.32
2004-03-06,07:19:40.502855,20923,42,158.24
2004-03-06,07:20:40.385693,20925,42,150.88
2004-03-06,07:21:39.524659,20927,42,165.6
2004-03-06,07:22:40.391169,20929,42,172.96
2004-03-06,07:23:06.903767,20930,42,187.68
2004-03-06,07:23:36.97438,20931,42,202.4
2004-03-06,07:24:09.192026,20932,42,209.76
2004-03-06,07:24:42.681067,20933,42,209.76
2004-03-06,07:25:38.251471,20935,42,209.76
2004-03-06,07:26:04.932449,20936,42,209.76
2004-03-06,07:26:35.787073,20937,42,217.12
2004-03-06,07:27:06.455857,20938,42,235.52
2004-03-06,07:27:43.104374,20939,42,250.24
2004-03-06,07:29:39.761101,20943,42,235.52
2004-03-06,07:30:35.025366,20945,42,235.52
2004-03-06,07:32:02.954478,20948,42,264.96
2004-03-06,07:32:32.240724,20949,42,264.96
2004-03-06,07:33:03.849315,20950,42,264.96
2004-03-06,07:34:06.742364,20952,42,279.68
2004-03-06,07:35:05.392246,20954,42,294.4
2004-03-06,07:35:35.021497,20955,42,294.4
2004-03-06,07:36:04.859674,20956,42,294.4
2004-03-06,07:36:39.78314,20957,42,294.4
2004-03-06,07:37:05.331321,20958,42,294.4
2004-03-06,07:39:07.740514,20962,42,279.68
2004-03-06,07:40:10.865558,20964,42,250.24
2004-03-06,07:41:04.832937,20966,42,217.12
2004-03-06,07:41:34.84557,20967,42,195.04
2004-03-06,07:42:33.133538,20969,42,209.76
2004-03-06,07:43:09.600201,20970,42,217.12
2004-03-06,07:45:08.737759,20974,42,279.68
2004-03-06,07:46:02.976026,20976,42,309.12
2004-03-06,07:46:37.199348,20977,42,323.84
2004-03-06,07:47:11.447071,20978,42,338.56
2004-03-06,07:48:35.15301,20981,42,353.28
2004-03-06,07:49:02.299179,20982,42,353.28
2004-03-06,07:51:32.343858,20987,42,353.28
2004-03-06,07:52:06.142643,20988,42,368.0
2004-03-06,07:52:35.928145,20989,42,368.0
2004-03-06,07:53:33.270107,20991,42,382.72
2004-03-06,07:54:33.494425,20993,42,397.44
2004-03-06,07:55:12.736556,20994,42,397.44
2004-03-06,07:56:11.063722,20996,42,412.16
2004-03-06,07:56:32.761546,20997,42,412.16
2004-03-06,07:57:37.738466,20999,42,412.16
2004-03-06,07:58:03.217041,21000,42,412.16
2004-03-06,07:59:08.441553,21002,42,426.88
2004-03-06,08:00:10.805902,21004,42,426.88
2004-03-06,08:00:40.340847,21005,42,426.88
2004-03-06,08:01:11.661018,21006,42,426.88
2004-03-06,08:01:37.652776,21007,42,426.88
2004-03-06,08:02:06.082763,21008,42,426.88
2004-03-06,08:02:40.584252,21009,42,441.6
2004-03-06,08:03:32.360525,21011,42,441.6
2004-03-06,08:04:40.006136,21013,42,441.6
2004-03-06,08:05:37.740236,21015,42,456.32
2004-03-06,08:06:04.751351,21016,42,456.32
2004-03-06,08:06:41.417001,21017,42,456.32
2004-03-06,08:07:11.983411,21018,42,456.32
2004-03-06,08:07:42.397896,21019,42,456.32
2004-03-06,08:08:40.801133,21021,42,456.32
2004-03-06,08:09:32.3547,21023,42,478.4
2004-03-06,08:10:06.388707,21024,42,478.4
2004-03-06,08:10:40.571672,21025,42,478.4
