date,time,epoch,moteid,value
2004-03-05,08:44:01.916102,18212,35,1847.36
2004-03-05,08:44:32.937561,18213,35,1847.36
2004-03-05,08:45:06.289402,18214,35,1847.36
2004-03-05,08:46:02.082424,18216,35,1847.36
2004-03-05,08:47:03.642043,18218,35,1847.36
2004-03-05,08:48:01.604192,18220,35,1788.48
2004-03-05,08:48:30.826065,18221,35,1788.48
2004-03-05,08:49:04.826862,18222,35,1788.48
2004-03-05,08:50:31.998024,18225,35,1494.08
2004-03-05,08:52:02.667214,18228,35,1552.96
2004-03-05,08:52:31.457472,18229,35,1552.96
2004-03-05,08:53:33.4803,18231,35,1552.96
2004-03-05,08:54:05.197326,18232,35,1670.72
2004-03-05,08:55:04.135651,18234,35,1552.96
2004-03-05,08:55:34.295917,18235,35,1552.96
2004-03-05,08:56:32.286497,18237,35,1552.96
2004-03-05,08:57:07.389811,18238,35,1435.2
2004-03-05,08:57:31.181854,18239,35,1376.32
2004-03-05,08:59:00.30649,18242,35,964.16
2004-03-05,08:59:34.054275,18243,35,920.0
2004-03-05,09:00:31.087592,18245,35,1081.92
2004-03-05,09:01:34.82877,18247,35,1140.8
2004-03-05,09:02:02.595544,18248,35,1140.8
2004-03-05,09:02:34.004129,18249,35,1552.96
2004-03-05,09:03:04.21489,18250,35,1847.36
2004-03-05,09:03:32.248214,18251,35,1847.36
2004-03-05,09:04:02.594718,18252,35,1847.36
2004-03-05,09:04:33.755328,18253,35,1847.36
2004-03-05,09:05:04.516014,18254,35,1847.36
2004-03-05,09:05:32.558448,18255,35,1847.36
2004-03-05,09:06:03.455978,18256,35,1847.36
2004-03-05,09:06:30.742939,18257,35,1847.36
2004-03-05,09:07:03.835042,18258,35,1847.36
2004-03-05,09:07:35.924634,18259,35,1847.36
2004-03-05,09:09:05.688646,18262,35,1847.36
2004-03-05,09:09:31.147905,18263,35,1847.36
2004-03-05,09:10:05.934252,18264,35,1847.36
2004-03-05,09:11:00.584336,18266,35,1847.36
2004-03-05,09:11:34.052257,18267,35,1847.36
2004-03-05,09:12:02.08396,18268,35,1788.48
2004-03-05,09:12:31.616959,18269,35,1788.48
2004-03-05,09:13:34.656556,18271,35,1670.72
2004-03-05,09:14:02.054555,18272,35,1611.84
2004-03-05,09:15:07.867462,18274,35,1494.08
2004-03-05,09:15:35.67819,18275,35,1494.08
2004-03-05,09:16:05.646539,18276,35,1494.08
2004-03-05,09:16:32.737472,18277,35,1494.08
2004-03-05,09:17:06.085226,18278,35,1435.2
2004-03-05,09:18:33.974701,18281,35,1376.32
2004-03-05,09:19:35.709093,18283,35,1435.2
2004-03-05,09:20:03.2215,18284,35,1435.2
2004-03-05,09:22:00.353427,18288,35,1376.32
2004-03-05,09:22:33.297834,18289,35,1376.32
2004-03-05,09:23:00.233874,18290,35,1317.44
2004-03-05,09:23:34.931851,18291,35,1376.32
2004-03-05,09:24:00.614687,18292,35,1376.32
2004-03-05,09:25:02.076813,18294,35,1435.2
2004-03-05,09:26:36.143422,18297,35,1611.84
2004-03-05,09:27:00.418907,18298,35,1611.84
2004-03-05,09:27:35.682059,18299,35,1611.84
2004-03-05,09:28:05.505513,18300,35,1670.72
2004-03-05,09:28:33.30417,18301,35,1670.72
2004-03-05,09:29:05.863241,18302,35,1670.72
2004-03-05,09:29:36.213461,18303,35,1670.72
2004-03-05,09:30:30.286072,18305,35,1670.72
2004-03-05,09:31:04.582334,18306,35,1611.84
2004-03-05,09:32:01.225242,18308,35,1552.96
2004-03-05,09:32:37.145644,18309,35,1611.84
2004-03-05,09:33:36.573645,18311,35,1611.84
2004-03-05,09:34:04.575279,18312,35,1552.96
2004-03-05,09:34:35.764516,18313,35,1552.96
2004-03-05,09:35:09.437517,18314,35,1552.96
2004-03-05,09:36:32.828528,18317,35,1494.08
2004-03-05,09:37:06.256514,18318,35,1494.08
2004-03-05,09:37:33.260549,18319,35,1494.08
2004-03-05,09:38:08.613896,18320,35,1611.84
2004-03-05,09:38:32.045563,18321,35,1611.84
2004-03-05,09:39:06.069444,18322,35,1611.84
2004-03-05,09:40:06.845787,18324,35,1729.6
2004-03-05,09:41:37.019206,18327,35,1847.36
2004-03-05,09:42:36.190978,18329,35,1847.36
2004-03-05,09:43:07.618369,18330,35,1847.36
2004-03-05,09:43:35.800048,18331,35,1847.36
2004-03-05,09:44:00.453978,18332,35,1847.36
2004-03-05,09:44:34.834942,18333,35,1847.36
2004-03-05,09:45:32.196915,18335,35,1847.36
2004-03-05,09:46:03.309953,18336,35,1847.36
2004-03-05,09:47:05.382903,18338,35,1847.36
2004-03-05,09:48:00.381905,18340,35,1847.36
2004-03-05,09:48:35.423384,18341,35,1847.36
2004-03-05,09:49:03.574241,18342,35,1847.36
2004-03-05,09:49:36.460289,18343,35,1847.36
2004-03-05,09:50:33.500207,18345,35,1847.36
2004-03-05,09:51:05.314153,18346,35,1847.36
2004-03-05,09:51:32.752505,18347,35,1847.36
2004-03-05,09:52:33.046454,18349,35,1847.36
2004-03-05,09:54:05.229909,18352,35,1847.36
2004-03-05,09:54:34.335434,18353,35,1847.36
2004-03-05,09:55:06.302391,18354,35,1847.36
2004-03-05,09:56:34.359517,18357,35,1847.36
2004-03-05,09:57:30.741467,18359,35,1847.36
2004-03-05,09:58:34.985722,18361,35,1847.36
2004-03-05,09:59:36.62581,18363,35,1847.36
2004-03-05,10:00:01.193332,18364,35,1847.36
2004-03-05,10:00:32.370489,18365,35,1847.36
2004-03-05,10:01:00.858851,18366,35,1847.36
2004-03-05,10:01:35.526545,18367,35,1847.36
2004-03-05,10:03:07.359237,18370,35,1847.36
2004-03-05,10:05:02.916934,18374,35,1847.36
2004-03-05,10:05:39.078134,18375,35,1847.36
2004-03-05,10:06:01.042821,18376,35,1847.36
2004-03-05,10:07:04.641071,18378,35,1847.36
2004-03-05,10:09:05.085213,18382,35,1729.6
2004-03-05,10:09:30.370743,18383,35,1729.6
2004-03-05,10:10:04.120289,18384,35,1729.6
2004-03-05,10:11:37.303751,18387,35,1729.6
2004-03-05,10:12:32.332275,18389,35,1729.6
2004-03-05,10:13:34.784385,18391,35,1729.6
2004-03-05,10:14:36.18267,18393,35,1847.36
2004-03-05,10:16:00.865059,18396,35,1729.6
2004-03-05,10:16:33.910525,18397,35,1729.6
2004-03-05,10:17:05.465098,18398,35,1670.72
2004-03-05,10:18:30.614498,18401,35,1611.84
2004-03-05,10:19:01.051337,18402,35,1611.84
2004-03-05,10:20:04.759429,18404,35,1611.84
2004-03-05,10:20:31.573969,18405,35,1611.84
2004-03-05,10:21:00.389543,18406,35,1552.96
2004-03-05,10:21:33.034349,18407,35,1552.96
2004-03-05,10:22:00.428035,18408,35,1552.96
2004-03-05,10:23:05.51685,18410,35,1552.96
2004-03-05,10:25:02.547919,18414,35,1552.96
2004-03-05,10:25:30.811936,18415,35,1552.96
2004-03-05,10:26:31.261022,18417,35,1552.96
2004-03-05,10:27:06.447284,18418,35,1552.96
2004-03-05,10:27:30.828049,18419,35,1552.96
2004-03-05,10:28:36.505071,18421,35,1552.96
2004-03-05,10:29:03.171246,18422,35,1552.96
2004-03-05,10:29:35.136477,18423,35,1552.96
2004-03-05,10:30:33.559678,18425,35,1494.08
2004-03-05,10:32:06.496568,18428,35,1494.08
2004-03-05,10:32:31.386172,18429,35,1494.08
2004-03-05,10:33:35.51544,18431,35,1435.2
2004-03-05,10:34:06.086193,18432,35,1435.2
2004-03-05,10:34:31.500409,18433,35,1435.2
2004-03-05,10:37:05.622563,18438,35,1258.56
2004-03-05,10:37:34.748737,18439,35,1258.56
2004-03-05,10:38:03.364594,18440,35,1258.56
2004-03-05,10:38:35.330673,18441,35,1258.56
2004-03-05,10:39:04.558746,18442,35,1258.56
2004-03-05,10:39:34.850729,18443,35,1258.56
2004-03-05,10:40:32.343327,18445,35,1258.56
2004-03-05,10:41:05.975989,18446,35,1258.56
2004-03-05,10:42:31.733185,18449,35,1199.68
2004-03-05,10:43:07.11697,18450,35,1199.68
2004-03-05,10:43:36.4422,18451,35,1199.68
2004-03-05,10:44:06.068888,18452,35,1199.68
2004-03-05,10:44:36.061253,18453,35,1199.68
2004-03-05,10:45:03.729146,18454,35,1199.68
2004-03-05,10:46:33.176842,18457,35,1140.8
2004-03-05,10:47:07.074699,18458,35,1140.8
2004-03-05,10:47:35.429708,18459,35,1140.8
2004-03-05,10:48:00.498389,18460,35,1140.8
2004-03-05,10:48:37.631333,18461,35,1140.8
2004-03-05,10:49:08.230441,18462,35,1081.92
2004-03-05,10:49:31.216505,18463,35,1081.92
2004-03-05,10:50:02.774261,18464,35,1081.92
2004-03-05,10:51:04.269831,18466,35,1081.92
2004-03-05,10:51:30.473729,18467,35,1081.92
2004-03-05,10:52:05.931769,18468,35,1081.92
2004-03-05,10:52:34.789704,18469,35,1140.8
2004-03-05,10:53:06.269976,18470,35,1140.8
2004-03-05,10:53:30.391075,18471,35,1140.8
2004-03-05,10:54:01.632446,18472,35,1199.68
2004-03-05,10:54:35.703261,18473,35,1140.8
2004-03-05,10:55:06.084998,18474,35,1140.8
2004-03-05,10:55:33.456911,18475,35,1081.92
2004-03-05,10:56:03.291504,18476,35,1023.04
2004-03-05,10:58:02.567871,18480,35,1023.04
2004-03-05,10:59:09.715372,18482,35,1081.92
2004-03-05,10:59:33.188679,18483,35,1199.68
2004-03-05,11:00:30.513396,18485,35,1258.56
2004-03-05,11:01:00.825273,18486,35,1376.32
2004-03-05,11:01:34.801657,18487,35,1376.32
2004-03-05,11:02:02.743788,18488,35,1435.2
2004-03-05,11:02:32.536757,18489,35,1435.2
2004-03-05,11:03:34.126917,18491,35,1494.08
2004-03-05,11:04:04.095581,18492,35,1552.96
2004-03-05,11:04:31.988843,18493,35,1552.96
2004-03-05,11:05:03.409975,18494,35,1552.96
2004-03-05,11:05:35.96397,18495,35,1611.84
2004-03-05,11:06:04.014885,18496,35,1670.72
2004-03-05,11:06:30.601491,18497,35,1670.72
2004-03-05,11:08:00.966025,18500,35,1729.6
2004-03-05,11:08:38.010293,18501,35,1729.6
2004-03-05,11:09:02.732649,18502,35,1670.72
2004-03-05,11:09:37.993092,18503,35,1729.6
2004-03-05,11:10:08.315141,18504,35,1670.72
2004-03-05,11:10:36.873639,18505,35,1670.72
2004-03-05,11:11:05.132326,18506,35,1670.72
2004-03-05,11:11:30.40388,18507,35,1729.6
2004-03-05,11:12:04.549774,18508,35,1729.6
2004-03-05,11:12:33.355339,18509,35,1670.72
2004-03-05,11:13:05.151574,18510,35,1670.72
2004-03-05,11:13:32.97345,18511,35,1552.96
2004-03-05,11:14:00.412705,18512,35,1552.96
2004-03-05,11:14:34.364873,18513,35,1552.96
2004-03-05,11:15:04.293295,18514,35,1611.84
2004-03-05,11:17:00.454472,18518,35,1494.08
2004-03-05,11:17:30.791265,18519,35,1435.2
2004-03-05,11:18:07.488816,18520,35,1376.32
2004-03-05,11:19:00.70582,18522,35,1376.32
2004-03-05,11:21:32.362207,18527,35,1258.56
2004-03-05,11:23:32.354603,18531,35,1023.04
2004-03-05,11:24:04.138961,18532,35,1023.04
2004-03-05,11:25:30.741099,18535,35,920.0
2004-03-05,11:26:04.864976,18536,35,890.56
2004-03-05,11:26:30.523949,18537,35,861.12
2004-03-05,11:27:03.958632,18538,35,861.12
2004-03-05,11:27:31.249245,18539,35,831.68
2004-03-05,11:28:01.871568,18540,35,831.68
2004-03-05,11:29:35.655494,18543,35,802.24
2004-03-05,11:30:30.509737,18545,35,772.8
2004-03-05,11:31:05.455662,18546,35,772.8
2004-03-05,11:31:32.252145,18547,35,772.8
2004-03-05,11:32:04.30536,18548,35,772.8
2004-03-05,11:32:34.118678,18549,35,772.8
2004-03-05,11:34:32.97414,18553,35,772.8
2004-03-05,11:35:02.695364,18554,35,772.8
2004-03-05,11:36:30.90281,18557,35,802.24
2004-03-05,11:37:06.632445,18558,35,802.24
2004-03-05,11:40:35.680305,18565,35,802.24
2004-03-05,11:41:00.484161,18566,35,802.24
2004-03-05,11:42:04.539745,18568,35,802.24
2004-03-05,11:43:06.598183,18570,35,802.24
2004-03-05,11:44:08.263656,18572,35,772.8
2004-03-05,11:44:30.512039,18573,35,802.24
2004-03-05,11:45:09.502212,18574,35,802.24
2004-03-05,11:45:31.954894,18575,35,802.24
2004-03-05,11:47:04.388305,18578,35,802.24
2004-03-05,11:47:36.589413,18579,35,802.24
2004-03-05,11:48:31.634102,18581,35,802.24
2004-03-05,11:49:03.813279,18582,35,802.24
2004-03-05,11:49:30.556595,18583,35,802.24
2004-03-05,11:51:30.531612,18587,35,831.68
2004-03-05,11:52:01.256207,18588,35,831.68
2004-03-05,11:52:31.844944,18589,35,831.68
2004-03-05,11:53:02.078363,18590,35,861.12
2004-03-05,11:53:39.684917,18591,35,861.12
2004-03-05,11:54:02.026052,18592,35,890.56
2004-03-05,11:54:34.436944,18593,35,890.56
2004-03-05,11:55:00.53812,18594,35,890.56
2004-03-05,11:57:01.102588,18598,35,964.16
2004-03-05,11:57:34.959403,18599,35,964.16
2004-03-05,11:58:07.252509,18600,35,964.16
2004-03-05,11:59:01.688634,18602,35,1023.04
2004-03-05,12:00:03.832775,18604,35,1081.92
2004-03-05,12:00:30.564164,18605,35,1081.92
2004-03-05,12:01:06.162105,18606,35,1081.92
2004-03-05,12:01:35.212644,18607,35,1081.92
2004-03-05,12:02:02.743186,18608,35,1140.8
2004-03-05,12:02:33.141097,18609,35,1140.8
2004-03-05,12:03:32.01762,18611,35,1140.8
2004-03-05,12:04:04.939553,18612,35,1199.68
2004-03-05,12:04:35.002039,18613,35,1140.8
2004-03-05,12:05:04.518448,18614,35,1140.8
2004-03-05,12:05:33.517196,18615,35,1140.8
2004-03-05,12:06:33.926051,18617,35,1140.8
2004-03-05,12:07:07.911154,18618,35,1081.92
2004-03-05,12:07:37.105069,18619,35,1140.8
2004-03-05,12:08:02.169114,18620,35,1081.92
2004-03-05,12:09:31.032249,18623,35,1081.92
2004-03-05,12:10:03.31324,18624,35,1023.04
2004-03-05,12:10:34.788165,18625,35,1023.04
2004-03-05,12:12:00.587035,18628,35,1023.04
2004-03-05,12:13:00.624715,18630,35,1023.04
2004-03-05,12:14:31.587418,18633,35,964.16
2004-03-05,12:15:00.663382,18634,35,964.16
2004-03-05,12:15:31.532595,18635,35,964.16
2004-03-05,12:16:02.865556,18636,35,964.16
2004-03-05,12:16:32.624693,18637,35,964.16
2004-03-05,12:17:01.892802,18638,35,964.16
2004-03-05,12:18:32.728428,18641,35,1023.04
2004-03-05,12:19:07.382011,18642,35,1023.04
2004-03-05,12:19:33.195573,18643,35,964.16
2004-03-05,12:20:01.759525,18644,35,964.16
2004-03-05,12:21:35.962056,18647,35,964.16
2004-03-05,12:22:03.95396,18648,35,964.16
2004-03-05,12:23:03.120824,18650,35,1023.04
2004-03-05,12:23:37.740467,18651,35,1081.92
2004-03-05,12:24:08.225811,18652,35,1140.8
2004-03-05,12:26:00.728429,18656,35,1081.92
2004-03-05,12:26:31.937047,18657,35,1023.04
2004-03-05,12:27:05.340682,18658,35,1023.04
2004-03-05,12:27:30.504073,18659,35,1023.04
2004-03-05,12:28:01.255021,18660,35,1023.04
2004-03-05,12:28:30.500563,18661,35,1023.04
2004-03-05,12:29:04.004722,18662,35,964.16
2004-03-05,12:29:32.058497,18663,35,964.16
2004-03-05,12:30:02.276288,18664,35,1023.04
2004-03-05,12:32:03.824312,18668,35,1023.04
2004-03-05,12:33:32.769755,18671,35,1023.04
2004-03-05,12:35:05.080628,18674,35,1140.8
2004-03-05,12:35:33.761428,18675,35,1199.68
2004-03-05,12:36:03.092583,18676,35,1317.44
2004-03-05,12:36:32.863504,18677,35,1376.32
2004-03-05,12:37:01.46653,18678,35,1494.08
2004-03-05,12:37:32.765721,18679,35,1611.84
2004-03-05,12:38:06.274027,18680,35,1611.84
2004-03-05,12:39:30.53578,18683,35,1611.84
2004-03-05,12:40:04.862482,18684,35,1494.08
2004-03-05,12:41:03.701648,18686,35,1435.2
2004-03-05,12:41:30.538953,18687,35,1376.32
2004-03-05,12:42:31.025936,18689,35,1317.44
2004-03-05,12:43:01.764267,18690,35,1258.56
2004-03-05,12:43:31.70884,18691,35,1199.68
2004-03-05,12:44:35.429167,18693,35,1140.8
2004-03-05,12:45:33.151514,18695,35,1081.92
2004-03-05,12:46:00.561971,18696,35,1081.92
2004-03-05,12:48:02.616148,18700,35,1023.04
2004-03-05,12:48:30.567913,18701,35,1023.04
2004-03-05,12:49:34.789258,18703,35,1023.04
2004-03-05,12:51:01.249931,18706,35,964.16
2004-03-05,12:52:08.259551,18708,35,1023.04
2004-03-05,12:52:34.843226,18709,35,1023.04
2004-03-05,12:53:00.620057,18710,35,1023.04
2004-03-05,12:54:31.431287,18713,35,1317.44
2004-03-05,12:55:37.202951,18715,35,1847.36
2004-03-05,12:58:01.147671,18720,35,1847.36
2004-03-05,12:59:32.194727,18723,35,1847.36
2004-03-05,13:00:31.478962,18725,35,1670.72
2004-03-05,13:01:30.778951,18727,35,1847.36
2004-03-05,13:02:31.280857,18729,35,1847.36
2004-03-05,13:03:03.122041,18730,35,1847.36
2004-03-05,13:04:00.652956,18732,35,1847.36
2004-03-05,13:06:33.054634,18737,35,1847.36
2004-03-05,13:07:03.806693,18738,35,1847.36
2004-03-05,13:07:34.77557,18739,35,1847.36
2004-03-05,13:09:06.820292,18742,35,1847.36
2004-03-05,13:10:00.736132,18744,35,1847.36
2004-03-05,13:10:32.966726,18745,35,1847.36
2004-03-05,13:11:07.966748,18746,35,1847.36
2004-03-05,13:12:04.935952,18748,35,1847.36
2004-03-05,13:13:04.595199,18750,35,1847.36
2004-03-05,13:13:31.803408,18751,35,1847.36
2004-03-05,13:15:31.792496,18755,35,1199.68
2004-03-05,13:16:05.413057,18756,35,1494.08
2004-03-05,13:17:04.603535,18758,35,1435.2
2004-03-05,13:17:34.597614,18759,35,1729.6
2004-03-05,13:18:05.567903,18760,35,1435.2
2004-03-05,13:19:34.338831,18763,35,1494.08
2004-03-05,13:20:02.225109,18764,35,1140.8
2004-03-05,13:20:37.37323,18765,35,1140.8
2004-03-05,13:21:03.718846,18766,35,1199.68
2004-03-05,13:23:01.358086,18770,35,1140.8
2004-03-05,13:23:33.048136,18771,35,1140.8
2004-03-05,13:24:02.94792,18772,35,1317.44
2004-03-05,13:25:07.392491,18774,35,1847.36
2004-03-05,13:26:02.139058,18776,35,1729.6
2004-03-05,13:27:03.091152,18778,35,1847.36
2004-03-05,13:27:35.527565,18779,35,1847.36
2004-03-05,13:28:34.297109,18781,35,1847.36
2004-03-05,13:29:35.616359,18783,35,1788.48
2004-03-05,13:30:04.558411,18784,35,1729.6
2004-03-05,13:30:30.706387,18785,35,1729.6
2004-03-05,13:31:38.435886,18787,35,1670.72
2004-03-05,13:32:01.867936,18788,35,1670.72
2004-03-05,13:32:36.808028,18789,35,1729.6
2004-03-05,13:36:01.945414,18796,35,1670.72
2004-03-05,13:37:06.386907,18798,35,1670.72
2004-03-05,13:39:05.59935,18802,35,1611.84
2004-03-05,13:41:35.810952,18807,35,1611.84
2004-03-05,13:42:34.318776,18809,35,1611.84
2004-03-05,13:43:35.787251,18811,35,1611.84
2004-03-05,13:45:08.774661,18814,35,1611.84
2004-03-05,13:46:34.973325,18817,35,1611.84
2004-03-05,13:47:01.252168,18818,35,1611.84
2004-03-05,13:47:34.90323,18819,35,1611.84
2004-03-05,13:48:03.779421,18820,35,1552.96
2004-03-05,13:49:01.83013,18822,35,1552.96
2004-03-05,13:50:04.801145,18824,35,1552.96
2004-03-05,13:50:31.439326,18825,35,1611.84
2004-03-05,13:52:09.122533,18828,35,1611.84
2004-03-05,13:53:33.525493,18831,35,1552.96
2004-03-05,13:54:31.322876,18833,35,1552.96
2004-03-05,13:55:01.588535,18834,35,1552.96
2004-03-05,13:55:38.3898,18835,35,1552.96
2004-03-05,13:59:07.329989,18842,35,1435.2
2004-03-05,13:59:30.90503,18843,35,1494.08
2004-03-05,14:00:34.603426,18845,35,1494.08
2004-03-05,14:01:07.961031,18846,35,1494.08
2004-03-05,14:01:30.653899,18847,35,1494.08
2004-03-05,14:02:07.393045,18848,35,1494.08
2004-03-05,14:02:30.655588,18849,35,1494.08
2004-03-05,14:03:01.604273,18850,35,1435.2
2004-03-05,14:03:37.241407,18851,35,1494.08
2004-03-05,14:04:30.658063,18853,35,1435.2
2004-03-05,14:05:07.196564,18854,35,1435.2
2004-03-05,14:05:30.8163,18855,35,1435.2
2004-03-05,14:08:31.284348,18861,35,1435.2
2004-03-05,14:09:06.585068,18862,35,1435.2
2004-03-05,14:09:36.750609,18863,35,1435.2
2004-03-05,14:10:05.73269,18864,35,1435.2
2004-03-05,14:11:04.311435,18866,35,1435.2
2004-03-05,14:11:31.487144,18867,35,1435.2
2004-03-05,14:12:04.163449,18868,35,1435.2
2004-03-05,14:14:35.828065,18873,35,1376.32
2004-03-05,14:15:01.962462,18874,35,1376.32
2004-03-05,14:16:02.702111,18876,35,1376.32
2004-03-05,14:16:30.720112,18877,35,1376.32
2004-03-05,14:17:30.770849,18879,35,1376.32
2004-03-05,14:18:04.601033,18880,35,1376.32
2004-03-05,14:18:34.68964,18881,35,1376.32
2004-03-05,14:19:33.301533,18883,35,1376.32
2004-03-05,14:20:05.182912,18884,35,1376.32
2004-03-05,14:20:30.852664,18885,35,1376.32
2004-03-05,14:21:03.781916,18886,35,1376.32
2004-03-05,14:24:32.094609,18893,35,1376.32
2004-03-05,14:25:35.23116,18895,35,1376.32
2004-03-05,14:26:38.425505,18897,35,1435.2
2004-03-05,14:27:05.260175,18898,35,1376.32
2004-03-05,14:28:04.598896,18900,35,1376.32
2004-03-05,14:28:34.683387,18901,35,1376.32
2004-03-05,14:30:03.46035,18904,35,1317.44
2004-03-05,14:31:04.035354,18906,35,920.0
2004-03-05,14:31:30.883317,18907,35,890.56
2004-03-05,14:32:01.579962,18908,35,890.56
2004-03-05,14:33:36.089526,18911,35,964.16
2004-03-05,14:34:36.438298,18913,35,1140.8
2004-03-05,14:36:01.401611,18916,35,1494.08
2004-03-05,14:38:03.282193,18920,35,1317.44
2004-03-05,14:41:33.561186,18927,35,890.56
2004-03-05,14:42:37.831588,18929,35,861.12
2004-03-05,14:43:32.63544,18931,35,802.24
2004-03-05,14:44:07.294193,18932,35,861.12
2004-03-05,14:44:37.270561,18933,35,890.56
2004-03-05,14:45:01.380939,18934,35,890.56
2004-03-05,14:45:31.37635,18935,35,964.16
2004-03-05,14:46:07.018541,18936,35,1081.92
2004-03-05,14:46:30.794872,18937,35,1258.56
2004-03-05,14:48:03.852419,18940,35,1258.56
2004-03-05,14:49:36.040521,18943,35,1081.92
2004-03-05,14:50:06.451436,18944,35,1140.8
2004-03-05,14:51:41.559407,18947,35,1317.44
2004-03-05,14:55:35.721496,18955,35,1317.44
2004-03-05,14:56:38.314831,18957,35,1317.44
2004-03-05,14:58:08.525425,18960,35,1317.44
2004-03-05,14:58:35.324981,18961,35,1317.44
2004-03-05,14:59:05.561861,18962,35,1317.44
2004-03-05,14:59:35.450889,18963,35,1317.44
2004-03-05,15:01:34.244981,18967,35,1317.44
2004-03-05,15:02:34.529148,18969,35,1258.56
2004-03-05,15:03:10.048215,18970,35,1258.56
2004-03-05,15:04:02.766562,18972,35,1023.04
2004-03-05,15:05:03.454236,18974,35,964.16
2004-03-05,15:06:06.019797,18976,35,1199.68
2004-03-05,15:06:34.467187,18977,35,1199.68
2004-03-05,15:08:03.414362,18980,35,743.36
2004-03-05,15:09:01.316953,18982,35,1081.92
2004-03-05,15:09:37.304316,18983,35,802.24
2004-03-05,15:10:31.643365,18985,35,920.0
2004-03-05,15:12:06.859678,18988,35,1199.68
2004-03-05,15:13:31.691448,18991,35,1140.8
2004-03-05,15:14:03.052418,18992,35,1140.8
2004-03-05,15:15:03.23849,18994,35,1081.92
2004-03-05,15:15:31.498176,18995,35,1140.8
2004-03-05,15:16:01.065224,18996,35,1140.8
2004-03-05,15:16:30.984691,18997,35,1140.8
2004-03-05,15:17:05.349699,18998,35,1140.8
2004-03-05,15:17:31.150554,18999,35,1140.8
2004-03-05,15:18:33.325097,19001,35,1140.8
2004-03-05,15:19:31.915853,19003,35,1140.8
2004-03-05,15:20:00.87798,19004,35,1140.8
2004-03-05,15:20:31.803728,19005,35,1140.8
2004-03-05,15:21:34.679834,19007,35,964.16
2004-03-05,15:22:31.196311,19009,35,1140.8
2004-03-05,15:23:01.058404,19010,35,1140.8
2004-03-05,15:25:06.046224,19014,35,1081.92
2004-03-05,15:26:01.618585,19016,35,1081.92
2004-03-05,15:26:31.128187,19017,35,1081.92
2004-03-05,15:27:01.381359,19018,35,1081.92
2004-03-05,15:27:31.283503,19019,35,1081.92
2004-03-05,15:28:01.506266,19020,35,1081.92
2004-03-05,15:28:31.725193,19021,35,1023.04
2004-03-05,15:29:00.781342,19022,35,1023.04
2004-03-05,15:29:31.40255,19023,35,1023.04
2004-03-05,15:30:00.787312,19024,35,1023.04
2004-03-05,15:30:33.2844,19025,35,1023.04
2004-03-05,15:32:01.68819,19028,35,964.16
2004-03-05,15:32:31.732955,19029,35,964.16
2004-03-05,15:33:01.049412,19030,35,964.16
2004-03-05,15:33:31.27488,19031,35,964.16
2004-03-05,15:34:01.500114,19032,35,964.16
2004-03-05,15:35:00.983141,19034,35,964.16
2004-03-05,15:36:00.854073,19036,35,964.16
2004-03-05,15:38:30.882352,19041,35,964.16
2004-03-05,15:39:31.403577,19043,35,964.16
2004-03-05,15:40:01.288109,19044,35,964.16
2004-03-05,15:41:01.791498,19046,35,964.16
2004-03-05,15:43:01.216507,19050,35,831.68
2004-03-05,15:46:01.89932,19056,35,566.72
2004-03-05,15:46:31.478871,19057,35,566.72
2004-03-05,15:47:01.515865,19058,35,566.72
2004-03-05,15:47:31.227413,19059,35,566.72
2004-03-05,15:48:00.905263,19060,35,596.16
2004-03-05,15:48:32.051333,19061,35,625.6
2004-03-05,15:50:01.614543,19064,35,625.6
2004-03-05,15:51:32.609723,19067,35,625.6
2004-03-05,15:52:00.913229,19068,35,655.04
2004-03-05,15:53:33.291551,19071,35,713.92
2004-03-05,15:54:03.848774,19072,35,743.36
2004-03-05,15:54:30.988286,19073,35,772.8
2004-03-05,15:55:31.255196,19075,35,861.12
2004-03-05,15:56:01.221909,19076,35,890.56
2004-03-05,15:57:01.04676,19078,35,713.92
2004-03-05,15:58:01.645851,19080,35,802.24
2004-03-05,15:58:34.198659,19081,35,861.12
2004-03-05,15:59:33.647178,19083,35,964.16
2004-03-05,16:00:01.607379,19084,35,964.16
2004-03-05,16:01:01.045657,19086,35,964.16
2004-03-05,16:01:30.999789,19087,35,964.16
2004-03-05,16:02:01.51267,19088,35,964.16
2004-03-05,16:02:31.580713,19089,35,964.16
2004-03-05,16:03:01.815231,19090,35,964.16
2004-03-05,16:05:36.428153,19095,35,964.16
2004-03-05,16:06:31.233821,19097,35,920.0
2004-03-05,16:08:01.672486,19100,35,890.56
2004-03-05,16:08:30.874099,19101,35,890.56
2004-03-05,16:09:31.05258,19103,35,861.12
2004-03-05,16:10:00.965324,19104,35,861.12
2004-03-05,16:11:31.584262,19107,35,831.68
2004-03-05,16:12:30.890647,19109,35,802.24
2004-03-05,16:13:01.509141,19110,35,802.24
2004-03-05,16:14:00.959088,19112,35,802.24
2004-03-05,16:14:31.861756,19113,35,802.24
2004-03-05,16:16:33.201501,19117,35,772.8
2004-03-05,16:17:04.949799,19118,35,772.8
2004-03-05,16:17:31.419109,19119,35,772.8
2004-03-05,16:18:31.464604,19121,35,743.36
2004-03-05,16:19:00.906286,19122,35,743.36
2004-03-05,16:19:31.077816,19123,35,772.8
2004-03-05,16:20:01.814735,19124,35,772.8
2004-03-05,16:21:00.910596,19126,35,772.8
