date,time,epoch,moteid,value
2004-03-02,06:29:24.792408,9303,3,3.22
2004-03-02,06:29:56.274734,9304,3,3.22
2004-03-02,06:30:24.37059,9305,3,3.22
2004-03-02,06:32:01.851676,9308,3,3.68
2004-03-02,06:32:27.947287,9309,3,3.68
2004-03-02,06:33:06.658645,9310,3,3.68
2004-03-02,06:34:03.225891,9312,3,4.14
2004-03-02,06:35:33.038884,9315,3,4.6
2004-03-02,06:36:38.221091,9317,3,4.6
2004-03-02,06:38:48.709164,9321,3,5.52
2004-03-02,06:39:14.471119,9322,3,5.52
2004-03-02,06:40:03.730852,9323,3,5.98
2004-03-02,06:40:21.688735,9324,3,5.98
2004-03-02,06:40:29.128982,9325,3,5.98
2004-03-02,06:40:54.527477,9326,3,6.44
2004-03-02,06:42:23.185981,9329,3,6.9
2004-03-02,06:43:11.397363,9330,3,7.36
2004-03-02,06:43:54.669865,9332,3,7.36
2004-03-02,06:45:00.073828,9334,3,8.28
2004-03-02,06:45:23.218811,9335,3,8.28
2004-03-02,06:45:56.566261,9336,3,8.28
2004-03-02,06:47:23.195732,9339,3,9.2
2004-03-02,06:48:56.5544,9342,3,10.12
2004-03-02,06:49:37.295287,9343,3,10.12
2004-03-02,06:50:10.414298,9344,3,10.12
2004-03-02,06:50:23.7067,9345,3,11.04
2004-03-02,06:51:53.227952,9348,3,11.04
2004-03-02,06:52:31.324809,9349,3,11.96
2004-03-02,06:53:08.101206,9350,3,11.96
2004-03-02,06:53:31.535732,9351,3,11.96
2004-03-02,06:54:07.896966,9352,3,11.96
2004-03-02,06:54:29.956629,9353,3,12.88
2004-03-02,06:56:04.975805,9356,3,13.8
2004-03-02,06:56:31.588128,9357,3,13.8
2004-03-02,06:56:54.747562,9358,3,13.8
2004-03-02,06:58:34.062766,9361,3,15.64
2004-03-02,06:59:06.951662,9362,3,15.64
2004-03-02,06:59:56.580762,9364,3,16.56
2004-03-02,07:00:25.094623,9365,3,17.48
2004-03-02,07:01:53.343014,9368,3,19.32
2004-03-02,07:02:54.839504,9370,3,20.24
2004-03-02,07:03:23.264881,9371,3,26.68
2004-03-02,07:03:56.637094,9372,3,32.2
2004-03-02,07:04:24.763267,9373,3,41.4
2004-03-02,07:04:53.249021,9374,3,48.76
2004-03-02,07:06:35.432532,9377,3,57.04
2004-03-02,07:07:01.579196,9378,3,57.04
2004-03-02,07:08:18.446037,9380,3,60.72
2004-03-02,07:08:48.4716,9381,3,60.72
2004-03-02,07:08:54.168881,9382,3,60.72
2004-03-02,07:10:00.420843,9383,3,64.4
2004-03-02,07:10:23.244935,9385,3,68.08
2004-03-02,07:10:36.956902,9384,3,68.08
2004-03-02,07:11:14.272074,9386,3,71.76
2004-03-02,07:11:23.257819,9387,3,79.12
2004-03-02,07:11:59.848068,9388,3,82.8
2004-03-02,07:14:08.638008,9392,3,101.2
2004-03-02,07:15:33.967181,9395,3,108.56
2004-03-02,07:16:09.864205,9396,3,114.08
2004-03-02,07:16:24.794904,9397,3,114.08
2004-03-02,07:17:26.664777,9399,3,114.08
2004-03-02,07:19:40.212176,9403,3,121.44
2004-03-02,07:20:02.450099,9404,3,121.44
2004-03-02,07:20:33.612812,9405,3,121.44
2004-03-02,07:21:14.772565,9406,3,128.8
2004-03-02,07:22:06.264323,9408,3,128.8
2004-03-02,07:23:07.916645,9410,3,128.8
2004-03-02,07:23:55.031917,9412,3,136.16
2004-03-02,07:24:33.243869,9413,3,136.16
2004-03-02,07:25:26.491171,9415,3,143.52
2004-03-02,07:26:01.806944,9416,3,143.52
2004-03-02,07:26:53.803738,9418,3,143.52
2004-03-02,07:27:23.355203,9419,3,150.88
2004-03-02,07:27:58.210077,9420,3,150.88
2004-03-02,07:28:24.109305,9421,3,150.88
2004-03-02,07:28:53.823824,9422,3,158.24
2004-03-02,07:29:31.669551,9423,3,158.24
2004-03-02,07:29:53.293746,9424,3,158.24
2004-03-02,07:30:29.695304,9425,3,158.24
2004-03-02,07:30:58.545445,9426,3,165.6
2004-03-02,07:31:36.783826,9427,3,165.6
2004-03-02,07:32:06.919773,9428,3,165.6
2004-03-02,07:33:01.840389,9430,3,165.6
2004-03-02,07:33:35.040685,9431,3,165.6
2004-03-02,07:34:24.99958,9433,3,165.6
2004-03-02,07:34:59.82528,9434,3,172.96
2004-03-02,07:35:23.301641,9435,3,172.96
2004-03-02,07:36:33.232651,9437,3,172.96
2004-03-02,07:37:01.609204,9438,3,172.96
2004-03-02,07:37:38.126173,9439,3,180.32
2004-03-02,07:38:40.253018,9441,3,180.32
2004-03-02,07:39:53.448068,9444,3,180.32
2004-03-02,07:41:53.192325,9448,3,187.68
2004-03-02,07:42:40.297212,9449,3,187.68
2004-03-02,07:43:17.220498,9450,3,187.68
2004-03-02,07:43:35.402717,9451,3,195.04
2004-03-02,07:43:58.361379,9452,3,195.04
2004-03-02,07:45:06.761522,9454,3,195.04
2004-03-02,07:45:25.632187,9455,3,195.04
2004-03-02,07:46:07.743592,9456,3,202.4
2004-03-02,07:47:03.530014,9458,3,217.12
2004-03-02,07:47:38.591064,9459,3,217.12
2004-03-02,07:47:53.443404,9460,3,217.12
2004-03-02,07:48:59.35436,9462,3,224.48
2004-03-02,07:49:58.276262,9464,3,224.48
2004-03-02,07:50:53.209712,9466,3,235.52
2004-03-02,07:51:30.339144,9467,3,235.52
2004-03-02,07:52:01.540088,9468,3,235.52
2004-03-02,07:53:25.858564,9471,3,235.52
2004-03-02,07:54:10.420094,9472,3,235.52
2004-03-02,07:54:37.045545,9473,3,235.52
2004-03-02,07:55:05.636517,9474,3,235.52
2004-03-02,07:55:28.588052,9475,3,235.52
2004-03-02,07:55:57.808194,9476,3,235.52
2004-03-02,07:56:33.484976,9477,3,235.52
2004-03-02,07:57:17.309185,9478,3,235.52
2004-03-02,07:57:42.067321,9479,3,235.52
2004-03-02,07:57:57.535381,9480,3,235.52
2004-03-02,07:58:35.55368,9481,3,235.52
2004-03-02,07:59:26.550937,9483,3,235.52
2004-03-02,08:01:05.314367,9486,3,235.52
2004-03-02,08:01:31.681284,9487,3,235.52
2004-03-02,08:02:23.383687,9489,3,235.52
2004-03-02,08:03:03.99864,9490,3,235.52
2004-03-02,08:03:30.379219,9491,3,250.24
2004-03-02,08:03:53.388868,9492,3,250.24
2004-03-02,08:04:24.15825,9493,3,250.24
2004-03-02,08:04:53.382416,9494,3,250.24
2004-03-02,08:05:35.288041,9495,3,250.24
2004-03-02,08:07:55.208249,9500,3,250.24
2004-03-02,08:08:37.034032,9501,3,250.24
2004-03-02,08:08:56.693073,9502,3,250.24
2004-03-02,08:11:23.419547,9507,3,264.96
2004-03-02,08:11:56.666541,9508,3,264.96
2004-03-02,08:12:38.834213,9509,3,264.96
2004-03-02,08:13:00.143234,9510,3,264.96
2004-03-02,08:14:08.373872,9512,3,264.96
2004-03-02,08:15:00.310025,9514,3,264.96
2004-03-02,08:15:35.250567,9515,3,264.96
2004-03-02,08:16:01.84698,9516,3,264.96
2004-03-02,08:16:30.331071,9517,3,264.96
2004-03-02,08:16:58.357838,9518,3,264.96
2004-03-02,08:17:35.868128,9519,3,264.96
2004-03-02,08:18:33.290092,9521,3,264.96
2004-03-02,08:19:03.571135,9522,3,264.96
2004-03-02,08:19:30.134849,9523,3,264.96
2004-03-02,08:21:07.169822,9526,3,264.96
2004-03-02,08:21:57.459635,9528,3,264.96
2004-03-02,08:22:44.578676,9529,3,264.96
2004-03-02,08:23:40.515661,9531,3,264.96
2004-03-02,08:24:30.307524,9533,3,264.96
2004-03-02,08:25:18.087742,9534,3,279.68
2004-03-02,08:25:35.444726,9535,3,279.68
2004-03-02,08:26:08.985657,9536,3,279.68
2004-03-02,08:27:28.099678,9539,3,279.68
2004-03-02,08:28:03.812249,9540,3,279.68
2004-03-02,08:28:56.713339,9542,3,279.68
2004-03-02,08:29:24.642974,9543,3,279.68
2004-03-02,08:30:11.854093,9544,3,264.96
2004-03-02,08:30:44.210266,9545,3,279.68
2004-03-02,08:31:01.975672,9546,3,279.68
2004-03-02,08:31:37.32691,9547,3,279.68
2004-03-02,08:32:33.59349,9549,3,279.68
2004-03-02,08:33:07.020022,9550,3,279.68
2004-03-02,08:33:53.808,9552,3,279.68
2004-03-02,08:34:31.885257,9553,3,279.68
2004-03-02,08:35:30.087738,9555,3,279.68
2004-03-02,08:36:55.393556,9558,3,279.68
2004-03-02,08:37:23.491416,9559,3,279.68
2004-03-02,08:38:08.774733,9560,3,279.68
2004-03-02,08:38:27.510896,9561,3,279.68
2004-03-02,08:39:23.556948,9563,3,279.68
2004-03-02,08:40:09.658732,9564,3,279.68
2004-03-02,08:40:31.915157,9565,3,279.68
2004-03-02,08:41:05.450616,9566,3,294.4
2004-03-02,08:41:26.831383,9567,3,294.4
2004-03-02,08:43:54.968662,9572,3,294.4
2004-03-02,08:44:25.081658,9573,3,294.4
2004-03-02,08:44:54.969873,9574,3,294.4
2004-03-02,08:45:23.522615,9575,3,294.4
2004-03-02,08:45:55.62622,9576,3,294.4
2004-03-02,08:46:47.110568,9577,3,294.4
2004-03-02,08:47:05.828618,9578,3,294.4
2004-03-02,08:47:26.771997,9579,3,294.4
2004-03-02,08:48:13.520908,9580,3,294.4
2004-03-02,08:48:24.952542,9581,3,294.4
2004-03-02,08:49:24.301415,9583,3,294.4
2004-03-02,08:50:11.517558,9584,3,294.4
2004-03-02,08:50:46.448895,9585,3,294.4
2004-03-02,08:50:58.556563,9586,3,294.4
2004-03-02,08:51:24.972928,9587,3,294.4
2004-03-02,08:52:12.403733,9588,3,294.4
2004-03-02,08:52:23.340863,9589,3,294.4
2004-03-02,08:53:17.072407,9590,3,294.4
2004-03-02,08:53:24.29363,9591,3,294.4
2004-03-02,08:54:20.443492,9592,3,294.4
2004-03-02,08:54:54.321765,9594,3,309.12
2004-03-02,08:55:35.566034,9595,3,309.12
2004-03-02,08:57:23.544902,9599,3,309.12
2004-03-02,08:58:00.691166,9600,3,309.12
2004-03-02,08:59:00.373032,9602,3,309.12
2004-03-02,09:00:00.961316,9604,3,309.12
2004-03-02,09:01:02.465291,9606,3,309.12
2004-03-02,09:01:23.46294,9607,3,309.12
2004-03-02,09:02:06.109377,9608,3,309.12
2004-03-02,09:02:26.552981,9609,3,309.12
2004-03-02,09:03:08.663457,9610,3,309.12
2004-03-02,09:03:26.299924,9611,3,309.12
2004-03-02,09:04:40.748644,9613,3,309.12
2004-03-02,09:05:13.070897,9614,3,309.12
2004-03-02,09:05:40.035774,9615,3,309.12
2004-03-02,09:06:23.635735,9617,3,309.12
2004-03-02,09:07:45.165203,9619,3,309.12
2004-03-02,09:08:32.112574,9621,3,323.84
2004-03-02,09:09:02.107912,9622,3,323.84
2004-03-02,09:09:37.534811,9623,3,323.84
2004-03-02,09:09:58.89,9624,3,323.84
2004-03-02,09:10:24.00444,9625,3,323.84
2004-03-02,09:11:10.877992,9626,3,323.84
2004-03-02,09:11:37.100751,9627,3,323.84
2004-03-02,09:12:24.404763,9629,3,323.84
2004-03-02,09:13:11.644186,9630,3,323.84
2004-03-02,09:13:49.46877,9631,3,323.84
2004-03-02,09:14:41.6652,9633,3,323.84
2004-03-02,09:15:12.371496,9634,3,323.84
2004-03-02,09:15:29.357402,9635,3,323.84
2004-03-02,09:15:55.12773,9636,3,323.84
2004-03-02,09:16:25.013013,9637,3,323.84
2004-03-02,09:17:00.329999,9638,3,323.84
2004-03-02,09:17:35.433051,9639,3,323.84
2004-03-02,09:18:30.456708,9641,3,323.84
2004-03-02,09:19:43.035507,9643,3,323.84
2004-03-02,09:19:54.425177,9644,3,323.84
2004-03-02,09:20:39.437426,9645,3,323.84
2004-03-02,09:21:10.562133,9646,3,323.84
2004-03-02,09:23:07.462513,9648,3,323.84
2004-03-02,09:23:18.346494,9649,3,323.84
2004-03-02,09:24:43.405783,9651,3,323.84
2004-03-02,09:25:19.186984,9653,3,338.56
2004-03-02,09:26:12.108794,9654,3,338.56
2004-03-02,09:26:50.490106,9655,3,338.56
2004-03-02,09:27:24.591269,9656,3,338.56
2004-03-02,09:27:39.8118,9657,3,338.56
2004-03-02,09:28:07.897839,9658,3,338.56
2004-03-02,09:28:41.419711,9659,3,338.56
2004-03-02,09:28:59.774595,9660,3,338.56
2004-03-02,09:29:38.721288,9661,3,338.56
2004-03-02,09:30:37.161573,9663,3,338.56
2004-03-02,09:31:06.678862,9664,3,338.56
2004-03-02,09:31:24.061033,9665,3,338.56
2004-03-02,09:31:58.132698,9666,3,338.56
2004-03-02,09:32:17.281287,9668,3,338.56
2004-03-02,09:32:41.502102,9669,3,338.56
2004-03-02,09:33:06.288038,9670,3,338.56
2004-03-02,09:33:37.326729,9671,3,338.56
2004-03-02,09:33:53.471083,9672,3,338.56
2004-03-02,09:34:23.424175,9673,3,338.56
2004-03-02,09:34:54.991793,9674,3,338.56
2004-03-02,09:35:36.054653,9675,3,338.56
2004-03-02,09:36:11.593643,9676,3,338.56
2004-03-02,09:37:39.152287,9679,3,338.56
2004-03-02,09:38:04.993174,9680,3,338.56
2004-03-02,09:38:25.499264,9681,3,338.56
2004-03-02,09:39:08.588721,9682,3,338.56
2004-03-02,09:39:45.636653,9683,3,338.56
2004-03-02,09:39:53.445374,9684,3,338.56
2004-03-02,09:40:38.812277,9685,3,338.56
2004-03-02,09:40:58.574224,9686,3,338.56
2004-03-02,09:41:25.184762,9687,3,338.56
2004-03-02,09:42:05.651399,9688,3,338.56
2004-03-02,09:42:32.028405,9689,3,338.56
2004-03-02,09:43:00.153319,9690,3,338.56
2004-03-02,09:43:39.149539,9691,3,338.56
2004-03-02,09:43:54.957982,9692,3,338.56
2004-03-02,09:44:36.988475,9693,3,338.56
2004-03-02,09:44:53.482116,9694,3,338.56
2004-03-02,09:47:30.174378,9699,3,353.28
2004-03-02,09:47:53.713631,9700,3,353.28
2004-03-02,09:48:36.980088,9701,3,353.28
2004-03-02,09:48:54.342301,9702,3,353.28
2004-03-02,09:49:27.641675,9703,3,353.28
2004-03-02,09:50:23.470158,9705,3,353.28
2004-03-02,09:50:54.404736,9706,3,353.28
2004-03-02,09:51:24.038643,9707,3,353.28
2004-03-02,09:51:54.583973,9708,3,353.28
2004-03-02,09:53:16.184323,9710,3,353.28
2004-03-02,09:54:54.307256,9714,3,353.28
2004-03-02,09:55:36.049084,9715,3,353.28
2004-03-02,09:55:54.165673,9716,3,353.28
2004-03-02,09:56:50.535108,9717,3,353.28
2004-03-02,09:57:00.997915,9718,3,353.28
2004-03-02,09:57:46.459116,9719,3,353.28
2004-03-02,09:59:31.972733,9722,3,353.28
2004-03-02,10:00:27.326086,9724,3,353.28
2004-03-02,10:01:26.561066,9725,3,353.28
2004-03-02,10:01:39.788938,9726,3,353.28
2004-03-02,10:02:22.380022,9727,3,353.28
2004-03-02,10:02:48.84678,9728,3,353.28
2004-03-02,10:03:35.085504,9729,3,353.28
2004-03-02,10:06:14.630904,9735,3,353.28
2004-03-02,10:06:24.275375,9737,3,353.28
2004-03-02,10:06:29.616715,9736,3,353.28
2004-03-02,10:06:53.645934,9738,3,353.28
2004-03-02,10:07:47.944054,9739,3,353.28
2004-03-02,10:08:12.254928,9740,3,353.28
2004-03-02,10:08:23.54231,9741,3,353.28
2004-03-02,10:09:16.137114,9742,3,368.0
2004-03-02,10:09:24.070866,9743,3,368.0
2004-03-02,10:09:53.578438,9744,3,368.0
2004-03-02,10:10:30.468413,9745,3,368.0
2004-03-02,10:11:23.571898,9747,3,368.0
2004-03-02,10:12:09.183027,9748,3,368.0
2004-03-02,10:12:30.283715,9749,3,368.0
2004-03-02,10:13:12.938136,9750,3,368.0
2004-03-02,10:14:11.580868,9752,3,368.0
2004-03-02,10:14:23.533369,9753,3,368.0
2004-03-02,10:15:03.18901,9754,3,368.0
2004-03-02,10:16:08.0152,9756,3,368.0
2004-03-02,10:17:23.574666,9759,3,368.0
2004-03-02,10:18:30.381373,9761,3,368.0
2004-03-02,10:19:09.541879,9762,3,368.0
2004-03-02,10:19:41.178463,9763,3,368.0
2004-03-02,10:20:53.755172,9766,3,368.0
2004-03-02,10:21:54.054598,9768,3,368.0
2004-03-02,10:22:34.094375,9769,3,368.0
2004-03-02,10:23:11.225649,9770,3,368.0
2004-03-02,10:23:23.845507,9771,3,368.0
2004-03-02,10:23:54.089233,9772,3,368.0
2004-03-02,10:25:04.322216,9774,3,368.0
2004-03-02,10:25:48.104431,9775,3,368.0
2004-03-02,10:26:25.245095,9777,3,368.0
2004-03-02,10:27:32.179851,9779,3,368.0
2004-03-02,10:27:58.55549,9780,3,368.0
2004-03-02,10:28:33.967432,9781,3,368.0
2004-03-02,10:28:57.157475,9782,3,368.0
2004-03-02,10:29:43.964268,9783,3,368.0
2004-03-02,10:30:33.142802,9785,3,368.0
2004-03-02,10:31:00.286962,9786,3,368.0
2004-03-02,10:31:24.713104,9787,3,368.0
2004-03-02,10:31:55.063552,9788,3,368.0
2004-03-02,10:32:23.58657,9789,3,368.0
2004-03-02,10:33:28.952987,9791,3,368.0
2004-03-02,10:36:02.437356,9796,3,368.0
2004-03-02,10:36:24.341099,9797,3,353.28
2004-03-02,10:36:55.644131,9798,3,368.0
2004-03-02,10:38:09.164867,9800,3,368.0
2004-03-02,10:38:29.877045,9801,3,368.0
2004-03-02,10:38:57.777952,9802,3,368.0
2004-03-02,10:41:55.26113,9808,3,368.0
2004-03-02,10:42:58.968269,9810,3,368.0
2004-03-02,10:43:45.280867,9811,3,368.0
2004-03-02,10:44:35.76955,9813,3,368.0
2004-03-02,10:44:58.575672,9814,3,368.0
2004-03-02,10:46:04.22538,9816,3,368.0
2004-03-02,10:47:07.744734,9818,3,368.0
2004-03-02,10:48:06.002379,9820,3,368.0
2004-03-02,10:48:23.754203,9821,3,368.0
2004-03-02,10:49:00.618609,9822,3,368.0
2004-03-02,10:49:25.239458,9823,3,368.0
2004-03-02,10:50:54.164276,9826,3,368.0
2004-03-02,10:51:39.407012,9827,3,368.0
2004-03-02,10:51:55.980465,9828,3,368.0
2004-03-02,10:52:30.27133,9829,3,368.0
2004-03-02,10:55:26.971806,9835,3,368.0
2004-03-02,10:56:00.937408,9836,3,368.0
2004-03-02,10:56:38.319932,9837,3,368.0
2004-03-02,10:57:04.907236,9838,3,368.0
2004-03-02,10:57:28.887838,9839,3,368.0
2004-03-02,10:57:53.711571,9840,3,368.0
2004-03-02,10:59:40.94243,9843,3,368.0
2004-03-02,11:00:58.76597,9846,3,368.0
2004-03-02,11:02:02.569705,9848,3,368.0
2004-03-02,11:02:27.088152,9849,3,368.0
2004-03-02,11:03:53.679081,9852,3,368.0
2004-03-02,11:04:37.685782,9853,3,368.0
2004-03-02,11:05:06.858726,9854,3,368.0
2004-03-02,11:06:40.534826,9857,3,368.0
2004-03-02,11:06:53.691886,9858,3,368.0
2004-03-02,11:08:32.008606,9861,3,368.0
2004-03-02,11:10:35.804789,9865,3,368.0
2004-03-02,11:11:08.078317,9866,3,368.0
2004-03-02,11:12:37.682591,9869,3,368.0
2004-03-02,11:13:27.208736,9871,3,368.0
2004-03-02,11:13:58.869807,9872,3,368.0
2004-03-02,11:14:37.945582,9873,3,368.0
2004-03-02,11:15:01.417797,9874,3,368.0
2004-03-02,11:15:35.855897,9875,3,368.0
2004-03-02,11:16:24.531436,9877,3,368.0
2004-03-02,11:16:57.075954,9878,3,368.0
2004-03-02,11:17:30.647067,9879,3,368.0
2004-03-02,11:18:02.441761,9880,3,368.0
2004-03-02,11:19:32.291196,9883,3,382.72
2004-03-02,11:20:37.506047,9885,3,368.0
2004-03-02,11:21:16.747607,9886,3,368.0
2004-03-02,11:21:29.004739,9887,3,368.0
2004-03-02,11:22:53.747887,9890,3,382.72
2004-03-02,11:23:35.066403,9891,3,382.72
2004-03-02,11:23:54.223489,9892,3,382.72
2004-03-02,11:24:40.391922,9893,3,382.72
2004-03-02,11:24:54.502473,9894,3,382.72
2004-03-02,11:26:23.702558,9897,3,368.0
2004-03-02,11:26:57.15838,9898,3,368.0
2004-03-02,11:27:32.81285,9899,3,368.0
2004-03-02,11:28:36.182587,9901,3,368.0
2004-03-02,11:29:44.785685,9903,3,368.0
2004-03-02,11:30:05.772886,9904,3,368.0
2004-03-02,11:30:34.126123,9905,3,368.0
2004-03-02,11:30:55.339285,9906,3,368.0
2004-03-02,11:31:23.64171,9907,3,368.0
2004-03-02,11:32:11.4815,9908,3,368.0
2004-03-02,11:32:57.128713,9910,3,368.0
2004-03-02,11:34:14.951368,9912,3,368.0
2004-03-02,11:35:53.7463,9916,3,368.0
2004-03-02,11:36:27.139473,9917,3,368.0
2004-03-02,11:37:19.857687,9918,3,368.0
2004-03-02,11:37:39.098345,9919,3,368.0
2004-03-02,11:38:37.44216,9921,3,368.0
2004-03-02,11:38:53.996475,9922,3,368.0
2004-03-02,11:39:24.255022,9923,3,368.0
2004-03-02,11:39:57.086995,9924,3,368.0
2004-03-02,11:41:00.75881,9926,3,368.0
2004-03-02,11:41:53.618259,9928,3,368.0
2004-03-02,11:42:30.813531,9929,3,368.0
2004-03-02,11:43:04.259456,9930,3,368.0
2004-03-02,11:43:27.107976,9931,3,368.0
2004-03-02,11:43:54.520193,9932,3,368.0
2004-03-02,11:45:08.233723,9934,3,368.0
2004-03-02,11:45:31.834504,9935,3,368.0
2004-03-02,11:46:05.555653,9936,3,368.0
2004-03-02,11:46:23.831509,9937,3,368.0
2004-03-02,11:47:24.409995,9939,3,368.0
2004-03-02,11:48:07.882581,9940,3,368.0
2004-03-02,11:48:30.542506,9941,3,368.0
2004-03-02,11:49:18.687515,9942,3,368.0
2004-03-02,11:49:43.223094,9943,3,368.0
2004-03-02,11:50:07.018949,9944,3,368.0
2004-03-02,11:50:54.166508,9946,3,368.0
2004-03-02,11:51:30.851271,9947,3,368.0
2004-03-02,11:52:43.573688,9949,3,368.0
2004-03-02,11:52:54.334649,9950,3,368.0
2004-03-02,11:53:25.695112,9951,3,368.0
2004-03-02,11:54:32.272977,9953,3,368.0
2004-03-02,11:55:25.494937,9955,3,368.0
2004-03-02,11:55:53.665747,9956,3,368.0
2004-03-02,11:57:09.818409,9958,3,368.0
2004-03-02,11:57:58.922782,9960,3,368.0
2004-03-02,11:58:34.124203,9961,3,368.0
2004-03-02,11:59:07.856063,9962,3,368.0
2004-03-02,11:59:32.74197,9963,3,368.0
2004-03-02,12:00:06.084399,9964,3,368.0
2004-03-02,12:01:32.687344,9967,3,368.0
2004-03-02,12:02:32.449445,9969,3,368.0
2004-03-02,12:03:01.397004,9970,3,368.0
2004-03-02,12:03:41.510269,9971,3,368.0
2004-03-02,12:04:04.914427,9972,3,368.0
2004-03-02,12:06:34.377651,9977,3,368.0
2004-03-02,12:06:54.451097,9978,3,368.0
2004-03-02,12:07:53.827477,9980,3,368.0
2004-03-02,12:08:38.541892,9981,3,368.0
2004-03-02,12:10:22.805454,9984,3,368.0
2004-03-02,12:12:43.473073,9989,3,368.0
2004-03-02,12:13:23.684082,9991,3,368.0
2004-03-02,12:15:12.986566,9994,3,368.0
2004-03-02,12:15:24.459241,9995,3,368.0
2004-03-02,12:17:31.730134,9999,3,353.28
2004-03-02,12:17:53.729517,10000,3,353.28
2004-03-02,12:18:23.87189,10001,3,353.28
2004-03-02,12:19:06.323364,10002,3,353.28
2004-03-02,12:19:46.330113,10003,3,353.28
2004-03-02,12:20:25.311269,10004,3,353.28
2004-03-02,12:20:37.786477,10005,3,353.28
2004-03-02,12:20:54.034937,10006,3,353.28
2004-03-02,12:23:15.658339,10010,3,353.28
2004-03-02,12:23:53.728106,10012,3,353.28
2004-03-02,12:23:54.713134,10011,3,353.28
2004-03-02,12:24:48.345004,10013,3,353.28
2004-03-02,12:24:53.750008,10014,3,353.28
2004-03-02,12:26:15.618026,10016,3,353.28
2004-03-02,12:26:37.148714,10017,3,353.28
2004-03-02,12:27:08.309781,10018,3,353.28
2004-03-02,12:27:45.024652,10019,3,353.28
2004-03-02,12:28:19.866375,10020,3,353.28
2004-03-02,12:28:48.970651,10021,3,353.28
2004-03-02,12:29:14.046004,10022,3,353.28
2004-03-02,12:29:39.287017,10023,3,353.28
2004-03-02,12:31:39.731775,10027,3,353.28
2004-03-02,12:32:54.409352,10030,3,353.28
2004-03-02,12:33:23.892935,10031,3,353.28
2004-03-02,12:33:53.767906,10032,3,353.28
2004-03-02,12:34:43.85539,10033,3,353.28
2004-03-02,12:35:16.680059,10034,3,353.28
2004-03-02,12:35:36.052427,10035,3,353.28
2004-03-02,12:36:04.858155,10036,3,353.28
2004-03-02,12:37:23.760099,10039,3,353.28
2004-03-02,12:37:54.043708,10040,3,353.28
2004-03-02,12:38:55.683968,10042,3,353.28
2004-03-02,12:40:05.010135,10044,3,353.28
2004-03-02,12:40:37.813036,10045,3,338.56
2004-03-02,12:40:55.373329,10046,3,353.28
2004-03-02,12:43:00.956367,10050,3,353.28
2004-03-02,12:44:24.548647,10053,3,353.28
2004-03-02,12:44:53.766191,10054,3,338.56
2004-03-02,12:45:24.024159,10055,3,338.56
2004-03-02,12:45:54.194543,10056,3,338.56
2004-03-02,12:46:53.803849,10058,3,338.56
2004-03-02,12:47:58.986948,10060,3,338.56
2004-03-02,12:48:44.165998,10061,3,338.56
2004-03-02,12:49:52.012119,10063,3,338.56
2004-03-02,12:50:05.366883,10064,3,338.56
2004-03-02,12:50:23.791292,10065,3,338.56
2004-03-02,12:50:57.118649,10066,3,338.56
2004-03-02,12:51:24.491166,10067,3,338.56
2004-03-02,12:52:21.796773,10068,3,338.56
2004-03-02,12:53:21.176376,10070,3,338.56
2004-03-02,12:53:43.739462,10071,3,338.56
2004-03-02,12:55:10.459967,10074,3,338.56
2004-03-02,12:55:40.127415,10075,3,338.56
2004-03-02,12:56:24.441678,10077,3,338.56
2004-03-02,12:57:02.967167,10078,3,338.56
2004-03-02,12:58:01.445825,10080,3,338.56
2004-03-02,12:59:18.07648,10082,3,338.56
2004-03-02,12:59:37.911946,10083,3,338.56
2004-03-02,12:59:40.050749,10079,3,338.56
2004-03-02,13:00:35.558415,10085,3,338.56
2004-03-02,13:00:53.946096,10086,3,338.56
2004-03-02,13:01:27.375459,10087,3,338.56
2004-03-02,13:02:55.53829,10090,3,338.56
2004-03-02,13:03:31.717417,10091,3,323.84
2004-03-02,13:03:54.167943,10092,3,323.84
2004-03-02,13:04:36.318566,10093,3,323.84
2004-03-02,13:04:55.562462,10094,3,323.84
2004-03-02,13:05:36.78137,10095,3,323.84
2004-03-02,13:06:29.110521,10097,3,323.84
2004-03-02,13:07:28.042521,10099,3,323.84
2004-03-02,13:08:29.946635,10100,3,323.84
2004-03-02,13:09:39.909752,10102,3,323.84
2004-03-02,13:09:54.3325,10104,3,323.84
2004-03-02,13:09:54.990421,10103,3,323.84
2004-03-02,13:10:57.014928,10105,3,323.84
2004-03-02,13:11:15.058993,10106,3,309.12
2004-03-02,13:11:25.334228,10107,3,323.84
2004-03-02,13:12:01.077025,10108,3,323.84
2004-03-02,13:12:32.99748,10109,3,323.84
2004-03-02,13:13:06.422296,10110,3,323.84
2004-03-02,13:13:38.059667,10111,3,323.84
2004-03-02,13:14:03.10128,10112,3,309.12
2004-03-02,13:14:41.562577,10113,3,323.84
2004-03-02,13:14:53.888078,10114,3,323.84
2004-03-02,13:15:27.472373,10115,3,309.12
2004-03-02,13:15:55.592732,10116,3,323.84
2004-03-02,13:17:06.645524,10118,3,309.12
2004-03-02,13:17:34.54847,10119,3,323.84
2004-03-02,13:18:34.565299,10121,3,309.12
2004-03-02,13:19:29.46047,10123,3,309.12
2004-03-02,13:20:53.722894,10126,3,309.12
2004-03-02,13:21:23.729162,10127,3,309.12
2004-03-02,13:22:16.757246,10128,3,309.12
2004-03-02,13:23:31.335463,10130,3,309.12
2004-03-02,13:23:45.219967,10131,3,309.12
