date,time,epoch,moteid,value
2004-03-06,01:50:31.771486,20265,37,187.68
2004-03-06,01:52:05.478883,20268,37,187.68
2004-03-06,01:53:32.205065,20271,37,187.68
2004-03-06,01:54:03.60723,20272,37,187.68
2004-03-06,01:54:33.328413,20273,37,187.68
2004-03-06,01:55:34.471384,20275,37,187.68
2004-03-06,01:56:06.46715,20276,37,187.68
2004-03-06,01:56:35.591144,20277,37,187.68
2004-03-06,01:57:37.02193,20279,37,187.68
2004-03-06,01:58:06.529482,20280,37,187.68
2004-03-06,01:59:07.016128,20282,37,187.68
2004-03-06,01:59:38.889469,20283,37,187.68
2004-03-06,02:00:03.931429,20284,37,187.68
2004-03-06,02:01:38.229281,20287,37,187.68
2004-03-06,02:02:05.584961,20288,37,187.68
2004-03-06,02:03:04.244154,20290,37,187.68
2004-03-06,02:03:34.249891,20291,37,187.68
2004-03-06,02:04:04.088549,20292,37,187.68
2004-03-06,02:04:37.426725,20293,37,187.68
2004-03-06,02:05:03.263222,20294,37,187.68
2004-03-06,02:06:43.109057,20297,37,187.68
2004-03-06,02:08:02.471649,20300,37,180.32
2004-03-06,02:09:10.572109,20302,37,180.32
2004-03-06,02:10:05.733091,20304,37,180.32
2004-03-06,02:11:34.778971,20307,37,180.32
2004-03-06,02:12:10.480072,20308,37,180.32
2004-03-06,02:12:35.568596,20309,37,180.32
2004-03-06,02:13:07.235147,20310,37,180.32
2004-03-06,02:13:39.905364,20311,37,180.32
2004-03-06,02:14:33.964997,20313,37,180.32
2004-03-06,02:15:05.789179,20314,37,180.32
2004-03-06,02:16:01.942887,20316,37,180.32
2004-03-06,02:16:35.4861,20317,37,180.32
2004-03-06,02:17:11.43592,20318,37,180.32
2004-03-06,02:17:36.067974,20319,37,180.32
2004-03-06,02:18:08.536125,20320,37,180.32
2004-03-06,02:18:35.943417,20321,37,180.32
2004-03-06,02:19:09.299547,20322,37,180.32
2004-03-06,02:20:04.341673,20324,37,180.32
2004-03-06,02:20:32.33725,20325,37,180.32
2004-03-06,02:21:06.461482,20326,37,180.32
2004-03-06,02:22:37.751505,20329,37,180.32
2004-03-06,02:23:08.382622,20330,37,180.32
2004-03-06,02:23:34.205492,20331,37,180.32
2004-03-06,02:25:02.17816,20334,37,180.32
2004-03-06,02:26:38.152828,20337,37,180.32
2004-03-06,02:27:37.185781,20339,37,180.32
2004-03-06,02:28:40.707321,20341,37,180.32
2004-03-06,02:30:04.598989,20344,37,180.32
2004-03-06,02:30:38.76796,20345,37,180.32
2004-03-06,02:31:08.539031,20346,37,180.32
2004-03-06,02:31:35.462998,20347,37,180.32
2004-03-06,02:33:32.854433,20351,37,180.32
2004-03-06,02:34:07.99058,20352,37,180.32
2004-03-06,02:35:07.250333,20354,37,180.32
2004-03-06,02:37:02.817413,20358,37,180.32
2004-03-06,02:38:37.11618,20361,37,180.32
2004-03-06,02:39:37.721762,20363,37,180.32
2004-03-06,02:41:07.204894,20366,37,180.32
2004-03-06,02:41:37.32927,20367,37,187.68
2004-03-06,02:42:02.332628,20368,37,180.32
2004-03-06,02:42:33.917789,20369,37,180.32
2004-03-06,02:43:31.794156,20371,37,180.32
2004-03-06,02:45:33.103868,20375,37,180.32
2004-03-06,02:46:02.713169,20376,37,180.32
2004-03-06,02:46:40.530811,20377,37,180.32
2004-03-06,02:47:02.543911,20378,37,180.32
2004-03-06,02:47:33.462625,20379,37,180.32
2004-03-06,02:48:01.809735,20380,37,180.32
2004-03-06,02:48:34.859873,20381,37,180.32
2004-03-06,02:50:31.813753,20385,37,180.32
2004-03-06,02:51:09.272762,20386,37,180.32
2004-03-06,02:51:38.824424,20387,37,180.32
2004-03-06,02:52:13.704128,20388,37,180.32
2004-03-06,02:52:31.819978,20389,37,180.32
2004-03-06,02:53:02.996915,20390,37,180.32
2004-03-06,02:53:31.816405,20391,37,180.32
2004-03-06,02:54:05.293274,20392,37,180.32
2004-03-06,02:54:38.009292,20393,37,180.32
2004-03-06,02:55:02.351736,20394,37,180.32
2004-03-06,02:55:31.953104,20395,37,180.32
2004-03-06,02:56:04.980116,20396,37,180.32
2004-03-06,02:56:33.96112,20397,37,180.32
2004-03-06,02:58:03.214143,20400,37,180.32
2004-03-06,02:58:36.217285,20401,37,180.32
2004-03-06,02:59:35.542272,20403,37,180.32
2004-03-06,03:00:05.163477,20404,37,180.32
2004-03-06,03:00:37.711776,20405,37,180.32
2004-03-06,03:01:07.493449,20406,37,180.32
2004-03-06,03:01:39.286691,20407,37,180.32
2004-03-06,03:02:34.133014,20409,37,180.32
2004-03-06,03:03:01.84577,20410,37,180.32
2004-03-06,03:03:33.485465,20411,37,180.32
2004-03-06,03:04:07.649405,20412,37,180.32
2004-03-06,03:04:32.059435,20413,37,180.32
2004-03-06,03:05:09.118783,20414,37,180.32
2004-03-06,03:05:34.469614,20415,37,180.32
2004-03-06,03:06:02.536151,20416,37,180.32
2004-03-06,03:06:33.92457,20417,37,180.32
2004-03-06,03:08:01.865562,20420,37,180.32
2004-03-06,03:08:37.475839,20421,37,180.32
2004-03-06,03:09:06.124294,20422,37,180.32
2004-03-06,03:09:38.58103,20423,37,180.32
2004-03-06,03:10:04.758834,20424,37,180.32
2004-03-06,03:11:03.260802,20426,37,180.32
2004-03-06,03:12:03.245193,20428,37,180.32
2004-03-06,03:12:36.126438,20429,37,180.32
2004-03-06,03:13:36.251255,20431,37,180.32
2004-03-06,03:14:01.902992,20432,37,180.32
2004-03-06,03:14:39.591445,20433,37,180.32
2004-03-06,03:15:02.848177,20434,37,180.32
2004-03-06,03:15:36.002161,20435,37,180.32
2004-03-06,03:16:01.888342,20436,37,180.32
2004-03-06,03:17:01.901386,20438,37,180.32
2004-03-06,03:17:36.444266,20439,37,180.32
2004-03-06,03:18:36.460356,20441,37,180.32
2004-03-06,03:19:38.738429,20443,37,180.32
2004-03-06,03:20:32.770535,20445,37,180.32
2004-03-06,03:21:02.616482,20446,37,180.32
2004-03-06,03:21:32.508486,20447,37,180.32
2004-03-06,03:22:05.704445,20448,37,180.32
2004-03-06,03:22:32.887287,20449,37,180.32
2004-03-06,03:23:04.225499,20450,37,180.32
2004-03-06,03:23:32.616445,20451,37,180.32
2004-03-06,03:26:04.169922,20456,37,180.32
2004-03-06,03:26:37.152733,20457,37,180.32
2004-03-06,03:27:01.928432,20458,37,180.32
2004-03-06,03:27:39.539912,20459,37,180.32
2004-03-06,03:28:07.121715,20460,37,180.32
2004-03-06,03:28:34.921952,20461,37,180.32
2004-03-06,03:29:02.913443,20462,37,180.32
2004-03-06,03:29:34.928763,20463,37,180.32
2004-03-06,03:30:03.289837,20464,37,180.32
2004-03-06,03:30:39.562186,20465,37,180.32
2004-03-06,03:31:09.407059,20466,37,180.32
2004-03-06,03:32:05.90701,20468,37,180.32
2004-03-06,03:33:07.992536,20470,37,180.32
2004-03-06,03:33:37.667102,20471,37,180.32
2004-03-06,03:34:07.175236,20472,37,180.32
2004-03-06,03:36:02.717872,20476,37,180.32
2004-03-06,03:37:05.814167,20478,37,180.32
2004-03-06,03:38:32.52645,20481,37,180.32
2004-03-06,03:39:05.528135,20482,37,180.32
2004-03-06,03:40:03.313169,20484,37,180.32
2004-03-06,03:42:34.448785,20489,37,180.32
2004-03-06,03:43:38.170955,20491,37,180.32
2004-03-06,03:44:03.428403,20492,37,180.32
2004-03-06,03:44:33.935527,20493,37,180.32
2004-03-06,03:46:38.471935,20497,37,180.32
2004-03-06,03:50:33.925038,20505,37,180.32
2004-03-06,03:51:07.031983,20506,37,180.32
2004-03-06,03:51:35.433931,20507,37,180.32
2004-03-06,03:52:02.621168,20508,37,180.32
2004-03-06,03:53:03.835623,20510,37,180.32
2004-03-06,03:53:33.097791,20511,37,180.32
2004-03-06,03:54:02.756339,20512,37,180.32
2004-03-06,03:55:04.211282,20514,37,180.32
2004-03-06,03:55:34.202139,20515,37,180.32
2004-03-06,03:56:04.193119,20516,37,180.32
2004-03-06,03:56:35.55219,20517,37,180.32
2004-03-06,03:57:32.318887,20519,37,180.32
2004-03-06,03:58:40.780561,20521,37,180.32
2004-03-06,03:59:07.850963,20522,37,180.32
2004-03-06,03:59:34.711893,20523,37,180.32
2004-03-06,04:00:02.95131,20524,37,180.32
2004-03-06,04:01:04.925453,20526,37,180.32
2004-03-06,04:01:35.237422,20527,37,180.32
2004-03-06,04:02:38.292344,20529,37,180.32
2004-03-06,04:03:05.922876,20530,37,180.32
2004-03-06,04:03:52.222475,20531,37,180.32
2004-03-06,04:04:36.461839,20533,37,180.32
2004-03-06,04:06:42.436873,20537,37,180.32
2004-03-06,04:07:33.79361,20539,37,180.32
2004-03-06,04:08:03.999705,20540,37,180.32
2004-03-06,04:08:32.721423,20541,37,180.32
2004-03-06,04:09:32.570742,20543,37,180.32
2004-03-06,04:10:31.932354,20545,37,180.32
2004-03-06,04:11:38.757917,20547,37,180.32
2004-03-06,04:12:02.726017,20548,37,180.32
2004-03-06,04:12:37.47142,20549,37,180.32
2004-03-06,04:13:05.873096,20550,37,180.32
2004-03-06,04:13:33.441736,20551,37,180.32
2004-03-06,04:14:01.936143,20552,37,180.32
2004-03-06,04:14:31.935928,20553,37,180.32
2004-03-06,04:15:37.258258,20555,37,180.32
2004-03-06,04:16:01.949199,20556,37,180.32
2004-03-06,04:16:34.920475,20557,37,180.32
2004-03-06,04:17:35.562609,20559,37,180.32
2004-03-06,04:18:03.5132,20560,37,180.32
2004-03-06,04:18:33.452457,20561,37,180.32
2004-03-06,04:20:08.792483,20564,37,180.32
2004-03-06,04:21:01.954398,20566,37,180.32
2004-03-06,04:22:01.963555,20568,37,180.32
2004-03-06,04:22:33.475487,20569,37,180.32
2004-03-06,04:23:09.426496,20570,37,180.32
2004-03-06,04:24:05.158537,20572,37,180.32
2004-03-06,04:25:35.523662,20575,37,180.32
2004-03-06,04:26:05.522332,20576,37,180.32
2004-03-06,04:26:36.04837,20577,37,180.32
2004-03-06,04:27:35.941885,20579,37,180.32
2004-03-06,04:28:04.752834,20580,37,180.32
2004-03-06,04:30:11.176197,20584,37,180.32
2004-03-06,04:31:06.534963,20586,37,180.32
2004-03-06,04:31:33.427154,20587,37,180.32
2004-03-06,04:32:03.126418,20588,37,180.32
2004-03-06,04:32:36.451242,20589,37,180.32
2004-03-06,04:33:08.606739,20590,37,180.32
2004-03-06,04:33:36.635344,20591,37,180.32
2004-03-06,04:34:03.556852,20592,37,180.32
2004-03-06,04:34:34.982091,20593,37,180.32
2004-03-06,04:35:05.446293,20594,37,180.32
2004-03-06,04:36:43.116485,20597,37,180.32
2004-03-06,04:37:02.592021,20598,37,180.32
2004-03-06,04:37:33.982152,20599,37,180.32
2004-03-06,04:38:37.95633,20601,37,180.32
2004-03-06,04:39:04.753284,20602,37,180.32
2004-03-06,04:39:32.464194,20603,37,180.32
2004-03-06,04:40:36.258419,20605,37,180.32
2004-03-06,04:41:03.330625,20606,37,180.32
2004-03-06,04:41:36.430401,20607,37,180.32
2004-03-06,04:42:06.327516,20608,37,180.32
2004-03-06,04:42:34.492243,20609,37,180.32
2004-03-06,04:43:05.819544,20610,37,180.32
2004-03-06,04:43:34.260499,20611,37,180.32
2004-03-06,04:44:03.531768,20612,37,180.32
2004-03-06,04:44:36.832176,20613,37,180.32
2004-03-06,04:45:03.863595,20614,37,180.32
2004-03-06,04:46:08.905843,20616,37,180.32
2004-03-06,04:47:06.369871,20618,37,180.32
2004-03-06,04:47:32.636872,20619,37,180.32
2004-03-06,04:48:04.356888,20620,37,180.32
2004-03-06,04:48:40.971015,20621,37,180.32
2004-03-06,04:49:37.782963,20623,37,180.32
2004-03-06,04:50:07.295815,20624,37,180.32
2004-03-06,04:50:32.0473,20625,37,180.32
2004-03-06,04:51:09.108111,20626,37,180.32
2004-03-06,04:51:33.35178,20627,37,180.32
2004-03-06,04:52:38.308671,20629,37,180.32
2004-03-06,04:54:36.896089,20633,37,180.32
2004-03-06,04:55:32.633891,20635,37,180.32
2004-03-06,04:56:01.937185,20636,37,180.32
2004-03-06,04:56:32.547119,20637,37,180.32
2004-03-06,04:57:09.268396,20638,37,180.32
2004-03-06,04:58:02.174355,20640,37,180.32
2004-03-06,04:58:37.268302,20641,37,180.32
2004-03-06,04:59:05.284294,20642,37,180.32
2004-03-06,04:59:33.84848,20643,37,180.32
2004-03-06,05:01:05.308465,20646,37,180.32
2004-03-06,05:01:35.775351,20647,37,180.32
2004-03-06,05:02:35.454923,20649,37,180.32
2004-03-06,05:03:33.973578,20651,37,180.32
2004-03-06,05:04:10.440398,20652,37,180.32
2004-03-06,05:04:38.883971,20653,37,180.32
2004-03-06,05:05:34.685702,20655,37,180.32
2004-03-06,05:06:07.296775,20656,37,180.32
2004-03-06,05:06:35.691848,20657,37,180.32
2004-03-06,05:07:02.148732,20658,37,180.32
2004-03-06,05:07:37.894987,20659,37,180.32
2004-03-06,05:08:07.556423,20660,37,180.32
2004-03-06,05:09:03.638041,20662,37,180.32
2004-03-06,05:10:02.869077,20664,37,180.32
2004-03-06,05:10:39.342498,20665,37,180.32
2004-03-06,05:11:06.836997,20666,37,180.32
2004-03-06,05:11:36.510152,20667,37,180.32
2004-03-06,05:12:05.402858,20668,37,180.32
2004-03-06,05:12:34.462126,20669,37,180.32
2004-03-06,05:13:03.552494,20670,37,180.32
2004-03-06,05:13:33.412019,20671,37,180.32
2004-03-06,05:14:04.888219,20672,37,180.32
2004-03-06,05:14:33.666071,20673,37,180.32
2004-03-06,05:15:03.447058,20674,37,180.32
2004-03-06,05:15:38.189167,20675,37,180.32
2004-03-06,05:16:07.480457,20676,37,180.32
2004-03-06,05:17:03.96206,20678,37,180.32
2004-03-06,05:17:37.872352,20679,37,180.32
2004-03-06,05:18:03.181244,20680,37,180.32
2004-03-06,05:19:38.036389,20683,37,180.32
2004-03-06,05:22:06.279561,20688,37,180.32
2004-03-06,05:23:36.56578,20691,37,180.32
2004-03-06,05:24:08.259353,20692,37,180.32
2004-03-06,05:24:35.446588,20693,37,180.32
2004-03-06,05:25:07.205718,20694,37,180.32
2004-03-06,05:25:41.330123,20695,37,180.32
2004-03-06,05:26:05.439627,20696,37,180.32
2004-03-06,05:26:33.060507,20697,37,180.32
2004-03-06,05:27:10.942105,20698,37,180.32
2004-03-06,05:27:33.082757,20699,37,180.32
2004-03-06,05:28:04.888234,20700,37,180.32
2004-03-06,05:28:33.438749,20701,37,180.32
2004-03-06,05:29:37.809984,20703,37,180.32
2004-03-06,05:30:33.536873,20705,37,180.32
2004-03-06,05:31:04.319876,20706,37,180.32
2004-03-06,05:31:33.664024,20707,37,180.32
2004-03-06,05:32:02.781424,20708,37,180.32
2004-03-06,05:32:37.083719,20709,37,180.32
2004-03-06,05:33:38.093193,20711,37,180.32
2004-03-06,05:34:02.203425,20712,37,180.32
2004-03-06,05:34:39.127206,20713,37,180.32
2004-03-06,05:35:10.336346,20714,37,180.32
2004-03-06,05:36:04.730124,20716,37,180.32
2004-03-06,05:36:35.02922,20717,37,180.32
2004-03-06,05:37:06.862264,20718,37,180.32
2004-03-06,05:37:39.193362,20719,37,180.32
2004-03-06,05:38:03.22437,20720,37,180.32
2004-03-06,05:39:06.860657,20722,37,180.32
2004-03-06,05:39:32.52221,20723,37,180.32
2004-03-06,05:40:02.13886,20724,37,180.32
2004-03-06,05:41:03.498419,20726,37,180.32
2004-03-06,05:41:33.063193,20727,37,180.32
2004-03-06,05:42:09.200674,20728,37,180.32
2004-03-06,05:43:35.897155,20731,37,180.32
2004-03-06,05:44:03.199338,20732,37,180.32
2004-03-06,05:46:32.448082,20737,37,180.32
2004-03-06,05:47:02.341233,20738,37,180.32
2004-03-06,05:47:32.908168,20739,37,180.32
2004-03-06,05:48:02.146125,20740,37,180.32
2004-03-06,05:48:32.559172,20741,37,180.32
2004-03-06,05:49:08.407961,20742,37,180.32
2004-03-06,05:51:06.599067,20746,37,180.32
2004-03-06,05:52:32.12098,20749,37,180.32
2004-03-06,05:53:09.722521,20750,37,180.32
2004-03-06,05:54:32.123603,20753,37,180.32
2004-03-06,05:55:32.113255,20755,37,180.32
2004-03-06,05:56:32.803324,20757,37,180.32
2004-03-06,05:57:35.952413,20759,37,180.32
2004-03-06,05:58:09.895645,20760,37,180.32
2004-03-06,05:59:03.7099,20762,37,180.32
2004-03-06,05:59:39.051635,20763,37,180.32
2004-03-06,06:00:38.044136,20765,37,180.32
2004-03-06,06:01:04.344577,20766,37,180.32
2004-03-06,06:01:38.872623,20767,37,180.32
2004-03-06,06:03:08.466608,20770,37,180.32
2004-03-06,06:06:02.769669,20776,37,180.32
2004-03-06,06:06:36.490927,20777,37,180.32
2004-03-06,06:07:05.861773,20778,37,180.32
2004-03-06,06:07:34.265645,20779,37,180.32
2004-03-06,06:08:32.745991,20781,37,180.32
2004-03-06,06:09:05.185001,20782,37,180.32
2004-03-06,06:09:39.484458,20783,37,180.32
2004-03-06,06:10:05.375894,20784,37,180.32
2004-03-06,06:10:33.37762,20785,37,180.32
2004-03-06,06:11:04.3051,20786,37,180.32
2004-03-06,06:11:42.142671,20787,37,180.32
2004-03-06,06:14:02.223131,20792,37,180.32
2004-03-06,06:15:02.30476,20794,37,180.32
2004-03-06,06:15:34.171325,20795,37,180.32
2004-03-06,06:16:05.933885,20796,37,180.32
2004-03-06,06:17:04.897792,20798,37,180.32
2004-03-06,06:17:33.54585,20799,37,180.32
2004-03-06,06:18:09.434482,20800,37,180.32
2004-03-06,06:18:32.05742,20801,37,180.32
2004-03-06,06:19:33.925149,20803,37,180.32
2004-03-06,06:22:07.834539,20808,37,187.68
2004-03-06,06:22:34.282013,20809,37,187.68
2004-03-06,06:23:05.710633,20810,37,187.68
2004-03-06,06:24:03.07244,20812,37,187.68
2004-03-06,06:25:04.980955,20814,37,187.68
2004-03-06,06:27:10.12295,20818,37,187.68
2004-03-06,06:27:35.251732,20819,37,187.68
2004-03-06,06:28:03.323449,20820,37,195.04
2004-03-06,06:29:41.393891,20823,37,195.04
2004-03-06,06:30:09.889135,20824,37,195.04
2004-03-06,06:30:34.139952,20825,37,187.68
2004-03-06,06:31:06.621144,20826,37,187.68
2004-03-06,06:31:35.749801,20827,37,195.04
2004-03-06,06:32:32.961225,20829,37,195.04
2004-03-06,06:33:12.365343,20830,37,195.04
2004-03-06,06:34:03.897739,20832,37,195.04
2004-03-06,06:34:33.565017,20833,37,195.04
2004-03-06,06:35:08.667998,20834,37,195.04
2004-03-06,06:36:32.809786,20837,37,195.04
2004-03-06,06:37:02.969442,20838,37,195.04
2004-03-06,06:37:38.284515,20839,37,202.4
2004-03-06,06:40:03.617921,20844,37,202.4
2004-03-06,06:40:37.365577,20845,37,202.4
2004-03-06,06:41:32.303581,20847,37,209.76
2004-03-06,06:42:07.149666,20848,37,209.76
2004-03-06,06:42:38.86129,20849,37,209.76
2004-03-06,06:43:09.065741,20850,37,209.76
2004-03-06,06:43:34.868542,20851,37,209.76
2004-03-06,06:44:41.326628,20853,37,217.12
2004-03-06,06:45:33.957126,20855,37,217.12
2004-03-06,06:46:02.1531,20856,37,224.48
2004-03-06,06:48:33.0868,20861,37,235.52
2004-03-06,06:49:33.378853,20863,37,235.52
2004-03-06,06:50:09.638818,20864,37,235.52
2004-03-06,06:51:34.568123,20867,37,250.24
2004-03-06,06:54:35.341995,20873,37,264.96
2004-03-06,06:55:37.901325,20875,37,264.96
2004-03-06,06:56:04.877439,20876,37,264.96
2004-03-06,06:58:05.041361,20880,37,264.96
2004-03-06,06:59:09.670486,20882,37,279.68
2004-03-06,06:59:37.013463,20883,37,279.68
2004-03-06,07:00:35.596673,20885,37,279.68
2004-03-06,07:02:38.180775,20889,37,353.28
2004-03-06,07:03:32.204975,20891,37,368.0
2004-03-06,07:04:34.150949,20893,37,382.72
2004-03-06,07:05:05.195752,20894,37,397.44
2004-03-06,07:06:04.897146,20896,37,412.16
2004-03-06,07:07:32.211465,20899,37,397.44
2004-03-06,07:08:04.636859,20900,37,397.44
2004-03-06,07:08:32.215176,20901,37,382.72
2004-03-06,07:09:02.877815,20902,37,382.72
2004-03-06,07:09:39.270076,20903,37,368.0
2004-03-06,07:10:37.000343,20905,37,338.56
2004-03-06,07:11:02.718914,20906,37,323.84
2004-03-06,07:12:02.225948,20908,37,353.28
2004-03-06,07:13:07.02268,20910,37,426.88
2004-03-06,07:13:32.775316,20911,37,456.32
2004-03-06,07:14:02.236077,20912,37,478.4
2004-03-06,07:14:35.185117,20913,37,478.4
2004-03-06,07:15:03.866339,20914,37,478.4
2004-03-06,07:16:36.733123,20917,37,507.84
2004-03-06,07:17:08.035508,20918,37,507.84
2004-03-06,07:19:40.909284,20923,37,507.84
2004-03-06,07:20:43.305691,20925,37,478.4
2004-03-06,07:22:13.565754,20928,37,537.28
2004-03-06,07:22:32.39061,20929,37,537.28
2004-03-06,07:23:04.677598,20930,37,566.72
2004-03-06,07:23:33.771359,20931,37,625.6
2004-03-06,07:24:38.175551,20933,37,625.6
2004-03-06,07:25:02.969036,20934,37,625.6
2004-03-06,07:26:02.274094,20936,37,655.04
2004-03-06,07:27:02.439921,20938,37,713.92
2004-03-06,07:27:35.969172,20939,37,743.36
2004-03-06,07:29:32.72227,20943,37,713.92
2004-03-06,07:30:13.924968,20944,37,743.36
2004-03-06,07:30:32.988726,20945,37,743.36
2004-03-06,07:31:09.746957,20946,37,743.36
2004-03-06,07:33:07.9811,20950,37,802.24
2004-03-06,07:34:02.864962,20952,37,831.68
2004-03-06,07:35:37.573339,20955,37,861.12
2004-03-06,07:36:32.487452,20957,37,890.56
2004-03-06,07:38:03.388843,20960,37,890.56
2004-03-06,07:38:33.802349,20961,37,890.56
2004-03-06,07:39:03.418083,20962,37,861.12
2004-03-06,07:39:35.283664,20963,37,831.68
2004-03-06,07:40:35.286423,20965,37,743.36
2004-03-06,07:41:10.60471,20966,37,684.48
2004-03-06,07:42:03.199805,20968,37,625.6
2004-03-06,07:43:04.267091,20970,37,713.92
2004-03-06,07:43:34.269688,20971,37,713.92
2004-03-06,07:44:03.070613,20972,37,743.36
2004-03-06,07:44:38.098181,20973,37,802.24
2004-03-06,07:45:40.936759,20975,37,920.0
2004-03-06,07:46:03.990177,20976,37,964.16
2004-03-06,07:46:32.334851,20977,37,1023.04
2004-03-06,07:47:11.870527,20978,37,1081.92
2004-03-06,07:47:34.85448,20979,37,1081.92
2004-03-06,07:48:09.500943,20980,37,1081.92
2004-03-06,07:48:38.369522,20981,37,1081.92
2004-03-06,07:50:04.670487,20984,37,1023.04
2004-03-06,07:51:02.987212,20986,37,1023.04
2004-03-06,07:51:33.154295,20987,37,1081.92
2004-03-06,07:52:36.691023,20989,37,1140.8
2004-03-06,07:53:08.230109,20990,37,1140.8
2004-03-06,07:54:04.796639,20992,37,1140.8
2004-03-06,07:55:08.573351,20994,37,1199.68
2004-03-06,07:56:03.156414,20996,37,1199.68
2004-03-06,07:56:35.419043,20997,37,1199.68
2004-03-06,07:57:37.653632,20999,37,1199.68
2004-03-06,07:58:02.777344,21000,37,1199.68
2004-03-06,07:59:09.681686,21002,37,1199.68
2004-03-06,08:00:05.863558,21004,37,1258.56
2004-03-06,08:00:33.435102,21005,37,1258.56
2004-03-06,08:01:05.295694,21006,37,1258.56
2004-03-06,08:02:38.588753,21009,37,1258.56
2004-03-06,08:03:37.527346,21011,37,1258.56
2004-03-06,08:04:04.89169,21012,37,1317.44
2004-03-06,08:04:38.465703,21013,37,1317.44
2004-03-06,08:05:07.79907,21014,37,1317.44
2004-03-06,08:05:37.475036,21015,37,1317.44
2004-03-06,08:06:11.001232,21016,37,1317.44
2004-03-06,08:06:38.376935,21017,37,1317.44
2004-03-06,08:07:37.634262,21019,37,1376.32
2004-03-06,08:08:12.13546,21020,37,1376.32
2004-03-06,08:09:33.894412,21023,37,1435.2
2004-03-06,08:11:03.041927,21026,37,1435.2
2004-03-06,08:11:34.689947,21027,37,1435.2
2004-03-06,08:12:06.303515,21028,37,1435.2
2004-03-06,08:12:36.991139,21029,37,1494.08
2004-03-06,08:13:04.795311,21030,37,1494.08
2004-03-06,08:14:39.97542,21033,37,1494.08
2004-03-06,08:15:05.602731,21034,37,1494.08
2004-03-06,08:16:05.548347,21036,37,1494.08
2004-03-06,08:16:33.619512,21037,37,1494.08
2004-03-06,08:17:08.494503,21038,37,1494.08
2004-03-06,08:17:33.091256,21039,37,1494.08
2004-03-06,08:18:41.835678,21041,37,1494.08
2004-03-06,08:20:06.456423,21044,37,1494.08
2004-03-06,08:20:36.427655,21045,37,1552.96
2004-03-06,08:21:11.567048,21046,37,1494.08
2004-03-06,08:22:04.584718,21048,37,1494.08
2004-03-06,08:24:06.595658,21052,37,1494.08
2004-03-06,08:24:34.307091,21053,37,1494.08
2004-03-06,08:25:06.218302,21054,37,1435.2
2004-03-06,08:25:36.08157,21055,37,1435.2
2004-03-06,08:26:03.594942,21056,37,1435.2
2004-03-06,08:26:32.316993,21057,37,1435.2
2004-03-06,08:27:04.914545,21058,37,1435.2
2004-03-06,08:27:39.1257,21059,37,1435.2
2004-03-06,08:28:07.64102,21060,37,1435.2
2004-03-06,08:29:08.540803,21062,37,1435.2
2004-03-06,08:29:32.329228,21063,37,1435.2
2004-03-06,08:30:36.698112,21065,37,1435.2
2004-03-06,08:31:03.878,21066,37,1435.2
2004-03-06,08:31:32.343945,21067,37,1435.2
2004-03-06,08:32:08.171335,21068,37,1376.32
2004-03-06,08:32:37.320196,21069,37,1376.32
2004-03-06,08:33:38.620846,21071,37,1376.32
2004-03-06,08:34:07.938746,21072,37,1376.32
2004-03-06,08:34:34.233864,21073,37,1376.32
2004-03-06,08:35:06.96529,21074,37,1317.44
2004-03-06,08:35:34.886296,21075,37,1376.32
2004-03-06,08:36:34.838343,21077,37,1317.44
2004-03-06,08:37:03.684417,21078,37,1317.44
2004-03-06,08:37:33.943393,21079,37,1317.44
2004-03-06,08:38:08.061514,21080,37,1376.32
2004-03-06,08:38:33.377423,21081,37,1376.32
2004-03-06,08:40:05.720725,21084,37,1376.32
2004-03-06,08:40:38.186666,21085,37,1376.32
2004-03-06,08:41:05.38403,21086,37,1376.32
2004-03-06,08:41:34.170542,21087,37,1376.32
2004-03-06,08:42:02.389927,21088,37,1376.32
2004-03-06,08:43:02.386948,21090,37,1376.32
2004-03-06,08:43:33.316119,21091,37,1376.32
2004-03-06,08:46:33.881611,21097,37,1376.32
2004-03-06,08:47:06.499975,21098,37,1376.32
2004-03-06,08:47:32.415198,21099,37,1376.32
2004-03-06,08:48:34.312937,21101,37,1376.32
2004-03-06,08:49:02.436025,21102,37,1376.32
2004-03-06,08:49:36.518005,21103,37,1376.32
2004-03-06,08:50:11.456269,21104,37,1435.2
2004-03-06,08:50:38.404639,21105,37,1435.2
2004-03-06,08:52:02.393681,21108,37,1376.32
2004-03-06,08:52:41.98664,21109,37,1376.32
2004-03-06,08:53:05.392185,21110,37,1317.44
2004-03-06,08:53:37.148979,21111,37,1317.44
2004-03-06,08:55:32.985386,21115,37,1435.2
2004-03-06,08:59:04.44747,21122,37,1494.08
2004-03-06,08:59:32.855442,21123,37,1494.08
2004-03-06,09:00:03.356465,21124,37,1494.08
2004-03-06,09:00:35.717572,21125,37,1494.08
2004-03-06,09:01:04.368552,21126,37,1494.08
2004-03-06,09:02:03.205503,21128,37,1494.08
2004-03-06,09:02:34.40444,21129,37,1494.08
2004-03-06,09:03:04.466212,21130,37,1552.96
2004-03-06,09:03:38.789929,21131,37,1552.96
2004-03-06,09:04:10.538059,21132,37,1552.96
2004-03-06,09:04:35.914353,21133,37,1611.84
2004-03-06,09:05:06.013546,21134,37,1670.72
2004-03-06,09:06:05.21801,21136,37,1670.72
2004-03-06,09:07:05.066695,21138,37,1729.6
2004-03-06,09:07:35.131949,21139,37,1140.8
2004-03-06,09:08:04.86825,21140,37,1140.8
