date,time,epoch,moteid,value
2004-03-05,09:09:06.847819,18262,11,39.62
2004-03-05,09:10:02.189887,18264,11,39.7557
2004-03-05,09:10:32.930095,18265,11,39.5521
2004-03-05,09:11:05.512178,18266,11,39.6539
2004-03-05,09:11:34.767298,18267,11,39.6878
2004-03-05,09:12:04.39642,18268,11,39.7557
2004-03-05,09:12:34.509362,18269,11,39.586
2004-03-05,09:13:00.082561,18270,11,39.5521
2004-03-05,09:13:33.231341,18271,11,39.62
2004-03-05,09:15:08.384573,18274,11,39.5521
2004-03-05,09:15:32.791152,18275,11,39.5521
2004-03-05,09:16:06.991377,18276,11,39.4162
2004-03-05,09:17:01.538438,18278,11,39.586
2004-03-05,09:17:33.639543,18279,11,39.5521
2004-03-05,09:18:06.358362,18280,11,39.62
2004-03-05,09:19:01.855349,18282,11,39.62
2004-03-05,09:19:36.443765,18283,11,39.5521
2004-03-05,09:20:33.807178,18285,11,39.5521
2004-03-05,09:21:04.71212,18286,11,39.586
2004-03-05,09:21:32.083785,18287,11,39.3483
2004-03-05,09:22:09.948966,18288,11,39.3483
2004-03-05,09:22:34.373775,18289,11,39.3483
2004-03-05,09:23:00.233481,18290,11,39.0763
2004-03-05,09:23:31.866853,18291,11,39.2463
2004-03-05,09:24:35.877467,18293,11,39.1443
2004-03-05,09:25:02.27883,18294,11,39.2803
2004-03-05,09:26:02.918879,18296,11,39.0763
2004-03-05,09:26:35.437845,18297,11,39.0082
2004-03-05,09:27:07.251042,18298,11,39.0082
2004-03-05,09:27:33.963055,18299,11,39.0082
2004-03-05,09:28:02.926021,18300,11,39.0763
2004-03-05,09:29:05.363176,18302,11,38.872
2004-03-05,09:29:36.292613,18303,11,38.8039
2004-03-05,09:30:04.285533,18304,11,38.9742
2004-03-05,09:30:32.506178,18305,11,38.8039
2004-03-05,09:31:01.017146,18306,11,38.8379
2004-03-05,09:31:34.134309,18307,11,38.872
2004-03-05,09:32:03.879298,18308,11,38.7357
2004-03-05,09:32:31.030787,18309,11,38.8039
2004-03-05,09:34:00.313274,18312,11,38.8039
2004-03-05,09:34:31.848148,18313,11,38.8039
2004-03-05,09:35:05.495484,18314,11,38.7698
2004-03-05,09:35:33.279244,18315,11,38.6675
2004-03-05,09:36:02.724651,18316,11,38.7357
2004-03-05,09:37:00.179931,18318,11,38.8039
2004-03-05,09:37:36.544293,18319,11,38.5993
2004-03-05,09:38:03.471579,18320,11,38.872
2004-03-05,09:38:33.825368,18321,11,38.7357
2004-03-05,09:39:03.28362,18322,11,39.0082
2004-03-05,09:39:31.21944,18323,11,38.9401
2004-03-05,09:40:07.532091,18324,11,38.7357
2004-03-05,09:41:04.769733,18326,11,38.9401
2004-03-05,09:41:36.114933,18327,11,38.7357
2004-03-05,09:42:02.755586,18328,11,38.9061
2004-03-05,09:43:04.417533,18330,11,38.5993
2004-03-05,09:43:35.048705,18331,11,38.5311
2004-03-05,09:44:04.31409,18332,11,38.5993
2004-03-05,09:45:03.956023,18334,11,38.5311
2004-03-05,09:45:33.603043,18335,11,38.5993
2004-03-05,09:46:35.479061,18337,11,38.6675
2004-03-05,09:47:04.880402,18338,11,38.5652
2004-03-05,09:48:30.365107,18341,11,38.5311
2004-03-05,09:50:33.498491,18345,11,38.5993
2004-03-05,09:51:38.5153,18347,11,38.3946
2004-03-05,09:52:02.260229,18348,11,38.3605
2004-03-05,09:52:30.838891,18349,11,38.3263
2004-03-05,09:53:33.395236,18351,11,38.5652
2004-03-05,09:54:06.096558,18352,11,38.3946
2004-03-05,09:55:07.62657,18354,11,38.1897
2004-03-05,09:55:32.045595,18355,11,38.5311
2004-03-05,09:56:30.329453,18357,11,38.1555
2004-03-05,09:57:02.925023,18358,11,38.3263
2004-03-05,09:57:31.271042,18359,11,38.1897
2004-03-05,09:58:07.942225,18360,11,38.3946
2004-03-05,09:58:34.711274,18361,11,38.4629
2004-03-05,09:59:38.227697,18363,11,38.3263
2004-03-05,10:00:01.259702,18364,11,38.2922
2004-03-05,10:01:02.365031,18366,11,38.1897
2004-03-05,10:01:35.976097,18367,11,38.2922
2004-03-05,10:02:00.383592,18368,11,38.3263
2004-03-05,10:02:31.641581,18369,11,38.3605
2004-03-05,10:03:04.861388,18370,11,38.4629
2004-03-05,10:05:30.687856,18375,11,38.258
2004-03-05,10:07:37.857457,18379,11,38.6675
2004-03-05,10:09:03.266416,18382,11,38.7357
2004-03-05,10:09:31.111316,18383,11,38.5993
2004-03-05,10:10:09.453139,18384,11,38.8039
2004-03-05,10:10:33.174038,18385,11,38.872
2004-03-05,10:11:34.306245,18387,11,38.7357
2004-03-05,10:12:34.732354,18389,11,38.5652
2004-03-05,10:13:03.520259,18390,11,38.5311
2004-03-05,10:13:31.46424,18391,11,38.6334
2004-03-05,10:14:31.122311,18393,11,38.5993
2004-03-05,10:15:31.220643,18395,11,38.5311
2004-03-05,10:16:06.766897,18396,11,38.4629
2004-03-05,10:16:32.293309,18397,11,38.4629
2004-03-05,10:17:05.465245,18398,11,38.6675
2004-03-05,10:18:03.501427,18400,11,38.4629
2004-03-05,10:19:00.823405,18402,11,38.6675
2004-03-05,10:20:02.911532,18404,11,38.5311
2004-03-05,10:20:31.768678,18405,11,38.5993
2004-03-05,10:21:31.000731,18407,11,38.4629
2004-03-05,10:23:35.344988,18411,11,38.4287
2004-03-05,10:24:00.828534,18412,11,38.3946
2004-03-05,10:25:07.699474,18414,11,38.8039
2004-03-05,10:27:03.643957,18418,11,38.4629
2004-03-05,10:27:36.736992,18419,11,38.6334
2004-03-05,10:29:05.009789,18422,11,38.5993
2004-03-05,10:29:32.042936,18423,11,38.6334
2004-03-05,10:30:11.654957,18424,11,38.6675
2004-03-05,10:30:30.496476,18425,11,38.5311
2004-03-05,10:31:03.380253,18426,11,38.7016
2004-03-05,10:31:34.76533,18427,11,38.7357
2004-03-05,10:32:04.335644,18428,11,38.7016
2004-03-05,10:32:35.498446,18429,11,38.7357
2004-03-05,10:33:02.343479,18430,11,38.6675
2004-03-05,10:33:36.09917,18431,11,38.872
2004-03-05,10:34:30.31517,18433,11,38.7698
2004-03-05,10:35:03.442026,18434,11,38.8039
2004-03-05,10:35:34.918563,18435,11,38.7016
2004-03-05,10:37:36.46701,18439,11,38.7698
2004-03-05,10:38:35.455737,18441,11,38.8039
2004-03-05,10:39:05.042455,18442,11,38.9061
2004-03-05,10:39:33.350583,18443,11,38.7357
2004-03-05,10:40:00.787242,18444,11,38.6675
2004-03-05,10:43:34.615913,18451,11,38.8379
2004-03-05,10:44:00.81728,18452,11,38.7357
2004-03-05,10:45:06.27902,18454,11,38.6675
2004-03-05,10:45:33.510004,18455,11,38.6334
2004-03-05,10:46:03.274669,18456,11,38.6675
2004-03-05,10:46:38.135306,18457,11,38.9401
2004-03-05,10:47:06.843183,18458,11,38.7698
2004-03-05,10:47:37.854165,18459,11,38.7357
2004-03-05,10:48:01.287645,18460,11,38.7016
2004-03-05,10:48:34.192319,18461,11,38.7357
2004-03-05,10:49:10.163073,18462,11,38.8039
2004-03-05,10:49:38.626584,18463,11,38.5652
2004-03-05,10:50:05.149256,18464,11,38.8379
2004-03-05,10:50:34.150254,18465,11,38.6675
2004-03-05,10:52:08.556084,18468,11,38.7357
2004-03-05,10:52:30.366921,18469,11,38.6334
2004-03-05,10:53:06.335563,18470,11,38.5311
2004-03-05,10:53:33.729218,18471,11,38.4629
2004-03-05,10:54:31.08201,18473,11,38.3946
2004-03-05,10:55:33.330225,18475,11,38.7016
2004-03-05,10:56:00.599246,18476,11,38.8039
2004-03-05,10:56:33.872556,18477,11,38.6675
2004-03-05,10:57:04.166452,18478,11,38.7016
2004-03-05,10:58:03.290951,18480,11,38.7357
2004-03-05,10:59:32.828678,18483,11,38.7016
2004-03-05,11:00:04.309767,18484,11,38.8039
2004-03-05,11:01:02.912036,18486,11,38.8039
2004-03-05,11:03:05.198639,18490,11,38.7016
2004-03-05,11:03:32.156419,18491,11,38.6675
2004-03-05,11:04:10.211777,18492,11,38.7016
2004-03-05,11:04:36.965276,18493,11,38.5993
2004-03-05,11:05:07.170112,18494,11,38.5311
2004-03-05,11:05:34.741033,18495,11,38.5311
2004-03-05,11:06:03.789639,18496,11,38.4629
2004-03-05,11:06:35.683064,18497,11,38.5311
2004-03-05,11:07:10.985996,18498,11,38.7357
2004-03-05,11:07:30.280349,18499,11,38.7357
2004-03-05,11:08:36.827256,18501,11,38.5311
2004-03-05,11:09:33.889244,18503,11,38.5993
2004-03-05,11:10:05.863691,18504,11,38.4629
2004-03-05,11:11:00.419426,18506,11,38.5652
2004-03-05,11:12:35.855429,18509,11,38.5993
2004-03-05,11:13:05.986472,18510,11,38.6675
2004-03-05,11:14:03.203587,18512,11,38.5652
2004-03-05,11:14:33.445211,18513,11,38.497
2004-03-05,11:15:04.933329,18514,11,38.4629
2004-03-05,11:15:36.766381,18515,11,38.3263
2004-03-05,11:16:04.729766,18516,11,38.3263
2004-03-05,11:17:05.963334,18518,11,38.3946
2004-03-05,11:18:05.462388,18520,11,38.4629
2004-03-05,11:18:35.653806,18521,11,38.4629
2004-03-05,11:19:36.449823,18523,11,38.3946
2004-03-05,11:20:07.081005,18524,11,38.3946
2004-03-05,11:20:31.268393,18525,11,38.3946
2004-03-05,11:21:03.315729,18526,11,38.4629
2004-03-05,11:21:40.376693,18527,11,38.3263
2004-03-05,11:22:00.48651,18528,11,38.4629
2004-03-05,11:22:31.25579,18529,11,38.4287
2004-03-05,11:23:02.339616,18530,11,38.4629
2004-03-05,11:24:30.929874,18533,11,38.5993
2004-03-05,11:25:00.468876,18534,11,38.5311
2004-03-05,11:25:31.837685,18535,11,38.5311
2004-03-05,11:26:01.967367,18536,11,38.5311
2004-03-05,11:27:31.743642,18539,11,38.4629
2004-03-05,11:28:00.567025,18540,11,38.497
2004-03-05,11:29:05.569298,18542,11,38.5993
2004-03-05,11:29:37.458216,18543,11,38.5652
2004-03-05,11:30:07.111381,18544,11,38.5993
2004-03-05,11:30:34.540885,18545,11,38.5993
2004-03-05,11:33:01.827339,18550,11,38.7357
2004-03-05,11:33:35.317087,18551,11,38.8039
2004-03-05,11:34:35.900563,18553,11,38.7357
2004-03-05,11:35:05.774338,18554,11,38.8039
2004-03-05,11:36:05.64641,18556,11,38.8379
2004-03-05,11:36:37.840388,18557,11,38.872
2004-03-05,11:37:09.945813,18558,11,38.8379
2004-03-05,11:38:06.060533,18560,11,38.872
2004-03-05,11:40:05.418379,18564,11,38.872
2004-03-05,11:42:01.035764,18568,11,38.872
2004-03-05,11:42:32.296829,18569,11,38.9401
2004-03-05,11:43:05.813523,18570,11,38.9742
2004-03-05,11:43:31.583675,18571,11,39.0082
2004-03-05,11:44:07.708888,18572,11,39.0082
2004-03-05,11:44:36.001294,18573,11,39.0763
2004-03-05,11:45:02.053362,18574,11,39.0422
2004-03-05,11:45:35.875775,18575,11,39.1103
2004-03-05,11:46:05.621465,18576,11,39.0082
2004-03-05,11:46:31.170382,18577,11,39.0763
2004-03-05,11:47:02.912605,18578,11,39.0422
2004-03-05,11:47:35.97244,18579,11,39.0763
2004-03-05,11:48:02.904414,18580,11,39.0763
2004-03-05,11:48:33.784146,18581,11,39.0763
2004-03-05,11:49:00.708604,18582,11,39.1443
2004-03-05,11:50:01.441257,18584,11,39.1443
2004-03-05,11:50:30.407393,18585,11,39.2463
2004-03-05,11:51:33.831364,18587,11,39.2123
2004-03-05,11:52:05.716426,18588,11,39.3483
2004-03-05,11:52:31.85741,18589,11,39.3823
2004-03-05,11:53:02.364205,18590,11,39.4162
2004-03-05,11:55:30.996136,18595,11,39.5521
2004-03-05,11:57:02.491643,18598,11,39.6539
2004-03-05,11:57:34.533687,18599,11,39.6539
2004-03-05,11:58:01.882525,18600,11,39.6878
2004-03-05,11:58:34.475552,18601,11,39.7557
2004-03-05,11:59:30.977691,18603,11,39.5521
2004-03-05,12:00:35.059615,18605,11,39.5521
2004-03-05,12:01:00.459344,18606,11,39.5521
2004-03-05,12:01:31.962122,18607,11,39.5521
2004-03-05,12:03:03.718917,18610,11,39.4842
2004-03-05,12:03:37.125894,18611,11,39.4502
2004-03-05,12:04:01.696374,18612,11,39.4842
2004-03-05,12:04:37.850559,18613,11,39.4162
2004-03-05,12:05:06.538416,18614,11,39.3483
2004-03-05,12:06:31.001824,18617,11,39.2463
2004-03-05,12:08:06.014002,18620,11,39.3823
2004-03-05,12:09:06.688716,18622,11,39.4842
2004-03-05,12:09:39.47243,18623,11,39.4502
2004-03-05,12:10:39.090782,18625,11,39.3823
2004-03-05,12:11:01.151176,18626,11,39.3483
2004-03-05,12:11:33.311649,18627,11,39.2463
2004-03-05,12:12:02.097353,18628,11,39.2463
2004-03-05,12:13:32.315212,18631,11,39.1103
2004-03-05,12:14:05.660187,18632,11,39.2123
2004-03-05,12:14:33.969437,18633,11,39.1783
2004-03-05,12:15:35.529432,18635,11,39.2123
2004-03-05,12:16:31.696515,18637,11,39.2463
2004-03-05,12:19:00.488821,18642,11,39.1443
2004-03-05,12:19:31.691876,18643,11,39.0763
2004-03-05,12:20:02.02372,18644,11,39.1103
2004-03-05,12:20:36.21113,18645,11,39.1443
2004-03-05,12:21:02.080262,18646,11,39.0763
2004-03-05,12:21:36.905067,18647,11,39.0763
2004-03-05,12:23:04.397732,18650,11,39.1103
2004-03-05,12:23:35.86691,18651,11,39.1443
2004-03-05,12:24:02.024638,18652,11,39.1103
2004-03-05,12:25:00.510435,18654,11,39.0763
2004-03-05,12:25:31.450109,18655,11,39.1443
2004-03-05,12:26:00.512493,18656,11,39.1443
2004-03-05,12:28:04.835821,18660,11,39.3483
2004-03-05,12:29:01.485945,18662,11,39.4162
2004-03-05,12:29:32.99324,18663,11,39.4162
2004-03-05,12:31:04.781634,18666,11,39.5181
2004-03-05,12:32:00.590345,18668,11,39.4842
2004-03-05,12:33:08.175523,18670,11,39.3483
2004-03-05,12:34:00.602333,18672,11,39.2803
2004-03-05,12:35:02.209623,18674,11,39.2123
2004-03-05,12:36:01.629329,18676,11,39.0082
2004-03-05,12:36:37.837765,18677,11,39.0763
2004-03-05,12:37:08.508974,18678,11,39.0763
2004-03-05,12:37:30.595433,18679,11,39.0082
2004-03-05,12:38:07.213479,18680,11,38.9401
2004-03-05,12:38:30.639763,18681,11,39.0082
2004-03-05,12:39:01.962684,18682,11,39.1443
2004-03-05,12:40:06.43762,18684,11,39.0763
2004-03-05,12:41:00.412786,18686,11,39.0082
2004-03-05,12:41:30.54042,18687,11,39.0082
2004-03-05,12:42:00.536293,18688,11,38.9742
2004-03-05,12:43:32.517914,18691,11,38.9061
2004-03-05,12:44:02.332952,18692,11,38.9401
2004-03-05,12:46:05.087145,18696,11,38.9401
2004-03-05,12:46:30.560403,18697,11,38.9401
2004-03-05,12:47:30.550109,18699,11,38.9401
2004-03-05,12:48:04.857106,18700,11,38.9401
2004-03-05,12:48:36.032295,18701,11,38.9061
2004-03-05,12:49:05.593359,18702,11,38.872
2004-03-05,12:49:32.539628,18703,11,38.872
2004-03-05,12:50:06.19242,18704,11,38.872
2004-03-05,12:50:31.042024,18705,11,38.872
2004-03-05,12:51:32.240945,18707,11,38.9061
2004-03-05,12:52:09.999609,18708,11,38.872
2004-03-05,12:52:32.34725,18709,11,38.872
2004-03-05,12:53:03.603563,18710,11,38.9061
2004-03-05,12:53:39.3346,18711,11,38.9401
2004-03-05,12:54:33.606375,18713,11,39.0082
2004-03-05,12:55:08.71084,18714,11,38.9401
2004-03-05,12:55:30.836447,18715,11,38.9742
2004-03-05,12:58:01.331616,18720,11,39.0082
2004-03-05,12:59:01.986554,18722,11,38.9401
2004-03-05,12:59:30.794644,18723,11,38.9401
2004-03-05,13:01:02.718633,18726,11,38.9742
2004-03-05,13:02:07.880146,18728,11,39.0082
2004-03-05,13:03:01.863775,18730,11,39.0422
2004-03-05,13:04:30.991751,18733,11,39.1103
2004-03-05,13:05:01.602197,18734,11,39.1103
2004-03-05,13:06:01.773681,18736,11,39.1783
2004-03-05,13:06:35.189175,18737,11,39.2123
2004-03-05,13:07:10.093097,18738,11,39.2803
2004-03-05,13:07:32.74462,18739,11,39.3483
2004-03-05,13:08:06.685149,18740,11,39.4502
2004-03-05,13:09:03.034224,18742,11,39.5521
2004-03-05,13:09:30.865134,18743,11,39.5521
2004-03-05,13:10:01.351931,18744,11,39.5521
2004-03-05,13:10:31.592445,18745,11,39.6539
2004-03-05,13:12:05.27304,18748,11,39.7896
2004-03-05,13:13:38.18667,18751,11,39.8913
2004-03-05,13:15:01.536616,18754,11,39.8913
2004-03-05,13:15:31.307495,18755,11,39.8913
2004-03-05,13:16:00.517999,18756,11,39.8913
2004-03-05,13:16:30.549497,18757,11,39.8574
2004-03-05,13:17:07.889096,18758,11,39.8913
2004-03-05,13:17:34.996557,18759,11,39.9252
2004-03-05,13:18:02.423305,18760,11,39.9929
2004-03-05,13:18:31.039543,18761,11,39.9929
2004-03-05,13:19:03.160705,18762,11,40.0268
2004-03-05,13:19:37.945139,18763,11,40.0607
2004-03-05,13:20:02.399595,18764,11,40.0268
2004-03-05,13:20:31.957776,18765,11,39.8913
2004-03-05,13:21:04.566611,18766,11,39.8574
2004-03-05,13:21:34.619932,18767,11,39.8913
2004-03-05,13:23:00.530718,18770,11,39.6878
2004-03-05,13:23:36.533982,18771,11,39.6878
2004-03-05,13:24:03.124984,18772,11,39.8913
2004-03-05,13:26:01.045134,18776,11,39.7557
2004-03-05,13:26:34.862961,18777,11,39.6878
2004-03-05,13:27:00.952275,18778,11,39.6878
2004-03-05,13:27:31.187921,18779,11,39.7557
2004-03-05,13:28:09.436476,18780,11,39.7217
2004-03-05,13:28:38.152728,18781,11,39.7896
2004-03-05,13:29:01.400167,18782,11,39.62
2004-03-05,13:30:00.692271,18784,11,39.5521
2004-03-05,13:30:31.404808,18785,11,39.5521
2004-03-05,13:31:03.962967,18786,11,39.6539
2004-03-05,13:31:35.495678,18787,11,39.6878
2004-03-05,13:32:04.391454,18788,11,39.6878
2004-03-05,13:32:38.22663,18789,11,39.62
2004-03-05,13:34:06.277394,18792,11,39.7217
2004-03-05,13:35:09.370446,18794,11,39.7896
2004-03-05,13:35:30.703213,18795,11,39.6878
2004-03-05,13:36:00.572787,18796,11,39.6878
2004-03-05,13:36:32.076952,18797,11,39.6878
2004-03-05,13:37:03.921772,18798,11,39.6878
2004-03-05,13:38:34.926637,18801,11,39.6878
2004-03-05,13:39:32.425005,18803,11,39.6878
2004-03-05,13:40:05.622007,18804,11,39.6878
2004-03-05,13:40:32.66457,18805,11,39.6878
2004-03-05,13:41:00.58766,18806,11,39.6878
2004-03-05,13:41:38.696854,18807,11,39.6878
2004-03-05,13:42:05.372045,18808,11,39.7217
2004-03-05,13:42:31.180069,18809,11,39.7217
2004-03-05,13:43:07.096749,18810,11,39.7217
2004-03-05,13:43:32.4508,18811,11,39.7217
2004-03-05,13:44:05.801925,18812,11,39.7557
2004-03-05,13:44:32.219783,18813,11,39.6878
2004-03-05,13:45:14.628436,18814,11,39.6539
2004-03-05,13:45:30.648924,18815,11,39.6878
2004-03-05,13:46:05.333924,18816,11,40.0268
2004-03-05,13:47:36.260343,18819,11,39.8913
2004-03-05,13:48:07.063975,18820,11,39.7896
2004-03-05,13:48:35.872958,18821,11,39.7557
2004-03-05,13:49:07.50639,18822,11,39.7557
2004-03-05,13:50:04.102008,18824,11,39.6878
2004-03-05,13:50:33.745709,18825,11,39.62
2004-03-05,13:51:02.192932,18826,11,39.6878
2004-03-05,13:51:38.897147,18827,11,39.6878
2004-03-05,13:52:36.079633,18829,11,39.62
2004-03-05,13:53:08.492736,18830,11,39.8235
2004-03-05,13:54:06.286584,18832,11,39.8235
2004-03-05,13:54:33.478012,18833,11,39.7557
2004-03-05,13:55:07.30512,18834,11,39.6878
2004-03-05,13:55:37.553738,18835,11,39.6878
2004-03-05,13:57:02.949288,18838,11,39.9591
2004-03-05,13:58:02.508377,18840,11,39.9929
2004-03-05,13:58:35.171554,18841,11,39.9591
2004-03-05,13:59:00.569648,18842,11,39.8913
2004-03-05,13:59:34.503809,18843,11,39.8913
2004-03-05,14:01:06.823614,18846,11,39.9252
2004-03-05,14:01:36.867097,18847,11,39.9252
2004-03-05,14:02:34.769248,18849,11,40.0268
2004-03-05,14:03:04.288546,18850,11,39.9591
2004-03-05,14:03:37.122056,18851,11,39.9591
2004-03-05,14:04:35.917641,18853,11,39.9929
2004-03-05,14:05:05.694928,18854,11,39.9929
2004-03-05,14:05:32.763746,18855,11,39.9591
2004-03-05,14:06:37.996004,18857,11,39.9591
2004-03-05,14:07:33.201334,18859,11,39.9591
2004-03-05,14:09:32.05285,18863,11,39.8235
2004-03-05,14:10:06.937359,18864,11,39.9252
2004-03-05,14:10:32.765346,18865,11,39.9591
2004-03-05,14:11:05.751446,18866,11,40.0268
2004-03-05,14:11:32.616194,18867,11,40.0268
2004-03-05,14:12:06.466165,18868,11,40.0268
2004-03-05,14:12:31.784444,18869,11,39.9929
2004-03-05,14:13:02.24544,18870,11,40.0268
2004-03-05,14:13:31.554528,18871,11,40.0268
2004-03-05,14:14:06.627585,18872,11,40.0268
2004-03-05,14:14:36.96152,18873,11,40.0268
2004-03-05,14:15:06.492428,18874,11,40.0268
2004-03-05,14:16:01.212362,18876,11,40.0945
2004-03-05,14:16:36.396645,18877,11,40.0607
2004-03-05,14:17:05.313801,18878,11,40.0945
2004-03-05,14:17:34.347034,18879,11,40.0945
2004-03-05,14:18:06.458586,18880,11,39.9591
2004-03-05,14:22:08.116031,18888,11,40.1284
2004-03-05,14:22:35.750876,18889,11,40.0945
2004-03-05,14:23:07.329725,18890,11,40.0945
2004-03-05,14:24:33.051779,18893,11,40.1622
2004-03-05,14:25:04.175297,18894,11,40.1622
2004-03-05,14:26:05.807622,18896,11,40.1961
2004-03-05,14:26:35.986857,18897,11,40.1622
2004-03-05,14:27:04.516992,18898,11,40.2299
2004-03-05,14:28:08.099265,18900,11,40.1622
2004-03-05,14:29:02.735432,18902,11,40.1284
2004-03-05,14:31:37.286324,18907,11,40.1622
2004-03-05,14:32:10.418303,18908,11,40.1284
2004-03-05,14:33:05.672816,18910,11,40.1622
2004-03-05,14:33:35.287606,18911,11,40.2299
2004-03-05,14:34:01.881175,18912,11,40.1622
2004-03-05,14:35:02.423341,18914,11,40.1961
2004-03-05,14:36:08.922696,18916,11,40.0268
2004-03-05,14:36:33.054392,18917,11,40.0268
2004-03-05,14:38:06.076966,18920,11,40.2976
2004-03-05,14:38:33.31045,18921,11,40.3652
2004-03-05,14:39:06.318896,18922,11,40.2976
2004-03-05,14:40:02.406747,18924,11,40.2299
2004-03-05,14:40:32.404568,18925,11,40.2638
2004-03-05,14:41:33.92321,18927,11,40.2638
2004-03-05,14:42:03.025165,18928,11,40.2976
2004-03-05,14:43:07.074718,18930,11,40.3652
2004-03-05,14:43:33.39668,18931,11,40.2976
2004-03-05,14:44:01.991883,18932,11,40.399
2004-03-05,14:44:37.910232,18933,11,40.2976
2004-03-05,14:46:36.594316,18937,11,40.4328
2004-03-05,14:47:03.938301,18938,11,40.4666
2004-03-05,14:47:32.676241,18939,11,40.399
2004-03-05,14:48:03.001926,18940,11,40.3652
2004-03-05,14:48:33.146213,18941,11,40.4328
2004-03-05,14:49:05.045336,18942,11,40.4328
2004-03-05,14:51:06.6435,18946,11,40.4666
2004-03-05,14:51:36.757261,18947,11,40.3314
2004-03-05,14:52:03.25141,18948,11,40.3652
2004-03-05,14:53:07.10107,18950,11,40.4328
2004-03-05,14:53:34.504668,18951,11,40.3652
2004-03-05,14:54:04.205687,18952,11,40.3652
2004-03-05,14:54:37.855592,18953,11,40.4328
2004-03-05,14:55:08.491765,18954,11,40.4666
2004-03-05,14:55:36.63567,18955,11,40.399
2004-03-05,14:56:00.728228,18956,11,40.5004
2004-03-05,14:57:00.732958,18958,11,40.399
2004-03-05,14:58:04.692346,18960,11,40.2638
2004-03-05,14:59:04.759842,18962,11,40.5004
2004-03-05,14:59:38.874676,18963,11,40.4666
2004-03-05,15:00:32.265621,18965,11,40.5004
2004-03-05,15:01:06.949931,18966,11,40.399
2004-03-05,15:01:38.448223,18967,11,40.4328
2004-03-05,15:02:02.815933,18968,11,40.5004
2004-03-05,15:03:09.968219,18970,11,40.2976
2004-03-05,15:03:33.403092,18971,11,40.3652
2004-03-05,15:04:06.865975,18972,11,40.5004
2004-03-05,15:04:31.236497,18973,11,40.4328
2004-03-05,15:05:09.652312,18974,11,40.7368
2004-03-05,15:05:36.482142,18975,11,40.6693
2004-03-05,15:06:07.154298,18976,11,40.4328
2004-03-05,15:06:31.012953,18977,11,40.3652
2004-03-05,15:07:00.643571,18978,11,40.1622
2004-03-05,15:08:30.639321,18981,11,40.6355
2004-03-05,15:09:02.520274,18982,11,40.568000000000005
2004-03-05,15:10:02.876145,18984,11,40.7706
2004-03-05,15:11:33.365428,18987,11,40.5004
2004-03-05,15:12:02.446437,18988,11,40.7031
2004-03-05,15:12:36.570577,18989,11,40.6355
2004-03-05,15:13:06.291256,18990,11,40.9055
2004-03-05,15:14:32.047391,18993,11,40.6355
2004-03-05,15:15:01.992147,18994,11,40.7706
2004-03-05,15:15:35.517392,18995,11,40.7706
2004-03-05,15:16:05.834862,18996,11,40.7706
2004-03-05,15:16:35.873007,18997,11,40.6355
2004-03-05,15:17:04.786778,18998,11,40.6018
2004-03-05,15:18:05.71891,19000,11,40.9392
2004-03-05,15:18:34.485844,19001,11,40.8381
2004-03-05,15:19:01.530944,19002,11,40.7706
2004-03-05,15:19:34.137941,19003,11,40.6018
2004-03-05,15:20:32.473895,19005,11,40.7368
2004-03-05,15:21:03.368567,19006,11,40.7031
2004-03-05,15:21:30.942589,19007,11,40.4666
2004-03-05,15:22:11.251659,19008,11,40.5004
2004-03-05,15:22:33.881573,19009,11,40.7706
2004-03-05,15:23:05.159091,19010,11,40.0268
2004-03-05,15:24:02.839372,19012,11,40.0945
2004-03-05,15:25:05.30891,19014,11,40.0268
2004-03-05,15:26:32.836161,19017,11,40.2976
2004-03-05,15:27:06.743444,19018,11,40.3652
2004-03-05,15:28:07.326892,19020,11,40.399
2004-03-05,15:29:02.291287,19022,11,40.2638
2004-03-05,15:29:30.70046,19023,11,40.5004
2004-03-05,15:30:07.570799,19024,11,40.399
2004-03-05,15:30:38.490474,19025,11,40.5004
2004-03-05,15:31:05.868439,19026,11,40.7706
2004-03-05,15:32:30.958487,19029,11,40.3652
2004-03-05,15:33:35.553481,19031,11,40.3652
2004-03-05,15:34:07.164432,19032,11,40.1622
2004-03-05,15:34:32.289634,19033,11,40.568000000000005
2004-03-05,15:35:00.726398,19034,11,40.568000000000005
2004-03-05,15:35:31.734545,19035,11,40.6018
2004-03-05,15:36:02.121339,19036,11,40.7031
2004-03-05,15:37:05.333654,19038,11,40.3652
2004-03-05,15:37:31.983203,19039,11,40.2299
2004-03-05,15:38:08.387772,19040,11,40.0268
2004-03-05,15:38:35.729151,19041,11,40.0945
2004-03-05,15:39:00.881703,19042,11,39.9591
2004-03-05,15:39:30.862852,19043,11,39.9929
2004-03-05,15:40:03.073926,19044,11,39.9252
2004-03-05,15:40:34.392819,19045,11,39.9929
2004-03-05,15:41:02.845946,19046,11,39.8913
2004-03-05,15:41:31.636878,19047,11,39.8913
2004-03-05,15:42:06.863352,19048,11,39.8574
2004-03-05,15:42:33.109004,19049,11,39.8913
2004-03-05,15:43:01.399955,19050,11,39.8913
2004-03-05,15:43:32.011148,19051,11,39.9252
2004-03-05,15:44:31.956972,19053,11,40.0268
2004-03-05,15:45:06.947073,19054,11,40.2299
2004-03-05,15:46:06.280009,19056,11,40.2976
2004-03-05,15:46:38.087359,19057,11,40.2976
2004-03-05,15:47:04.490585,19058,11,40.3652
