date,time,epoch,moteid,value
2004-03-02,17:26:25.179351,10617,13,2.65143
2004-03-02,17:32:49.781877,10581,13,2.65143
2004-03-02,17:34:25.309761,10633,13,2.65143
2004-03-02,17:35:32.982169,10565,13,2.65143
2004-03-02,17:44:14.214969,10577,13,2.65143
2004-03-02,17:44:41.750996,10605,13,2.65143
2004-03-02,17:47:04.540904,10583,13,2.65143
2004-03-02,17:47:46.152104,10584,13,2.65143
2004-03-02,17:48:18.268398,10585,13,2.65143
2004-03-02,17:48:24.909597,10661,13,2.60491
2004-03-02,17:51:26.277763,10638,13,2.65143
2004-03-02,17:51:49.798826,10639,13,2.65143
2004-03-02,17:51:55.867605,10592,13,2.65143
2004-03-02,17:52:33.817127,10593,13,2.65143
2004-03-02,17:52:54.722556,10641,13,2.65143
2004-03-02,17:53:09.464163,10594,13,2.65143
2004-03-02,17:53:21.088727,10642,13,2.65143
2004-03-02,17:54:33.266597,10596,13,2.65143
2004-03-02,17:56:29.670022,10649,13,2.65143
2004-03-02,17:57:46.842573,10603,13,2.65143
2004-03-02,17:58:53.173633,10636,13,2.65143
2004-03-02,18:03:34.271684,10663,13,2.60491
2004-03-02,18:03:35.941727,10612,13,2.65143
2004-03-02,18:04:38.770254,10665,13,2.60491
2004-03-02,18:05:10.787369,10615,13,2.65143
2004-03-02,18:07:49.818307,10619,13,2.65143
2004-03-02,18:14:27.53487,10682,13,2.53812
2004-03-02,18:16:17.375786,10631,13,2.65143
2004-03-02,18:20:49.679822,10694,13,2.65143
2004-03-02,18:21:13.5059,10683,13,2.53812
2004-03-02,18:21:26.446778,10695,13,2.65143
2004-03-02,18:24:46.633142,10689,13,2.65143
2004-03-02,18:27:44.389318,10646,13,2.65143
2004-03-02,18:28:21.092752,10708,13,2.65143
2004-03-02,18:28:23.893371,10650,13,2.63964
2004-03-02,18:28:39.976164,10652,13,2.63964
2004-03-02,18:29:11.875011,10655,13,2.62796
2004-03-02,18:29:13.714516,10714,13,2.65143
2004-03-02,18:29:22.414428,10657,13,2.62796
2004-03-02,18:29:51.123611,10659,13,2.61639
2004-03-02,18:30:52.719341,10724,13,2.65143
2004-03-02,18:31:14.462935,10668,13,2.5822599999999998
2004-03-02,18:31:44.857476,10671,13,2.5822599999999998
2004-03-02,18:32:19.093511,10675,13,2.57108
2004-03-02,18:32:25.411391,10749,13,2.65143
2004-03-02,18:32:33.267821,10676,13,2.57108
2004-03-02,18:32:43.339472,10736,13,2.63964
2004-03-02,18:33:10.39335,10735,13,2.65143
2004-03-02,18:33:13.440524,10680,13,2.56
2004-03-02,18:33:37.831332,10741,13,2.63964
2004-03-02,18:33:52.851867,10742,13,2.65143
2004-03-02,18:34:19.985515,10743,13,2.63964
2004-03-02,18:34:39.617191,10745,13,2.65143
2004-03-02,18:35:11.264538,10693,13,2.65143
2004-03-02,18:35:44.120861,10696,13,2.65143
2004-03-02,18:35:54.234164,10756,13,2.65143
2004-03-02,18:36:29.277176,10757,13,2.65143
2004-03-02,18:36:44.7811,10704,13,2.65143
2004-03-02,18:36:59.778371,10758,13,2.65143
2004-03-02,18:37:26.423711,10709,13,2.65143
2004-03-02,18:40:13.380453,10729,13,2.65143
2004-03-02,18:40:26.289188,10731,13,2.65143
2004-03-02,18:43:03.07633,10754,13,2.65143
2004-03-02,18:43:08.975185,10755,13,2.65143
2004-03-02,18:43:37.391827,10759,13,2.63964
2004-03-02,18:43:55.349021,10772,13,2.65143
2004-03-02,18:45:26.220398,10773,13,2.65143
2004-03-02,18:45:38.743831,10775,13,2.65143
2004-03-02,18:46:00.906785,10776,13,2.65143
2004-03-02,18:46:54.292829,10778,13,2.63964
2004-03-02,18:47:24.247898,10779,13,2.63964
2004-03-02,18:48:03.073158,10780,13,2.63964
2004-03-02,18:48:30.31371,10781,13,2.63964
2004-03-02,18:49:25.752067,10783,13,2.65143
2004-03-02,18:50:34.7161,10785,13,2.65143
2004-03-02,18:51:30.859772,10787,13,2.65143
2004-03-02,18:51:55.370631,10788,13,2.65143
2004-03-02,18:54:02.005654,10792,13,2.65143
2004-03-02,18:55:30.90827,10795,13,2.63964
2004-03-02,18:59:05.315369,10802,13,2.63964
2004-03-02,19:01:29.941708,10807,13,2.65143
2004-03-02,19:03:31.738413,10811,13,2.63964
2004-03-02,19:04:59.745669,10814,13,2.63964
2004-03-02,19:11:25.898852,10827,13,2.62796
2004-03-02,19:11:55.94988,10828,13,2.63964
2004-03-02,19:14:55.075618,10834,13,2.63964
2004-03-02,19:15:30.717191,10835,13,2.63964
2004-03-02,19:16:33.369308,10837,13,2.63964
2004-03-02,19:18:29.203293,10841,13,2.65143
2004-03-02,19:21:24.458722,10847,13,2.63964
2004-03-02,19:23:56.82444,10852,13,2.63964
2004-03-02,19:29:00.324899,10862,13,2.63964
2004-03-02,19:30:25.295492,10865,13,2.63964
2004-03-02,19:30:59.350984,10866,13,2.63964
2004-03-02,19:32:57.224882,10870,13,2.63964
2004-03-02,19:33:54.748016,10872,13,2.63964
2004-03-02,19:36:26.456513,10877,13,2.63964
2004-03-02,19:38:56.770887,10882,13,2.63964
2004-03-02,19:40:00.23293,10884,13,2.63964
2004-03-02,19:40:56.852455,10886,13,2.63964
2004-03-02,19:42:56.010887,10890,13,2.63964
2004-03-02,19:43:25.633386,10891,13,2.63964
2004-03-02,19:45:00.433591,10894,13,2.63964
2004-03-02,19:45:29.944059,10895,13,2.63964
2004-03-02,19:50:54.357349,10906,13,2.63964
2004-03-02,19:51:58.288583,10908,13,2.63964
2004-03-02,19:52:54.360838,10910,13,2.63964
2004-03-02,19:53:28.087482,10911,13,2.63964
2004-03-02,19:59:25.671033,10923,13,2.63964
2004-03-02,20:01:29.301466,10927,13,2.63964
2004-03-02,20:02:29.942755,10929,13,2.63964
2004-03-02,20:02:54.565488,10930,13,2.63964
2004-03-02,20:04:57.291673,10934,13,2.63964
2004-03-02,20:06:55.58067,10938,13,2.63964
2004-03-02,20:07:54.404788,10940,13,2.63964
2004-03-02,20:09:25.364852,10943,13,2.63964
2004-03-02,20:11:30.127781,10947,13,2.63964
2004-03-02,20:12:00.657457,10948,13,2.62796
2004-03-02,20:13:56.110156,10952,13,2.63964
2004-03-02,20:16:55.294755,10958,13,2.63964
2004-03-02,20:17:26.586062,10959,13,2.62796
2004-03-02,20:19:58.281504,10964,13,2.63964
2004-03-02,20:21:01.921581,10966,13,2.62796
2004-03-02,20:21:54.326708,10968,13,2.62796
2004-03-02,20:27:55.236699,10980,13,2.62796
2004-03-02,20:31:01.170394,10986,13,2.62796
2004-03-02,20:36:01.504284,10996,13,2.63964
2004-03-02,20:39:57.886502,11004,13,2.62796
2004-03-02,20:40:27.078663,11005,13,2.62796
2004-03-02,20:44:25.275013,11013,13,2.62796
2004-03-02,20:44:59.343171,11014,13,2.62796
2004-03-02,20:48:29.997896,11021,13,2.62796
2004-03-02,20:49:25.60114,11023,13,2.63964
2004-03-02,20:57:24.428375,11039,13,2.62796
2004-03-02,20:59:59.211471,11044,13,2.62796
2004-03-02,21:02:24.433063,11049,13,2.63964
2004-03-02,21:02:56.341299,11050,13,2.62796
2004-03-02,21:09:01.2624,11062,13,2.61639
2004-03-02,21:10:30.405818,11065,13,2.62796
2004-03-02,21:11:25.722766,11067,13,2.62796
2004-03-02,21:11:56.69293,11068,13,2.62796
2004-03-02,21:14:25.611115,11073,13,2.62796
2004-03-02,21:14:59.002364,11074,13,2.63964
2004-03-02,21:15:25.062595,11075,13,2.62796
2004-03-02,21:19:25.505026,11083,13,2.62796
2004-03-02,21:20:26.566365,11085,13,2.62796
2004-03-02,21:24:29.20666,11093,13,2.62796
2004-03-02,21:26:29.518369,11097,13,2.63964
2004-03-02,21:40:27.054554,11125,13,2.61639
2004-03-02,21:42:29.478291,11129,13,2.62796
2004-03-02,21:43:26.513274,11131,13,2.62796
2004-03-02,21:44:26.787923,11133,13,2.62796
2004-03-02,21:47:26.59464,11139,13,2.62796
2004-03-02,21:47:55.681521,11140,13,2.62796
2004-03-02,21:48:28.110852,11141,13,2.62796
2004-03-02,21:48:59.371955,11142,13,2.62796
2004-03-02,21:49:28.264811,11143,13,2.62796
2004-03-02,21:50:56.099526,11146,13,2.61639
2004-03-02,21:51:29.307089,11147,13,2.61639
2004-03-02,21:53:55.765699,11152,13,2.62796
2004-03-02,21:54:25.261096,11153,13,2.61639
2004-03-02,21:55:25.667853,11155,13,2.62796
2004-03-02,21:56:55.664867,11158,13,2.63964
2004-03-02,21:58:58.382433,11162,13,2.62796
2004-03-02,21:59:24.483288,11163,13,2.62796
2004-03-02,21:59:56.898492,11164,13,2.62796
2004-03-02,22:00:24.407118,11165,13,2.62796
2004-03-02,22:01:30.199503,11167,13,2.62796
2004-03-02,22:02:29.36552,11169,13,2.63964
2004-03-02,22:06:24.435543,11177,13,2.61639
2004-03-02,22:09:54.444714,11184,13,2.62796
2004-03-02,22:10:25.075905,11185,13,2.62796
2004-03-02,22:11:24.567295,11187,13,2.62796
2004-03-02,22:18:26.778608,11201,13,2.62796
2004-03-02,22:18:58.178637,11202,13,2.62796
2004-03-02,22:19:25.801159,11203,13,2.62796
2004-03-02,22:23:55.711371,11212,13,2.62796
2004-03-02,22:24:26.108171,11213,13,2.62796
2004-03-02,22:24:57.365699,11214,13,2.62796
2004-03-02,22:28:28.79706,11221,13,2.62796
2004-03-02,22:28:57.886729,11222,13,2.62796
2004-03-02,22:30:28.847036,11225,13,2.62796
2004-03-02,22:30:57.644781,11226,13,2.61639
2004-03-02,22:33:29.82598,11231,13,2.61639
2004-03-02,22:36:29.44508,11237,13,2.62796
2004-03-02,22:39:28.998274,11243,13,2.62796
2004-03-02,22:40:28.601031,11245,13,2.62796
2004-03-02,22:40:54.524287,11246,13,2.62796
2004-03-02,22:41:55.826047,11248,13,2.61639
2004-03-02,22:45:24.563607,11255,13,2.61639
2004-03-02,22:49:30.238692,11263,13,2.61639
2004-03-02,22:49:58.262183,11264,13,2.62796
2004-03-02,22:51:54.838503,11268,13,2.61639
2004-03-02,22:52:28.984854,11269,13,2.61639
2004-03-02,22:55:27.232902,11275,13,2.62796
2004-03-02,22:56:00.80938,11276,13,2.62796
2004-03-02,22:56:30.560387,11277,13,2.61639
2004-03-02,22:57:24.59923,11279,13,2.62796
2004-03-02,22:57:57.536522,11280,13,2.61639
2004-03-02,22:58:57.876878,11282,13,2.61639
2004-03-02,23:03:56.195615,11292,13,2.61639
2004-03-02,23:05:30.550227,11295,13,2.61639
2004-03-02,23:06:30.293111,11297,13,2.62796
2004-03-02,23:06:57.912025,11298,13,2.62796
2004-03-02,23:09:25.36576,11303,13,2.61639
2004-03-02,23:10:29.692444,11305,13,2.61639
2004-03-02,23:10:56.869307,11306,13,2.62796
2004-03-02,23:11:31.617313,11307,13,2.61639
2004-03-02,23:11:59.7083,11308,13,2.61639
2004-03-02,23:20:26.672996,11325,13,2.61639
2004-03-02,23:21:56.492539,11328,13,2.62796
2004-03-02,23:23:57.336702,11332,13,2.61639
2004-03-02,23:27:56.216892,11340,13,2.62796
2004-03-02,23:28:28.335532,11341,13,2.61639
2004-03-02,23:28:54.682111,11342,13,2.61639
2004-03-02,23:30:24.687759,11345,13,2.61639
2004-03-02,23:31:55.593032,11348,13,2.61639
2004-03-02,23:33:26.176357,11351,13,2.61639
2004-03-02,23:36:57.486157,11358,13,2.62796
2004-03-02,23:40:28.473141,11365,13,2.61639
2004-03-02,23:43:27.009606,11371,13,2.61639
2004-03-02,23:44:57.251978,11374,13,2.62796
2004-03-02,23:46:27.025746,11377,13,2.61639
2004-03-02,23:47:01.684043,11378,13,2.62796
2004-03-02,23:49:24.617752,11383,13,2.60491
2004-03-02,23:51:59.284167,11388,13,2.62796
2004-03-02,23:52:26.06092,11389,13,2.62796
2004-03-02,23:53:29.890018,11391,13,2.61639
2004-03-02,23:55:24.63463,11395,13,2.61639
2004-03-02,23:55:59.17776,11396,13,2.61639
2004-03-02,23:56:24.755056,11397,13,2.61639
2004-03-02,23:59:29.304826,11403,13,2.61639
2004-03-02,23:59:56.217131,11404,13,2.61639
2004-03-03,00:01:55.974547,11408,13,2.61639
2004-03-03,00:04:56.310718,11414,13,2.61639
2004-03-03,00:05:27.201785,11415,13,2.61639
2004-03-03,00:07:30.315109,11419,13,2.61639
2004-03-03,00:09:00.200938,11422,13,2.62796
2004-03-03,00:10:58.118339,11426,13,2.61639
2004-03-03,00:11:56.245062,11428,13,2.61639
2004-03-03,00:12:27.956155,11429,13,2.61639
2004-03-03,00:13:59.755319,11432,13,2.61639
2004-03-03,00:14:29.490387,11433,13,2.62796
2004-03-03,00:14:58.623031,11434,13,2.61639
2004-03-03,00:18:59.269524,11442,13,2.61639
2004-03-03,00:21:54.716555,11448,13,2.61639
2004-03-03,00:26:28.696823,11457,13,2.62796
2004-03-03,00:35:26.133244,11475,13,2.62796
2004-03-03,00:37:57.611167,11480,13,2.61639
2004-03-03,00:38:30.582418,11481,13,2.60491
2004-03-03,00:43:30.388244,11491,13,2.61639
2004-03-03,00:46:00.487486,11496,13,2.61639
2004-03-03,00:48:27.609953,11501,13,2.61639
2004-03-03,00:48:57.38101,11502,13,2.62796
2004-03-03,00:51:30.248706,11507,13,2.60491
2004-03-03,00:53:25.0601,11511,13,2.61639
2004-03-03,00:54:54.823198,11514,13,2.62796
2004-03-03,00:57:30.061237,11519,13,2.61639
2004-03-03,00:58:25.986509,11521,13,2.61639
2004-03-03,01:00:56.918589,11526,13,2.60491
2004-03-03,01:02:30.519927,11529,13,2.61639
2004-03-03,01:03:26.031329,11531,13,2.61639
2004-03-03,01:07:24.968766,11539,13,2.61639
2004-03-03,01:07:58.769998,11540,13,2.61639
2004-03-03,01:09:26.202074,11543,13,2.61639
2004-03-03,01:10:30.595329,11545,13,2.61639
2004-03-03,01:12:00.880382,11548,13,2.61639
2004-03-03,01:13:27.211214,11551,13,2.61639
2004-03-03,01:13:59.197545,11552,13,2.61639
2004-03-03,01:14:27.463272,11553,13,2.61639
2004-03-03,01:14:56.588867,11554,13,2.61639
2004-03-03,01:15:59.090455,11556,13,2.61639
2004-03-03,01:16:30.867497,11557,13,2.61639
2004-03-03,01:18:54.807385,11562,13,2.61639
2004-03-03,01:19:29.383589,11563,13,2.60491
2004-03-03,01:19:55.293576,11564,13,2.61639
2004-03-03,01:20:28.305599,11565,13,2.61639
2004-03-03,01:20:54.682775,11566,13,2.61639
2004-03-03,01:21:30.082162,11567,13,2.60491
2004-03-03,01:29:29.595909,11583,13,2.61639
2004-03-03,01:36:26.331125,11597,13,2.61639
2004-03-03,01:37:26.128848,11599,13,2.61639
2004-03-03,01:37:55.521084,11600,13,2.61639
2004-03-03,01:39:54.863479,11604,13,2.61639
2004-03-03,01:40:25.674373,11605,13,2.60491
2004-03-03,01:42:28.610731,11609,13,2.61639
2004-03-03,01:42:54.880026,11610,13,2.60491
2004-03-03,01:47:27.718202,11619,13,2.60491
2004-03-03,01:48:55.300912,11622,13,2.60491
2004-03-03,01:49:56.436022,11624,13,2.60491
2004-03-03,01:57:26.447833,11639,13,2.60491
2004-03-03,01:59:57.252265,11644,13,2.60491
2004-03-03,02:02:58.408003,11650,13,2.60491
2004-03-03,02:04:58.66961,11654,13,2.60491
2004-03-03,02:07:30.690184,11659,13,2.60491
2004-03-03,02:08:31.106016,11661,13,2.60491
2004-03-03,02:08:56.698644,11662,13,2.60491
2004-03-03,02:10:28.459274,11665,13,2.60491
2004-03-03,02:13:00.903651,11670,13,2.60491
2004-03-03,02:17:26.089711,11679,13,2.60491
2004-03-03,02:20:29.403734,11685,13,2.61639
2004-03-03,02:20:59.293328,11686,13,2.61639
2004-03-03,02:22:26.884502,11689,13,2.60491
2004-03-03,02:23:02.348755,11690,13,2.60491
2004-03-03,02:25:25.899983,11695,13,2.60491
2004-03-03,02:27:01.037984,11698,13,2.60491
2004-03-03,02:28:56.098724,11702,13,2.60491
2004-03-03,02:29:56.338068,11704,13,2.60491
2004-03-03,02:31:59.65183,11708,13,2.60491
2004-03-03,02:42:25.984452,11729,13,2.60491
2004-03-03,02:43:55.140592,11732,13,2.60491
2004-03-03,02:46:25.891172,11737,13,2.60491
2004-03-03,02:48:01.249929,11740,13,2.60491
2004-03-03,02:50:27.634244,11745,13,2.60491
2004-03-03,02:52:56.060426,11750,13,2.60491
2004-03-03,02:53:27.346262,11751,13,2.60491
2004-03-03,02:55:54.980301,11756,13,2.60491
2004-03-03,02:58:56.437558,11762,13,2.60491
2004-03-03,02:59:55.01538,11764,13,2.60491
2004-03-03,03:01:58.283725,11768,13,2.60491
2004-03-03,03:03:02.118815,11770,13,2.60491
2004-03-03,03:03:57.428604,11772,13,2.60491
2004-03-03,03:06:25.149982,11777,13,2.59354
2004-03-03,03:08:58.07327,11782,13,2.60491
2004-03-03,03:10:27.798172,11785,13,2.60491
2004-03-03,03:11:56.12226,11788,13,2.60491
2004-03-03,03:13:02.534628,11790,13,2.59354
2004-03-03,03:14:29.413405,11793,13,2.60491
2004-03-03,03:15:59.336328,11796,13,2.60491
2004-03-03,03:16:29.086214,11797,13,2.60491
2004-03-03,03:21:28.553746,11807,13,2.60491
2004-03-03,03:22:03.90493,11808,13,2.60491
2004-03-03,03:23:25.370788,11811,13,2.60491
2004-03-03,03:23:54.957983,11812,13,2.60491
2004-03-03,03:26:30.304035,11817,13,2.60491
2004-03-03,03:29:24.848117,11823,13,2.60491
2004-03-03,03:29:54.976277,11824,13,2.59354
2004-03-03,03:33:26.189296,11831,13,2.60491
2004-03-03,03:33:55.367333,11832,13,2.59354
2004-03-03,03:37:00.660831,11838,13,2.60491
2004-03-03,03:37:29.096576,11839,13,2.60491
2004-03-03,03:37:55.261547,11840,13,2.59354
2004-03-03,03:38:56.434465,11842,13,2.60491
2004-03-03,03:46:30.567765,11857,13,2.60491
2004-03-03,03:46:56.349171,11858,13,2.60491
2004-03-03,03:48:25.017979,11861,13,2.60491
2004-03-03,03:48:55.031429,11862,13,2.59354
2004-03-03,03:50:02.890715,11864,13,2.60491
2004-03-03,03:52:55.946919,11870,13,2.60491
2004-03-03,03:54:25.060684,11873,13,2.60491
2004-03-03,03:55:25.272677,11875,13,2.60491
2004-03-03,03:59:56.332604,11884,13,2.59354
2004-03-03,04:01:33.40085,11887,13,2.59354
2004-03-03,04:01:56.931655,11888,13,2.60491
2004-03-03,04:02:30.177849,11889,13,2.60491
2004-03-03,04:04:26.540582,11893,13,2.60491
2004-03-03,04:06:03.385143,11896,13,2.59354
2004-03-03,04:09:25.475415,11903,13,2.59354
2004-03-03,04:10:25.954762,11905,13,2.60491
2004-03-03,04:10:57.017945,11906,13,2.60491
2004-03-03,04:12:01.412259,11908,13,2.60491
2004-03-03,04:12:55.049213,11910,13,2.59354
2004-03-03,04:13:31.731587,11911,13,2.59354
2004-03-03,04:14:00.033256,11912,13,2.60491
2004-03-03,04:14:54.971818,11914,13,2.60491
2004-03-03,04:16:30.841244,11917,13,2.60491
2004-03-03,04:17:55.004073,11920,13,2.59354
2004-03-03,04:18:29.412392,11921,13,2.60491
2004-03-03,04:18:55.803427,11922,13,2.59354
2004-03-03,04:21:35.029676,11927,13,2.60491
2004-03-03,04:22:01.797468,11928,13,2.60491
2004-03-03,04:22:28.778843,11929,13,2.59354
2004-03-03,04:26:57.918082,11938,13,2.59354
2004-03-03,04:27:28.185737,11939,13,2.60491
2004-03-03,04:27:56.124531,11940,13,2.59354
2004-03-03,04:28:59.762268,11942,13,2.59354
2004-03-03,04:29:25.163032,11943,13,2.59354
2004-03-03,04:30:25.671183,11945,13,2.60491
2004-03-03,04:31:56.298039,11948,13,2.60491
2004-03-03,04:32:28.949373,11949,13,2.59354
2004-03-03,04:33:01.373216,11950,13,2.60491
2004-03-03,04:34:26.603338,11953,13,2.59354
2004-03-03,04:36:00.288212,11956,13,2.59354
2004-03-03,04:36:33.097669,11957,13,2.59354
2004-03-03,04:39:00.764612,11962,13,2.59354
2004-03-03,04:39:27.64648,11963,13,2.59354
2004-03-03,04:39:58.039572,11964,13,2.60491
2004-03-03,04:41:56.228088,11968,13,2.59354
2004-03-03,04:45:33.931152,11975,13,2.60491
2004-03-03,04:45:56.701942,11976,13,2.59354
2004-03-03,04:49:26.361349,11983,13,2.59354
2004-03-03,04:49:57.447059,11984,13,2.60491
2004-03-03,04:50:26.427481,11985,13,2.60491
2004-03-03,04:51:33.708473,11987,13,2.59354
2004-03-03,04:52:25.201879,11989,13,2.59354
2004-03-03,04:52:59.911694,11990,13,2.59354
2004-03-03,04:53:27.604441,11991,13,2.59354
2004-03-03,04:54:30.436279,11993,13,2.59354
2004-03-03,04:57:55.483387,12000,13,2.59354
2004-03-03,04:58:26.261366,12001,13,2.60491
2004-03-03,04:58:59.306427,12002,13,2.59354
2004-03-03,05:00:55.557677,12006,13,2.59354
2004-03-03,05:01:55.121555,12008,13,2.59354
2004-03-03,05:04:56.186699,12014,13,2.59354
2004-03-03,05:07:02.432725,12018,13,2.60491
2004-03-03,05:08:25.927866,12021,13,2.59354
2004-03-03,05:08:55.125686,12022,13,2.60491
2004-03-03,05:09:57.147982,12024,13,2.59354
2004-03-03,05:10:31.484153,12025,13,2.59354
2004-03-03,05:12:27.032115,12029,13,2.60491
2004-03-03,05:13:00.505478,12030,13,2.60491
2004-03-03,05:13:26.48832,12031,13,2.60491
2004-03-03,05:16:58.254128,12038,13,2.59354
2004-03-03,05:17:57.935719,12040,13,2.59354
2004-03-03,05:18:55.158555,12042,13,2.59354
2004-03-03,05:20:01.067316,12044,13,2.59354
2004-03-03,05:21:29.669899,12047,13,2.59354
2004-03-03,05:24:00.99839,12052,13,2.59354
2004-03-03,05:25:26.373432,12055,13,2.60491
2004-03-03,05:29:01.645325,12062,13,2.59354
2004-03-03,05:29:25.416063,12063,13,2.60491
2004-03-03,05:30:57.323168,12066,13,2.59354
2004-03-03,05:32:03.204996,12068,13,2.60491
2004-03-03,05:33:30.806385,12071,13,2.59354
2004-03-03,05:33:56.748145,12072,13,2.59354
2004-03-03,05:34:57.820766,12074,13,2.60491
2004-03-03,05:36:25.770475,12077,13,2.59354
2004-03-03,05:38:26.028289,12081,13,2.59354
2004-03-03,05:40:00.315446,12084,13,2.59354
2004-03-03,05:42:28.95287,12089,13,2.60491
2004-03-03,05:46:57.044806,12098,13,2.59354
2004-03-03,05:47:26.234504,12099,13,2.59354
2004-03-03,05:48:56.460731,12102,13,2.60491
2004-03-03,05:50:25.116888,12105,13,2.60491
2004-03-03,05:50:55.254584,12106,13,2.59354
2004-03-03,05:51:25.284164,12107,13,2.60491
2004-03-03,05:52:33.666199,12109,13,2.59354
2004-03-03,05:52:57.504337,12110,13,2.60491
2004-03-03,05:55:29.562714,12115,13,2.60491
2004-03-03,05:56:55.260088,12118,13,2.59354
2004-03-03,05:59:31.049655,12123,13,2.59354
2004-03-03,06:01:26.747289,12127,13,2.59354
2004-03-03,06:02:25.281144,12129,13,2.60491
2004-03-03,06:06:55.171859,12138,13,2.60491
2004-03-03,06:07:32.606398,12139,13,2.60491
2004-03-03,06:14:25.329896,12153,13,2.60491
2004-03-03,06:16:01.346446,12156,13,2.60491
2004-03-03,06:16:25.326016,12157,13,2.60491
2004-03-03,06:17:58.015645,12160,13,2.60491
2004-03-03,06:19:31.232591,12163,13,2.60491
2004-03-03,06:21:00.580512,12166,13,2.60491
2004-03-03,06:25:59.981676,12176,13,2.60491
2004-03-03,06:28:00.776012,12180,13,2.60491
2004-03-03,06:28:29.51336,12181,13,2.60491
2004-03-03,06:28:58.678297,12182,13,2.60491
2004-03-03,06:29:26.076072,12183,13,2.60491
2004-03-03,06:32:27.227245,12189,13,2.60491
2004-03-03,06:33:26.529874,12191,13,2.60491
2004-03-03,06:35:56.092471,12196,13,2.60491
2004-03-03,06:37:30.051434,12199,13,2.60491
2004-03-03,06:38:00.653932,12200,13,2.60491
2004-03-03,06:40:26.443379,12205,13,2.60491
2004-03-03,06:41:28.78384,12207,13,2.60491
2004-03-03,06:42:29.756118,12209,13,2.60491
2004-03-03,06:48:01.979908,12220,13,2.51661
2004-03-03,06:48:55.769116,12222,13,2.51661
2004-03-03,06:49:25.285162,12223,13,2.51661
2004-03-03,06:51:27.311564,12227,13,2.52732
2004-03-03,06:51:56.333923,12228,13,2.53812
2004-03-03,06:52:56.477344,12230,13,2.53812
2004-03-03,06:53:27.77247,12231,13,2.53812
2004-03-03,06:55:58.263579,12236,13,2.54901
2004-03-03,06:57:27.494062,12239,13,2.54901
2004-03-03,06:58:25.913599,12241,13,2.56
2004-03-03,06:58:58.469733,12242,13,2.54901
2004-03-03,07:01:26.376648,12247,13,2.56
2004-03-03,07:01:56.160786,12248,13,2.57108
2004-03-03,07:03:56.881779,12252,13,2.61639
2004-03-03,07:04:56.823923,12254,13,2.62796
2004-03-03,07:05:57.504093,12256,13,2.62796
2004-03-03,07:07:32.239222,12259,13,2.62796
2004-03-03,07:08:26.964538,12261,13,2.62796
2004-03-03,07:08:56.641726,12262,13,2.62796
2004-03-03,07:09:26.526144,12263,13,2.63964
2004-03-03,07:09:58.215036,12264,13,2.62796
2004-03-03,07:11:26.015391,12267,13,2.62796
2004-03-03,07:11:59.056405,12268,13,2.63964
2004-03-03,07:13:01.29007,12270,13,2.63964
2004-03-03,07:20:56.527347,12286,13,2.65143
2004-03-03,07:27:00.23369,12298,13,2.65143
2004-03-03,07:28:27.10409,12301,13,2.65143
2004-03-03,07:32:26.709284,12309,13,2.65143
2004-03-03,07:35:26.068644,12315,13,2.65143
2004-03-03,07:40:58.330918,12326,13,2.65143
2004-03-03,07:41:31.512096,12327,13,2.65143
2004-03-03,07:43:55.424156,12332,13,2.65143
2004-03-03,07:45:56.43603,12336,13,2.65143
2004-03-03,07:46:27.201974,12337,13,2.65143
2004-03-03,07:47:56.352055,12340,13,2.66332
2004-03-03,07:49:00.458238,12342,13,2.65143
2004-03-03,07:50:28.684474,12345,13,2.65143
2004-03-03,07:52:02.043346,12348,13,2.66332
2004-03-03,07:52:26.919666,12349,13,2.66332
2004-03-03,07:53:28.213323,12351,13,2.66332
2004-03-03,07:54:29.690528,12353,13,2.66332
2004-03-03,07:55:01.636155,12354,13,2.66332
2004-03-03,07:57:30.124441,12359,13,2.66332
2004-03-03,07:57:58.993663,12360,13,2.66332
2004-03-03,07:58:59.505645,12362,13,2.67532
2004-03-03,07:59:55.655534,12364,13,2.65143
2004-03-03,08:03:29.723267,12371,13,2.66332
2004-03-03,08:07:27.518123,12379,13,2.66332
2004-03-03,08:09:33.04454,12383,13,2.67532
2004-03-03,08:10:28.526356,12385,13,2.66332
2004-03-03,08:12:01.350208,12388,13,2.67532
2004-03-03,08:12:25.456586,12389,13,2.67532
2004-03-03,08:13:28.827357,12391,13,2.67532
2004-03-03,08:18:01.829493,12400,13,2.67532
2004-03-03,08:20:26.509541,12405,13,2.67532
2004-03-03,08:20:56.842836,12406,13,2.67532
2004-03-03,08:21:25.49876,12407,13,2.67532
2004-03-03,08:22:00.269991,12408,13,2.67532
2004-03-03,08:22:58.782023,12410,13,2.67532
2004-03-03,08:23:26.647074,12411,13,2.67532
2004-03-03,08:23:55.769482,12412,13,2.67532
2004-03-03,08:24:56.55806,12414,13,2.67532
2004-03-03,08:25:31.762302,12415,13,2.67532
2004-03-03,08:27:55.532137,12420,13,2.67532
2004-03-03,08:28:58.437217,12422,13,2.67532
2004-03-03,08:31:58.006105,12428,13,2.65143
2004-03-03,08:32:29.595034,12429,13,2.65143
2004-03-03,08:34:32.021221,12433,13,2.65143
2004-03-03,08:36:30.97156,12437,13,2.63964
2004-03-03,08:37:57.79896,12440,13,2.63964
2004-03-03,08:39:25.559824,12443,13,2.63964
2004-03-03,08:39:58.545319,12444,13,2.63964
2004-03-03,08:41:28.622941,12447,13,2.65143
