date,time,epoch,moteid,value
2004-03-06,09:57:05.637727,21238,43,2.63964
2004-03-06,09:57:44.294755,21239,43,2.65143
2004-03-06,09:58:09.57805,21240,43,2.63964
2004-03-06,10:00:08.808193,21244,43,2.65143
2004-03-06,10:02:06.497067,21248,43,2.65143
2004-03-06,10:02:34.580646,21249,43,2.65143
2004-03-06,10:03:35.206279,21251,43,2.65143
2004-03-06,10:04:05.970349,21252,43,2.65143
2004-03-06,10:04:37.886222,21253,43,2.65143
2004-03-06,10:05:38.243196,21255,43,2.65143
2004-03-06,10:07:14.444355,21258,43,2.65143
2004-03-06,10:07:37.025098,21259,43,2.65143
2004-03-06,10:08:38.622215,21261,43,2.65143
2004-03-06,10:09:04.303368,21262,43,2.65143
2004-03-06,10:09:38.034593,21263,43,2.65143
2004-03-06,10:10:35.894444,21265,43,2.65143
2004-03-06,10:11:08.817439,21266,43,2.65143
2004-03-06,10:13:06.178465,21270,43,2.65143
2004-03-06,10:14:09.741523,21272,43,2.65143
2004-03-06,10:15:12.461709,21274,43,2.65143
2004-03-06,10:15:43.981642,21275,43,2.65143
2004-03-06,10:19:09.291763,21282,43,2.65143
2004-03-06,10:19:33.409504,21283,43,2.65143
2004-03-06,10:20:34.781654,21285,43,2.65143
2004-03-06,10:21:04.66769,21286,43,2.65143
2004-03-06,10:24:02.567958,21292,43,2.65143
2004-03-06,10:25:09.903172,21294,43,2.65143
2004-03-06,10:26:41.724125,21297,43,2.65143
2004-03-06,10:27:10.687301,21298,43,2.65143
2004-03-06,10:28:04.046166,21300,43,2.65143
2004-03-06,10:29:08.234512,21302,43,2.65143
2004-03-06,10:30:03.65634,21304,43,2.65143
2004-03-06,10:30:37.997414,21305,43,2.65143
2004-03-06,10:33:03.312543,21310,43,2.65143
2004-03-06,10:33:32.718196,21311,43,2.65143
2004-03-06,10:34:37.583487,21313,43,2.65143
2004-03-06,10:35:05.671368,21314,43,2.65143
2004-03-06,10:35:32.569725,21315,43,2.65143
2004-03-06,10:36:02.58048,21316,43,2.65143
2004-03-06,10:36:32.589386,21317,43,2.65143
2004-03-06,10:37:04.428371,21318,43,2.65143
2004-03-06,10:37:38.151852,21319,43,2.65143
2004-03-06,10:38:11.647719,21320,43,2.65143
2004-03-06,10:38:35.494089,21321,43,2.65143
2004-03-06,10:39:41.214202,21323,43,2.65143
2004-03-06,10:40:39.384948,21325,43,2.65143
2004-03-06,10:44:04.311959,21332,43,2.66332
2004-03-06,10:46:05.978943,21336,43,2.66332
2004-03-06,10:46:34.42198,21337,43,2.66332
2004-03-06,10:49:12.860248,21342,43,2.66332
2004-03-06,10:51:04.458135,21346,43,2.66332
2004-03-06,10:52:38.592569,21349,43,2.66332
2004-03-06,10:53:07.070071,21350,43,2.66332
2004-03-06,10:57:41.007489,21359,43,2.66332
2004-03-06,10:58:10.828697,21360,43,2.66332
2004-03-06,10:58:32.518907,21361,43,2.66332
2004-03-06,10:59:05.965777,21362,43,2.66332
2004-03-06,10:59:33.758834,21363,43,2.66332
2004-03-06,11:01:06.574681,21366,43,2.66332
2004-03-06,11:03:36.449809,21371,43,2.66332
2004-03-06,11:06:37.618246,21377,43,2.66332
2004-03-06,11:08:34.019936,21381,43,2.66332
2004-03-06,11:09:41.015246,21383,43,2.67532
2004-03-06,11:11:11.708462,21386,43,2.67532
2004-03-06,11:12:36.888292,21389,43,2.67532
2004-03-06,11:13:10.694749,21390,43,2.67532
2004-03-06,11:13:34.185467,21391,43,2.67532
2004-03-06,11:14:09.848752,21392,43,2.67532
2004-03-06,11:14:32.571902,21393,43,2.67532
2004-03-06,11:15:11.40293,21394,43,2.67532
2004-03-06,11:15:42.506798,21395,43,2.67532
2004-03-06,11:17:10.350707,21398,43,2.67532
2004-03-06,11:18:06.629604,21400,43,2.67532
2004-03-06,11:19:02.951529,21402,43,2.67532
2004-03-06,11:20:02.702383,21404,43,2.67532
2004-03-06,11:20:32.590517,21405,43,2.67532
2004-03-06,11:21:05.947822,21406,43,2.67532
2004-03-06,11:21:43.859061,21407,43,2.67532
2004-03-06,11:22:33.805065,21409,43,2.67532
2004-03-06,11:24:09.707249,21412,43,2.67532
2004-03-06,11:24:36.975891,21413,43,2.67532
2004-03-06,11:25:05.528908,21414,43,2.67532
2004-03-06,11:25:32.624792,21415,43,2.67532
2004-03-06,11:26:42.095777,21417,43,2.66332
2004-03-06,11:27:36.850871,21419,43,2.67532
2004-03-06,11:29:10.095762,21422,43,2.67532
2004-03-06,11:29:34.426774,21423,43,2.67532
2004-03-06,11:30:05.639195,21424,43,2.67532
2004-03-06,11:30:39.571667,21425,43,2.67532
2004-03-06,11:31:02.49623,21426,43,2.67532
2004-03-06,11:31:37.737903,21427,43,2.67532
2004-03-06,11:32:05.938255,21428,43,2.67532
2004-03-06,11:33:07.025426,21430,43,2.67532
2004-03-06,11:33:38.531399,21431,43,2.67532
2004-03-06,11:34:09.973867,21432,43,2.67532
2004-03-06,11:34:37.086604,21433,43,2.67532
2004-03-06,11:36:02.693796,21436,43,2.67532
2004-03-06,11:37:35.03303,21439,43,2.67532
2004-03-06,11:39:35.878879,21443,43,2.67532
2004-03-06,11:40:09.217934,21444,43,2.68742
2004-03-06,11:41:03.598949,21446,43,2.67532
2004-03-06,11:47:05.49195,21458,43,2.67532
2004-03-06,11:48:03.380976,21460,43,2.67532
2004-03-06,11:48:40.082235,21461,43,2.67532
2004-03-06,11:50:06.058466,21464,43,2.67532
2004-03-06,11:50:39.524719,21465,43,2.67532
2004-03-06,11:51:11.437385,21466,43,2.67532
2004-03-06,11:52:17.624893,21468,43,2.67532
2004-03-06,11:53:03.803475,21470,43,2.67532
2004-03-06,11:59:41.677758,21483,43,2.68742
2004-03-06,12:00:08.229504,21484,43,2.68742
2004-03-06,12:00:34.107574,21485,43,2.68742
2004-03-06,12:02:06.06976,21488,43,2.68742
2004-03-06,12:05:37.809992,21495,43,2.68742
2004-03-06,12:07:07.723118,21498,43,2.68742
2004-03-06,12:08:02.611847,21500,43,2.68742
2004-03-06,12:08:39.115525,21501,43,2.68742
2004-03-06,12:09:06.97415,21502,43,2.68742
2004-03-06,12:10:06.176166,21504,43,2.68742
2004-03-06,12:10:33.407154,21505,43,2.68742
2004-03-06,12:11:40.789406,21507,43,2.68742
2004-03-06,12:12:06.855607,21508,43,2.68742
2004-03-06,12:12:36.401367,21509,43,2.68742
2004-03-06,12:13:02.621796,21510,43,2.68742
2004-03-06,12:13:35.093319,21511,43,2.68742
2004-03-06,12:14:35.46539,21513,43,2.68742
2004-03-06,12:15:05.308595,21514,43,2.68742
2004-03-06,12:16:32.801117,21517,43,2.67532
2004-03-06,12:17:33.464694,21519,43,2.68742
2004-03-06,12:18:08.852665,21520,43,2.68742
2004-03-06,12:19:04.075945,21522,43,2.68742
2004-03-06,12:20:04.916652,21524,43,2.67532
2004-03-06,12:20:36.333084,21525,43,2.68742
2004-03-06,12:22:15.124306,21528,43,2.68742
2004-03-06,12:22:37.741966,21529,43,2.68742
2004-03-06,12:23:04.1781,21530,43,2.68742
2004-03-06,12:25:12.387129,21534,43,2.68742
2004-03-06,12:26:14.401415,21536,43,2.68742
2004-03-06,12:26:37.405349,21537,43,2.68742
2004-03-06,12:27:09.011139,21538,43,2.68742
2004-03-06,12:27:44.127823,21539,43,2.68742
2004-03-06,12:28:41.119798,21541,43,2.68742
2004-03-06,12:29:03.254841,21542,43,2.68742
2004-03-06,12:29:42.676376,21543,43,2.68742
2004-03-06,12:30:13.057452,21544,43,2.68742
2004-03-06,12:31:37.45859,21547,43,2.68742
2004-03-06,12:32:41.00249,21549,43,2.68742
2004-03-06,12:33:02.752732,21550,43,2.68742
2004-03-06,12:34:32.697318,21553,43,2.68742
2004-03-06,12:38:07.05735,21560,43,2.68742
2004-03-06,12:40:07.878451,21564,43,2.68742
2004-03-06,12:41:02.712527,21566,43,2.68742
2004-03-06,12:42:02.716428,21568,43,2.68742
2004-03-06,12:43:08.491522,21570,43,2.68742
2004-03-06,12:44:11.536092,21572,43,2.68742
2004-03-06,12:44:38.442293,21573,43,2.68742
2004-03-06,12:45:13.598211,21574,43,2.68742
2004-03-06,12:45:38.951228,21575,43,2.68742
2004-03-06,12:46:05.989977,21576,43,2.68742
2004-03-06,12:48:35.158217,21581,43,2.68742
2004-03-06,12:49:10.141413,21582,43,2.68742
2004-03-06,12:50:04.760933,21584,43,2.68742
2004-03-06,12:51:08.200299,21586,43,2.68742
2004-03-06,12:52:39.549057,21589,43,2.68742
2004-03-06,12:53:08.77757,21590,43,2.68742
2004-03-06,12:54:04.064317,21592,43,2.68742
2004-03-06,12:55:06.550521,21594,43,2.68742
2004-03-06,12:55:32.811235,21595,43,2.68742
2004-03-06,12:57:07.830011,21598,43,2.68742
2004-03-06,12:58:09.9501,21600,43,2.68742
2004-03-06,12:59:36.417697,21603,43,2.68742
2004-03-06,13:01:12.852403,21606,43,2.68742
2004-03-06,13:01:32.841641,21607,43,2.68742
2004-03-06,13:02:37.209163,21609,43,2.68742
2004-03-06,13:04:03.452378,21612,43,2.68742
2004-03-06,13:04:36.473258,21613,43,2.68742
2004-03-06,13:05:09.426094,21614,43,2.68742
2004-03-06,13:05:33.455428,21615,43,2.68742
2004-03-06,13:06:10.539013,21616,43,2.68742
2004-03-06,13:07:12.666454,21618,43,2.68742
2004-03-06,13:07:33.905161,21619,43,2.67532
2004-03-06,13:08:04.040254,21620,43,2.68742
2004-03-06,13:09:09.987295,21622,43,2.68742
2004-03-06,13:10:05.002676,21624,43,2.68742
2004-03-06,13:10:34.50318,21625,43,2.68742
2004-03-06,13:11:08.186543,21626,43,2.68742
2004-03-06,13:12:38.736662,21629,43,2.68742
2004-03-06,13:13:07.790858,21630,43,2.68742
2004-03-06,13:14:03.542874,21632,43,2.68742
2004-03-06,13:14:33.748367,21633,43,2.68742
2004-03-06,13:16:41.478418,21637,43,2.68742
2004-03-06,13:17:08.683631,21638,43,2.68742
2004-03-06,13:18:39.024738,21641,43,2.68742
2004-03-06,13:19:08.28417,21642,43,2.68742
2004-03-06,13:19:39.284012,21643,43,2.68742
2004-03-06,13:20:08.9998,21644,43,2.68742
2004-03-06,13:20:34.862823,21645,43,2.68742
2004-03-06,13:21:02.899387,21646,43,2.68742
2004-03-06,13:21:37.885662,21647,43,2.68742
2004-03-06,13:22:11.713897,21648,43,2.68742
2004-03-06,13:22:34.441663,21649,43,2.68742
2004-03-06,13:23:07.161957,21650,43,2.68742
2004-03-06,13:23:33.696798,21651,43,2.68742
2004-03-06,13:24:04.030565,21652,43,2.68742
2004-03-06,13:24:34.235414,21653,43,2.68742
2004-03-06,13:25:34.222564,21655,43,2.68742
2004-03-06,13:27:06.659873,21658,43,2.68742
2004-03-06,13:27:38.950733,21659,43,2.68742
2004-03-06,13:28:36.662292,21661,43,2.68742
2004-03-06,13:29:40.604784,21663,43,2.68742
2004-03-06,13:30:36.466514,21665,43,2.68742
2004-03-06,13:31:36.880206,21667,43,2.68742
2004-03-06,13:32:13.738418,21668,43,2.68742
2004-03-06,13:32:37.899991,21669,43,2.68742
2004-03-06,13:33:09.046481,21670,43,2.68742
2004-03-06,13:33:45.009244,21671,43,2.68742
2004-03-06,13:34:02.792742,21672,43,2.68742
2004-03-06,13:34:38.109499,21673,43,2.68742
2004-03-06,13:36:04.762633,21676,43,2.68742
2004-03-06,13:37:11.334762,21678,43,2.68742
2004-03-06,13:37:37.475647,21679,43,2.68742
2004-03-06,13:38:04.222632,21680,43,2.68742
2004-03-06,13:40:37.986853,21685,43,2.68742
2004-03-06,13:41:09.305043,21686,43,2.68742
2004-03-06,13:41:39.001156,21687,43,2.68742
2004-03-06,13:42:08.16197,21688,43,2.68742
2004-03-06,13:44:12.799162,21692,43,2.68742
2004-03-06,13:44:38.272241,21693,43,2.68742
2004-03-06,13:45:39.554351,21695,43,2.68742
2004-03-06,13:49:11.531566,21702,43,2.68742
2004-03-06,13:49:37.212513,21703,43,2.68742
2004-03-06,13:51:13.443555,21706,43,2.68742
2004-03-06,13:51:37.589594,21707,43,2.68742
2004-03-06,13:52:11.415479,21708,43,2.68742
2004-03-06,13:53:02.81443,21710,43,2.68742
2004-03-06,13:54:07.76325,21712,43,2.68742
2004-03-06,13:55:03.801621,21714,43,2.68742
2004-03-06,13:56:06.048309,21716,43,2.68742
2004-03-06,13:56:32.980384,21717,43,2.68742
2004-03-06,13:57:08.585664,21718,43,2.68742
2004-03-06,13:58:36.834678,21721,43,2.68742
2004-03-06,13:59:09.459803,21722,43,2.68742
2004-03-06,13:59:36.300708,21723,43,2.68742
2004-03-06,14:00:09.431867,21724,43,2.68742
2004-03-06,14:00:33.81084,21725,43,2.68742
2004-03-06,14:02:07.028169,21728,43,2.67532
2004-03-06,14:03:35.116065,21731,43,2.67532
2004-03-06,14:04:05.939934,21732,43,2.68742
2004-03-06,14:04:36.480959,21733,43,2.68742
2004-03-06,14:05:09.274365,21734,43,2.68742
2004-03-06,14:06:34.55688,21737,43,2.68742
2004-03-06,14:07:02.862459,21738,43,2.68742
2004-03-06,14:07:48.542684,21739,43,2.68742
2004-03-06,14:08:13.223934,21740,43,2.68742
2004-03-06,14:08:34.251059,21741,43,2.68742
2004-03-06,14:09:08.86029,21742,43,2.68742
2004-03-06,14:10:02.746909,21744,43,2.68742
2004-03-06,14:10:40.5489,21745,43,2.67532
2004-03-06,14:11:03.679803,21746,43,2.68742
2004-03-06,14:11:40.039622,21747,43,2.67532
2004-03-06,14:12:12.89977,21748,43,2.68742
2004-03-06,14:13:35.27248,21751,43,2.67532
2004-03-06,14:14:39.164556,21753,43,2.68742
2004-03-06,14:16:07.034567,21756,43,2.68742
2004-03-06,14:16:38.371007,21757,43,2.68742
2004-03-06,14:17:06.628825,21758,43,2.68742
2004-03-06,14:18:13.361912,21760,43,2.68742
2004-03-06,14:19:06.432841,21762,43,2.68742
2004-03-06,14:19:38.797412,21763,43,2.68742
2004-03-06,14:20:15.025268,21764,43,2.68742
2004-03-06,14:21:03.037488,21766,43,2.68742
2004-03-06,14:22:07.080229,21768,43,2.68742
2004-03-06,14:23:03.601366,21770,43,2.68742
2004-03-06,14:24:08.586937,21772,43,2.68742
2004-03-06,14:24:33.935053,21773,43,2.68742
2004-03-06,14:27:41.29384,21779,43,2.68742
2004-03-06,14:28:40.845602,21781,43,2.68742
2004-03-06,14:29:05.521177,21782,43,2.68742
2004-03-06,14:30:40.928301,21785,43,2.68742
2004-03-06,14:31:04.228909,21786,43,2.68742
2004-03-06,14:31:32.97616,21787,43,2.68742
2004-03-06,14:32:39.868502,21789,43,2.68742
2004-03-06,14:33:07.815987,21790,43,2.68742
2004-03-06,14:33:44.623816,21791,43,2.68742
2004-03-06,14:34:33.284375,21793,43,2.68742
2004-03-06,14:37:37.635674,21799,43,2.68742
2004-03-06,14:38:06.299703,21800,43,2.67532
2004-03-06,14:39:03.637057,21802,43,2.68742
2004-03-06,14:39:36.318001,21803,43,2.68742
2004-03-06,14:40:10.533896,21804,43,2.67532
2004-03-06,14:43:13.199678,21810,43,2.68742
2004-03-06,14:43:40.693088,21811,43,2.68742
2004-03-06,14:44:07.778108,21812,43,2.68742
2004-03-06,14:45:06.8024,21814,43,2.68742
2004-03-06,14:47:05.058127,21818,43,2.68742
2004-03-06,14:47:40.159215,21819,43,2.68742
2004-03-06,14:48:11.240344,21820,43,2.68742
2004-03-06,14:48:43.255598,21821,43,2.68742
2004-03-06,14:49:06.545628,21822,43,2.68742
2004-03-06,14:50:36.7474,21825,43,2.68742
2004-03-06,14:51:33.888757,21827,43,2.68742
2004-03-06,14:52:33.48584,21829,43,2.68742
2004-03-06,14:53:10.130539,21830,43,2.68742
2004-03-06,14:53:40.416895,21831,43,2.68742
2004-03-06,14:54:33.753419,21833,43,2.68742
2004-03-06,14:55:03.060767,21834,43,2.68742
2004-03-06,14:55:32.880603,21835,43,2.68742
2004-03-06,14:56:12.342195,21836,43,2.68742
2004-03-06,14:57:09.761164,21838,43,2.68742
2004-03-06,14:57:39.903486,21839,43,2.68742
2004-03-06,14:58:09.260815,21840,43,2.68742
2004-03-06,14:59:11.465434,21842,43,2.68742
2004-03-06,14:59:38.906043,21843,43,2.68742
2004-03-06,15:00:34.040945,21845,43,2.68742
2004-03-06,15:02:02.898896,21848,43,2.68742
2004-03-06,15:02:34.749831,21849,43,2.68742
2004-03-06,15:03:32.908658,21851,43,2.68742
2004-03-06,15:04:09.125234,21852,43,2.68742
2004-03-06,15:04:39.617152,21853,43,2.68742
2004-03-06,15:05:10.685169,21854,43,2.68742
2004-03-06,15:06:05.680141,21856,43,2.68742
2004-03-06,15:06:38.216051,21857,43,2.68742
2004-03-06,15:07:09.699449,21858,43,2.68742
2004-03-06,15:08:06.18429,21860,43,2.68742
2004-03-06,15:08:32.927779,21861,43,2.68742
2004-03-06,15:10:06.478282,21864,43,2.68742
2004-03-06,15:12:44.112599,21869,43,2.68742
2004-03-06,15:13:42.509207,21871,43,2.68742
2004-03-06,15:14:11.273652,21872,43,2.68742
2004-03-06,15:15:02.955447,21874,43,2.68742
2004-03-06,15:15:33.459919,21875,43,2.68742
2004-03-06,15:16:41.40881,21877,43,2.68742
2004-03-06,15:17:36.042558,21879,43,2.68742
2004-03-06,15:18:08.937281,21880,43,2.68742
2004-03-06,15:18:40.382891,21881,43,2.68742
2004-03-06,15:19:06.067278,21882,43,2.68742
2004-03-06,15:19:42.588034,21883,43,2.68742
2004-03-06,15:20:34.670663,21885,43,2.68742
2004-03-06,15:21:11.329105,21886,43,2.68742
2004-03-06,15:21:34.363829,21887,43,2.68742
2004-03-06,15:22:03.223913,21888,43,2.68742
2004-03-06,15:22:32.962687,21889,43,2.68742
2004-03-06,15:23:09.332049,21890,43,2.68742
2004-03-06,15:24:11.726272,21892,43,2.68742
2004-03-06,15:25:10.732516,21894,43,2.68742
2004-03-06,15:26:06.018069,21896,43,2.68742
2004-03-06,15:27:36.071146,21899,43,2.68742
2004-03-06,15:28:07.664928,21900,43,2.68742
2004-03-06,15:28:37.903258,21901,43,2.68742
2004-03-06,15:29:07.427091,21902,43,2.68742
2004-03-06,15:31:07.973746,21906,43,2.68742
2004-03-06,15:32:08.423554,21908,43,2.68742
2004-03-06,15:32:42.417111,21909,43,2.68742
2004-03-06,15:33:12.915602,21910,43,2.68742
2004-03-06,15:33:35.015557,21911,43,2.68742
2004-03-06,15:34:03.89686,21912,43,2.68742
2004-03-06,15:34:40.80867,21913,43,2.68742
2004-03-06,15:35:15.461482,21914,43,2.68742
2004-03-06,15:35:39.090695,21915,43,2.68742
2004-03-06,15:36:05.624129,21916,43,2.68742
2004-03-06,15:36:33.014528,21917,43,2.68742
2004-03-06,15:37:06.647259,21918,43,2.68742
2004-03-06,15:39:05.154696,21922,43,2.68742
2004-03-06,15:39:44.317849,21923,43,2.68742
2004-03-06,15:40:06.369964,21924,43,2.68742
2004-03-06,15:41:40.923053,21927,43,2.68742
2004-03-06,15:42:10.245126,21928,43,2.68742
2004-03-06,15:43:06.338575,21930,43,2.68742
2004-03-06,15:44:34.609691,21933,43,2.68742
2004-03-06,15:45:16.566181,21934,43,2.68742
2004-03-06,15:45:39.721274,21935,43,2.68742
2004-03-06,15:47:38.76227,21939,43,2.68742
2004-03-06,15:48:36.184211,21941,43,2.68742
2004-03-06,15:49:10.307607,21942,43,2.68742
2004-03-06,15:53:05.139984,21950,43,2.68742
2004-03-06,15:54:37.114288,21953,43,2.68742
2004-03-06,15:55:09.277664,21954,43,2.68742
2004-03-06,15:55:34.090356,21955,43,2.68742
2004-03-06,15:56:03.074075,21956,43,2.68742
2004-03-06,15:57:37.75272,21959,43,2.68742
2004-03-06,15:58:09.783825,21960,43,2.67532
2004-03-06,15:58:43.267939,21961,43,2.68742
2004-03-06,15:59:04.435679,21962,43,2.67532
2004-03-06,16:01:07.636354,21966,43,2.68742
2004-03-06,16:02:39.105264,21969,43,2.68742
2004-03-06,16:03:05.797082,21970,43,2.67532
2004-03-06,16:04:06.618302,21972,43,2.67532
2004-03-06,16:06:05.355803,21976,43,2.67532
2004-03-06,16:06:38.141211,21977,43,2.67532
2004-03-06,16:07:37.573278,21979,43,2.67532
2004-03-06,16:08:35.705212,21981,43,2.67532
2004-03-06,16:12:33.731077,21989,43,2.68742
2004-03-06,16:13:08.687895,21990,43,2.67532
2004-03-06,16:14:03.796443,21992,43,2.67532
2004-03-06,16:14:37.182903,21993,43,2.67532
2004-03-06,16:15:07.198714,21994,43,2.67532
2004-03-06,16:16:37.131712,21997,43,2.67532
2004-03-06,16:17:04.862604,21998,43,2.67532
2004-03-06,16:17:36.028963,21999,43,2.67532
2004-03-06,16:19:04.96937,22002,43,2.67532
2004-03-06,16:19:34.333427,22003,43,2.67532
2004-03-06,16:20:08.091065,22004,43,2.67532
2004-03-06,16:21:03.889457,22006,43,2.67532
2004-03-06,16:21:41.104763,22007,43,2.67532
2004-03-06,16:23:04.218193,22010,43,2.67532
2004-03-06,16:25:06.811246,22014,43,2.67532
2004-03-06,16:26:34.493354,22017,43,2.67532
2004-03-06,16:27:37.268693,22019,43,2.67532
2004-03-06,16:28:12.472025,22020,43,2.67532
2004-03-06,16:29:03.051122,22022,43,2.67532
2004-03-06,16:29:37.274086,22023,43,2.67532
2004-03-06,16:30:11.103851,22024,43,2.67532
2004-03-06,16:31:03.049838,22026,43,2.67532
2004-03-06,16:33:10.757761,22030,43,2.67532
2004-03-06,16:34:33.064203,22033,43,2.67532
2004-03-06,16:35:04.862606,22034,43,2.67532
2004-03-06,16:36:03.195976,22036,43,2.67532
2004-03-06,16:37:08.656928,22038,43,2.67532
2004-03-06,16:38:05.715717,22040,43,2.67532
2004-03-06,16:38:37.526789,22041,43,2.67532
2004-03-06,16:39:10.493004,22042,43,2.67532
2004-03-06,16:40:03.086591,22044,43,2.67532
2004-03-06,16:40:41.751034,22045,43,2.67532
2004-03-06,16:41:38.712998,22047,43,2.67532
2004-03-06,16:42:05.679029,22048,43,2.67532
2004-03-06,16:43:03.919508,22050,43,2.67532
2004-03-06,16:44:42.299259,22053,43,2.67532
2004-03-06,16:45:04.412798,22054,43,2.67532
2004-03-06,16:45:42.47131,22055,43,2.67532
2004-03-06,16:46:38.66371,22057,43,2.67532
2004-03-06,16:48:09.616334,22060,43,2.67532
2004-03-06,16:48:40.686706,22061,43,2.67532
2004-03-06,16:49:09.073245,22062,43,2.67532
2004-03-06,16:50:03.117523,22064,43,2.67532
2004-03-06,16:50:33.376571,22065,43,2.67532
2004-03-06,16:51:10.352539,22066,43,2.67532
2004-03-06,16:51:34.371446,22067,43,2.67532
2004-03-06,16:52:15.434703,22068,43,2.67532
2004-03-06,16:54:10.743952,22072,43,2.67532
2004-03-06,16:55:36.752342,22075,43,2.67532
2004-03-06,16:56:04.592593,22076,43,2.67532
2004-03-06,16:56:33.715691,22077,43,2.67532
2004-03-06,16:57:06.919512,22078,43,2.67532
2004-03-06,16:57:41.085864,22079,43,2.67532
2004-03-06,16:58:39.834471,22081,43,2.67532
2004-03-06,16:59:05.83162,22082,43,2.67532
2004-03-06,16:59:37.647451,22083,43,2.67532
2004-03-06,17:00:08.990968,22084,43,2.67532
2004-03-06,17:01:39.17599,22087,43,2.67532
2004-03-06,17:02:03.163831,22088,43,2.67532
2004-03-06,17:02:36.34683,22089,43,2.67532
2004-03-06,17:03:04.130652,22090,43,2.67532
2004-03-06,17:03:34.053994,22091,43,2.67532
2004-03-06,17:04:04.108978,22092,43,2.67532
2004-03-06,17:04:39.830199,22093,43,2.67532
2004-03-06,17:05:11.707795,22094,43,2.67532
2004-03-06,17:05:33.619442,22095,43,2.67532
2004-03-06,17:06:06.597632,22096,43,2.67532
2004-03-06,17:07:07.775269,22098,43,2.67532
2004-03-06,17:07:41.659243,22099,43,2.67532
2004-03-06,17:08:08.094185,22100,43,2.67532
2004-03-06,17:08:41.535604,22101,43,2.67532
2004-03-06,17:09:04.326881,22102,43,2.67532
2004-03-06,17:09:40.990489,22103,43,2.67532
2004-03-06,17:10:11.311659,22104,43,2.67532
2004-03-06,17:10:39.414641,22105,43,2.67532
2004-03-06,17:11:09.973524,22106,43,2.67532
2004-03-06,17:11:37.959661,22107,43,2.67532
2004-03-06,17:12:34.077932,22109,43,2.67532
2004-03-06,17:13:09.834952,22110,43,2.67532
2004-03-06,17:13:36.053852,22111,43,2.67532
2004-03-06,17:15:34.226107,22115,43,2.67532
2004-03-06,17:16:38.390151,22117,43,2.67532
2004-03-06,17:18:03.903558,22120,43,2.67532
2004-03-06,17:19:03.210854,22122,43,2.67532
2004-03-06,17:19:34.022906,22123,43,2.67532
2004-03-06,17:20:03.881326,22124,43,2.67532
2004-03-06,17:20:42.123062,22125,43,2.67532
2004-03-06,17:21:42.478184,22127,43,2.67532
2004-03-06,17:22:11.661351,22128,43,2.67532
2004-03-06,17:23:06.338466,22130,43,2.67532
2004-03-06,17:23:36.31077,22131,43,2.67532
2004-03-06,17:25:42.89334,22135,43,2.67532
2004-03-06,17:26:03.229795,22136,43,2.67532
2004-03-06,17:27:34.84943,22139,43,2.67532
2004-03-06,17:28:34.324152,22141,43,2.67532
2004-03-06,17:29:07.732461,22142,43,2.67532
2004-03-06,17:29:33.594759,22143,43,2.67532
2004-03-06,17:30:07.668805,22144,43,2.67532
2004-03-06,17:31:10.193542,22146,43,2.66332
2004-03-06,17:31:41.775634,22147,43,2.67532
2004-03-06,17:32:04.152613,22148,43,2.67532
2004-03-06,17:32:40.497647,22149,43,2.67532
2004-03-06,17:33:11.32863,22150,43,2.67532
2004-03-06,17:34:14.18626,22152,43,2.67532
2004-03-06,17:34:34.405789,22153,43,2.67532
2004-03-06,17:35:04.018764,22154,43,2.67532
2004-03-06,17:36:47.886042,22157,43,2.67532
2004-03-06,17:37:07.386762,22158,43,2.67532
2004-03-06,17:37:34.763533,22159,43,2.67532
2004-03-06,17:38:08.902401,22160,43,2.66332
2004-03-06,17:38:39.527922,22161,43,2.67532
2004-03-06,17:39:06.952771,22162,43,2.67532
2004-03-06,17:40:13.273089,22164,43,2.67532
2004-03-06,17:40:39.405991,22165,43,2.66332
2004-03-06,17:41:42.818264,22167,43,2.66332
2004-03-06,17:42:43.120354,22169,43,2.67532
2004-03-06,17:44:03.279409,22172,43,2.66332
2004-03-06,17:44:37.470615,22173,43,2.66332
2004-03-06,17:45:03.860101,22174,43,2.66332
2004-03-06,17:47:10.949823,22178,43,2.66332
2004-03-06,17:47:38.527569,22179,43,2.66332
2004-03-06,17:48:33.812231,22181,43,2.66332
2004-03-06,17:49:03.169124,22182,43,2.66332
2004-03-06,17:49:36.16234,22183,43,2.66332
2004-03-06,17:50:10.023487,22184,43,2.66332
2004-03-06,17:50:33.726105,22185,43,2.66332
2004-03-06,17:51:03.178623,22186,43,2.66332
2004-03-06,17:51:38.964022,22187,43,2.66332
2004-03-06,17:52:07.667528,22188,43,2.65143
2004-03-06,17:52:36.210728,22189,43,2.66332
2004-03-06,17:53:06.759541,22190,43,2.65143
2004-03-06,17:53:38.938303,22191,43,2.66332
2004-03-06,17:54:09.243813,22192,43,2.66332
2004-03-06,17:54:40.182731,22193,43,2.66332
2004-03-06,17:55:03.185148,22194,43,2.66332
2004-03-06,17:55:35.100051,22195,43,2.66332
2004-03-06,17:56:33.326572,22197,43,2.66332
2004-03-06,17:57:12.077878,22198,43,2.66332
2004-03-06,17:57:33.888659,22199,43,2.66332
2004-03-06,17:58:07.663125,22200,43,2.65143
2004-03-06,17:58:35.087741,22201,43,2.66332
2004-03-06,17:59:34.16612,22203,43,2.65143
2004-03-06,18:00:08.807556,22204,43,2.66332
2004-03-06,18:01:08.856023,22206,43,2.65143
2004-03-06,18:01:37.306972,22207,43,2.65143
2004-03-06,18:02:12.050989,22208,43,2.65143
