date,time,epoch,moteid,value
2004-03-03,09:06:29.373858,12497,9,24.2185
2004-03-03,09:07:04.719163,12498,9,24.2549
2004-03-03,09:07:56.228095,12500,9,24.2185
2004-03-03,09:08:29.850948,12501,9,24.2185
2004-03-03,09:11:27.425367,12507,9,24.1821
2004-03-03,09:11:58.834051,12508,9,24.1457
2004-03-03,09:12:26.866133,12509,9,24.1457
2004-03-03,09:12:58.290201,12510,9,24.1457
2004-03-03,09:13:25.627831,12511,9,24.0729
2004-03-03,09:14:00.458919,12512,9,24.0729
2004-03-03,09:14:29.845324,12513,9,24.0729
2004-03-03,09:14:59.348646,12514,9,24.0
2004-03-03,09:15:26.124959,12515,9,24.0
2004-03-03,09:15:57.07621,12516,9,24.0
2004-03-03,09:16:26.537126,12517,9,23.9272
2004-03-03,09:17:00.475293,12518,9,24.0
2004-03-03,09:17:26.352633,12519,9,23.9272
2004-03-03,09:17:58.034746,12520,9,23.9272
2004-03-03,09:18:30.098338,12521,9,23.9272
2004-03-03,09:19:29.243836,12523,9,23.8543
2004-03-03,09:19:57.485448,12524,9,23.9272
2004-03-03,09:20:27.123519,12525,9,23.9272
2004-03-03,09:20:56.905179,12526,9,24.0
2004-03-03,09:21:55.694861,12528,9,24.0729
2004-03-03,09:22:25.528699,12529,9,24.1457
2004-03-03,09:22:57.2721,12530,9,24.1457
2004-03-03,09:23:27.015989,12531,9,24.1457
2004-03-03,09:23:55.902548,12532,9,24.1457
2004-03-03,09:24:25.658321,12533,9,24.2185
2004-03-03,09:24:57.369113,12534,9,24.2549
2004-03-03,09:25:59.126853,12536,9,24.2185
2004-03-03,09:26:28.97219,12537,9,24.2185
2004-03-03,09:26:56.433135,12538,9,24.1457
2004-03-03,09:27:29.796937,12539,9,24.1457
2004-03-03,09:28:28.944767,12541,9,24.1457
2004-03-03,09:28:57.231739,12542,9,24.1457
2004-03-03,09:29:26.716252,12543,9,24.1457
2004-03-03,09:30:28.816874,12545,9,24.0729
2004-03-03,09:30:57.115748,12546,9,24.0729
2004-03-03,09:31:25.560878,12547,9,24.0729
2004-03-03,09:31:55.558772,12548,9,24.0729
2004-03-03,09:32:59.249306,12550,9,24.0
2004-03-03,09:33:27.646832,12551,9,24.0
2004-03-03,09:33:57.127506,12552,9,24.0
2004-03-03,09:34:25.697743,12553,9,24.0365
2004-03-03,09:35:27.381788,12555,9,23.8543
2004-03-03,09:36:00.151724,12556,9,23.9272
2004-03-03,09:36:57.123689,12558,9,23.9272
2004-03-03,09:37:25.871803,12559,9,24.0
2004-03-03,09:37:55.573506,12560,9,23.9272
2004-03-03,09:38:27.842707,12561,9,24.0
2004-03-03,09:39:58.609828,12564,9,24.0365
2004-03-03,09:41:56.807376,12568,9,24.0
2004-03-03,09:42:25.719567,12569,9,23.9272
2004-03-03,09:42:59.42625,12570,9,23.9272
2004-03-03,09:43:29.190775,12571,9,24.0
2004-03-03,09:43:58.500288,12572,9,23.8543
2004-03-03,09:44:25.862006,12573,9,23.8543
2004-03-03,09:44:58.556642,12574,9,23.8543
2004-03-03,09:46:28.800574,12577,9,23.7449
2004-03-03,09:47:29.255216,12579,9,23.7449
2004-03-03,09:48:01.376373,12580,9,23.7814
2004-03-03,09:48:28.483203,12581,9,23.7814
2004-03-03,09:49:59.196764,12584,9,23.7814
2004-03-03,09:50:59.116282,12586,9,23.7814
2004-03-03,09:51:27.487651,12587,9,23.7814
2004-03-03,09:51:57.507338,12588,9,23.7814
2004-03-03,09:52:27.5681,12589,9,23.8179
2004-03-03,09:54:01.668683,12592,9,24.0
2004-03-03,09:54:25.618511,12593,9,23.9272
2004-03-03,09:54:58.620689,12594,9,24.0
2004-03-03,09:55:27.427035,12595,9,24.0
2004-03-03,09:55:55.642579,12596,9,24.0
2004-03-03,09:56:27.526538,12597,9,24.0
2004-03-03,09:56:57.615151,12598,9,24.0365
2004-03-03,09:57:25.62684,12599,9,24.0729
2004-03-03,09:57:57.162622,12600,9,24.0
2004-03-03,09:59:26.852117,12603,9,24.0
2004-03-03,10:00:31.148873,12605,9,23.8543
2004-03-03,10:00:56.130912,12606,9,23.8543
2004-03-03,10:01:28.774747,12607,9,23.8543
2004-03-03,10:01:57.970999,12608,9,23.7814
2004-03-03,10:02:30.065239,12609,9,23.7814
2004-03-03,10:05:25.654944,12615,9,23.7085
2004-03-03,10:05:57.496619,12616,9,23.7085
2004-03-03,10:06:32.314518,12617,9,23.7814
2004-03-03,10:06:58.618085,12618,9,23.7814
2004-03-03,10:07:27.268424,12619,9,23.8543
2004-03-03,10:07:55.810727,12620,9,23.8543
2004-03-03,10:08:58.904618,12622,9,23.9272
2004-03-03,10:09:26.907609,12623,9,23.9272
2004-03-03,10:09:59.138539,12624,9,24.0
2004-03-03,10:10:27.302377,12625,9,24.0
2004-03-03,10:10:57.00784,12626,9,24.0729
2004-03-03,10:11:59.625525,12628,9,24.1457
2004-03-03,10:12:28.846553,12629,9,24.1457
2004-03-03,10:13:25.548193,12631,9,24.1457
2004-03-03,10:13:58.597881,12632,9,24.0729
2004-03-03,10:14:25.588062,12633,9,24.0729
2004-03-03,10:14:58.721642,12634,9,24.0729
2004-03-03,10:15:28.112646,12635,9,24.1457
2004-03-03,10:15:55.852709,12636,9,24.0729
2004-03-03,10:16:58.848595,12638,9,23.9272
2004-03-03,10:17:57.497765,12640,9,24.0
2004-03-03,10:18:27.444592,12641,9,24.0
2004-03-03,10:18:57.712169,12642,9,24.0729
2004-03-03,10:19:30.630342,12643,9,24.0
2004-03-03,10:19:59.824567,12644,9,24.0
2004-03-03,10:20:56.373891,12646,9,24.0729
2004-03-03,10:21:26.599386,12647,9,24.0729
2004-03-03,10:22:56.146668,12650,9,24.1821
2004-03-03,10:23:26.669021,12651,9,24.2185
2004-03-03,10:23:56.706061,12652,9,24.2913
2004-03-03,10:24:56.592057,12654,9,24.364
2004-03-03,10:25:55.712049,12656,9,24.364
2004-03-03,10:26:26.216677,12657,9,24.4004
2004-03-03,10:27:00.749919,12658,9,24.5094
2004-03-03,10:27:28.913089,12659,9,24.5094
2004-03-03,10:31:57.784756,12668,9,24.4731
2004-03-03,10:32:56.544759,12670,9,24.4367
2004-03-03,10:33:27.483263,12671,9,24.364
2004-03-03,10:34:26.281947,12673,9,24.364
2004-03-03,10:34:59.672701,12674,9,24.4004
2004-03-03,10:35:31.519964,12675,9,24.4367
2004-03-03,10:36:57.956897,12678,9,24.5094
2004-03-03,10:37:26.262164,12679,9,24.5094
2004-03-03,10:39:28.881888,12683,9,24.5821
2004-03-03,10:40:26.893093,12685,9,24.6548
2004-03-03,10:41:59.229825,12688,9,24.6548
2004-03-03,10:42:25.767361,12689,9,24.6548
2004-03-03,10:43:02.389209,12690,9,24.6548
2004-03-03,10:43:28.432912,12691,9,24.5821
2004-03-03,10:44:00.72161,12692,9,24.5821
2004-03-03,10:44:25.788835,12693,9,24.5821
2004-03-03,10:44:55.920422,12694,9,24.5821
2004-03-03,10:45:31.498061,12695,9,24.5821
2004-03-03,10:46:29.896409,12697,9,24.5094
2004-03-03,10:46:58.677275,12698,9,24.5094
2004-03-03,10:47:26.170757,12699,9,24.5094
2004-03-03,10:47:55.780765,12700,9,24.5458
2004-03-03,10:48:59.487312,12702,9,24.5821
2004-03-03,10:49:30.578361,12703,9,24.5094
2004-03-03,10:50:27.710258,12705,9,24.5094
2004-03-03,10:50:58.665728,12706,9,24.5094
2004-03-03,10:51:30.925682,12707,9,24.5094
2004-03-03,10:52:01.110513,12708,9,24.5094
2004-03-03,10:52:26.228463,12709,9,24.5094
2004-03-03,10:52:59.525256,12710,9,24.5821
2004-03-03,10:53:25.674804,12711,9,24.5821
2004-03-03,10:53:55.679662,12712,9,24.5821
2004-03-03,10:54:25.676148,12713,9,24.5821
2004-03-03,10:54:55.68082,12714,9,24.5821
2004-03-03,10:55:25.68247,12715,9,24.5821
2004-03-03,10:56:25.68232,12717,9,24.5821
2004-03-03,10:57:00.141365,12718,9,24.5821
2004-03-03,10:57:26.228908,12719,9,24.6548
2004-03-03,10:57:58.699836,12720,9,24.6548
2004-03-03,10:58:26.27079,12721,9,24.5821
2004-03-03,10:58:59.06457,12722,9,24.6184
2004-03-03,11:00:02.244052,12724,9,24.5821
2004-03-03,11:00:26.182933,12725,9,24.6548
2004-03-03,11:00:58.902289,12726,9,24.5821
2004-03-03,11:01:27.386944,12727,9,24.6548
2004-03-03,11:02:26.744675,12729,9,24.8
2004-03-03,11:03:58.772639,12732,9,24.8
2004-03-03,11:04:28.598973,12733,9,24.7637
2004-03-03,11:04:58.811213,12734,9,24.8726
2004-03-03,11:05:31.17529,12735,9,25.0902
2004-03-03,11:05:58.819931,12736,9,25.2352
2004-03-03,11:06:29.147262,12737,9,25.3801
2004-03-03,11:07:27.867663,12739,9,25.7419
2004-03-03,11:07:56.733081,12740,9,25.8865
2004-03-03,11:08:27.148982,12741,9,26.0671
2004-03-03,11:08:55.718937,12742,9,26.2114
2004-03-03,11:09:28.229451,12743,9,26.3197
2004-03-03,11:10:29.95548,12745,9,26.608
2004-03-03,11:10:55.731342,12746,9,26.788
2004-03-03,11:11:32.922202,12747,9,27.0398
2004-03-03,11:11:55.726642,12748,9,27.2914
2004-03-03,11:12:55.737496,12750,9,27.3273
2004-03-03,11:13:28.18558,12751,9,27.5068
2004-03-03,11:13:55.732309,12752,9,27.4709
2004-03-03,11:14:28.827875,12753,9,27.6144
2004-03-03,11:15:00.203417,12754,9,27.6144
2004-03-03,11:15:25.74219,12755,9,27.6144
2004-03-03,11:15:57.810399,12756,9,27.6861
2004-03-03,11:16:30.314106,12757,9,27.6861
2004-03-03,11:16:55.99813,12758,9,27.7578
2004-03-03,11:17:29.756486,12759,9,27.9011
2004-03-03,11:17:56.605728,12760,9,28.0443
2004-03-03,11:18:25.749208,12761,9,28.1875
2004-03-03,11:18:57.72233,12762,9,28.1159
2004-03-03,11:19:28.44655,12763,9,28.3305
2004-03-03,11:20:01.834986,12764,9,28.9018
2004-03-03,11:21:00.261735,12766,9,28.259
2004-03-03,11:21:25.752781,12767,9,28.4377
2004-03-03,11:22:01.359344,12768,9,28.6877
2004-03-03,11:22:28.6327,12769,9,28.7948
2004-03-03,11:22:59.673888,12770,9,28.7591
2004-03-03,11:23:29.077868,12771,9,28.4735
2004-03-03,11:24:26.067718,12773,9,28.7591
2004-03-03,11:24:58.320963,12774,9,29.4005
2004-03-03,11:25:58.900858,12776,9,29.0444
2004-03-03,11:26:28.326873,12777,9,29.1513
2004-03-03,11:26:56.789229,12778,9,29.4005
2004-03-03,11:27:25.777117,12779,9,29.4005
2004-03-03,11:28:27.045915,12781,9,29.685
2004-03-03,11:29:00.682573,12782,9,29.8271
2004-03-03,11:29:29.645362,12783,9,30.1111
2004-03-03,11:29:59.899159,12784,9,30.0401
2004-03-03,11:30:57.947459,12786,9,30.2175
2004-03-03,11:31:25.838371,12787,9,30.3947
2004-03-03,11:31:55.776693,12788,9,30.6779
2004-03-03,11:32:25.780997,12789,9,30.7486
2004-03-03,11:33:01.574439,12790,9,30.3947
2004-03-03,11:33:25.783229,12791,9,30.5717
2004-03-03,11:33:59.416025,12792,9,30.8194
2004-03-03,11:34:25.785998,12793,9,30.7486
2004-03-03,11:34:57.328276,12794,9,30.6425
2004-03-03,11:35:30.455181,12795,9,30.8901
2004-03-03,11:35:56.468505,12796,9,30.9608
2004-03-03,11:36:28.214521,12797,9,30.5717
2004-03-03,11:37:25.833572,12799,9,31.0314
2004-03-03,11:37:55.799219,12800,9,30.8901
2004-03-03,11:38:30.945676,12801,9,31.0314
2004-03-03,11:38:57.58776,12802,9,31.1374
2004-03-03,11:39:56.180764,12804,9,31.3491
2004-03-03,11:40:28.228043,12805,9,31.3139
2004-03-03,11:41:28.724867,12807,9,31.2433
2004-03-03,11:41:55.824787,12808,9,31.1727
2004-03-03,11:42:55.820303,12810,9,31.3844
2004-03-03,11:43:59.944241,12812,9,31.4549
2004-03-03,11:44:59.203301,12814,9,31.0314
2004-03-03,11:45:27.417376,12815,9,31.0314
2004-03-03,11:45:55.836056,12816,9,31.2433
2004-03-03,11:46:26.262896,12817,9,30.9608
2004-03-03,11:46:59.513867,12818,9,31.1021
2004-03-03,11:47:29.001345,12819,9,31.1021
2004-03-03,11:47:55.964682,12820,9,31.3139
2004-03-03,11:48:29.809246,12821,9,31.3139
2004-03-03,11:49:00.174468,12822,9,31.3844
2004-03-03,11:49:25.962651,12823,9,31.3139
2004-03-03,11:50:00.232072,12824,9,31.3139
2004-03-03,11:50:29.341154,12825,9,31.7368
2004-03-03,11:50:56.759586,12826,9,31.4549
2004-03-03,11:51:32.169634,12827,9,31.6664
2004-03-03,11:52:28.311562,12829,9,31.5959
2004-03-03,11:53:01.962713,12830,9,31.772
2004-03-03,11:53:27.032255,12831,9,31.3844
2004-03-03,11:53:57.330467,12832,9,31.7368
2004-03-03,11:54:30.831931,12833,9,31.5959
2004-03-03,11:54:56.330579,12834,9,31.772
2004-03-03,11:56:27.379722,12837,9,31.772
2004-03-03,11:56:58.267288,12838,9,31.5254
2004-03-03,11:58:29.287709,12841,9,31.5254
2004-03-03,11:58:56.064815,12842,9,31.5607
2004-03-03,12:00:30.135935,12845,9,31.5254
2004-03-03,12:00:56.209125,12846,9,31.5254
2004-03-03,12:01:28.450019,12847,9,31.5254
2004-03-03,12:02:01.90123,12848,9,31.5254
2004-03-03,12:02:26.013771,12849,9,31.5254
2004-03-03,12:03:00.336818,12850,9,31.5254
2004-03-03,12:03:30.441995,12851,9,31.5254
2004-03-03,12:03:56.865144,12852,9,31.5254
2004-03-03,12:04:58.483986,12854,9,31.5254
2004-03-03,12:05:28.90105,12855,9,31.8776
2004-03-03,12:05:59.469328,12856,9,31.8776
2004-03-03,12:06:29.620492,12857,9,31.9832
2004-03-03,12:06:59.19134,12858,9,32.0887
2004-03-03,12:07:27.852302,12859,9,31.9128
2004-03-03,12:07:59.236082,12860,9,32.1941
2004-03-03,12:08:55.762645,12862,9,32.3698
2004-03-03,12:09:28.236407,12863,9,31.948
2004-03-03,12:09:58.234916,12864,9,32.0183
2004-03-03,12:10:26.854793,12865,9,32.159
2004-03-03,12:10:56.100465,12866,9,32.2293
2004-03-03,12:11:28.476917,12867,9,32.44
2004-03-03,12:11:57.534581,12868,9,32.0887
2004-03-03,12:12:25.773777,12869,9,31.948
2004-03-03,12:12:58.993634,12870,9,32.0887
2004-03-03,12:13:26.374576,12871,9,32.3698
2004-03-03,12:14:31.140583,12873,9,32.3698
2004-03-03,12:14:56.425874,12874,9,32.0183
2004-03-03,12:15:27.368687,12875,9,32.159
2004-03-03,12:15:56.309677,12876,9,32.0887
2004-03-03,12:16:27.20357,12877,9,32.159
2004-03-03,12:16:58.597392,12878,9,32.159
2004-03-03,12:18:28.024865,12881,9,32.0183
2004-03-03,12:18:56.405845,12882,9,31.948
2004-03-03,12:19:28.162432,12883,9,31.8776
2004-03-03,12:19:59.227987,12884,9,31.8776
2004-03-03,12:21:29.833868,12887,9,32.0887
2004-03-03,12:22:00.902342,12888,9,31.9832
2004-03-03,12:22:29.921658,12889,9,32.0183
2004-03-03,12:23:59.252955,12892,9,32.2293
2004-03-03,12:24:27.149861,12893,9,32.1238
2004-03-03,12:24:58.898239,12894,9,32.0887
2004-03-03,12:25:30.954085,12895,9,32.0183
2004-03-03,12:26:01.480367,12896,9,32.0535
2004-03-03,12:26:27.581323,12897,9,32.0183
2004-03-03,12:26:57.620442,12898,9,31.9832
2004-03-03,12:27:27.258721,12899,9,31.948
2004-03-03,12:27:58.814452,12900,9,31.9128
2004-03-03,12:28:25.946034,12901,9,32.0183
2004-03-03,12:28:59.326439,12902,9,32.1238
2004-03-03,12:29:31.26119,12903,9,32.2293
2004-03-03,12:29:57.828232,12904,9,32.3698
2004-03-03,12:30:55.830837,12906,9,32.3698
2004-03-03,12:31:26.93897,12907,9,32.4049
2004-03-03,12:31:55.823676,12908,9,32.5102
2004-03-03,12:32:27.578892,12909,9,32.5102
2004-03-03,12:32:58.422572,12910,9,32.5803
2004-03-03,12:33:25.705075,12911,9,32.6505
2004-03-03,12:33:55.706068,12912,9,32.6505
2004-03-03,12:34:59.475144,12914,9,32.7206
2004-03-03,12:35:29.253875,12915,9,32.7206
2004-03-03,12:35:58.680856,12916,9,32.7206
2004-03-03,12:36:28.634957,12917,9,32.7206
2004-03-03,12:36:57.234518,12918,9,32.6505
2004-03-03,12:37:27.919138,12919,9,32.6154
2004-03-03,12:37:56.571437,12920,9,32.5102
2004-03-03,12:38:27.915864,12921,9,32.44
2004-03-03,12:39:31.440314,12923,9,32.2293
2004-03-03,12:39:57.88178,12924,9,32.0887
2004-03-03,12:40:27.980012,12925,9,31.948
2004-03-03,12:40:57.962277,12926,9,31.8072
2004-03-03,12:41:57.975855,12928,9,31.6312
2004-03-03,12:42:29.796604,12929,9,31.5254
2004-03-03,12:42:59.937952,12930,9,31.4197
2004-03-03,12:43:28.768918,12931,9,31.3139
2004-03-03,12:43:57.205821,12932,9,31.1727
2004-03-03,12:44:29.451003,12933,9,31.1021
2004-03-03,12:44:57.025356,12934,9,30.9608
2004-03-03,12:45:28.210293,12935,9,30.8194
2004-03-03,12:45:55.882229,12936,9,30.6779
2004-03-03,12:46:28.637974,12937,9,30.5717
2004-03-03,12:46:59.786803,12938,9,30.4301
2004-03-03,12:47:25.880432,12939,9,30.2175
2004-03-03,12:47:59.518567,12940,9,30.0401
2004-03-03,12:48:26.937156,12941,9,29.9691
2004-03-03,12:48:55.88592,12942,9,29.8271
2004-03-03,12:49:29.418505,12943,9,29.7561
2004-03-03,12:49:59.463588,12944,9,29.6139
2004-03-03,12:50:59.871584,12946,9,29.4005
2004-03-03,12:51:25.883224,12947,9,29.3293
2004-03-03,12:52:01.786555,12948,9,29.2581
2004-03-03,12:52:26.77693,12949,9,29.2581
2004-03-03,12:53:02.364329,12950,9,29.1869
2004-03-03,12:53:28.063509,12951,9,29.1157
2004-03-03,12:54:27.628884,12953,9,29.0088
2004-03-03,12:54:56.078978,12954,9,28.9018
2004-03-03,12:55:31.56092,12955,9,28.9018
2004-03-03,12:56:25.903149,12957,9,28.6877
2004-03-03,12:57:25.897732,12959,9,28.5806
2004-03-03,12:57:58.705896,12960,9,28.4735
2004-03-03,12:58:31.206991,12961,9,28.4735
2004-03-03,12:58:58.561612,12962,9,28.401999999999997
2004-03-03,12:59:26.368879,12963,9,28.3305
2004-03-03,13:00:56.238289,12966,9,28.1517
2004-03-03,13:01:28.693075,12967,9,28.1517
2004-03-03,13:02:26.735043,12969,9,28.0085
2004-03-03,13:02:55.919957,12970,9,27.9727
2004-03-03,13:03:26.623076,12971,9,27.9727
2004-03-03,13:03:57.857932,12972,9,27.9369
2004-03-03,13:04:27.009171,12973,9,27.9011
2004-03-03,13:05:01.47029,12974,9,27.9011
2004-03-03,13:05:26.544835,12975,9,27.9011
2004-03-03,13:05:58.020898,12976,9,27.8294
2004-03-03,13:06:56.277104,12978,9,27.8294
2004-03-03,13:07:27.368422,12979,9,27.8653
2004-03-03,13:07:59.566384,12980,9,27.8294
2004-03-03,13:08:30.337467,12981,9,27.8294
2004-03-03,13:08:59.701321,12982,9,27.8294
2004-03-03,13:09:26.485945,12983,9,27.7578
2004-03-03,13:10:27.23069,12985,9,27.7578
2004-03-03,13:11:59.254629,12988,9,27.6861
2004-03-03,13:12:29.373029,12989,9,27.5785
2004-03-03,13:14:02.081573,12992,9,27.6144
2004-03-03,13:14:27.865334,12993,9,27.6144
2004-03-03,13:14:58.407193,12994,9,27.5785
2004-03-03,13:15:25.95505,12995,9,27.5426
2004-03-03,13:16:01.031953,12996,9,27.5785
2004-03-03,13:16:57.27096,12998,9,27.6502
2004-03-03,13:17:26.495794,12999,9,27.5426
2004-03-03,13:18:31.464425,13001,9,27.6144
2004-03-03,13:19:25.971514,13003,9,27.6144
2004-03-03,13:19:58.584578,13004,9,27.6144
2004-03-03,13:20:28.079063,13005,9,27.6502
2004-03-03,13:21:28.707657,13007,9,27.7578
2004-03-03,13:22:28.4089,13009,9,27.7578
2004-03-03,13:22:56.487672,13010,9,27.7578
2004-03-03,13:23:28.861906,13011,9,27.8294
2004-03-03,13:24:00.839317,13012,9,27.7936
2004-03-03,13:24:30.843157,13013,9,27.8294
2004-03-03,13:24:57.137194,13014,9,27.8294
2004-03-03,13:25:28.404942,13015,9,27.8294
2004-03-03,13:26:00.831255,13016,9,27.9011
2004-03-03,13:26:59.761216,13018,9,27.8294
2004-03-03,13:27:26.486352,13019,9,27.8653
2004-03-03,13:27:55.985534,13020,9,27.8294
2004-03-03,13:29:25.997967,13023,9,27.8653
2004-03-03,13:29:55.995164,13024,9,27.9011
2004-03-03,13:30:26.876832,13025,9,27.9011
2004-03-03,13:30:58.563173,13026,9,27.9011
2004-03-03,13:31:27.994756,13027,9,27.9011
2004-03-03,13:31:56.527198,13028,9,27.8294
2004-03-03,13:32:28.296626,13029,9,27.8653
2004-03-03,13:32:57.260327,13030,9,27.9011
2004-03-03,13:33:27.908654,13031,9,28.0085
2004-03-03,13:33:59.545411,13032,9,28.0085
2004-03-03,13:34:27.824193,13033,9,27.9727
2004-03-03,13:35:31.095133,13035,9,28.0443
2004-03-03,13:35:56.621618,13036,9,28.0443
2004-03-03,13:36:26.707942,13037,9,28.1159
2004-03-03,13:36:58.145988,13038,9,28.1159
2004-03-03,13:37:57.69659,13040,9,28.2232
2004-03-03,13:38:27.753328,13041,9,28.2232
2004-03-03,13:38:59.912748,13042,9,28.259
2004-03-03,13:39:29.023741,13043,9,28.3305
2004-03-03,13:39:56.46471,13044,9,28.401999999999997
2004-03-03,13:40:32.275852,13045,9,28.3305
2004-03-03,13:41:30.399803,13047,9,28.5092
2004-03-03,13:42:31.147285,13049,9,28.4735
2004-03-03,13:42:58.404366,13050,9,28.5092
2004-03-03,13:43:27.589165,13051,9,28.4735
2004-03-03,13:44:30.821311,13053,9,28.4735
2004-03-03,13:45:04.202411,13054,9,28.5092
2004-03-03,13:45:26.973661,13055,9,28.4735
2004-03-03,13:46:03.200133,13056,9,28.4735
2004-03-03,13:46:29.165347,13057,9,28.5092
2004-03-03,13:46:58.216338,13058,9,28.6163
2004-03-03,13:47:28.761416,13059,9,28.5806
2004-03-03,13:47:56.863259,13060,9,28.6163
2004-03-03,13:48:29.959474,13061,9,28.6877
2004-03-03,13:48:59.60866,13062,9,28.6877
2004-03-03,13:49:30.04994,13063,9,28.6163
2004-03-03,13:49:57.115312,13064,9,28.6877
2004-03-03,13:50:28.803627,13065,9,28.6877
2004-03-03,13:51:00.394882,13066,9,28.7234
2004-03-03,13:51:56.873828,13068,9,28.6877
2004-03-03,13:52:27.981936,13069,9,28.7591
2004-03-03,13:53:29.9926,13071,9,28.7591
2004-03-03,13:54:57.669335,13074,9,28.6163
2004-03-03,13:55:29.637541,13075,9,28.6163
2004-03-03,13:55:59.195033,13076,9,28.5449
2004-03-03,13:56:29.288583,13077,9,28.5449
2004-03-03,13:57:28.205147,13079,9,28.6163
2004-03-03,13:59:26.764283,13083,9,28.7591
2004-03-03,13:59:59.48201,13084,9,28.651999999999997
2004-03-03,14:00:26.964341,13085,9,28.6163
2004-03-03,14:01:00.959678,13086,9,28.6877
2004-03-03,14:01:28.258832,13087,9,28.5449
2004-03-03,14:02:31.428251,13089,9,28.4735
2004-03-03,14:03:00.939567,13090,9,28.401999999999997
2004-03-03,14:03:29.900232,13091,9,28.401999999999997
2004-03-03,14:03:57.101053,13092,9,28.4735
2004-03-03,14:04:30.055136,13093,9,28.5449
2004-03-03,14:04:56.516013,13094,9,28.4735
2004-03-03,14:05:29.250086,13095,9,28.3305
2004-03-03,14:06:29.211445,13097,9,28.3305
2004-03-03,14:06:56.612499,13098,9,28.2948
2004-03-03,14:07:25.980198,13099,9,28.259
2004-03-03,14:08:27.950417,13101,9,28.259
2004-03-03,14:09:00.715301,13102,9,28.259
2004-03-03,14:09:26.612427,13103,9,28.1875
2004-03-03,14:10:59.539143,13106,9,28.3305
2004-03-03,14:11:30.556662,13107,9,28.3305
2004-03-03,14:11:57.421587,13108,9,28.2948
2004-03-03,14:12:56.979612,13110,9,28.1159
2004-03-03,14:13:27.050637,13111,9,28.1875
2004-03-03,14:13:55.993546,13112,9,28.0443
2004-03-03,14:14:27.622693,13113,9,28.0443
2004-03-03,14:14:59.793982,13114,9,27.9727
2004-03-03,14:15:28.061027,13115,9,27.9369
2004-03-03,14:16:00.581763,13116,9,27.9369
2004-03-03,14:16:30.307012,13117,9,27.9011
2004-03-03,14:16:59.875681,13118,9,27.9011
2004-03-03,14:17:28.122878,13119,9,27.9011
2004-03-03,14:17:58.269907,13120,9,27.8294
2004-03-03,14:19:00.715116,13122,9,27.7578
2004-03-03,14:19:26.019275,13123,9,27.8294
2004-03-03,14:20:31.127941,13125,9,27.9011
2004-03-03,14:20:57.208797,13126,9,27.8653
2004-03-03,14:21:28.261562,13127,9,27.9011
2004-03-03,14:21:57.828123,13128,9,27.9011
2004-03-03,14:22:26.564694,13129,9,27.9011
2004-03-03,14:22:57.710123,13130,9,27.9011
2004-03-03,14:23:30.14126,13131,9,27.9011
2004-03-03,14:23:58.165217,13132,9,27.9011
2004-03-03,14:24:32.467958,13133,9,27.8653
2004-03-03,14:24:59.716115,13134,9,27.8294
2004-03-03,14:25:27.901447,13135,9,27.7936
2004-03-03,14:25:59.079313,13136,9,27.7578
2004-03-03,14:26:57.602042,13138,9,27.7578
2004-03-03,14:28:58.620935,13142,9,27.5426
2004-03-03,14:29:27.021818,13143,9,27.6144
2004-03-03,14:29:57.774549,13144,9,27.5426
2004-03-03,14:30:26.465498,13145,9,27.6144
2004-03-03,14:30:56.322047,13146,9,27.6144
2004-03-03,14:31:26.404519,13147,9,27.6144
2004-03-03,14:31:56.048444,13148,9,27.6144
2004-03-03,14:32:27.503341,13149,9,27.6144
2004-03-03,14:32:56.313596,13150,9,27.5426
2004-03-03,14:34:01.089028,13152,9,27.5426
2004-03-03,14:34:26.603687,13153,9,27.5426
2004-03-03,14:34:58.622799,13154,9,27.4709
2004-03-03,14:35:33.769682,13155,9,27.5426
2004-03-03,14:36:31.110806,13157,9,27.5068
2004-03-03,14:37:32.195769,13159,9,27.5426
2004-03-03,14:38:30.394834,13161,9,27.5426
2004-03-03,14:38:56.19703,13162,9,27.5785
2004-03-03,14:39:27.398213,13163,9,27.5785
2004-03-03,14:41:00.667164,13166,9,27.435
2004-03-03,14:43:00.534803,13170,9,27.2914
2004-03-03,14:43:28.055795,13171,9,27.2914
2004-03-03,14:44:01.125554,13172,9,27.2555
2004-03-03,14:44:30.181162,13173,9,27.1836
2004-03-03,14:45:26.092989,13175,9,27.2914
2004-03-03,14:46:01.965202,13176,9,27.2914
2004-03-03,14:46:26.129339,13177,9,27.2555
2004-03-03,14:46:58.682071,13178,9,27.1117
2004-03-03,14:48:26.144091,13181,9,27.1477
2004-03-03,14:48:58.753511,13182,9,27.2914
2004-03-03,14:49:29.653096,13183,9,27.1477
2004-03-03,14:49:58.092922,13184,9,27.0398
2004-03-03,14:50:28.550176,13185,9,26.9679
2004-03-03,14:50:58.080306,13186,9,26.896
2004-03-03,14:51:26.473202,13187,9,26.896
2004-03-03,14:52:00.333466,13188,9,26.896
2004-03-03,14:52:27.190623,13189,9,27.0398
2004-03-03,14:52:59.228529,13190,9,27.0758
2004-03-03,14:53:30.643765,13191,9,27.1477
2004-03-03,14:54:00.463809,13192,9,27.1477
2004-03-03,14:54:30.37056,13193,9,27.1117
2004-03-03,14:54:56.898545,13194,9,27.2555
2004-03-03,14:55:27.831514,13195,9,27.2555
2004-03-03,14:55:58.857848,13196,9,27.1836
2004-03-03,14:57:01.552694,13198,9,27.1836
2004-03-03,14:57:29.606632,13199,9,27.1117
