date,time,epoch,moteid,value
2004-03-02,21:41:55.887468,11128,17,2.56
2004-03-02,21:42:26.295129,11129,17,2.56
2004-03-02,21:45:27.831939,11135,17,2.56
2004-03-02,21:46:29.766834,11137,17,2.56
2004-03-02,21:46:56.967768,11138,17,2.56
2004-03-02,21:47:25.531711,11139,17,2.56
2004-03-02,21:48:25.573716,11141,17,2.56
2004-03-02,21:50:27.214953,11145,17,2.56
2004-03-02,21:51:31.527108,11147,17,2.56
2004-03-02,21:51:55.356207,11148,17,2.56
2004-03-02,21:52:29.530906,11149,17,2.56
2004-03-02,21:54:28.836177,11153,17,2.56
2004-03-02,21:55:28.445333,11155,17,2.56
2004-03-02,21:55:58.291633,11156,17,2.57108
2004-03-02,21:56:27.634037,11157,17,2.54901
2004-03-02,21:56:54.821422,11158,17,2.57108
2004-03-02,21:59:56.854419,11164,17,2.56
2004-03-02,22:00:31.211964,11165,17,2.56
2004-03-02,22:00:54.583323,11166,17,2.56
2004-03-02,22:01:26.757773,11167,17,2.57108
2004-03-02,22:02:25.235682,11169,17,2.56
2004-03-02,22:03:29.241758,11171,17,2.56
2004-03-02,22:03:59.41786,11172,17,2.56
2004-03-02,22:04:56.687458,11174,17,2.56
2004-03-02,22:05:25.685187,11175,17,2.56
2004-03-02,22:05:58.046778,11176,17,2.56
2004-03-02,22:06:27.942859,11177,17,2.56
2004-03-02,22:06:56.998778,11178,17,2.56
2004-03-02,22:07:25.019735,11179,17,2.54901
2004-03-02,22:07:59.705639,11180,17,2.56
2004-03-02,22:08:27.821874,11181,17,2.56
2004-03-02,22:09:28.577999,11183,17,2.54901
2004-03-02,22:09:57.244881,11184,17,2.56
2004-03-02,22:10:25.455908,11185,17,2.56
2004-03-02,22:12:28.983041,11189,17,2.56
2004-03-02,22:14:24.621447,11193,17,2.54901
2004-03-02,22:14:56.098163,11194,17,2.56
2004-03-02,22:15:25.36812,11195,17,2.54901
2004-03-02,22:16:29.711377,11197,17,2.56
2004-03-02,22:16:57.533327,11198,17,2.56
2004-03-02,22:18:01.074252,11200,17,2.56
2004-03-02,22:18:55.918644,11202,17,2.54901
2004-03-02,22:19:55.713598,11204,17,2.54901
2004-03-02,22:20:55.507546,11206,17,2.56
2004-03-02,22:22:55.579289,11210,17,2.54901
2004-03-02,22:24:25.564615,11213,17,2.54901
2004-03-02,22:25:00.441434,11214,17,2.54901
2004-03-02,22:25:58.529652,11216,17,2.56
2004-03-02,22:26:54.718082,11218,17,2.56
2004-03-02,22:27:29.044628,11219,17,2.56
2004-03-02,22:27:55.044491,11220,17,2.54901
2004-03-02,22:28:30.538205,11221,17,2.54901
2004-03-02,22:29:27.994334,11223,17,2.54901
2004-03-02,22:29:55.321582,11224,17,2.54901
2004-03-02,22:31:25.430466,11227,17,2.54901
2004-03-02,22:31:56.465379,11228,17,2.54901
2004-03-02,22:32:25.518731,11229,17,2.54901
2004-03-02,22:33:27.085869,11231,17,2.54901
2004-03-02,22:33:55.054066,11232,17,2.54901
2004-03-02,22:34:27.737066,11233,17,2.54901
2004-03-02,22:34:56.450544,11234,17,2.54901
2004-03-02,22:35:28.279999,11235,17,2.54901
2004-03-02,22:36:00.936111,11236,17,2.54901
2004-03-02,22:36:57.460305,11238,17,2.53812
2004-03-02,22:37:30.340386,11239,17,2.54901
2004-03-02,22:37:59.365063,11240,17,2.54901
2004-03-02,22:38:27.428377,11241,17,2.54901
2004-03-02,22:38:54.446451,11242,17,2.54901
2004-03-02,22:39:24.597225,11243,17,2.54901
2004-03-02,22:39:59.438489,11244,17,2.54901
2004-03-02,22:40:29.532424,11245,17,2.54901
2004-03-02,22:40:59.517154,11246,17,2.54901
2004-03-02,22:41:28.149559,11247,17,2.54901
2004-03-02,22:41:57.982452,11248,17,2.54901
2004-03-02,22:42:25.251685,11249,17,2.56
2004-03-02,22:43:30.063714,11251,17,2.54901
2004-03-02,22:44:01.902656,11252,17,2.54901
2004-03-02,22:44:27.603522,11253,17,2.54901
2004-03-02,22:44:54.82908,11254,17,2.54901
2004-03-02,22:45:25.912517,11255,17,2.54901
2004-03-02,22:46:54.71805,11258,17,2.54901
2004-03-02,22:47:29.750449,11259,17,2.54901
2004-03-02,22:48:00.887733,11260,17,2.54901
2004-03-02,22:48:25.70761,11261,17,2.56
2004-03-02,22:48:55.554072,11262,17,2.54901
2004-03-02,22:49:27.165917,11263,17,2.54901
2004-03-02,22:49:57.457004,11264,17,2.56
2004-03-02,22:50:26.352783,11265,17,2.54901
2004-03-02,22:51:31.73482,11267,17,2.54901
2004-03-02,22:51:59.076114,11268,17,2.54901
2004-03-02,22:52:24.609424,11269,17,2.54901
2004-03-02,22:53:01.305106,11270,17,2.54901
2004-03-02,22:53:29.234205,11271,17,2.54901
2004-03-02,22:54:26.804562,11273,17,2.54901
2004-03-02,22:56:24.621904,11277,17,2.53812
2004-03-02,22:56:54.841258,11278,17,2.54901
2004-03-02,22:57:25.250566,11279,17,2.54901
2004-03-02,22:57:58.33543,11280,17,2.54901
2004-03-02,22:58:28.567284,11281,17,2.56
2004-03-02,22:58:56.485398,11282,17,2.53812
2004-03-02,22:59:29.929285,11283,17,2.54901
2004-03-02,23:00:28.431495,11285,17,2.54901
2004-03-02,23:00:59.439578,11286,17,2.54901
2004-03-02,23:01:55.760346,11288,17,2.54901
2004-03-02,23:02:24.638378,11289,17,2.54901
2004-03-02,23:02:59.493678,11290,17,2.54901
2004-03-02,23:03:26.176424,11291,17,2.54901
2004-03-02,23:03:55.726343,11292,17,2.54901
2004-03-02,23:04:27.256693,11293,17,2.54901
2004-03-02,23:04:55.740429,11294,17,2.54901
2004-03-02,23:05:28.488332,11295,17,2.54901
2004-03-02,23:07:54.655497,11300,17,2.54901
2004-03-02,23:08:55.342755,11302,17,2.54901
2004-03-02,23:09:24.900985,11303,17,2.54901
2004-03-02,23:11:25.663754,11307,17,2.56
2004-03-02,23:11:56.442052,11308,17,2.54901
2004-03-02,23:13:00.624245,11310,17,2.54901
2004-03-02,23:14:28.486967,11313,17,2.54901
2004-03-02,23:14:58.48826,11314,17,2.54901
2004-03-02,23:15:24.679712,11315,17,2.54901
2004-03-02,23:15:58.489267,11316,17,2.54901
2004-03-02,23:16:27.626036,11317,17,2.53812
2004-03-02,23:16:55.084159,11318,17,2.54901
2004-03-02,23:17:26.615172,11319,17,2.56
2004-03-02,23:18:00.341628,11320,17,2.54901
2004-03-02,23:19:00.816536,11322,17,2.56
2004-03-02,23:19:25.358852,11323,17,2.54901
2004-03-02,23:19:55.952728,11324,17,2.54901
2004-03-02,23:20:31.107918,11325,17,2.54901
2004-03-02,23:20:59.453109,11326,17,2.54901
2004-03-02,23:21:24.731614,11327,17,2.54901
2004-03-02,23:21:57.937491,11328,17,2.54901
2004-03-02,23:22:28.196701,11329,17,2.56
2004-03-02,23:22:55.894571,11330,17,2.56
2004-03-02,23:23:27.581773,11331,17,2.56
2004-03-02,23:24:25.742704,11333,17,2.54901
2004-03-02,23:24:54.774197,11334,17,2.54901
2004-03-02,23:25:24.71606,11335,17,2.54901
2004-03-02,23:25:55.21628,11336,17,2.54901
2004-03-02,23:26:24.744463,11337,17,2.54901
2004-03-02,23:27:28.938895,11339,17,2.54901
2004-03-02,23:28:24.885805,11341,17,2.54901
2004-03-02,23:29:25.347886,11343,17,2.56
2004-03-02,23:30:58.791083,11346,17,2.54901
2004-03-02,23:31:26.952062,11347,17,2.54901
2004-03-02,23:31:54.603979,11348,17,2.54901
2004-03-02,23:32:25.736845,11349,17,2.56
2004-03-02,23:32:55.695184,11350,17,2.54901
2004-03-02,23:35:28.080292,11355,17,2.53812
2004-03-02,23:35:55.131695,11356,17,2.54901
2004-03-02,23:37:30.647352,11359,17,2.53812
2004-03-02,23:38:59.166154,11362,17,2.54901
2004-03-02,23:39:29.47853,11363,17,2.54901
2004-03-02,23:40:00.648086,11364,17,2.54901
2004-03-02,23:43:00.422056,11370,17,2.53812
2004-03-02,23:44:31.336118,11373,17,2.56
2004-03-02,23:44:55.852896,11374,17,2.54901
2004-03-02,23:46:26.542794,11377,17,2.54901
2004-03-02,23:46:59.545788,11378,17,2.54901
2004-03-02,23:47:59.47648,11380,17,2.54901
2004-03-02,23:48:28.621914,11381,17,2.54901
2004-03-02,23:48:58.920801,11382,17,2.54901
2004-03-02,23:49:26.258938,11383,17,2.56
2004-03-02,23:49:58.940207,11384,17,2.56
2004-03-02,23:50:25.892418,11385,17,2.56
2004-03-02,23:51:25.540466,11387,17,2.54901
2004-03-02,23:52:25.615075,11389,17,2.54901
2004-03-02,23:53:27.148215,11391,17,2.56
2004-03-02,23:54:24.671823,11393,17,2.54901
2004-03-02,23:56:01.028611,11396,17,2.56
2004-03-02,23:56:30.256315,11397,17,2.54901
2004-03-02,23:57:25.845331,11399,17,2.54901
2004-03-02,23:57:55.595762,11400,17,2.54901
2004-03-02,23:58:28.432168,11401,17,2.54901
2004-03-02,23:59:25.385681,11403,17,2.56
2004-03-02,23:59:57.575776,11404,17,2.56
2004-03-03,00:01:01.53275,11406,17,2.54901
2004-03-03,00:01:28.376401,11407,17,2.54901
2004-03-03,00:02:58.256697,11410,17,2.56
2004-03-03,00:03:58.951321,11412,17,2.56
2004-03-03,00:04:24.570987,11413,17,2.56
2004-03-03,00:04:59.740823,11414,17,2.54901
2004-03-03,00:05:25.571702,11415,17,2.54901
2004-03-03,00:05:58.822872,11416,17,2.54901
2004-03-03,00:08:26.690232,11421,17,2.54901
2004-03-03,00:08:54.59711,11422,17,2.54901
2004-03-03,00:09:28.480022,11423,17,2.54901
2004-03-03,00:10:00.973017,11424,17,2.56
2004-03-03,00:10:55.935491,11426,17,2.54901
2004-03-03,00:11:28.700166,11427,17,2.54901
2004-03-03,00:12:28.83805,11429,17,2.54901
2004-03-03,00:13:00.002696,11430,17,2.54901
2004-03-03,00:13:27.711337,11431,17,2.54901
2004-03-03,00:14:28.855001,11433,17,2.54901
2004-03-03,00:14:57.363598,11434,17,2.56
2004-03-03,00:15:25.85555,11435,17,2.56
2004-03-03,00:15:55.792883,11436,17,2.54901
2004-03-03,00:16:25.350886,11437,17,2.56
2004-03-03,00:16:55.815295,11438,17,2.56
2004-03-03,00:17:27.986356,11439,17,2.54901
2004-03-03,00:20:25.715245,11445,17,2.56
2004-03-03,00:20:54.803624,11446,17,2.54901
2004-03-03,00:21:26.544661,11447,17,2.56
2004-03-03,00:21:59.755645,11448,17,2.56
2004-03-03,00:22:56.249355,11450,17,2.56
2004-03-03,00:23:26.80055,11451,17,2.54901
2004-03-03,00:23:55.142374,11452,17,2.54901
2004-03-03,00:24:25.669825,11453,17,2.56
2004-03-03,00:25:00.634436,11454,17,2.54901
2004-03-03,00:25:24.763717,11455,17,2.56
2004-03-03,00:25:58.707338,11456,17,2.54901
2004-03-03,00:26:27.707575,11457,17,2.56
2004-03-03,00:26:55.299207,11458,17,2.56
2004-03-03,00:27:29.668844,11459,17,2.54901
2004-03-03,00:27:54.778257,11460,17,2.56
2004-03-03,00:28:24.878897,11461,17,2.56
2004-03-03,00:28:55.62373,11462,17,2.56
2004-03-03,00:29:54.77701,11464,17,2.54901
2004-03-03,00:30:24.773742,11465,17,2.54901
2004-03-03,00:30:55.809451,11466,17,2.56
2004-03-03,00:31:57.441925,11468,17,2.56
2004-03-03,00:32:27.256202,11469,17,2.56
2004-03-03,00:32:57.674112,11470,17,2.54901
2004-03-03,00:33:30.961133,11471,17,2.56
2004-03-03,00:35:02.160281,11474,17,2.56
2004-03-03,00:35:25.922284,11475,17,2.56
2004-03-03,00:36:59.296388,11478,17,2.56
2004-03-03,00:37:28.727832,11479,17,2.54901
2004-03-03,00:37:59.513838,11480,17,2.56
2004-03-03,00:40:27.195391,11485,17,2.56
2004-03-03,00:41:25.831469,11487,17,2.54901
2004-03-03,00:42:56.400483,11490,17,2.54901
2004-03-03,00:43:29.084787,11491,17,2.54901
2004-03-03,00:44:00.080816,11492,17,2.54901
2004-03-03,00:44:25.661643,11493,17,2.54901
2004-03-03,00:44:55.910987,11494,17,2.56
2004-03-03,00:45:26.093425,11495,17,2.54901
2004-03-03,00:45:59.996598,11496,17,2.56
2004-03-03,00:46:26.868354,11497,17,2.56
2004-03-03,00:46:55.86045,11498,17,2.54901
2004-03-03,00:47:27.797938,11499,17,2.56
2004-03-03,00:47:55.720555,11500,17,2.54901
2004-03-03,00:48:30.814939,11501,17,2.56
2004-03-03,00:48:58.913485,11502,17,2.56
2004-03-03,00:50:00.578946,11504,17,2.56
2004-03-03,00:50:56.008375,11506,17,2.54901
2004-03-03,00:51:25.524376,11507,17,2.56
2004-03-03,00:53:01.319303,11510,17,2.54901
2004-03-03,00:53:25.920808,11511,17,2.53812
2004-03-03,00:53:57.431236,11512,17,2.56
2004-03-03,00:54:29.807284,11513,17,2.54901
2004-03-03,00:54:57.449468,11514,17,2.54901
2004-03-03,00:55:54.843061,11516,17,2.54901
2004-03-03,00:56:24.902676,11517,17,2.56
2004-03-03,00:56:59.827453,11518,17,2.54901
2004-03-03,00:57:28.438434,11519,17,2.54901
2004-03-03,00:58:25.333911,11521,17,2.56
2004-03-03,00:58:59.251555,11522,17,2.53812
2004-03-03,01:00:27.674576,11525,17,2.54901
2004-03-03,01:00:54.931538,11526,17,2.54901
2004-03-03,01:01:26.628388,11527,17,2.54901
2004-03-03,01:01:58.837989,11528,17,2.54901
2004-03-03,01:02:28.453856,11529,17,2.56
2004-03-03,01:02:55.485818,11530,17,2.54901
2004-03-03,01:03:26.973446,11531,17,2.54901
2004-03-03,01:04:31.510034,11533,17,2.54901
2004-03-03,01:04:56.998977,11534,17,2.54901
2004-03-03,01:05:30.408085,11535,17,2.54901
2004-03-03,01:05:56.111929,11536,17,2.56
2004-03-03,01:06:29.648909,11537,17,2.54901
2004-03-03,01:07:27.074268,11539,17,2.53812
2004-03-03,01:07:55.877649,11540,17,2.56
2004-03-03,01:08:58.422023,11542,17,2.56
2004-03-03,01:09:28.986105,11543,17,2.54901
2004-03-03,01:09:55.69397,11544,17,2.56
2004-03-03,01:10:31.020423,11545,17,2.56
2004-03-03,01:11:24.893593,11547,17,2.54901
2004-03-03,01:11:57.420019,11548,17,2.56
2004-03-03,01:12:31.658893,11549,17,2.56
2004-03-03,01:12:59.930281,11550,17,2.56
2004-03-03,01:13:26.398793,11551,17,2.54901
2004-03-03,01:14:01.093935,11552,17,2.54901
2004-03-03,01:14:25.546101,11553,17,2.54901
2004-03-03,01:14:55.492365,11554,17,2.54901
2004-03-03,01:15:30.758362,11555,17,2.53812
2004-03-03,01:15:57.6682,11556,17,2.53812
2004-03-03,01:16:31.287507,11557,17,2.54901
2004-03-03,01:16:57.4929,11558,17,2.54901
2004-03-03,01:17:27.571347,11559,17,2.54901
2004-03-03,01:17:58.438048,11560,17,2.54901
2004-03-03,01:18:24.796189,11561,17,2.54901
2004-03-03,01:19:00.925329,11562,17,2.54901
2004-03-03,01:19:29.548375,11563,17,2.54901
2004-03-03,01:19:55.054513,11564,17,2.53812
2004-03-03,01:20:55.346523,11566,17,2.54901
2004-03-03,01:22:01.498807,11568,17,2.54901
2004-03-03,01:22:29.110806,11569,17,2.54901
2004-03-03,01:22:54.982901,11570,17,2.54901
2004-03-03,01:23:25.456759,11571,17,2.54901
2004-03-03,01:23:55.938387,11572,17,2.54901
2004-03-03,01:24:28.373814,11573,17,2.54901
2004-03-03,01:24:58.176706,11574,17,2.54901
2004-03-03,01:25:26.577844,11575,17,2.54901
2004-03-03,01:25:58.099822,11576,17,2.54901
2004-03-03,01:26:29.587938,11577,17,2.54901
2004-03-03,01:26:56.078849,11578,17,2.54901
2004-03-03,01:27:28.539961,11579,17,2.53812
2004-03-03,01:28:55.896409,11582,17,2.53812
2004-03-03,01:29:55.781739,11584,17,2.56
2004-03-03,01:30:25.407416,11585,17,2.54901
2004-03-03,01:31:56.184388,11588,17,2.54901
2004-03-03,01:32:26.180158,11589,17,2.53812
2004-03-03,01:33:25.77982,11591,17,2.54901
2004-03-03,01:34:01.893427,11592,17,2.53812
2004-03-03,01:34:27.633028,11593,17,2.54901
2004-03-03,01:34:55.708241,11594,17,2.54901
2004-03-03,01:35:25.286136,11595,17,2.54901
2004-03-03,01:35:56.886401,11596,17,2.54901
2004-03-03,01:36:26.044238,11597,17,2.53812
2004-03-03,01:37:27.200439,11599,17,2.54901
2004-03-03,01:37:58.191492,11600,17,2.53812
2004-03-03,01:39:25.440202,11603,17,2.54901
2004-03-03,01:39:55.82792,11604,17,2.53812
2004-03-03,01:40:28.018499,11605,17,2.53812
2004-03-03,01:40:57.059541,11606,17,2.54901
2004-03-03,01:42:26.657521,11609,17,2.53812
2004-03-03,01:42:58.884448,11610,17,2.54901
2004-03-03,01:43:27.282735,11611,17,2.53812
2004-03-03,01:43:59.81644,11612,17,2.54901
2004-03-03,01:44:26.668361,11613,17,2.53812
2004-03-03,01:44:59.826003,11614,17,2.53812
2004-03-03,01:45:26.741632,11615,17,2.53812
2004-03-03,01:46:01.038013,11616,17,2.54901
2004-03-03,01:46:31.228967,11617,17,2.53812
2004-03-03,01:46:57.409919,11618,17,2.54901
2004-03-03,01:47:29.640145,11619,17,2.53812
2004-03-03,01:47:58.917193,11620,17,2.53812
2004-03-03,01:49:55.15363,11624,17,2.53812
2004-03-03,01:50:26.958961,11625,17,2.54901
2004-03-03,01:50:56.032036,11626,17,2.54901
2004-03-03,01:51:26.58233,11627,17,2.53812
2004-03-03,01:51:59.332981,11628,17,2.54901
2004-03-03,01:52:30.826485,11629,17,2.54901
2004-03-03,01:53:28.839028,11631,17,2.53812
2004-03-03,01:54:30.288028,11633,17,2.53812
2004-03-03,01:54:54.890744,11634,17,2.53812
2004-03-03,01:55:28.007668,11635,17,2.54901
2004-03-03,01:55:55.619737,11636,17,2.54901
2004-03-03,01:56:24.939951,11637,17,2.53812
2004-03-03,01:57:27.276979,11639,17,2.53812
2004-03-03,01:57:55.675718,11640,17,2.53812
2004-03-03,01:58:27.369705,11641,17,2.53812
2004-03-03,01:58:59.407346,11642,17,2.53812
2004-03-03,01:59:26.89741,11643,17,2.54901
2004-03-03,02:00:29.070222,11645,17,2.53812
2004-03-03,02:02:03.482762,11648,17,2.52732
2004-03-03,02:02:27.63416,11649,17,2.53812
2004-03-03,02:02:59.572784,11650,17,2.54901
2004-03-03,02:03:55.800824,11652,17,2.53812
2004-03-03,02:05:24.952663,11655,17,2.53812
2004-03-03,02:05:54.978843,11656,17,2.52732
2004-03-03,02:06:32.010075,11657,17,2.53812
2004-03-03,02:06:56.560937,11658,17,2.52732
2004-03-03,02:07:59.283033,11660,17,2.53812
2004-03-03,02:08:29.679608,11661,17,2.52732
2004-03-03,02:09:28.398801,11663,17,2.52732
2004-03-03,02:09:58.872844,11664,17,2.53812
2004-03-03,02:10:26.649925,11665,17,2.53812
2004-03-03,02:10:56.374227,11666,17,2.52732
2004-03-03,02:11:24.950108,11667,17,2.53812
2004-03-03,02:11:55.600801,11668,17,2.52732
2004-03-03,02:12:30.424222,11669,17,2.53812
2004-03-03,02:13:28.69429,11671,17,2.53812
2004-03-03,02:13:58.819043,11672,17,2.53812
2004-03-03,02:14:25.729235,11673,17,2.53812
2004-03-03,02:14:55.10449,11674,17,2.53812
2004-03-03,02:15:27.418387,11675,17,2.52732
2004-03-03,02:16:30.650703,11677,17,2.53812
2004-03-03,02:16:59.536001,11678,17,2.53812
2004-03-03,02:17:29.224482,11679,17,2.53812
2004-03-03,02:17:55.111641,11680,17,2.53812
2004-03-03,02:18:26.674519,11681,17,2.53812
2004-03-03,02:19:58.710781,11684,17,2.52732
2004-03-03,02:21:30.97086,11687,17,2.52732
2004-03-03,02:21:58.721272,11688,17,2.53812
2004-03-03,02:22:27.744645,11689,17,2.52732
2004-03-03,02:22:56.823746,11690,17,2.52732
2004-03-03,02:23:31.057511,11691,17,2.52732
2004-03-03,02:23:57.728282,11692,17,2.52732
2004-03-03,02:24:56.92952,11694,17,2.52732
2004-03-03,02:26:00.414089,11696,17,2.53812
2004-03-03,02:26:56.30863,11698,17,2.52732
2004-03-03,02:27:58.656051,11700,17,2.52732
2004-03-03,02:28:59.289918,11702,17,2.52732
2004-03-03,02:29:25.503142,11703,17,2.52732
2004-03-03,02:30:01.608206,11704,17,2.53812
2004-03-03,02:30:30.662089,11705,17,2.52732
2004-03-03,02:30:59.961988,11706,17,2.53812
2004-03-03,02:31:56.695589,11708,17,2.52732
2004-03-03,02:32:55.753698,11710,17,2.52732
2004-03-03,02:33:30.063348,11711,17,2.52732
2004-03-03,02:33:57.611606,11712,17,2.51661
2004-03-03,02:34:29.027375,11713,17,2.52732
2004-03-03,02:34:55.234898,11714,17,2.51661
2004-03-03,02:35:26.339317,11715,17,2.52732
2004-03-03,02:36:00.46355,11716,17,2.51661
2004-03-03,02:36:31.086444,11717,17,2.52732
2004-03-03,02:36:57.062448,11718,17,2.52732
2004-03-03,02:37:29.48851,11719,17,2.51661
2004-03-03,02:37:55.657321,11720,17,2.51661
2004-03-03,02:38:25.065127,11721,17,2.51661
2004-03-03,02:39:01.147388,11722,17,2.51661
2004-03-03,02:39:28.220643,11723,17,2.52732
2004-03-03,02:40:26.929601,11725,17,2.51661
2004-03-03,02:40:56.180414,11726,17,2.52732
2004-03-03,02:41:31.560524,11727,17,2.51661
2004-03-03,02:43:56.236774,11732,17,2.52732
2004-03-03,02:44:56.129021,11734,17,2.52732
2004-03-03,02:45:57.708489,11736,17,2.51661
2004-03-03,02:46:56.60332,11738,17,2.51661
2004-03-03,02:47:26.211376,11739,17,2.51661
2004-03-03,02:48:26.036477,11741,17,2.51661
2004-03-03,02:49:26.065373,11743,17,2.51661
2004-03-03,02:50:24.935352,11745,17,2.52732
2004-03-03,02:50:54.929629,11746,17,2.51661
2004-03-03,02:51:29.374108,11747,17,2.50599
2004-03-03,02:52:00.424032,11748,17,2.51661
2004-03-03,02:52:59.136175,11750,17,2.51661
2004-03-03,02:53:25.940053,11751,17,2.51661
2004-03-03,02:53:54.943706,11752,17,2.51661
2004-03-03,02:54:25.921876,11753,17,2.51661
2004-03-03,02:54:55.28626,11754,17,2.52732
2004-03-03,02:55:25.647997,11755,17,2.51661
2004-03-03,02:55:57.911406,11756,17,2.52732
2004-03-03,02:56:25.785559,11757,17,2.51661
2004-03-03,02:56:55.810359,11758,17,2.52732
2004-03-03,02:57:27.153048,11759,17,2.51661
2004-03-03,02:57:59.423118,11760,17,2.51661
2004-03-03,02:58:30.891637,11761,17,2.51661
2004-03-03,02:58:55.741586,11762,17,2.51661
2004-03-03,02:59:30.680889,11763,17,2.51661
2004-03-03,03:00:00.939721,11764,17,2.51661
2004-03-03,03:00:27.793364,11765,17,2.51661
2004-03-03,03:01:01.112136,11766,17,2.51661
2004-03-03,03:01:25.830479,11767,17,2.51661
2004-03-03,03:01:59.743789,11768,17,2.51661
2004-03-03,03:02:28.745001,11769,17,2.51661
2004-03-03,03:03:00.655072,11770,17,2.51661
2004-03-03,03:03:25.990155,11771,17,2.51661
2004-03-03,03:03:56.074147,11772,17,2.51661
2004-03-03,03:04:30.913061,11773,17,2.51661
2004-03-03,03:04:56.044743,11774,17,2.51661
2004-03-03,03:05:28.460922,11775,17,2.50599
2004-03-03,03:05:58.548581,11776,17,2.51661
2004-03-03,03:06:25.674545,11777,17,2.51661
2004-03-03,03:06:56.063318,11778,17,2.51661
2004-03-03,03:07:25.96657,11779,17,2.51661
2004-03-03,03:08:00.511285,11780,17,2.52732
2004-03-03,03:08:55.743829,11782,17,2.51661
2004-03-03,03:09:26.46254,11783,17,2.52732
2004-03-03,03:11:27.659509,11787,17,2.51661
2004-03-03,03:11:56.894204,11788,17,2.51661
2004-03-03,03:12:31.288301,11789,17,2.51661
2004-03-03,03:13:00.490093,11790,17,2.51661
2004-03-03,03:13:29.097357,11791,17,2.51661
2004-03-03,03:14:28.36882,11793,17,2.50599
2004-03-03,03:14:55.285233,11794,17,2.51661
2004-03-03,03:15:59.887539,11796,17,2.51661
2004-03-03,03:16:26.803425,11797,17,2.51661
2004-03-03,03:17:01.032338,11798,17,2.51661
2004-03-03,03:17:26.825464,11799,17,2.51661
2004-03-03,03:17:55.950331,11800,17,2.51661
2004-03-03,03:19:01.518692,11802,17,2.51661
2004-03-03,03:19:26.639566,11803,17,2.50599
2004-03-03,03:19:58.100666,11804,17,2.50599
2004-03-03,03:20:27.378992,11805,17,2.51661
2004-03-03,03:20:58.441862,11806,17,2.51661
2004-03-03,03:21:56.307242,11808,17,2.51661
2004-03-03,03:22:26.761026,11809,17,2.51661
2004-03-03,03:22:55.046667,11810,17,2.51661
2004-03-03,03:24:28.864942,11813,17,2.51661
2004-03-03,03:25:00.884208,11814,17,2.51661
2004-03-03,03:26:00.013014,11816,17,2.51661
2004-03-03,03:26:56.246801,11818,17,2.51661
2004-03-03,03:27:31.182443,11819,17,2.51661
2004-03-03,03:27:58.568918,11820,17,2.51661
2004-03-03,03:28:28.424091,11821,17,2.51661
2004-03-03,03:28:56.689057,11822,17,2.51661
2004-03-03,03:29:30.533038,11823,17,2.51661
2004-03-03,03:30:00.381212,11824,17,2.51661
2004-03-03,03:30:27.407621,11825,17,2.51661
2004-03-03,03:30:58.378518,11826,17,2.51661
2004-03-03,03:31:26.299949,11827,17,2.51661
2004-03-03,03:31:55.399166,11828,17,2.50599
2004-03-03,03:32:28.351538,11829,17,2.51661
2004-03-03,03:32:55.747207,11830,17,2.50599
2004-03-03,03:33:31.044223,11831,17,2.50599
2004-03-03,03:34:00.242115,11832,17,2.51661
2004-03-03,03:34:28.682275,11833,17,2.51661
2004-03-03,03:35:26.575226,11835,17,2.51661
2004-03-03,03:35:57.183437,11836,17,2.51661
2004-03-03,03:36:28.694494,11837,17,2.51661
2004-03-03,03:36:58.720564,11838,17,2.51661
2004-03-03,03:37:26.328394,11839,17,2.51661
2004-03-03,03:38:26.240976,11841,17,2.51661
2004-03-03,03:39:25.074683,11843,17,2.51661
2004-03-03,03:39:56.593501,11844,17,2.51661
2004-03-03,03:40:57.393681,11846,17,2.51661
2004-03-03,03:41:25.234604,11847,17,2.50599
2004-03-03,03:41:58.608409,11848,17,2.51661
2004-03-03,03:43:25.154597,11851,17,2.50599
2004-03-03,03:43:56.969816,11852,17,2.51661
2004-03-03,03:44:55.161775,11854,17,2.51661
2004-03-03,03:45:26.022868,11855,17,2.51661
2004-03-03,03:45:55.838924,11856,17,2.50599
2004-03-03,03:46:59.698762,11858,17,2.51661
2004-03-03,03:47:25.434721,11859,17,2.51661
2004-03-03,03:48:59.373372,11862,17,2.50599
2004-03-03,03:49:31.366047,11863,17,2.51661
2004-03-03,03:50:27.305133,11865,17,2.51661
2004-03-03,03:50:55.859231,11866,17,2.51661
2004-03-03,03:51:29.763471,11867,17,2.50599
2004-03-03,03:52:00.946306,11868,17,2.51661
2004-03-03,03:52:27.772589,11869,17,2.50599
2004-03-03,03:52:58.609157,11870,17,2.52732
2004-03-03,03:53:25.13174,11871,17,2.50599
2004-03-03,03:53:57.786721,11872,17,2.50599
2004-03-03,03:55:00.646593,11874,17,2.51661
2004-03-03,03:55:26.405757,11875,17,2.51661
2004-03-03,03:55:57.894441,11876,17,2.51661
2004-03-03,03:56:27.115461,11877,17,2.51661
2004-03-03,03:56:56.427653,11878,17,2.51661
2004-03-03,03:57:58.684458,11880,17,2.51661
2004-03-03,03:58:29.12968,11881,17,2.51661
2004-03-03,03:58:59.14069,11882,17,2.51661
2004-03-03,03:59:57.605394,11884,17,2.51661
2004-03-03,04:00:27.675488,11885,17,2.51661
2004-03-03,04:00:57.577699,11886,17,2.51661
2004-03-03,04:01:28.190201,11887,17,2.51661
2004-03-03,04:02:27.783703,11889,17,2.51661
2004-03-03,04:03:59.672813,11892,17,2.51661
2004-03-03,04:04:32.912075,11893,17,2.51661
